date,input,output
2016-11-10,1:11-10(1-bccdbcc)(2-hggheff)(3-ddefcdc)(4-dbccbbc)(5-bcbcabb)(6-efgggff)(7-gghheef)(8-ghiighg)(9-efggeff)(10-hjhjegg)(11-hiiifhi)(12-hjhiehg)(13-hjlkfii)(14-ffjifff)(15-kklkhih)(16-dddcccc)(17-dddeddd)(18-ihilgii)(19-eefedde)(20-efffeef)(21-ddefded)(22-ikklgii)(23-cdddccb)(24-ggiifhf)(25-hikkghh)(26-fegheef)(27-cccdbdb)(28-jjklgih)(29-ggjhfgg)(30-deegded)(31-fgfhdfe)(32-dfdgfed)(33-gjijghh)(34-ccccccc)(35-ghhiegg)(36-kihkfih)(37-dcddccd)(38-ijkkfgi)(39-efffdee)(40-cddecdc)(41-bccdccd)(42-dddfded)(43-eggfeef)(44-ccdcccc)(45-hjjigih)(46-fhgigfe)(47-cccdcbc)(48-ffghcfe)(49-ddcdcdd)(50-hgjigfg),1:11-17(1-b)(2-f)(3-d)(4-c)(5-b)(6-g)(7-h)(8-h)(9-e)(10-i)(11-h)(12-h)(13-j)(14-h)(15-i)(16-d)(17-d)(18-i)(19-e)(20-d)(21-e)(22-h)(23-d)(24-g)(25-h)(26-g)(27-c)(28-k)(29-i)(30-e)(31-f)(32-f)(33-i)(34-c)(35-h)(36-h)(37-c)(38-j)(39-e)(40-c)(41-b)(42-e)(43-e)(44-e)(45-i)(46-f)(47-c)(48-e)(49-d)(50-f)
2016-11-11,1:11-11(1-ccdbccb)(2-gghefff)(3-defcdcd)(4-bccbbcc)(5-cbcabbb)(6-fgggffg)(7-ghheefh)(8-hiighgh)(9-fggeffe)(10-jhjeggi)(11-iiifhih)(12-jhiehgh)(13-jlkfiij)(14-fjifffh)(15-klkhihi)(16-ddccccd)(17-ddedddd)(18-hilgiii)(19-efeddee)(20-fffeefd)(21-defdede)(22-kklgiih)(23-dddccbd)(24-giifhfg)(25-ikkghhh)(26-egheefg)(27-ccdbdbc)(28-jklgihk)(29-gjhfggi)(30-eegdede)(31-gfhdfef)(32-fdgfedf)(33-jijghhi)(34-ccccccc)(35-hhieggh)(36-ihkfihh)(37-cddccdc)(38-jkkfgij)(39-fffdeee)(40-ddecdcc)(41-ccdccdb)(42-ddfdede)(43-ggfeefe)(44-cdcccce)(45-jjigihi)(46-hgigfef)(47-ccdcbcc)(48-fghcfee)(49-dcdcddd)(50-gjigfgf),1:11-18(1-c)(2-g)(3-d)(4-c)(5-c)(6-g)(7-h)(8-g)(9-f)(10-i)(11-i)(12-h)(13-j)(14-g)(15-k)(16-c)(17-d)(18-j)(19-e)(20-f)(21-d)(22-h)(23-d)(24-h)(25-i)(26-e)(27-c)(28-i)(29-j)(30-e)(31-f)(32-e)(33-i)(34-c)(35-g)(36-i)(37-c)(38-i)(39-f)(40-d)(41-d)(42-d)(43-f)(44-d)(45-j)(46-f)(47-c)(48-e)(49-c)(50-h)
2016-11-12,1:11-12(1-cdbccbc)(2-ghefffg)(3-efcdcdd)(4-ccbbccc)(5-bcabbbc)(6-gggffgg)(7-hheefhh)(8-iighghg)(9-ggeffef)(10-hjeggii)(11-iifhihi)(12-hiehghh)(13-lkfiijj)(14-jifffhg)(15-lkhihik)(16-dccccdc)(17-deddddd)(18-ilgiiij)(19-feddeee)(20-ffeefdf)(21-efdeded)(22-klgiihh)(23-ddccbdd)(24-iifhfgh)(25-kkghhhi)(26-gheefge)(27-cdbdbcc)(28-klgihki)(29-jhfggij)(30-egdedee)(31-fhdfeff)(32-dgfedfe)(33-ijghhii)(34-ccccccc)(35-hiegghg)(36-hkfihhi)(37-ddccdcc)(38-kkfgiji)(39-ffdeeef)(40-decdccd)(41-cdccdbd)(42-dfdeded)(43-gfeefef)(44-dcccced)(45-jigihij)(46-gigfeff)(47-cdcbccc)(48-ghcfeee)(49-cdcdddc)(50-jigfgfh),1:11-19(1-d)(2-h)(3-e)(4-c)(5-b)(6-g)(7-g)(8-i)(9-f)(10-i)(11-h)(12-g)(13-j)(14-g)(15-j)(16-d)(17-d)(18-l)(19-d)(20-e)(21-f)(22-l)(23-d)(24-h)(25-i)(26-g)(27-d)(28-k)(29-i)(30-d)(31-i)(32-d)(33-i)(34-d)(35-h)(36-i)(37-d)(38-l)(39-f)(40-d)(41-c)(42-d)(43-f)(44-d)(45-i)(46-g)(47-c)(48-f)(49-d)(50-i)
2016-11-13,1:11-13(1-dbccbcd)(2-hefffgh)(3-fcdcdde)(4-cbbcccc)(5-cabbbcb)(6-ggffggg)(7-heefhhg)(8-ighghgi)(9-geffeff)(10-jeggiii)(11-ifhihih)(12-iehghhg)(13-kfiijjj)(14-ifffhgg)(15-khihikj)(16-ccccdcd)(17-edddddd)(18-lgiiijl)(19-eddeeed)(20-feefdfe)(21-fdededf)(22-lgiihhl)(23-dccbddd)(24-ifhfghh)(25-kghhhii)(26-heefgeg)(27-dbdbccd)(28-lgihkik)(29-hfggiji)(30-gdedeed)(31-hdfeffi)(32-gfedfed)(33-jghhiii)(34-ccccccd)(35-iegghgh)(36-kfihhii)(37-dccdccd)(38-kfgijil)(39-fdeeeff)(40-ecdccdd)(41-dccdbdc)(42-fdededd)(43-feefeff)(44-ccccedd)(45-igihiji)(46-igfeffg)(47-dcbcccc)(48-hcfeeef)(49-dcdddcd)(50-igfgfhi),1:11-20(1-c)(2-h)(3-f)(4-d)(5-b)(6-g)(7-h)(8-j)(9-f)(10-i)(11-h)(12-h)(13-k)(14-h)(15-n)(16-d)(17-e)(18-h)(19-f)(20-g)(21-f)(22-j)(23-e)(24-i)(25-l)(26-f)(27-c)(28-k)(29-j)(30-e)(31-g)(32-i)(33-h)(34-d)(35-h)(36-j)(37-d)(38-j)(39-g)(40-d)(41-c)(42-d)(43-f)(44-e)(45-k)(46-h)(47-c)(48-g)(49-d)(50-g)
2016-11-14,1:11-14(1-bccbcdc)(2-efffghh)(3-cdcddef)(4-bbccccd)(5-abbbcbb)(6-gffgggg)(7-eefhhgh)(8-ghghgij)(9-effefff)(10-eggiiii)(11-fhihihh)(12-ehghhgh)(13-fiijjjk)(14-fffhggh)(15-hihikjn)(16-cccdcdd)(17-dddddde)(18-giiijlh)(19-ddeeedf)(20-eefdfeg)(21-dededff)(22-giihhlj)(23-ccbddde)(24-fhfghhi)(25-ghhhiil)(26-eefgegf)(27-bdbccdc)(28-gihkikk)(29-fggijij)(30-dedeede)(31-dfeffig)(32-fedfedi)(33-ghhiiih)(34-cccccdd)(35-egghghh)(36-fihhiij)(37-ccdccdd)(38-fgijilj)(39-deeeffg)(40-cdccddd)(41-ccdbdcc)(42-dededdd)(43-eefefff)(44-cccedde)(45-gihijik)(46-gfeffgh)(47-cbccccc)(48-cfeeefg)(49-cdddcdd)(50-gfgfhig),1:11-21(1-b)(2-e)(3-c)(4-b)(5-b)(6-e)(7-e)(8-f)(9-d)(10-f)(11-e)(12-g)(13-g)(14-e)(15-h)(16-c)(17-c)(18-h)(19-c)(20-d)(21-d)(22-h)(23-c)(24-f)(25-h)(26-d)(27-b)(28-f)(29-e)(30-d)(31-e)(32-e)(33-g)(34-c)(35-f)(36-g)(37-c)(38-h)(39-d)(40-c)(41-b)(42-d)(43-d)(44-c)(45-h)(46-f)(47-c)(48-e)(49-d)(50-e)
2016-11-15,1:11-15(1-ccbcdcb)(2-fffghhe)(3-dcddefc)(4-bccccdb)(5-bbbcbbb)(6-ffgggge)(7-efhhghe)(8-hghgijf)(9-ffefffd)(10-ggiiiif)(11-hihihhe)(12-hghhghg)(13-iijjjkg)(14-ffhgghe)(15-ihikjnh)(16-ccdcddc)(17-dddddec)(18-iiijlhh)(19-deeedfc)(20-efdfegd)(21-ededffd)(22-iihhljh)(23-cbdddec)(24-hfghhif)(25-hhhiilh)(26-efgegfd)(27-dbccdcb)(28-ihkikkf)(29-ggijije)(30-edeeded)(31-feffige)(32-edfedie)(33-hhiiihg)(34-ccccddc)(35-gghghhf)(36-ihhiijg)(37-cdccddc)(38-gijiljh)(39-eeeffgd)(40-dccdddc)(41-cdbdccb)(42-ededddd)(43-efefffd)(44-cceddec)(45-ihijikh)(46-feffghf)(47-bcccccc)(48-feeefge)(49-dddcddd)(50-fgfhige),1:11-22(1-b)(2-e)(3-e)(4-b)(5-b)(6-f)(7-d)(8-h)(9-e)(10-g)(11-i)(12-g)(13-i)(14-f)(15-i)(16-c)(17-d)(18-h)(19-e)(20-e)(21-d)(22-g)(23-c)(24-f)(25-h)(26-e)(27-b)(28-i)(29-h)(30-d)(31-e)(32-e)(33-f)(34-b)(35-g)(36-h)(37-d)(38-i)(39-e)(40-d)(41-c)(42-d)(43-e)(44-d)(45-g)(46-d)(47-c)(48-e)(49-c)(50-f)
2016-11-16,1:11-16(1-cbcdcbb)(2-ffghhee)(3-cddefce)(4-ccccdbb)(5-bbcbbbb)(6-fggggef)(7-fhhghed)(8-ghgijfh)(9-fefffde)(10-giiiifg)(11-ihihhei)(12-ghhghgg)(13-ijjjkgi)(14-fhgghef)(15-hikjnhi)(16-cdcddcc)(17-ddddecd)(18-iijlhhh)(19-eeedfce)(20-fdfegde)(21-dedffdd)(22-ihhljhg)(23-bdddecc)(24-fghhiff)(25-hhiilhh)(26-fgegfde)(27-bccdcbb)(28-hkikkfi)(29-gijijeh)(30-deededd)(31-effigee)(32-dfediee)(33-hiiihgf)(34-cccddcb)(35-ghghhfg)(36-hhiijgh)(37-dccddcd)(38-ijiljhi)(39-eeffgde)(40-ccdddcd)(41-dbdccbc)(42-deddddd)(43-fefffde)(44-ceddecd)(45-hijikhg)(46-effghfd)(47-ccccccc)(48-eeefgee)(49-ddcdddc)(50-gfhigef),1:11-23(1-c)(2-f)(3-e)(4-b)(5-b)(6-g)(7-f)(8-h)(9-f)(10-i)(11-h)(12-f)(13-i)(14-g)(15-i)(16-d)(17-e)(18-h)(19-e)(20-e)(21-c)(22-i)(23-e)(24-g)(25-j)(26-e)(27-b)(28-h)(29-g)(30-e)(31-f)(32-d)(33-g)(34-c)(35-g)(36-i)(37-c)(38-h)(39-f)(40-c)(41-c)(42-d)(43-e)(44-c)(45-h)(46-e)(47-b)(48-f)(49-d)(50-g)
2016-11-17,1:11-17(1-bcdcbbc)(2-fghheef)(3-ddefcee)(4-cccdbbb)(5-bcbbbbb)(6-ggggefg)(7-hhghedf)(8-hgijfhh)(9-efffdef)(10-iiiifgi)(11-hihheih)(12-hhghggf)(13-jjjkgii)(14-hgghefg)(15-ikjnhii)(16-dcddccd)(17-dddecde)(18-ijlhhhh)(19-eedfcee)(20-dfegdee)(21-edffddc)(22-hhljhgi)(23-dddecce)(24-ghhiffg)(25-hiilhhj)(26-gegfdee)(27-ccdcbbb)(28-kikkfih)(29-ijijehg)(30-eededde)(31-ffigeef)(32-fedieed)(33-iiihgfg)(34-ccddcbc)(35-hghhfgg)(36-hiijghi)(37-ccddcdc)(38-jiljhih)(39-effgdef)(40-cdddcdc)(41-bdccbcc)(42-edddddd)(43-efffdee)(44-eddecdc)(45-ijikhgh)(46-ffghfde)(47-ccccccb)(48-eefgeef)(49-dcdddcd)(50-fhigefg),1:11-24(1-b)(2-e)(3-d)(4-c)(5-c)(6-g)(7-h)(8-i)(9-e)(10-i)(11-h)(12-g)(13-h)(14-f)(15-k)(16-c)(17-d)(18-j)(19-c)(20-e)(21-e)(22-l)(23-d)(24-g)(25-i)(26-f)(27-c)(28-k)(29-g)(30-e)(31-g)(32-e)(33-g)(34-c)(35-h)(36-i)(37-c)(38-h)(39-e)(40-c)(41-c)(42-d)(43-f)(44-c)(45-i)(46-f)(47-c)(48-e)(49-c)(50-f)
2016-11-18,1:11-18(1-cdcbbcb)(2-ghheefe)(3-defceed)(4-ccdbbbc)(5-cbbbbbc)(6-gggefgg)(7-hghedfh)(8-gijfhhi)(9-fffdefe)(10-iiifgii)(11-ihheihh)(12-hghggfg)(13-jjkgiih)(14-gghefgf)(15-kjnhiik)(16-cddccdc)(17-ddecded)(18-jlhhhhj)(19-edfceec)(20-fegdeee)(21-dffddce)(22-hljhgil)(23-ddecced)(24-hhiffgg)(25-iilhhji)(26-egfdeef)(27-cdcbbbc)(28-ikkfihk)(29-jijehgg)(30-ededdee)(31-figeefg)(32-edieede)(33-iihgfgg)(34-cddcbcc)(35-ghhfggh)(36-iijghii)(37-cddcdcc)(38-iljhihh)(39-ffgdefe)(40-dddcdcc)(41-dccbccc)(42-ddddddd)(43-fffdeef)(44-ddecdcc)(45-jikhghi)(46-fghfdef)(47-cccccbc)(48-efgeefe)(49-cdddcdc)(50-higefgf),1:11-25(1-c)(2-f)(3-e)(4-c)(5-b)(6-h)(7-f)(8-h)(9-g)(10-i)(11-h)(12-i)(13-j)(14-g)(15-i)(16-d)(17-d)(18-j)(19-e)(20-e)(21-e)(22-j)(23-e)(24-i)(25-i)(26-e)(27-c)(28-j)(29-h)(30-e)(31-g)(32-e)(33-g)(34-d)(35-h)(36-h)(37-d)(38-i)(39-e)(40-d)(41-c)(42-e)(43-h)(44-d)(45-i)(46-f)(47-c)(48-f)(49-d)(50-g)
2016-11-19,1:11-19(1-dcbbcbc)(2-hheefef)(3-efceede)(4-cdbbbcc)(5-bbbbbcb)(6-ggefggh)(7-ghedfhf)(8-ijfhhih)(9-ffdefeg)(10-iifgiii)(11-hheihhh)(12-ghggfgi)(13-jkgiihj)(14-ghefgfg)(15-jnhiiki)(16-ddccdcd)(17-decdedd)(18-lhhhhjj)(19-dfceece)(20-egdeeee)(21-ffddcee)(22-ljhgilj)(23-deccede)(24-hiffggi)(25-ilhhjii)(26-gfdeefe)(27-dcbbbcc)(28-kkfihkj)(29-ijehggh)(30-deddeee)(31-igeefgg)(32-dieedee)(33-ihgfggg)(34-ddcbccd)(35-hhfgghh)(36-ijghiih)(37-ddcdccd)(38-ljhihhi)(39-fgdefee)(40-ddcdccd)(41-ccbcccc)(42-dddddde)(43-ffdeefh)(44-decdccd)(45-ikhghii)(46-ghfdeff)(47-ccccbcc)(48-fgeefef)(49-dddcdcd)(50-igefgfg),1:11-26(1-c)(2-g)(3-f)(4-c)(5-c)(6-h)(7-h)(8-h)(9-f)(10-i)(11-i)(12-h)(13-j)(14-f)(15-j)(16-c)(17-d)(18-i)(19-e)(20-e)(21-e)(22-j)(23-c)(24-h)(25-j)(26-f)(27-d)(28-k)(29-j)(30-e)(31-g)(32-e)(33-h)(34-d)(35-i)(36-i)(37-d)(38-i)(39-f)(40-c)(41-b)(42-f)(43-f)(44-c)(45-i)(46-f)(47-d)(48-f)(49-d)(50-i)
2016-11-20,1:11-20(1-cbbcbcc)(2-heefefg)(3-fceedef)(4-dbbbccc)(5-bbbbcbc)(6-gefgghh)(7-hedfhfh)(8-jfhhihh)(9-fdefegf)(10-ifgiiii)(11-heihhhi)(12-hggfgih)(13-kgiihjj)(14-hefgfgf)(15-nhiikij)(16-dccdcdc)(17-ecdeddd)(18-hhhhjji)(19-fceecee)(20-gdeeeee)(21-fddceee)(22-jhgiljj)(23-eccedec)(24-iffggih)(25-lhhjiij)(26-fdeefef)(27-cbbbccd)(28-kfihkjk)(29-jehgghj)(30-eddeeee)(31-geefggg)(32-ieedeee)(33-hgfgggh)(34-dcbccdd)(35-hfgghhi)(36-jghiihi)(37-dcdccdd)(38-jhihhii)(39-gdefeef)(40-dcdccdc)(41-cbccccb)(42-dddddef)(43-fdeefhf)(44-ecdccdc)(45-khghiii)(46-hfdefff)(47-cccbccd)(48-geefeff)(49-ddcdcdd)(50-gefgfgi),1:11-27(1-c)(2-h)(3-d)(4-c)(5-b)(6-i)(7-g)(8-j)(9-g)(10-i)(11-i)(12-i)(13-k)(14-g)(15-k)(16-d)(17-d)(18-m)(19-e)(20-g)(21-f)(22-j)(23-d)(24-h)(25-j)(26-g)(27-c)(28-k)(29-i)(30-e)(31-g)(32-e)(33-i)(34-c)(35-j)(36-j)(37-c)(38-k)(39-f)(40-c)(41-c)(42-e)(43-h)(44-d)(45-l)(46-h)(47-c)(48-g)(49-c)(50-h)
2016-11-21,1:11-21(1-bbcbccc)(2-eefefgh)(3-ceedefd)(4-bbbcccc)(5-bbbcbcb)(6-efgghhi)(7-edfhfhg)(8-fhhihhj)(9-defegfg)(10-fgiiiii)(11-eihhhii)(12-ggfgihi)(13-giihjjk)(14-efgfgfg)(15-hiikijk)(16-ccdcdcd)(17-cdedddd)(18-hhhjjim)(19-ceeceee)(20-deeeeeg)(21-ddceeef)(22-hgiljjj)(23-ccedecd)(24-ffggihh)(25-hhjiijj)(26-deefefg)(27-bbbccdc)(28-fihkjkk)(29-ehgghji)(30-ddeeeee)(31-eefgggg)(32-eedeeee)(33-gfggghi)(34-cbccddc)(35-fgghhij)(36-ghiihij)(37-cdccddc)(38-hihhiik)(39-defeeff)(40-cdccdcc)(41-bccccbc)(42-ddddefe)(43-deefhfh)(44-cdccdcd)(45-hghiiil)(46-fdefffh)(47-ccbccdc)(48-eefeffg)(49-dcdcddc)(50-efgfgih),1:11-28(1-c)(2-f)(3-c)(4-b)(5-b)(6-e)(7-f)(8-h)(9-d)(10-h)(11-f)(12-f)(13-g)(14-e)(15-f)(16-b)(17-c)(18-h)(19-c)(20-d)(21-c)(22-h)(23-c)(24-f)(25-g)(26-d)(27-b)(28-h)(29-f)(30-e)(31-e)(32-d)(33-e)(34-b)(35-g)(36-g)(37-c)(38-g)(39-d)(40-c)(41-b)(42-d)(43-d)(44-c)(45-h)(46-f)(47-b)(48-e)(49-d)(50-g)
2016-11-22,1:11-22(1-bcbcccc)(2-efefghf)(3-eedefdc)(4-bbccccb)(5-bbcbcbb)(6-fgghhie)(7-dfhfhgf)(8-hhihhjh)(9-efegfgd)(10-giiiiih)(11-ihhhiif)(12-gfgihif)(13-iihjjkg)(14-fgfgfge)(15-iikijkf)(16-cdcdcdb)(17-deddddc)(18-hhjjimh)(19-eeceeec)(20-eeeeegd)(21-dceeefc)(22-giljjjh)(23-cedecdc)(24-fggihhf)(25-hjiijjg)(26-eefefgd)(27-bbccdcb)(28-ihkjkkh)(29-hgghjif)(30-deeeeee)(31-efgggge)(32-edeeeed)(33-fggghie)(34-bccddcb)(35-gghhijg)(36-hiihijg)(37-dccddcc)(38-ihhiikg)(39-efeeffd)(40-dccdccc)(41-ccccbcb)(42-dddefed)(43-eefhfhd)(44-dccdcdc)(45-ghiiilh)(46-defffhf)(47-cbccdcb)(48-efeffge)(49-cdcddcd)(50-fgfgihg),1:11-29(1-c)(2-e)(3-e)(4-c)(5-c)(6-f)(7-f)(8-i)(9-e)(10-g)(11-h)(12-h)(13-k)(14-e)(15-i)(16-c)(17-d)(18-h)(19-d)(20-f)(21-e)(22-h)(23-d)(24-g)(25-h)(26-e)(27-c)(28-i)(29-h)(30-d)(31-g)(32-f)(33-g)(34-c)(35-g)(36-g)(37-c)(38-h)(39-d)(40-b)(41-b)(42-c)(43-f)(44-b)(45-h)(46-g)(47-b)(48-f)(49-c)(50-f)
2016-11-23,1:11-23(1-cbccccc)(2-fefghfe)(3-edefdce)(4-bccccbc)(5-bcbcbbc)(6-gghhief)(7-fhfhgff)(8-hihhjhi)(9-fegfgde)(10-iiiiihg)(11-hhhiifh)(12-fgihifh)(13-ihjjkgk)(14-gfgfgee)(15-ikijkfi)(16-dcdcdbc)(17-eddddcd)(18-hjjimhh)(19-eceeecd)(20-eeeegdf)(21-ceeefce)(22-iljjjhh)(23-edecdcd)(24-ggihhfg)(25-jiijjgh)(26-efefgde)(27-bccdcbc)(28-hkjkkhi)(29-gghjifh)(30-eeeeeed)(31-fggggeg)(32-deeeedf)(33-ggghieg)(34-ccddcbc)(35-ghhijgg)(36-iihijgg)(37-ccddccc)(38-hhiikgh)(39-feeffdd)(40-ccdcccb)(41-cccbcbb)(42-ddefedc)(43-efhfhdf)(44-ccdcdcb)(45-hiiilhh)(46-efffhfg)(47-bccdcbb)(48-feffgef)(49-dcddcdc)(50-gfgihgf),1:11-30(1-b)(2-f)(3-c)(4-c)(5-c)(6-f)(7-h)(8-h)(9-e)(10-f)(11-h)(12-g)(13-h)(14-e)(15-i)(16-c)(17-d)(18-h)(19-e)(20-e)(21-e)(22-i)(23-c)(24-h)(25-i)(26-e)(27-c)(28-j)(29-h)(30-d)(31-e)(32-d)(33-g)(34-b)(35-f)(36-i)(37-d)(38-g)(39-d)(40-c)(41-b)(42-c)(43-e)(44-c)(45-i)(46-h)(47-b)(48-f)(49-c)(50-i)
2016-11-24,1:11-24(1-bcccccb)(2-efghfef)(3-defdcec)(4-ccccbcc)(5-cbcbbcc)(6-ghhieff)(7-hfhgffh)(8-ihhjhih)(9-egfgdee)(10-iiiihgf)(11-hhiifhh)(12-gihifhg)(13-hjjkgkh)(14-fgfgeee)(15-kijkfii)(16-cdcdbcc)(17-ddddcdd)(18-jjimhhh)(19-ceeecde)(20-eeegdfe)(21-eeefcee)(22-ljjjhhi)(23-decdcdc)(24-gihhfgh)(25-iijjghi)(26-fefgdee)(27-ccdcbcc)(28-kjkkhij)(29-ghjifhh)(30-eeeeedd)(31-ggggege)(32-eeeedfd)(33-gghiegg)(34-cddcbcb)(35-hhijggf)(36-ihijggi)(37-cddcccd)(38-hiikghg)(39-eeffddd)(40-cdcccbc)(41-ccbcbbb)(42-defedcc)(43-fhfhdfe)(44-cdcdcbc)(45-iiilhhi)(46-fffhfgh)(47-ccdcbbb)(48-effgeff)(49-cddcdcc)(50-fgihgfi),1:12-01(1-b)(2-e)(3-c)(4-c)(5-b)(6-e)(7-d)(8-f)(9-e)(10-f)(11-e)(12-e)(13-h)(14-f)(15-g)(16-b)(17-c)(18-g)(19-d)(20-d)(21-c)(22-f)(23-b)(24-e)(25-g)(26-c)(27-b)(28-g)(29-f)(30-d)(31-d)(32-c)(33-f)(34-b)(35-e)(36-e)(37-c)(38-e)(39-d)(40-c)(41-b)(42-d)(43-e)(44-b)(45-g)(46-e)(47-c)(48-e)(49-c)(50-e)
2016-11-25,1:11-25(1-cccccbb)(2-fghfefe)(3-efdcecc)(4-cccbccc)(5-bcbbccb)(6-hhieffe)(7-fhgffhd)(8-hhjhihf)(9-gfgdeee)(10-iiihgff)(11-hiifhhe)(12-ihifhge)(13-jjkgkhh)(14-gfgeeef)(15-ijkfiig)(16-dcdbccb)(17-dddcddc)(18-jimhhhg)(19-eeecded)(20-eegdfed)(21-eefceec)(22-jjjhhif)(23-ecdcdcb)(24-ihhfghe)(25-ijjghig)(26-efgdeec)(27-cdcbccb)(28-jkkhijg)(29-hjifhhf)(30-eeeeddd)(31-gggeged)(32-eeedfdc)(33-ghieggf)(34-ddcbcbb)(35-hijggfe)(36-hijggie)(37-ddcccdc)(38-iikghge)(39-effdddd)(40-dcccbcc)(41-cbcbbbb)(42-efedccd)(43-hfhdfee)(44-dcdcbcb)(45-iilhhig)(46-ffhfghe)(47-cdcbbbc)(48-ffgeffe)(49-ddcdccc)(50-gihgfie),1:12-02(1-b)(2-e)(3-c)(4-b)(5-b)(6-f)(7-d)(8-g)(9-d)(10-g)(11-f)(12-f)(13-g)(14-f)(15-g)(16-b)(17-d)(18-f)(19-d)(20-d)(21-d)(22-f)(23-b)(24-d)(25-h)(26-d)(27-b)(28-g)(29-d)(30-d)(31-e)(32-c)(33-g)(34-c)(35-f)(36-g)(37-b)(38-i)(39-e)(40-b)(41-c)(42-c)(43-d)(44-b)(45-h)(46-e)(47-b)(48-e)(49-c)(50-e)
2016-11-26,1:11-26(1-ccccbbb)(2-ghfefee)(3-fdceccc)(4-ccbcccb)(5-cbbccbb)(6-hieffef)(7-hgffhdd)(8-hjhihfg)(9-fgdeeed)(10-iihgffg)(11-iifhhef)(12-hifhgef)(13-jkgkhhg)(14-fgeeeff)(15-jkfiigg)(16-cdbccbb)(17-ddcddcd)(18-imhhhgf)(19-eecdedd)(20-egdfedd)(21-efceecd)(22-jjhhiff)(23-cdcdcbb)(24-hhfghed)(25-jjghigh)(26-fgdeecd)(27-dcbccbb)(28-kkhijgg)(29-jifhhfd)(30-eeedddd)(31-ggegede)(32-eedfdcc)(33-hieggfg)(34-dcbcbbc)(35-ijggfef)(36-ijggieg)(37-dcccdcb)(38-ikghgei)(39-ffdddde)(40-cccbccb)(41-bcbbbbc)(42-fedccdc)(43-fhdfeed)(44-cdcbcbb)(45-ilhhigh)(46-fhfghee)(47-dcbbbcb)(48-fgeffee)(49-dcdcccc)(50-ihgfiee),1:12-03(1-b)(2-e)(3-c)(4-c)(5-b)(6-e)(7-e)(8-g)(9-e)(10-g)(11-f)(12-f)(13-g)(14-e)(15-h)(16-c)(17-c)(18-g)(19-d)(20-e)(21-c)(22-g)(23-d)(24-e)(25-h)(26-d)(27-b)(28-h)(29-g)(30-c)(31-e)(32-d)(33-d)(34-c)(35-f)(36-g)(37-c)(38-g)(39-c)(40-b)(41-b)(42-c)(43-d)(44-c)(45-g)(46-f)(47-c)(48-e)(49-c)(50-g)
2016-11-27,1:11-27(1-cccbbbb)(2-hfefeee)(3-dcecccc)(4-cbcccbc)(5-bbccbbb)(6-ieffefe)(7-gffhdde)(8-jhihfgg)(9-gdeeede)(10-ihgffgg)(11-ifhheff)(12-ifhgeff)(13-kgkhhgg)(14-geeeffe)(15-kfiiggh)(16-dbccbbc)(17-dcddcdc)(18-mhhhgfg)(19-ecdeddd)(20-gdfedde)(21-fceecdc)(22-jhhiffg)(23-dcdcbbd)(24-hfghede)(25-jghighh)(26-gdeecdd)(27-cbccbbb)(28-khijggh)(29-ifhhfdg)(30-eeddddc)(31-gegedee)(32-edfdccd)(33-ieggfgd)(34-cbcbbcc)(35-jggfeff)(36-jggiegg)(37-cccdcbc)(38-kghgeig)(39-fddddec)(40-ccbccbb)(41-cbbbbcb)(42-edccdcc)(43-hdfeedd)(44-dcbcbbc)(45-lhhighg)(46-hfgheef)(47-cbbbcbc)(48-geffeee)(49-cdccccc)(50-hgfieeg),1:12-04(1-c)(2-f)(3-d)(4-c)(5-c)(6-f)(7-g)(8-i)(9-e)(10-h)(11-f)(12-f)(13-g)(14-e)(15-h)(16-c)(17-c)(18-i)(19-d)(20-e)(21-d)(22-h)(23-d)(24-g)(25-g)(26-e)(27-c)(28-i)(29-f)(30-d)(31-f)(32-d)(33-g)(34-c)(35-e)(36-g)(37-c)(38-h)(39-d)(40-c)(41-b)(42-d)(43-e)(44-c)(45-g)(46-f)(47-c)(48-e)(49-c)(50-f)
2016-11-28,1:11-28(1-ccbbbbc)(2-fefeeef)(3-ceccccd)(4-bcccbcc)(5-bccbbbc)(6-effefef)(7-ffhddeg)(8-hihfggi)(9-deeedee)(10-hgffggh)(11-fhhefff)(12-fhgefff)(13-gkhhggg)(14-eeeffee)(15-fiigghh)(16-bccbbcc)(17-cddcdcc)(18-hhhgfgi)(19-cdedddd)(20-dfeddee)(21-ceecdcd)(22-hhiffgh)(23-cdcbbdd)(24-fghedeg)(25-ghighhg)(26-deecdde)(27-bccbbbc)(28-hijgghi)(29-fhhfdgf)(30-eddddcd)(31-egedeef)(32-dfdccdd)(33-eggfgdg)(34-bcbbccc)(35-ggfeffe)(36-ggieggg)(37-ccdcbcc)(38-ghgeigh)(39-ddddecd)(40-cbccbbc)(41-bbbbcbb)(42-dccdccd)(43-dfeedde)(44-cbcbbcc)(45-hhighgg)(46-fgheeff)(47-bbbcbcc)(48-effeeee)(49-dcccccc)(50-gfieegf),1:12-05(1-b)(2-c)(3-b)(4-b)(5-b)(6-e)(7-d)(8-f)(9-c)(10-d)(11-d)(12-e)(13-f)(14-e)(15-e)(16-b)(17-c)(18-e)(19-c)(20-c)(21-c)(22-f)(23-c)(24-e)(25-g)(26-d)(27-b)(28-f)(29-d)(30-c)(31-d)(32-c)(33-e)(34-b)(35-e)(36-e)(37-b)(38-f)(39-d)(40-c)(41-a)(42-d)(43-d)(44-b)(45-g)(46-d)(47-b)(48-b)(49-b)(50-e)
