date,input,output
2016-02-06,9:02-06(1-cccbcbc)(2-fedfeff)(3-eecdddc)(4-ccbccbb)(5-ccbbbbb)(6-gfeedfg)(7-egeefff)(8-ghfgghf)(9-ffceedf)(10-gggfefj)(11-fifgegg)(12-fgefggg)(13-igfighi)(14-fgeedee)(15-igfhfgi)(16-ccbbbcc)(17-edcccdc)(18-ilfgggi)(19-ddccced)(20-efddeed)(21-decddce)(22-iifhggg)(23-ddbcccc)(24-fhfegff)(25-gihgghg)(26-dedddfd)(27-bbbccbb)(28-jkfhihg)(29-ghefegg)(30-ddccdce)(31-ffeeedf)(32-efcdcdd)(33-ghefgff)(34-ccccdcc)(35-fhegfee)(36-hhdfgfh)(37-ddcdbbb)(38-hhhhggg)(39-eededee)(40-ddccccc)(41-bdbbbbc)(42-cdccddd)(43-ggdedef)(44-cdbccbc)(45-gjfgghg)(46-ffdgeff)(47-dccbcbc)(48-ffdeeee)(49-ddbbbcc)(50-ghfdegg),9:02-13(1-c)(2-g)(3-e)(4-c)(5-b)(6-e)(7-e)(8-h)(9-e)(10-h)(11-h)(12-g)(13-j)(14-f)(15-i)(16-d)(17-c)(18-i)(19-d)(20-f)(21-e)(22-j)(23-d)(24-f)(25-i)(26-e)(27-c)(28-h)(29-h)(30-e)(31-e)(32-d)(33-g)(34-c)(35-f)(36-i)(37-c)(38-h)(39-e)(40-d)(41-c)(42-d)(43-f)(44-c)(45-i)(46-f)(47-b)(48-f)(49-d)(50-h)
2016-02-07,9:02-07(1-ccbcbcc)(2-edfeffg)(3-ecdddce)(4-cbccbbc)(5-cbbbbbb)(6-feedfge)(7-geefffe)(8-hfgghfh)(9-fceedfe)(10-ggfefjh)(11-ifgeggh)(12-gefgggg)(13-gfighij)(14-geedeef)(15-gfhfgii)(16-cbbbccd)(17-dcccdcc)(18-lfgggii)(19-dcccedd)(20-fddeedf)(21-ecddcee)(22-ifhgggj)(23-dbccccd)(24-hfegfff)(25-ihgghgi)(26-edddfde)(27-bbccbbc)(28-kfhihgh)(29-hefeggh)(30-dccdcee)(31-feeedfe)(32-fcdcddd)(33-hefgffg)(34-cccdccc)(35-hegfeef)(36-hdfgfhi)(37-dcdbbbc)(38-hhhgggh)(39-ededeee)(40-dcccccd)(41-dbbbbcc)(42-dccdddd)(43-gdedeff)(44-dbccbcc)(45-jfgghgi)(46-fdgefff)(47-ccbcbcb)(48-fdeeeef)(49-dbbbccd)(50-hfdeggh),9:02-14(1-b)(2-f)(3-d)(4-c)(5-b)(6-g)(7-f)(8-i)(9-e)(10-i)(11-g)(12-h)(13-j)(14-g)(15-h)(16-c)(17-d)(18-h)(19-d)(20-f)(21-e)(22-i)(23-d)(24-h)(25-i)(26-g)(27-b)(28-i)(29-g)(30-d)(31-h)(32-e)(33-g)(34-c)(35-f)(36-i)(37-c)(38-i)(39-d)(40-d)(41-b)(42-d)(43-g)(44-c)(45-i)(46-h)(47-b)(48-f)(49-c)(50-h)
2016-02-08,9:02-08(1-cbcbccb)(2-dfeffgf)(3-cdddced)(4-bccbbcc)(5-bbbbbbb)(6-eedfgeg)(7-eefffef)(8-fgghfhi)(9-ceedfee)(10-gfefjhi)(11-fgegghg)(12-efggggh)(13-fighijj)(14-eedeefg)(15-fhfgiih)(16-bbbccdc)(17-cccdccd)(18-fgggiih)(19-ccceddd)(20-ddeedff)(21-cddceee)(22-fhgggji)(23-bccccdd)(24-fegfffh)(25-hgghgii)(26-dddfdeg)(27-bccbbcb)(28-fhihghi)(29-efegghg)(30-ccdceed)(31-eeedfeh)(32-cdcddde)(33-efgffgg)(34-ccdcccc)(35-egfeeff)(36-dfgfhii)(37-cdbbbcc)(38-hhggghi)(39-dedeeed)(40-cccccdd)(41-bbbbccb)(42-ccddddd)(43-dedeffg)(44-bccbccc)(45-fgghgii)(46-dgefffh)(47-cbcbcbb)(48-deeeeff)(49-bbbccdc)(50-fdegghh),9:02-15(1-b)(2-d)(3-c)(4-b)(5-a)(6-e)(7-e)(8-e)(9-e)(10-e)(11-e)(12-f)(13-f)(14-e)(15-f)(16-b)(17-c)(18-e)(19-c)(20-e)(21-d)(22-g)(23-b)(24-e)(25-g)(26-d)(27-b)(28-e)(29-d)(30-c)(31-e)(32-d)(33-f)(34-c)(35-f)(36-g)(37-c)(38-f)(39-d)(40-c)(41-b)(42-c)(43-e)(44-c)(45-f)(46-d)(47-b)(48-c)(49-c)(50-e)
2016-02-09,9:02-09(1-bcbccbb)(2-feffgfd)(3-dddcedc)(4-ccbbccb)(5-bbbbbba)(6-edfgege)(7-efffefe)(8-gghfhie)(9-eedfeee)(10-fefjhie)(11-gegghge)(12-fgggghf)(13-ighijjf)(14-edeefge)(15-hfgiihf)(16-bbccdcb)(17-ccdccdc)(18-gggiihe)(19-ccedddc)(20-deedffe)(21-ddceeed)(22-hgggjig)(23-ccccddb)(24-egfffhe)(25-gghgiig)(26-ddfdegd)(27-ccbbcbb)(28-hihghie)(29-fegghgd)(30-cdceedc)(31-eedfehe)(32-dcddded)(33-fgffggf)(34-cdccccc)(35-gfeefff)(36-fgfhiig)(37-dbbbccc)(38-hggghif)(39-edeeedd)(40-ccccddc)(41-bbbccbb)(42-cdddddc)(43-edeffge)(44-ccbcccc)(45-gghgiif)(46-gefffhd)(47-bcbcbbb)(48-eeeeffc)(49-bbccdcc)(50-degghhe),9:02-16(1-b)(2-e)(3-c)(4-b)(5-b)(6-e)(7-f)(8-f)(9-e)(10-f)(11-g)(12-d)(13-g)(14-f)(15-i)(16-b)(17-c)(18-g)(19-d)(20-e)(21-d)(22-g)(23-c)(24-g)(25-g)(26-d)(27-b)(28-h)(29-g)(30-d)(31-f)(32-d)(33-f)(34-c)(35-f)(36-g)(37-c)(38-g)(39-d)(40-b)(41-c)(42-c)(43-e)(44-c)(45-g)(46-d)(47-b)(48-e)(49-b)(50-e)
2016-02-10,9:02-10(1-cbccbbb)(2-effgfde)(3-ddcedcc)(4-cbbccbb)(5-bbbbbab)(6-dfgegee)(7-fffefef)(8-ghfhief)(9-edfeeee)(10-efjhief)(11-egghgeg)(12-gggghfd)(13-ghijjfg)(14-deefgef)(15-fgiihfi)(16-bccdcbb)(17-cdccdcc)(18-ggiiheg)(19-cedddcd)(20-eedffee)(21-dceeedd)(22-gggjigg)(23-cccddbc)(24-gfffheg)(25-ghgiigg)(26-dfdegdd)(27-cbbcbbb)(28-ihghieh)(29-egghgdg)(30-dceedcd)(31-edfehef)(32-cdddedd)(33-gffggff)(34-dcccccc)(35-feeffff)(36-gfhiigg)(37-bbbcccc)(38-ggghifg)(39-deeeddd)(40-cccddcb)(41-bbccbbc)(42-dddddcc)(43-deffgee)(44-cbccccc)(45-ghgiifg)(46-efffhdd)(47-cbcbbbb)(48-eeeffce)(49-bccdccb)(50-egghhee),9:02-17(1-b)(2-f)(3-c)(4-b)(5-b)(6-f)(7-d)(8-g)(9-f)(10-g)(11-e)(12-g)(13-g)(14-e)(15-g)(16-c)(17-d)(18-g)(19-c)(20-d)(21-e)(22-g)(23-b)(24-e)(25-i)(26-d)(27-b)(28-h)(29-f)(30-e)(31-f)(32-e)(33-f)(34-c)(35-e)(36-f)(37-d)(38-h)(39-e)(40-b)(41-b)(42-c)(43-e)(44-c)(45-g)(46-d)(47-c)(48-e)(49-c)(50-f)
2016-02-11,9:02-11(1-bccbbbb)(2-ffgfdef)(3-dcedccc)(4-bbccbbb)(5-bbbbabb)(6-fgegeef)(7-ffefefd)(8-hfhiefg)(9-dfeeeef)(10-fjhiefg)(11-gghgege)(12-ggghfdg)(13-hijjfgg)(14-eefgefe)(15-giihfig)(16-ccdcbbc)(17-dccdccd)(18-giihegg)(19-edddcdc)(20-edffeed)(21-ceeedde)(22-ggjiggg)(23-ccddbcb)(24-fffhege)(25-hgiiggi)(26-fdegddd)(27-bbcbbbb)(28-hghiehh)(29-gghgdgf)(30-ceedcde)(31-dfeheff)(32-dddedde)(33-ffggfff)(34-ccccccc)(35-eeffffe)(36-fhiiggf)(37-bbccccd)(38-gghifgh)(39-eeeddde)(40-ccddcbb)(41-bccbbcb)(42-ddddccc)(43-effgeee)(44-bcccccc)(45-hgiifgg)(46-fffhddd)(47-bcbbbbc)(48-eeffcee)(49-ccdccbc)(50-gghheef),9:02-18(1-c)(2-e)(3-d)(4-c)(5-b)(6-e)(7-e)(8-g)(9-e)(10-g)(11-g)(12-g)(13-i)(14-g)(15-h)(16-c)(17-c)(18-f)(19-e)(20-e)(21-d)(22-f)(23-c)(24-f)(25-f)(26-e)(27-b)(28-i)(29-f)(30-d)(31-e)(32-d)(33-g)(34-c)(35-f)(36-g)(37-c)(38-f)(39-c)(40-c)(41-c)(42-d)(43-e)(44-c)(45-g)(46-e)(47-b)(48-e)(49-c)(50-e)
2016-02-12,9:02-12(1-ccbbbbc)(2-fgfdefe)(3-cedcccd)(4-bccbbbc)(5-bbbabbb)(6-gegeefe)(7-fefefde)(8-fhiefgg)(9-feeeefe)(10-jhiefgg)(11-ghgegeg)(12-gghfdgg)(13-ijjfggi)(14-efgefeg)(15-iihfigh)(16-cdcbbcc)(17-ccdccdc)(18-iiheggf)(19-dddcdce)(20-dffeede)(21-eeedded)(22-gjigggf)(23-cddbcbc)(24-ffhegef)(25-giiggif)(26-degddde)(27-bcbbbbb)(28-ghiehhi)(29-ghgdgff)(30-eedcded)(31-feheffe)(32-ddedded)(33-fggfffg)(34-ccccccc)(35-effffef)(36-hiiggfg)(37-bccccdc)(38-ghifghf)(39-eedddec)(40-cddcbbc)(41-ccbbcbc)(42-dddcccd)(43-ffgeeee)(44-ccccccc)(45-giifggg)(46-ffhddde)(47-cbbbbcb)(48-effceee)(49-cdccbcc)(50-ghheefe),9:02-19(1-c)(2-f)(3-d)(4-c)(5-b)(6-e)(7-e)(8-i)(9-f)(10-g)(11-g)(12-g)(13-g)(14-g)(15-h)(16-c)(17-e)(18-h)(19-c)(20-f)(21-d)(22-i)(23-c)(24-f)(25-h)(26-e)(27-c)(28-i)(29-g)(30-d)(31-f)(32-d)(33-g)(34-c)(35-g)(36-h)(37-c)(38-g)(39-c)(40-d)(41-b)(42-d)(43-f)(44-c)(45-i)(46-f)(47-c)(48-f)(49-c)(50-g)
2016-02-13,9:02-13(1-cbbbbcc)(2-gfdefef)(3-edcccdd)(4-ccbbbcc)(5-bbabbbb)(6-egeefee)(7-efefdee)(8-hiefggi)(9-eeeefef)(10-hiefggg)(11-hgegegg)(12-ghfdggg)(13-jjfggig)(14-fgefegg)(15-ihfighh)(16-dcbbccc)(17-cdccdce)(18-iheggfh)(19-ddcdcec)(20-ffeedef)(21-eeddedd)(22-jigggfi)(23-ddbcbcc)(24-fhegeff)(25-iiggifh)(26-egdddee)(27-cbbbbbc)(28-hiehhii)(29-hgdgffg)(30-edcdedd)(31-eheffef)(32-deddedd)(33-ggfffgg)(34-ccccccc)(35-ffffefg)(36-iiggfgh)(37-ccccdcc)(38-hifghfg)(39-edddecc)(40-ddcbbcd)(41-cbbcbcb)(42-ddcccdd)(43-fgeeeef)(44-ccccccc)(45-iifgggi)(46-fhdddef)(47-bbbbcbc)(48-ffceeef)(49-dccbccc)(50-hheefeg),9:02-20(1-b)(2-h)(3-d)(4-b)(5-a)(6-h)(7-g)(8-g)(9-e)(10-h)(11-f)(12-f)(13-j)(14-f)(15-j)(16-c)(17-d)(18-i)(19-e)(20-f)(21-e)(22-i)(23-d)(24-e)(25-i)(26-f)(27-c)(28-h)(29-f)(30-e)(31-f)(32-d)(33-h)(34-c)(35-g)(36-i)(37-d)(38-h)(39-e)(40-d)(41-b)(42-e)(43-e)(44-c)(45-j)(46-f)(47-b)(48-e)(49-c)(50-f)
2016-02-14,9:02-14(1-bbbbccb)(2-fdefefh)(3-dcccddd)(4-cbbbccb)(5-babbbba)(6-geefeeh)(7-fefdeeg)(8-iefggig)(9-eeefefe)(10-iefgggh)(11-gegeggf)(12-hfdgggf)(13-jfggigj)(14-gefeggf)(15-hfighhj)(16-cbbcccc)(17-dccdced)(18-heggfhi)(19-dcdcece)(20-feedeff)(21-eddedde)(22-igggfii)(23-dbcbccd)(24-hegeffe)(25-iggifhi)(26-gdddeef)(27-bbbbbcc)(28-iehhiih)(29-gdgffgf)(30-dcdedde)(31-heffeff)(32-eddeddd)(33-gfffggh)(34-ccccccc)(35-fffefgg)(36-iggfghi)(37-cccdccd)(38-ifghfgh)(39-dddecce)(40-dcbbcdd)(41-bbcbcbb)(42-dcccdde)(43-geeeefe)(44-ccccccc)(45-ifgggij)(46-hdddeff)(47-bbbcbcb)(48-fceeefe)(49-ccbcccc)(50-heefegf),9:02-21(1-c)(2-h)(3-e)(4-c)(5-b)(6-g)(7-e)(8-j)(9-f)(10-h)(11-g)(12-g)(13-h)(14-f)(15-i)(16-c)(17-d)(18-h)(19-e)(20-f)(21-e)(22-h)(23-c)(24-g)(25-i)(26-f)(27-c)(28-i)(29-h)(30-e)(31-f)(32-e)(33-h)(34-d)(35-h)(36-j)(37-d)(38-g)(39-f)(40-d)(41-c)(42-e)(43-e)(44-d)(45-i)(46-f)(47-b)(48-f)(49-d)(50-i)
2016-02-15,9:02-15(1-bbbccbc)(2-defefhh)(3-cccddde)(4-bbbccbc)(5-abbbbab)(6-eefeehg)(7-efdeege)(8-efggigj)(9-eefefef)(10-efggghh)(11-egeggfg)(12-fdgggfg)(13-fggigjh)(14-efeggff)(15-fighhji)(16-bbccccc)(17-ccdcedd)(18-eggfhih)(19-cdcecee)(20-eedefff)(21-ddeddee)(22-gggfiih)(23-bcbccdc)(24-egeffeg)(25-ggifhii)(26-dddeeff)(27-bbbbccc)(28-ehhiihi)(29-dgffgfh)(30-cdeddee)(31-effefff)(32-ddeddde)(33-fffgghh)(34-ccccccd)(35-ffefggh)(36-ggfghij)(37-ccdccdd)(38-fghfghg)(39-ddeccef)(40-cbbcddd)(41-bcbcbbc)(42-cccddee)(43-eeeefee)(44-ccccccd)(45-fgggiji)(46-dddefff)(47-bbcbcbb)(48-ceeefef)(49-cbccccd)(50-eefegfi),9:02-22(1-b)(2-e)(3-c)(4-b)(5-a)(6-e)(7-e)(8-e)(9-d)(10-f)(11-e)(12-f)(13-f)(14-d)(15-g)(16-b)(17-c)(18-g)(19-c)(20-d)(21-c)(22-f)(23-c)(24-d)(25-e)(26-d)(27-b)(28-f)(29-e)(30-d)(31-d)(32-d)(33-d)(34-c)(35-e)(36-g)(37-c)(38-f)(39-d)(40-c)(41-b)(42-d)(43-d)(44-c)(45-f)(46-e)(47-b)(48-c)(49-c)(50-e)
2016-02-16,9:02-16(1-bbccbcb)(2-efefhhe)(3-ccdddec)(4-bbccbcb)(5-bbbbaba)(6-efeehge)(7-fdeegee)(8-fggigje)(9-efefefd)(10-fggghhf)(11-geggfge)(12-dgggfgf)(13-ggigjhf)(14-feggffd)(15-ighhjig)(16-bcccccb)(17-cdceddc)(18-ggfhihg)(19-dceceec)(20-edefffd)(21-deddeec)(22-ggfiihf)(23-cbccdcc)(24-geffegd)(25-gifhiie)(26-ddeeffd)(27-bbbcccb)(28-hhiihif)(29-gffgfhe)(30-deddeed)(31-ffefffd)(32-deddded)(33-ffgghhd)(34-cccccdc)(35-fefgghe)(36-gfghijg)(37-cdccddc)(38-ghfghgf)(39-deccefd)(40-bbcdddc)(41-cbcbbcb)(42-ccddeed)(43-eeefeed)(44-cccccdc)(45-gggijif)(46-ddefffe)(47-bcbcbbb)(48-eeefefc)(49-bccccdc)(50-efegfie),9:02-23(1-b)(2-f)(3-d)(4-c)(5-b)(6-f)(7-f)(8-g)(9-f)(10-f)(11-g)(12-f)(13-f)(14-d)(15-g)(16-b)(17-e)(18-h)(19-d)(20-c)(21-c)(22-h)(23-d)(24-e)(25-h)(26-e)(27-c)(28-g)(29-e)(30-d)(31-f)(32-d)(33-g)(34-b)(35-e)(36-f)(37-d)(38-g)(39-e)(40-c)(41-b)(42-c)(43-d)(44-d)(45-f)(46-f)(47-b)(48-e)(49-c)(50-f)
2016-02-17,9:02-17(1-bccbcbb)(2-fefhhef)(3-cdddecd)(4-bccbcbc)(5-bbbabab)(6-feehgef)(7-deegeef)(8-ggigjeg)(9-fefefdf)(10-ggghhff)(11-eggfgeg)(12-gggfgff)(13-gigjhff)(14-eggffdd)(15-ghhjigg)(16-cccccbb)(17-dceddce)(18-gfhihgh)(19-ceceecd)(20-defffdc)(21-eddeecc)(22-gfiihfh)(23-bccdccd)(24-effegde)(25-ifhiieh)(26-deeffde)(27-bbcccbc)(28-hiihifg)(29-ffgfhee)(30-eddeedd)(31-fefffdf)(32-edddedd)(33-fgghhdg)(34-ccccdcb)(35-efgghee)(36-fghijgf)(37-dccddcd)(38-hfghgfg)(39-eccefde)(40-bcdddcc)(41-bcbbcbb)(42-cddeedc)(43-eefeedd)(44-ccccdcd)(45-ggijiff)(46-defffef)(47-cbcbbbb)(48-eefefce)(49-ccccdcc)(50-fegfief),9:02-24(1-b)(2-d)(3-d)(4-b)(5-c)(6-e)(7-d)(8-f)(9-e)(10-h)(11-g)(12-g)(13-g)(14-g)(15-f)(16-c)(17-c)(18-h)(19-e)(20-e)(21-d)(22-f)(23-c)(24-f)(25-f)(26-d)(27-c)(28-i)(29-f)(30-d)(31-e)(32-d)(33-f)(34-b)(35-e)(36-g)(37-c)(38-g)(39-d)(40-c)(41-b)(42-d)(43-e)(44-b)(45-h)(46-e)(47-b)(48-e)(49-d)(50-f)
2016-02-18,9:02-18(1-ccbcbbb)(2-efhhefd)(3-dddecdd)(4-ccbcbcb)(5-bbababc)(6-eehgefe)(7-eegeefd)(8-gigjegf)(9-efefdfe)(10-gghhffh)(11-ggfgegg)(12-ggfgffg)(13-igjhffg)(14-ggffddg)(15-hhjiggf)(16-ccccbbc)(17-ceddcec)(18-fhihghh)(19-eceecde)(20-efffdce)(21-ddeeccd)(22-fiihfhf)(23-ccdccdc)(24-ffegdef)(25-fhiiehf)(26-eeffded)(27-bcccbcc)(28-iihifgi)(29-fgfheef)(30-ddeeddd)(31-efffdfe)(32-dddeddd)(33-gghhdgf)(34-cccdcbb)(35-fggheee)(36-ghijgfg)(37-ccddcdc)(38-fghgfgg)(39-ccefded)(40-cdddccc)(41-cbbcbbb)(42-ddeedcd)(43-efeedde)(44-cccdcdb)(45-gijiffh)(46-efffefe)(47-bcbbbbb)(48-efefcee)(49-cccdccd)(50-egfieff),9:02-25(1-b)(2-f)(3-c)(4-c)(5-b)(6-e)(7-f)(8-f)(9-d)(10-f)(11-f)(12-f)(13-h)(14-d)(15-g)(16-b)(17-c)(18-h)(19-d)(20-d)(21-e)(22-h)(23-c)(24-f)(25-h)(26-d)(27-b)(28-h)(29-h)(30-d)(31-f)(32-f)(33-f)(34-b)(35-f)(36-h)(37-b)(38-h)(39-e)(40-c)(41-b)(42-c)(43-e)(44-c)(45-i)(46-f)(47-b)(48-e)(49-d)(50-f)
2016-02-19,9:02-19(1-cbcbbbb)(2-fhhefdf)(3-ddecddc)(4-cbcbcbc)(5-bababcb)(6-ehgefee)(7-egeefdf)(8-igjegff)(9-fefdfed)(10-ghhffhf)(11-gfgeggf)(12-gfgffgf)(13-gjhffgh)(14-gffddgd)(15-hjiggfg)(16-cccbbcb)(17-eddcecc)(18-hihghhh)(19-ceecded)(20-fffdced)(21-deeccde)(22-iihfhfh)(23-cdccdcc)(24-fegdeff)(25-hiiehfh)(26-effdedd)(27-cccbccb)(28-ihifgih)(29-gfheefh)(30-deedddd)(31-fffdfef)(32-ddedddf)(33-ghhdgff)(34-ccdcbbb)(35-ggheeef)(36-hijgfgh)(37-cddcdcb)(38-ghgfggh)(39-cefdede)(40-dddcccc)(41-bbcbbbb)(42-deedcdc)(43-feeddee)(44-ccdcdbc)(45-ijiffhi)(46-fffefef)(47-cbbbbbb)(48-fefceee)(49-ccdccdd)(50-gfiefff),9:02-26(1-b)(2-e)(3-b)(4-c)(5-c)(6-f)(7-f)(8-h)(9-e)(10-g)(11-g)(12-e)(13-g)(14-e)(15-h)(16-b)(17-c)(18-h)(19-d)(20-d)(21-d)(22-h)(23-c)(24-f)(25-h)(26-f)(27-b)(28-i)(29-f)(30-d)(31-f)(32-d)(33-h)(34-c)(35-f)(36-g)(37-d)(38-h)(39-d)(40-b)(41-b)(42-d)(43-e)(44-d)(45-g)(46-f)(47-c)(48-d)(49-d)(50-g)
2016-02-20,9:02-20(1-bcbbbbb)(2-hhefdfe)(3-decddcb)(4-bcbcbcc)(5-ababcbc)(6-hgefeef)(7-geefdff)(8-gjegffh)(9-efdfede)(10-hhffhfg)(11-fgeggfg)(12-fgffgfe)(13-jhffghg)(14-ffddgde)(15-jiggfgh)(16-ccbbcbb)(17-ddceccc)(18-ihghhhh)(19-eecdedd)(20-ffdcedd)(21-eeccded)(22-ihfhfhh)(23-dccdccc)(24-egdefff)(25-iiehfhh)(26-ffdeddf)(27-ccbccbb)(28-hifgihi)(29-fheefhf)(30-eeddddd)(31-ffdfeff)(32-dedddfd)(33-hhdgffh)(34-cdcbbbc)(35-gheeeff)(36-ijgfghg)(37-ddcdcbd)(38-hgfgghh)(39-efdeded)(40-ddccccb)(41-bcbbbbb)(42-eedcdcd)(43-eeddeee)(44-cdcdbcd)(45-jiffhig)(46-ffefeff)(47-bbbbbbc)(48-efceeed)(49-cdccddd)(50-fiefffg),9:02-27(1-b)(2-f)(3-d)(4-c)(5-b)(6-h)(7-f)(8-h)(9-g)(10-f)(11-g)(12-f)(13-j)(14-f)(15-i)(16-c)(17-d)(18-h)(19-d)(20-f)(21-e)(22-j)(23-c)(24-g)(25-g)(26-e)(27-b)(28-i)(29-g)(30-d)(31-g)(32-e)(33-g)(34-c)(35-g)(36-g)(37-d)(38-i)(39-d)(40-c)(41-c)(42-c)(43-d)(44-d)(45-h)(46-f)(47-d)(48-f)(49-d)(50-g)
2016-02-21,9:02-21(1-cbbbbbb)(2-hefdfef)(3-ecddcbd)(4-cbcbccc)(5-babcbcb)(6-gefeefh)(7-eefdfff)(8-jegffhh)(9-fdfedeg)(10-hffhfgf)(11-geggfgg)(12-gffgfef)(13-hffghgj)(14-fddgdef)(15-iggfghi)(16-cbbcbbc)(17-dcecccd)(18-hghhhhh)(19-ecdeddd)(20-fdceddf)(21-eccdede)(22-hfhfhhj)(23-ccdcccc)(24-gdefffg)(25-iehfhhg)(26-fdeddfe)(27-cbccbbb)(28-ifgihii)(29-heefhfg)(30-edddddd)(31-fdfeffg)(32-edddfde)(33-hdgffhg)(34-dcbbbcc)(35-heeeffg)(36-jgfghgg)(37-dcdcbdd)(38-gfgghhi)(39-fdededd)(40-dccccbc)(41-cbbbbbc)(42-edcdcdc)(43-eddeeed)(44-dcdbcdd)(45-iffhigh)(46-fefefff)(47-bbbbbcd)(48-fceeedf)(49-dccdddd)(50-iefffgg),9:02-28(1-c)(2-g)(3-e)(4-c)(5-c)(6-f)(7-f)(8-i)(9-f)(10-h)(11-i)(12-h)(13-i)(14-g)(15-i)(16-c)(17-d)(18-i)(19-f)(20-e)(21-f)(22-h)(23-c)(24-f)(25-i)(26-f)(27-c)(28-k)(29-g)(30-e)(31-f)(32-f)(33-h)(34-b)(35-g)(36-h)(37-c)(38-i)(39-e)(40-c)(41-c)(42-d)(43-e)(44-e)(45-i)(46-g)(47-b)(48-g)(49-c)(50-g)
2016-02-22,9:02-22(1-bbbbbbc)(2-efdfefg)(3-cddcbde)(4-bcbcccc)(5-abcbcbc)(6-efeefhf)(7-efdffff)(8-egffhhi)(9-dfedegf)(10-ffhfgfh)(11-eggfggi)(12-ffgfefh)(13-ffghgji)(14-ddgdefg)(15-ggfghii)(16-bbcbbcc)(17-cecccdd)(18-ghhhhhi)(19-cdedddf)(20-dceddfe)(21-ccdedef)(22-fhfhhjh)(23-cdccccc)(24-defffgf)(25-ehfhhgi)(26-deddfef)(27-bccbbbc)(28-fgihiik)(29-eefhfgg)(30-dddddde)(31-dfeffgf)(32-dddfdef)(33-dgffhgh)(34-cbbbccb)(35-eeeffgg)(36-gfghggh)(37-cdcbddc)(38-fgghhii)(39-dededde)(40-ccccbcc)(41-bbbbbcc)(42-dcdcdcd)(43-ddeeede)(44-cdbcdde)(45-ffhighi)(46-efefffg)(47-bbbbcdb)(48-ceeedfg)(49-ccddddc)(50-efffggg),9:02-29(1-b)(2-c)(3-d)(4-c)(5-b)(6-e)(7-e)(8-f)(9-e)(10-e)(11-f)(12-d)(13-d)(14-d)(15-g)(16-c)(17-c)(18-g)(19-c)(20-d)(21-c)(22-f)(23-b)(24-e)(25-g)(26-d)(27-b)(28-f)(29-f)(30-c)(31-e)(32-d)(33-f)(34-c)(35-d)(36-f)(37-b)(38-f)(39-d)(40-c)(41-b)(42-d)(43-e)(44-b)(45-e)(46-f)(47-b)(48-d)(49-b)(50-e)
2016-02-23,9:02-23(1-bbbbbcb)(2-fdfefgc)(3-ddcbded)(4-cbccccc)(5-bcbcbcb)(6-feefhfe)(7-fdffffe)(8-gffhhif)(9-fedegfe)(10-fhfgfhe)(11-ggfggif)(12-fgfefhd)(13-fghgjid)(14-dgdefgd)(15-gfghiig)(16-bcbbccc)(17-ecccddc)(18-hhhhhig)(19-dedddfc)(20-ceddfed)(21-cdedefc)(22-hfhhjhf)(23-dcccccb)(24-efffgfe)(25-hfhhgig)(26-eddfefd)(27-ccbbbcb)(28-gihiikf)(29-efhfggf)(30-dddddec)(31-feffgfe)(32-ddfdefd)(33-gffhghf)(34-bbbccbc)(35-eeffggd)(36-fghgghf)(37-dcbddcb)(38-gghhiif)(39-ededded)(40-cccbccc)(41-bbbbccb)(42-cdcdcdd)(43-deeedee)(44-dbcddeb)(45-fhighie)(46-fefffgf)(47-bbbcdbb)(48-eeedfgd)(49-cddddcb)(50-fffggge),9:03-01(1-c)(2-e)(3-d)(4-c)(5-b)(6-e)(7-f)(8-i)(9-f)(10-h)(11-h)(12-g)(13-h)(14-g)(15-g)(16-c)(17-c)(18-i)(19-e)(20-e)(21-e)(22-i)(23-c)(24-g)(25-i)(26-e)(27-c)(28-j)(29-g)(30-e)(31-f)(32-e)(33-g)(34-d)(35-f)(36-h)(37-c)(38-h)(39-d)(40-c)(41-c)(42-d)(43-e)(44-e)(45-i)(46-g)(47-b)(48-e)(49-d)(50-g)
2016-02-24,9:02-24(1-bbbbcbc)(2-dfefgce)(3-dcbdedd)(4-bcccccc)(5-cbcbcbb)(6-eefhfee)(7-dffffef)(8-ffhhifi)(9-edegfef)(10-hfgfheh)(11-gfggifh)(12-gfefhdg)(13-ghgjidh)(14-gdefgdg)(15-fghiigg)(16-cbbcccc)(17-cccddcc)(18-hhhhigi)(19-edddfce)(20-eddfede)(21-dedefce)(22-fhhjhfi)(23-cccccbc)(24-fffgfeg)(25-fhhgigi)(26-ddfefde)(27-cbbbcbc)(28-ihiikfj)(29-fhfggfg)(30-ddddece)(31-effgfef)(32-dfdefde)(33-ffhghfg)(34-bbccbcd)(35-effggdf)(36-ghgghfh)(37-cbddcbc)(38-ghhiifh)(39-deddedd)(40-ccbcccc)(41-bbbccbc)(42-dcdcddd)(43-eeedeee)(44-bcddebe)(45-highiei)(46-efffgfg)(47-bbcdbbb)(48-eedfgde)(49-ddddcbd)(50-ffgggeg),9:03-02(1-c)(2-f)(3-d)(4-c)(5-b)(6-f)(7-f)(8-g)(9-f)(10-h)(11-g)(12-g)(13-i)(14-f)(15-h)(16-c)(17-e)(18-h)(19-e)(20-e)(21-d)(22-i)(23-c)(24-g)(25-k)(26-e)(27-b)(28-i)(29-f)(30-e)(31-f)(32-f)(33-e)(34-b)(35-f)(36-g)(37-b)(38-i)(39-e)(40-c)(41-c)(42-d)(43-f)(44-c)(45-i)(46-f)(47-b)(48-e)(49-c)(50-h)
