date,input,output
2015-12-05,8:12-05(1-ccbccbc)(2-ggeeeff)(3-debeded)(4-ccbbbbc)(5-bcbbbbc)(6-ffedefg)(7-fgdeffg)(8-gjghfhf)(9-ffdgefe)(10-ggggfhh)(11-ihfhfgh)(12-gifgghg)(13-hjghhij)(14-fhefgef)(15-jjghhhi)(16-ccbbbcb)(17-decddcd)(18-jjggghi)(19-fccdddd)(20-geceeee)(21-dfcdddd)(22-ihgfhgh)(23-cdccccd)(24-hfefggf)(25-hjggfhi)(26-fgddeee)(27-cdccccc)(28-imgihhi)(29-gigfgfh)(30-fdddded)(31-fgeeeeg)(32-efccdde)(33-ghefggh)(34-dcccbcc)(35-fgefghh)(36-ihegghh)(37-ccbccdc)(38-jjfhgji)(39-efcecee)(40-ccbccdc)(41-ccccbbc)(42-eedcccd)(43-ffddefd)(44-ddbbbcd)(45-ijgfiii)(46-fhfeedf)(47-ccacccc)(48-geddegf)(49-ddbbccc)(50-hhegffg),8:12-12(1-c)(2-h)(3-d)(4-c)(5-c)(6-h)(7-h)(8-i)(9-f)(10-j)(11-g)(12-h)(13-k)(14-f)(15-h)(16-d)(17-d)(18-h)(19-e)(20-e)(21-e)(22-j)(23-d)(24-g)(25-i)(26-d)(27-c)(28-g)(29-g)(30-e)(31-g)(32-e)(33-i)(34-c)(35-g)(36-h)(37-d)(38-i)(39-f)(40-c)(41-c)(42-c)(43-f)(44-c)(45-g)(46-g)(47-b)(48-f)(49-c)(50-g)
2015-12-06,8:12-06(1-cbccbcc)(2-geeeffh)(3-ebededd)(4-cbbbbcc)(5-cbbbbcc)(6-fedefgh)(7-gdeffgh)(8-jghfhfi)(9-fdgefef)(10-gggfhhj)(11-hfhfghg)(12-ifgghgh)(13-jghhijk)(14-hefgeff)(15-jghhhih)(16-cbbbcbd)(17-ecddcdd)(18-jggghih)(19-ccdddde)(20-eceeeee)(21-fcdddde)(22-hgfhghj)(23-dccccdd)(24-fefggfg)(25-jggfhii)(26-gddeeed)(27-dcccccc)(28-mgihhig)(29-igfgfhg)(30-ddddede)(31-geeeegg)(32-fccddee)(33-hefgghi)(34-cccbccc)(35-gefghhg)(36-hegghhh)(37-cbccdcd)(38-jfhgjii)(39-fceceef)(40-cbccdcc)(41-cccbbcc)(42-edcccdc)(43-fddefdf)(44-dbbbcdc)(45-jgfiiig)(46-hfeedfg)(47-caccccb)(48-eddegff)(49-dbbcccc)(50-hegffgg),8:12-13(1-b)(2-g)(3-d)(4-c)(5-b)(6-g)(7-e)(8-i)(9-g)(10-h)(11-h)(12-h)(13-j)(14-i)(15-j)(16-c)(17-d)(18-k)(19-d)(20-f)(21-e)(22-j)(23-c)(24-i)(25-j)(26-f)(27-c)(28-l)(29-j)(30-d)(31-g)(32-e)(33-h)(34-c)(35-h)(36-k)(37-d)(38-k)(39-d)(40-d)(41-c)(42-e)(43-f)(44-d)(45-h)(46-g)(47-b)(48-f)(49-d)(50-h)
2015-12-07,8:12-07(1-bccbccb)(2-eeeffhg)(3-bededdd)(4-bbbbccc)(5-bbbbccb)(6-edefghg)(7-deffghe)(8-ghfhfii)(9-dgefefg)(10-ggfhhjh)(11-fhfghgh)(12-fgghghh)(13-ghhijkj)(14-efgeffi)(15-ghhhihj)(16-bbbcbdc)(17-cddcddd)(18-ggghihk)(19-cdddded)(20-ceeeeef)(21-cddddee)(22-gfhghjj)(23-ccccddc)(24-efggfgi)(25-ggfhiij)(26-ddeeedf)(27-ccccccc)(28-gihhigl)(29-gfgfhgj)(30-dddeded)(31-eeeeggg)(32-ccddeee)(33-efgghih)(34-ccbcccc)(35-efghhgh)(36-egghhhk)(37-bccdcdd)(38-fhgjiik)(39-ceceefd)(40-bccdccd)(41-ccbbccc)(42-dcccdce)(43-ddefdff)(44-bbbcdcd)(45-gfiiigh)(46-feedfgg)(47-accccbb)(48-ddegfff)(49-bbccccd)(50-egffggh),8:12-14(1-b)(2-d)(3-c)(4-b)(5-b)(6-e)(7-e)(8-f)(9-d)(10-f)(11-f)(12-e)(13-f)(14-d)(15-f)(16-c)(17-d)(18-g)(19-d)(20-d)(21-d)(22-e)(23-b)(24-e)(25-h)(26-e)(27-b)(28-f)(29-f)(30-c)(31-d)(32-d)(33-f)(34-c)(35-e)(36-g)(37-c)(38-f)(39-b)(40-c)(41-c)(42-c)(43-e)(44-b)(45-g)(46-f)(47-c)(48-e)(49-c)(50-d)
2015-12-08,8:12-08(1-ccbccbb)(2-eeffhgd)(3-ededddc)(4-bbbcccb)(5-bbbccbb)(6-defghge)(7-effghee)(8-hfhfiif)(9-gefefgd)(10-gfhhjhf)(11-hfghghf)(12-gghghhe)(13-hhijkjf)(14-fgeffid)(15-hhhihjf)(16-bbcbdcc)(17-ddcdddd)(18-gghihkg)(19-ddddedd)(20-eeeeefd)(21-ddddeed)(22-fhghjje)(23-cccddcb)(24-fggfgie)(25-gfhiijh)(26-deeedfe)(27-ccccccb)(28-ihhiglf)(29-fgfhgjf)(30-ddededc)(31-eeegggd)(32-cddeeed)(33-fgghihf)(34-cbccccc)(35-fghhghe)(36-gghhhkg)(37-ccdcddc)(38-hgjiikf)(39-eceefdb)(40-ccdccdc)(41-cbbcccc)(42-cccdcec)(43-defdffe)(44-bbcdcdb)(45-fiiighg)(46-eedfggf)(47-ccccbbc)(48-degfffe)(49-bccccdc)(50-gffgghd),8:12-15(1-b)(2-f)(3-e)(4-c)(5-b)(6-f)(7-f)(8-h)(9-e)(10-g)(11-f)(12-f)(13-g)(14-d)(15-h)(16-b)(17-d)(18-j)(19-e)(20-e)(21-d)(22-h)(23-b)(24-e)(25-g)(26-d)(27-b)(28-g)(29-g)(30-c)(31-f)(32-d)(33-g)(34-c)(35-f)(36-g)(37-c)(38-g)(39-d)(40-b)(41-b)(42-d)(43-f)(44-c)(45-g)(46-g)(47-c)(48-f)(49-c)(50-e)
2015-12-09,8:12-09(1-cbccbbb)(2-effhgdf)(3-dedddce)(4-bbcccbc)(5-bbccbbb)(6-efghgef)(7-ffgheef)(8-fhfiifh)(9-efefgde)(10-fhhjhfg)(11-fghghff)(12-ghghhef)(13-hijkjfg)(14-geffidd)(15-hhihjfh)(16-bcbdccb)(17-dcddddd)(18-ghihkgj)(19-dddedde)(20-eeeefde)(21-dddeedd)(22-hghjjeh)(23-ccddcbb)(24-ggfgiee)(25-fhiijhg)(26-eeedfed)(27-cccccbb)(28-hhiglfg)(29-gfhgjfg)(30-dededcc)(31-eegggdf)(32-ddeeedd)(33-gghihfg)(34-bcccccc)(35-ghhghef)(36-ghhhkgg)(37-cdcddcc)(38-gjiikfg)(39-ceefdbd)(40-cdccdcb)(41-bbccccb)(42-ccdcecd)(43-efdffef)(44-bcdcdbc)(45-iiighgg)(46-edfggfg)(47-cccbbcc)(48-egfffef)(49-ccccdcc)(50-ffgghde),8:12-16(1-c)(2-e)(3-d)(4-c)(5-c)(6-e)(7-f)(8-h)(9-e)(10-f)(11-h)(12-g)(13-i)(14-e)(15-g)(16-c)(17-d)(18-g)(19-c)(20-d)(21-d)(22-h)(23-c)(24-f)(25-h)(26-e)(27-c)(28-h)(29-f)(30-c)(31-g)(32-c)(33-g)(34-b)(35-g)(36-h)(37-d)(38-g)(39-d)(40-c)(41-b)(42-d)(43-f)(44-d)(45-g)(46-f)(47-b)(48-e)(49-d)(50-g)
2015-12-10,8:12-10(1-bccbbbc)(2-ffhgdfe)(3-edddced)(4-bcccbcc)(5-bccbbbc)(6-fghgefe)(7-fgheeff)(8-hfiifhh)(9-fefgdee)(10-hhjhfgf)(11-ghghffh)(12-hghhefg)(13-ijkjfgi)(14-effidde)(15-hihjfhg)(16-cbdccbc)(17-cdddddd)(18-hihkgjg)(19-ddeddec)(20-eeefded)(21-ddeeddd)(22-ghjjehh)(23-cddcbbc)(24-gfgieef)(25-hiijhgh)(26-eedfede)(27-ccccbbc)(28-higlfgh)(29-fhgjfgf)(30-ededccc)(31-egggdfg)(32-deeeddc)(33-ghihfgg)(34-ccccccb)(35-hhghefg)(36-hhhkggh)(37-dcddccd)(38-jiikfgg)(39-eefdbdd)(40-dccdcbc)(41-bccccbb)(42-cdcecdd)(43-fdffeff)(44-cdcdbcd)(45-iighggg)(46-dfggfgf)(47-ccbbccb)(48-gfffefe)(49-cccdccd)(50-fgghdeg),8:12-17(1-c)(2-e)(3-d)(4-b)(5-b)(6-e)(7-f)(8-g)(9-e)(10-g)(11-g)(12-g)(13-g)(14-f)(15-h)(16-c)(17-d)(18-h)(19-d)(20-e)(21-d)(22-g)(23-b)(24-h)(25-h)(26-f)(27-c)(28-j)(29-g)(30-e)(31-f)(32-e)(33-g)(34-c)(35-g)(36-h)(37-d)(38-h)(39-e)(40-c)(41-b)(42-d)(43-e)(44-d)(45-h)(46-f)(47-c)(48-f)(49-c)(50-g)
2015-12-11,8:12-11(1-ccbbbcc)(2-fhgdfee)(3-dddcedd)(4-cccbccb)(5-ccbbbcb)(6-ghgefee)(7-gheefff)(8-fiifhhg)(9-efgdeee)(10-hjhfgfg)(11-hghffhg)(12-ghhefgg)(13-jkjfgig)(14-ffiddef)(15-ihjfhgh)(16-bdccbcc)(17-ddddddd)(18-ihkgjgh)(19-deddecd)(20-eefdede)(21-deedddd)(22-hjjehhg)(23-ddcbbcb)(24-fgieefh)(25-iijhghh)(26-edfedef)(27-cccbbcc)(28-iglfghj)(29-hgjfgfg)(30-dedccce)(31-gggdfgf)(32-eeeddce)(33-hihfggg)(34-cccccbc)(35-hghefgg)(36-hhkgghh)(37-cddccdd)(38-iikfggh)(39-efdbdde)(40-ccdcbcc)(41-ccccbbb)(42-dcecddd)(43-dffeffe)(44-dcdbcdd)(45-ighgggh)(46-fggfgff)(47-cbbccbc)(48-fffefef)(49-ccdccdc)(50-gghdegg),8:12-18(1-c)(2-f)(3-e)(4-c)(5-c)(6-f)(7-g)(8-h)(9-e)(10-h)(11-h)(12-g)(13-i)(14-f)(15-i)(16-c)(17-d)(18-j)(19-f)(20-e)(21-c)(22-h)(23-c)(24-g)(25-h)(26-f)(27-c)(28-i)(29-f)(30-f)(31-g)(32-e)(33-g)(34-c)(35-h)(36-g)(37-d)(38-i)(39-d)(40-c)(41-c)(42-e)(43-e)(44-d)(45-h)(46-f)(47-b)(48-e)(49-d)(50-g)
2015-12-12,8:12-12(1-cbbbccc)(2-hgdfeef)(3-ddcedde)(4-ccbccbc)(5-cbbbcbc)(6-hgefeef)(7-heefffg)(8-iifhhgh)(9-fgdeeee)(10-jhfgfgh)(11-ghffhgh)(12-hhefggg)(13-kjfgigi)(14-fiddeff)(15-hjfhghi)(16-dccbccc)(17-ddddddd)(18-hkgjghj)(19-eddecdf)(20-efdedee)(21-eeddddc)(22-jjehhgh)(23-dcbbcbc)(24-gieefhg)(25-ijhghhh)(26-dfedeff)(27-ccbbccc)(28-glfghji)(29-gjfgfgf)(30-edcccef)(31-ggdfgfg)(32-eeddcee)(33-ihfgggg)(34-ccccbcc)(35-ghefggh)(36-hkgghhg)(37-ddccddd)(38-ikfgghi)(39-fdbdded)(40-cdcbccc)(41-cccbbbc)(42-cecddde)(43-ffeffee)(44-cdbcddd)(45-ghggghh)(46-ggfgfff)(47-bbccbcb)(48-ffefefe)(49-cdccdcd)(50-ghdeggg),8:12-19(1-d)(2-e)(3-d)(4-b)(5-c)(6-h)(7-g)(8-i)(9-e)(10-h)(11-h)(12-h)(13-i)(14-i)(15-i)(16-c)(17-d)(18-i)(19-d)(20-f)(21-d)(22-i)(23-c)(24-i)(25-j)(26-e)(27-b)(28-j)(29-g)(30-d)(31-g)(32-e)(33-h)(34-c)(35-g)(36-i)(37-d)(38-k)(39-d)(40-d)(41-c)(42-e)(43-f)(44-c)(45-i)(46-g)(47-b)(48-g)(49-d)(50-g)
2015-12-13,8:12-13(1-bbbcccd)(2-gdfeefe)(3-dcedded)(4-cbccbcb)(5-bbbcbcc)(6-gefeefh)(7-eefffgg)(8-ifhhghi)(9-gdeeeee)(10-hfgfghh)(11-hffhghh)(12-hefgggh)(13-jfgigii)(14-iddeffi)(15-jfhghii)(16-ccbcccc)(17-ddddddd)(18-kgjghji)(19-ddecdfd)(20-fdedeef)(21-eddddcd)(22-jehhghi)(23-cbbcbcc)(24-ieefhgi)(25-jhghhhj)(26-fedeffe)(27-cbbcccb)(28-lfghjij)(29-jfgfgfg)(30-dcccefd)(31-gdfgfgg)(32-eddceee)(33-hfggggh)(34-cccbccc)(35-hefgghg)(36-kgghhgi)(37-dccdddd)(38-kfgghik)(39-dbddedd)(40-dcbcccd)(41-ccbbbcc)(42-ecdddee)(43-feffeef)(44-dbcdddc)(45-hggghhi)(46-gfgfffg)(47-bccbcbb)(48-fefefeg)(49-dccdcdd)(50-hdegggg),8:12-20(1-c)(2-g)(3-e)(4-c)(5-b)(6-h)(7-g)(8-i)(9-g)(10-i)(11-i)(12-h)(13-j)(14-h)(15-j)(16-c)(17-d)(18-j)(19-e)(20-f)(21-e)(22-i)(23-c)(24-g)(25-j)(26-e)(27-c)(28-i)(29-h)(30-f)(31-f)(32-e)(33-g)(34-d)(35-h)(36-h)(37-d)(38-i)(39-d)(40-c)(41-c)(42-e)(43-f)(44-c)(45-k)(46-h)(47-c)(48-f)(49-c)(50-i)
2015-12-14,8:12-14(1-bbcccdc)(2-dfeefeg)(3-ceddede)(4-bccbcbc)(5-bbcbccb)(6-efeefhh)(7-efffggg)(8-fhhghii)(9-deeeeeg)(10-fgfghhi)(11-ffhghhi)(12-efggghh)(13-fgigiij)(14-ddeffih)(15-fhghiij)(16-cbccccc)(17-ddddddd)(18-gjghjij)(19-decdfde)(20-dedeeff)(21-ddddcde)(22-ehhghii)(23-bbcbccc)(24-eefhgig)(25-hghhhjj)(26-edeffee)(27-bbcccbc)(28-fghjiji)(29-fgfgfgh)(30-cccefdf)(31-dfgfggf)(32-ddceeee)(33-fgggghg)(34-ccbcccd)(35-efgghgh)(36-gghhgih)(37-ccddddd)(38-fgghiki)(39-bddeddd)(40-cbcccdc)(41-cbbbccc)(42-cdddeee)(43-effeeff)(44-bcdddcc)(45-ggghhik)(46-fgfffgh)(47-ccbcbbc)(48-efefegf)(49-ccdcddc)(50-deggggi),8:12-21(1-c)(2-e)(3-c)(4-b)(5-b)(6-e)(7-d)(8-h)(9-d)(10-g)(11-g)(12-e)(13-f)(14-e)(15-g)(16-c)(17-c)(18-g)(19-d)(20-c)(21-c)(22-g)(23-b)(24-e)(25-g)(26-d)(27-b)(28-g)(29-e)(30-c)(31-d)(32-d)(33-f)(34-c)(35-e)(36-f)(37-b)(38-f)(39-d)(40-b)(41-b)(42-d)(43-e)(44-c)(45-f)(46-e)(47-d)(48-c)(49-c)(50-f)
2015-12-15,8:12-15(1-bcccdcc)(2-feefege)(3-eddedec)(4-ccbcbcb)(5-bcbccbb)(6-feefhhe)(7-fffgggd)(8-hhghiih)(9-eeeeegd)(10-gfghhig)(11-fhghhig)(12-fggghhe)(13-gigiijf)(14-deffihe)(15-hghiijg)(16-bcccccc)(17-ddddddc)(18-jghjijg)(19-ecdfded)(20-edeeffc)(21-dddcdec)(22-hhghiig)(23-bcbcccb)(24-efhgige)(25-ghhhjjg)(26-deffeed)(27-bcccbcb)(28-ghjijig)(29-gfgfghe)(30-ccefdfc)(31-fgfggfd)(32-dceeeed)(33-gggghgf)(34-cbcccdc)(35-fgghghe)(36-ghhgihf)(37-cdddddb)(38-gghikif)(39-ddedddd)(40-bcccdcb)(41-bbbcccb)(42-dddeeed)(43-ffeeffe)(44-cdddccc)(45-gghhikf)(46-gfffghe)(47-cbcbbcd)(48-fefegfc)(49-cdcddcc)(50-eggggif),8:12-22(1-c)(2-f)(3-d)(4-b)(5-c)(6-e)(7-e)(8-g)(9-e)(10-g)(11-g)(12-g)(13-f)(14-f)(15-h)(16-c)(17-c)(18-g)(19-c)(20-f)(21-c)(22-h)(23-c)(24-e)(25-h)(26-d)(27-c)(28-g)(29-g)(30-d)(31-g)(32-d)(33-f)(34-c)(35-f)(36-g)(37-c)(38-g)(39-e)(40-c)(41-c)(42-d)(43-e)(44-c)(45-h)(46-e)(47-b)(48-d)(49-c)(50-f)
2015-12-16,8:12-16(1-cccdccc)(2-eefegef)(3-ddedecd)(4-cbcbcbb)(5-cbccbbc)(6-eefhhee)(7-ffgggde)(8-hghiihg)(9-eeeegde)(10-fghhigg)(11-hghhigg)(12-ggghheg)(13-igiijff)(14-effihef)(15-ghiijgh)(16-ccccccc)(17-dddddcc)(18-ghjijgg)(19-cdfdedc)(20-deeffcf)(21-ddcdecc)(22-hghiigh)(23-cbcccbc)(24-fhgigee)(25-hhhjjgh)(26-effeedd)(27-cccbcbc)(28-hjijigg)(29-fgfgheg)(30-cefdfcd)(31-gfggfdg)(32-ceeeedd)(33-ggghgff)(34-bcccdcc)(35-gghghef)(36-hhgihfg)(37-dddddbc)(38-ghikifg)(39-dedddde)(40-cccdcbc)(41-bbcccbc)(42-ddeeedd)(43-feeffee)(44-dddcccc)(45-ghhikfh)(46-fffghee)(47-bcbbcdb)(48-efegfcd)(49-dcddccc)(50-ggggiff),8:12-23(1-c)(2-d)(3-d)(4-b)(5-a)(6-f)(7-f)(8-h)(9-e)(10-f)(11-f)(12-g)(13-h)(14-f)(15-i)(16-b)(17-c)(18-g)(19-c)(20-c)(21-c)(22-i)(23-d)(24-e)(25-i)(26-e)(27-b)(28-g)(29-f)(30-e)(31-f)(32-e)(33-f)(34-b)(35-e)(36-g)(37-d)(38-f)(39-e)(40-c)(41-c)(42-d)(43-e)(44-c)(45-i)(46-f)(47-b)(48-e)(49-c)(50-e)
2015-12-17,8:12-17(1-ccdcccc)(2-efegefd)(3-dedecdd)(4-bcbcbbb)(5-bccbbca)(6-efhheef)(7-fgggdef)(8-ghiihgh)(9-eeegdee)(10-ghhiggf)(11-ghhiggf)(12-gghhegg)(13-giijffh)(14-ffiheff)(15-hiijghi)(16-ccccccb)(17-ddddccc)(18-hjijggg)(19-dfdedcc)(20-eeffcfc)(21-dcdeccc)(22-ghiighi)(23-bcccbcd)(24-hgigeee)(25-hhjjghi)(26-ffeedde)(27-ccbcbcb)(28-jijiggg)(29-gfghegf)(30-efdfcde)(31-fggfdgf)(32-eeeedde)(33-gghgfff)(34-cccdccb)(35-ghghefe)(36-hgihfgg)(37-ddddbcd)(38-hikifgf)(39-eddddee)(40-ccdcbcc)(41-bcccbcc)(42-deeeddd)(43-eeffeee)(44-ddccccc)(45-hhikfhi)(46-ffgheef)(47-cbbcdbb)(48-fegfcde)(49-cddcccc)(50-gggiffe),8:12-24(1-b)(2-g)(3-d)(4-c)(5-b)(6-g)(7-e)(8-g)(9-e)(10-g)(11-g)(12-g)(13-h)(14-f)(15-i)(16-c)(17-c)(18-i)(19-d)(20-f)(21-d)(22-h)(23-d)(24-e)(25-i)(26-d)(27-b)(28-h)(29-f)(30-d)(31-f)(32-d)(33-g)(34-b)(35-e)(36-j)(37-c)(38-j)(39-e)(40-d)(41-b)(42-e)(43-f)(44-c)(45-g)(46-e)(47-c)(48-g)(49-c)(50-g)
2015-12-18,8:12-18(1-cdccccb)(2-fegefdg)(3-edecddd)(4-cbcbbbc)(5-ccbbcab)(6-fhheefg)(7-gggdefe)(8-hiihghg)(9-eegdeee)(10-hhiggfg)(11-hhiggfg)(12-ghheggg)(13-iijffhh)(14-fihefff)(15-iijghii)(16-cccccbc)(17-dddcccc)(18-jijgggi)(19-fdedccd)(20-effcfcf)(21-cdecccd)(22-hiighih)(23-cccbcdd)(24-gigeeee)(25-hjjghii)(26-feedded)(27-cbcbcbb)(28-ijigggh)(29-fghegff)(30-fdfcded)(31-ggfdgff)(32-eeedded)(33-ghgfffg)(34-ccdccbb)(35-hghefee)(36-gihfggj)(37-dddbcdc)(38-ikifgfj)(39-ddddeee)(40-cdcbccd)(41-cccbccb)(42-eeeddde)(43-effeeef)(44-dcccccc)(45-hikfhig)(46-fgheefe)(47-bbcdbbc)(48-egfcdeg)(49-ddccccc)(50-ggiffeg),8:12-25(1-c)(2-g)(3-c)(4-b)(5-c)(6-e)(7-e)(8-g)(9-f)(10-i)(11-f)(12-g)(13-i)(14-g)(15-g)(16-c)(17-e)(18-g)(19-d)(20-e)(21-d)(22-h)(23-c)(24-g)(25-j)(26-d)(27-c)(28-h)(29-h)(30-d)(31-f)(32-d)(33-g)(34-c)(35-f)(36-i)(37-c)(38-h)(39-d)(40-d)(41-b)(42-d)(43-f)(44-d)(45-i)(46-h)(47-c)(48-e)(49-c)(50-g)
2015-12-19,8:12-19(1-dccccbc)(2-egefdgg)(3-decdddc)(4-bcbbbcb)(5-cbbcabc)(6-hheefge)(7-ggdefee)(8-iihghgg)(9-egdeeef)(10-higgfgi)(11-higgfgf)(12-hhegggg)(13-ijffhhi)(14-ihefffg)(15-ijghiig)(16-ccccbcc)(17-ddcccce)(18-ijgggig)(19-dedccdd)(20-ffcfcfe)(21-decccdd)(22-iighihh)(23-ccbcddc)(24-igeeeeg)(25-jjghiij)(26-eeddedd)(27-bcbcbbc)(28-jiggghh)(29-ghegffh)(30-dfcdedd)(31-gfdgfff)(32-eeddedd)(33-hgfffgg)(34-cdccbbc)(35-ghefeef)(36-ihfggji)(37-ddbcdcc)(38-kifgfjh)(39-dddeeed)(40-dcbccdd)(41-ccbccbb)(42-eeddded)(43-ffeeeff)(44-ccccccd)(45-ikfhigi)(46-gheefeh)(47-bcdbbcc)(48-gfcdege)(49-dcccccc)(50-giffegg),8:12-26(1-b)(2-g)(3-e)(4-c)(5-c)(6-f)(7-g)(8-j)(9-f)(10-h)(11-i)(12-h)(13-h)(14-h)(15-i)(16-b)(17-c)(18-i)(19-d)(20-f)(21-d)(22-g)(23-c)(24-h)(25-i)(26-f)(27-c)(28-i)(29-i)(30-f)(31-g)(32-d)(33-h)(34-c)(35-g)(36-g)(37-c)(38-g)(39-d)(40-c)(41-c)(42-e)(43-e)(44-d)(45-j)(46-g)(47-b)(48-e)(49-d)(50-h)
2015-12-20,8:12-20(1-ccccbcb)(2-gefdggg)(3-ecdddce)(4-cbbbcbc)(5-bbcabcc)(6-heefgef)(7-gdefeeg)(8-ihghggj)(9-gdeeeff)(10-iggfgih)(11-iggfgfi)(12-heggggh)(13-jffhhih)(14-hefffgh)(15-jghiigi)(16-cccbccb)(17-dccccec)(18-jgggigi)(19-edccddd)(20-fcfcfef)(21-ecccddd)(22-ighihhg)(23-cbcddcc)(24-geeeegh)(25-jghiiji)(26-eddeddf)(27-cbcbbcc)(28-iggghhi)(29-hegffhi)(30-fcdeddf)(31-fdgfffg)(32-eddeddd)(33-gfffggh)(34-dccbbcc)(35-hefeefg)(36-hfggjig)(37-dbcdccc)(38-ifgfjhg)(39-ddeeedd)(40-cbccddc)(41-cbccbbc)(42-edddede)(43-feeeffe)(44-cccccdd)(45-kfhigij)(46-heefehg)(47-cdbbccb)(48-fcdegee)(49-ccccccd)(50-iffeggh),8:12-27(1-c)(2-g)(3-f)(4-d)(5-c)(6-g)(7-h)(8-i)(9-f)(10-h)(11-h)(12-i)(13-i)(14-h)(15-j)(16-d)(17-d)(18-j)(19-e)(20-f)(21-e)(22-j)(23-d)(24-g)(25-i)(26-f)(27-c)(28-i)(29-f)(30-f)(31-h)(32-f)(33-i)(34-d)(35-g)(36-j)(37-c)(38-i)(39-f)(40-e)(41-c)(42-f)(43-f)(44-d)(45-h)(46-i)(47-c)(48-e)(49-c)(50-h)
2015-12-21,8:12-21(1-cccbcbc)(2-efdgggg)(3-cdddcef)(4-bbbcbcd)(5-bcabccc)(6-eefgefg)(7-defeegh)(8-hghggji)(9-deeefff)(10-ggfgihh)(11-ggfgfih)(12-egggghi)(13-ffhhihi)(14-efffghh)(15-ghiigij)(16-ccbccbd)(17-ccccecd)(18-gggigij)(19-dccddde)(20-cfcfeff)(21-cccddde)(22-ghihhgj)(23-bcddccd)(24-eeeeghg)(25-ghiijii)(26-ddeddff)(27-bcbbccc)(28-ggghhii)(29-egffhif)(30-cdeddff)(31-dgfffgh)(32-ddedddf)(33-fffgghi)(34-ccbbccd)(35-efeefgg)(36-fggjigj)(37-bcdcccc)(38-fgfjhgi)(39-deeeddf)(40-bccddce)(41-bccbbcc)(42-dddedef)(43-eeeffef)(44-ccccddd)(45-fhigijh)(46-eefehgi)(47-dbbccbc)(48-cdegeee)(49-cccccdc)(50-ffegghh),8:12-28(1-b)(2-e)(3-d)(4-b)(5-b)(6-e)(7-e)(8-f)(9-d)(10-f)(11-e)(12-g)(13-g)(14-d)(15-g)(16-b)(17-c)(18-e)(19-d)(20-c)(21-c)(22-f)(23-b)(24-e)(25-g)(26-e)(27-c)(28-f)(29-f)(30-d)(31-e)(32-d)(33-g)(34-c)(35-e)(36-f)(37-b)(38-e)(39-d)(40-c)(41-c)(42-c)(43-d)(44-c)(45-f)(46-d)(47-b)(48-d)(49-c)(50-e)
2015-12-22,8:12-22(1-ccbcbcb)(2-fdgggge)(3-dddcefd)(4-bbcbcdb)(5-cabcccb)(6-efgefge)(7-efeeghe)(8-ghggjif)(9-eeefffd)(10-gfgihhf)(11-gfgfihe)(12-gggghig)(13-fhhihig)(14-fffghhd)(15-hiigijg)(16-cbccbdb)(17-cccecdc)(18-ggigije)(19-ccddded)(20-fcfeffc)(21-ccdddec)(22-hihhgjf)(23-cddccdb)(24-eeeghge)(25-hiijiig)(26-deddffe)(27-cbbcccc)(28-gghhiif)(29-gffhiff)(30-deddffd)(31-gfffghe)(32-dedddfd)(33-ffgghig)(34-cbbccdc)(35-feefgge)(36-ggjigjf)(37-cdccccb)(38-gfjhgie)(39-eeeddfd)(40-ccddcec)(41-ccbbccc)(42-ddedefc)(43-eeffefd)(44-cccdddc)(45-higijhf)(46-efehgid)(47-bbccbcb)(48-degeeed)(49-ccccdcc)(50-fegghhe),8:12-29(1-b)(2-e)(3-c)(4-b)(5-b)(6-f)(7-g)(8-g)(9-g)(10-g)(11-g)(12-h)(13-i)(14-g)(15-h)(16-c)(17-c)(18-g)(19-d)(20-e)(21-d)(22-f)(23-b)(24-g)(25-h)(26-e)(27-b)(28-i)(29-g)(30-d)(31-e)(32-c)(33-g)(34-c)(35-f)(36-i)(37-b)(38-i)(39-e)(40-c)(41-b)(42-d)(43-e)(44-c)(45-h)(46-e)(47-c)(48-e)(49-c)(50-f)
2015-12-23,8:12-23(1-cbcbcbb)(2-dggggee)(3-ddcefdc)(4-bcbcdbb)(5-abcccbb)(6-fgefgef)(7-feegheg)(8-hggjifg)(9-eefffdg)(10-fgihhfg)(11-fgfiheg)(12-ggghigh)(13-hhihigi)(14-ffghhdg)(15-iigijgh)(16-bccbdbc)(17-ccecdcc)(18-gigijeg)(19-cdddedd)(20-cfeffce)(21-cdddecd)(22-ihhgjff)(23-ddccdbb)(24-eeghgeg)(25-iijiigh)(26-eddffee)(27-bbccccb)(28-ghhiifi)(29-ffhiffg)(30-eddffdd)(31-fffghee)(32-edddfdc)(33-fgghigg)(34-bbccdcc)(35-eefggef)(36-gjigjfi)(37-dccccbb)(38-fjhgiei)(39-eeddfde)(40-cddcecc)(41-cbbcccb)(42-dedefcd)(43-effefde)(44-ccdddcc)(45-igijhfh)(46-fehgide)(47-bccbcbc)(48-egeeede)(49-cccdccc)(50-egghhef),8:12-30(1-c)(2-e)(3-e)(4-c)(5-b)(6-e)(7-e)(8-h)(9-d)(10-g)(11-g)(12-f)(13-h)(14-d)(15-h)(16-c)(17-d)(18-g)(19-d)(20-f)(21-c)(22-g)(23-d)(24-h)(25-h)(26-d)(27-b)(28-g)(29-f)(30-d)(31-f)(32-d)(33-g)(34-c)(35-e)(36-i)(37-c)(38-g)(39-e)(40-c)(41-c)(42-c)(43-e)(44-c)(45-h)(46-e)(47-b)(48-e)(49-d)(50-g)
