date,input,output
2015-02-06,10:02-06(1-bcbbbbc)(2-egfefee)(3-ddcbdcd)(4-bccbbbb)(5-bdcbbbb)(6-fffdffe)(7-fggeefe)(8-ggjfffg)(9-fgfeedf)(10-hhifgff)(11-hfgeehf)(12-gfgeefg)(13-ihjggih)(14-fghefee)(15-ihhfggg)(16-cccbcbc)(17-cdcdccc)(18-gijgggg)(19-dddcdcd)(20-eefceed)(21-dfcccdd)(22-ghhfhfg)(23-ccccccb)(24-fghegeg)(25-giifgfh)(26-efeccde)(27-bccbccb)(28-ihifhgi)(29-giheeef)(30-edfcddd)(31-ffgeeee)(32-edecece)(33-gigdgfg)(34-cccbccc)(35-gfidfef)(36-hjgfggf)(37-ccdcccc)(38-ihggfgf)(39-fgededd)(40-dcdbccb)(41-cbcacbb)(42-dddccdd)(43-effedce)(44-dcccccc)(45-iihfghg)(46-ffhcefe)(47-bccbbcc)(48-efddefe)(49-dccccbd)(50-gheeeff),10:02-13(1-c)(2-f)(3-c)(4-b)(5-b)(6-f)(7-e)(8-h)(9-d)(10-f)(11-f)(12-g)(13-h)(14-f)(15-h)(16-b)(17-d)(18-i)(19-d)(20-e)(21-e)(22-h)(23-c)(24-g)(25-h)(26-d)(27-c)(28-g)(29-h)(30-e)(31-e)(32-d)(33-f)(34-c)(35-f)(36-f)(37-c)(38-g)(39-d)(40-c)(41-c)(42-c)(43-d)(44-c)(45-h)(46-g)(47-c)(48-d)(49-d)(50-g)
2015-02-07,10:02-07(1-cbbbbcc)(2-gfefeef)(3-dcbdcdc)(4-ccbbbbb)(5-dcbbbbb)(6-ffdffef)(7-ggeefee)(8-gjfffgh)(9-gfeedfd)(10-hifgfff)(11-fgeehff)(12-fgeefgg)(13-hjggihh)(14-ghefeef)(15-hhfgggh)(16-ccbcbcb)(17-dcdcccd)(18-ijggggi)(19-ddcdcdd)(20-efceede)(21-fcccdde)(22-hhfhfgh)(23-cccccbc)(24-ghegegg)(25-iifgfhh)(26-feccded)(27-ccbccbc)(28-hifhgig)(29-iheeefh)(30-dfcddde)(31-fgeeeee)(32-dececed)(33-igdgfgf)(34-ccbcccc)(35-fidfeff)(36-jgfggff)(37-cdccccc)(38-hggfgfg)(39-gededdd)(40-cdbccbc)(41-bcacbbc)(42-ddccddc)(43-ffedced)(44-ccccccc)(45-ihfghgh)(46-fhcefeg)(47-ccbbccc)(48-fddefed)(49-ccccbdd)(50-heeeffg),10:02-14(1-c)(2-e)(3-d)(4-d)(5-b)(6-f)(7-f)(8-g)(9-f)(10-g)(11-g)(12-g)(13-j)(14-e)(15-h)(16-c)(17-d)(18-i)(19-d)(20-e)(21-e)(22-i)(23-c)(24-f)(25-h)(26-e)(27-b)(28-h)(29-g)(30-d)(31-g)(32-d)(33-g)(34-c)(35-g)(36-f)(37-d)(38-h)(39-e)(40-c)(41-c)(42-d)(43-e)(44-d)(45-g)(46-h)(47-b)(48-e)(49-c)(50-g)
2015-02-08,10:02-08(1-bbbbccc)(2-fefeefe)(3-cbdcdcd)(4-cbbbbbd)(5-cbbbbbb)(6-fdffeff)(7-geefeef)(8-jfffghg)(9-feedfdf)(10-ifgfffg)(11-geehffg)(12-geefggg)(13-jggihhj)(14-hefeefe)(15-hfggghh)(16-cbcbcbc)(17-cdcccdd)(18-jggggii)(19-dcdcddd)(20-fceedee)(21-cccddee)(22-hfhfghi)(23-ccccbcc)(24-hegeggf)(25-ifgfhhh)(26-eccdede)(27-cbccbcb)(28-ifhgigh)(29-heeefhg)(30-fcddded)(31-geeeeeg)(32-ececedd)(33-gdgfgfg)(34-cbccccc)(35-idfeffg)(36-gfggfff)(37-dcccccd)(38-ggfgfgh)(39-ededdde)(40-dbccbcc)(41-cacbbcc)(42-dccddcd)(43-fedcede)(44-ccccccd)(45-hfghghg)(46-hcefegh)(47-cbbcccb)(48-ddefede)(49-cccbddc)(50-eeeffgg),10:02-15(1-c)(2-f)(3-d)(4-b)(5-c)(6-f)(7-f)(8-h)(9-e)(10-h)(11-g)(12-f)(13-j)(14-f)(15-j)(16-b)(17-e)(18-i)(19-e)(20-f)(21-d)(22-i)(23-d)(24-h)(25-j)(26-e)(27-c)(28-j)(29-g)(30-e)(31-g)(32-d)(33-i)(34-c)(35-f)(36-h)(37-d)(38-h)(39-d)(40-d)(41-b)(42-d)(43-f)(44-d)(45-j)(46-f)(47-c)(48-f)(49-c)(50-g)
2015-02-09,10:02-09(1-bbbcccc)(2-efeefef)(3-bdcdcdd)(4-bbbbbdb)(5-bbbbbbc)(6-dffefff)(7-eefeeff)(8-fffghgh)(9-eedfdfe)(10-fgfffgh)(11-eehffgg)(12-eefgggf)(13-ggihhjj)(14-efeefef)(15-fggghhj)(16-bcbcbcb)(17-dcccdde)(18-ggggiii)(19-cdcddde)(20-ceedeef)(21-ccddeed)(22-fhfghii)(23-cccbccd)(24-egeggfh)(25-fgfhhhj)(26-ccdedee)(27-bccbcbc)(28-fhgighj)(29-eeefhgg)(30-cdddede)(31-eeeeegg)(32-ceceddd)(33-dgfgfgi)(34-bcccccc)(35-dfeffgf)(36-fggfffh)(37-cccccdd)(38-gfgfghh)(39-deddded)(40-bccbccd)(41-acbbccb)(42-ccddcdd)(43-edcedef)(44-cccccdd)(45-fghghgj)(46-cefeghf)(47-bbcccbc)(48-defedef)(49-ccbddcc)(50-eeffggg),10:02-16(1-b)(2-d)(3-c)(4-c)(5-b)(6-d)(7-d)(8-f)(9-d)(10-e)(11-e)(12-d)(13-e)(14-d)(15-g)(16-c)(17-b)(18-g)(19-c)(20-d)(21-b)(22-e)(23-b)(24-e)(25-f)(26-c)(27-b)(28-g)(29-f)(30-c)(31-d)(32-d)(33-f)(34-c)(35-e)(36-d)(37-c)(38-e)(39-c)(40-c)(41-b)(42-d)(43-c)(44-b)(45-e)(46-c)(47-b)(48-e)(49-c)(50-d)
2015-02-10,10:02-10(1-bbccccb)(2-feefefd)(3-dcdcddc)(4-bbbbdbc)(5-bbbbbcb)(6-ffefffd)(7-efeeffd)(8-ffghghf)(9-edfdfed)(10-gfffghe)(11-ehffgge)(12-efgggfd)(13-gihhjje)(14-feefefd)(15-ggghhjg)(16-cbcbcbc)(17-cccddeb)(18-gggiiig)(19-dcdddec)(20-eedeefd)(21-cddeedb)(22-hfghiie)(23-ccbccdb)(24-geggfhe)(25-gfhhhjf)(26-cdedeec)(27-ccbcbcb)(28-hgighjg)(29-eefhggf)(30-dddedec)(31-eeeeggd)(32-ecedddd)(33-gfgfgif)(34-ccccccc)(35-feffgfe)(36-ggfffhd)(37-ccccddc)(38-fgfghhe)(39-edddedc)(40-ccbccdc)(41-cbbccbb)(42-cddcddd)(43-dcedefc)(44-ccccddb)(45-ghghgje)(46-efeghfc)(47-bcccbcb)(48-efedefe)(49-cbddccc)(50-effgggd),10:02-17(1-b)(2-e)(3-d)(4-c)(5-b)(6-e)(7-f)(8-g)(9-e)(10-e)(11-e)(12-f)(13-h)(14-e)(15-g)(16-b)(17-c)(18-g)(19-d)(20-e)(21-d)(22-g)(23-c)(24-e)(25-g)(26-e)(27-c)(28-g)(29-f)(30-c)(31-e)(32-d)(33-d)(34-b)(35-e)(36-h)(37-c)(38-g)(39-e)(40-c)(41-b)(42-c)(43-d)(44-c)(45-f)(46-f)(47-b)(48-e)(49-c)(50-f)
2015-02-11,10:02-11(1-bccccbb)(2-eefefde)(3-cdcddcd)(4-bbbdbcc)(5-bbbbcbb)(6-fefffde)(7-feeffdf)(8-fghghfg)(9-dfdfede)(10-fffghee)(11-hffggee)(12-fgggfdf)(13-ihhjjeh)(14-eefefde)(15-gghhjgg)(16-bcbcbcb)(17-ccddebc)(18-ggiiigg)(19-cdddecd)(20-edeefde)(21-ddeedbd)(22-fghiieg)(23-cbccdbc)(24-eggfhee)(25-fhhhjfg)(26-dedeece)(27-cbcbcbc)(28-gighjgg)(29-efhggff)(30-ddedecc)(31-eeeggde)(32-ceddddd)(33-fgfgifd)(34-ccccccb)(35-effgfee)(36-gfffhdh)(37-cccddcc)(38-gfghheg)(39-dddedce)(40-cbccdcc)(41-bbccbbb)(42-ddcdddc)(43-cedefcd)(44-cccddbc)(45-hghgjef)(46-feghfcf)(47-cccbcbb)(48-fedefee)(49-bddcccc)(50-ffgggdf),10:02-18(1-b)(2-e)(3-d)(4-b)(5-b)(6-e)(7-e)(8-f)(9-d)(10-e)(11-e)(12-g)(13-f)(14-f)(15-i)(16-b)(17-c)(18-f)(19-c)(20-d)(21-d)(22-g)(23-c)(24-f)(25-h)(26-d)(27-b)(28-h)(29-f)(30-d)(31-e)(32-e)(33-f)(34-b)(35-e)(36-g)(37-c)(38-g)(39-d)(40-d)(41-c)(42-d)(43-e)(44-b)(45-g)(46-f)(47-b)(48-f)(49-c)(50-f)
2015-02-12,10:02-12(1-ccccbbb)(2-efefdee)(3-dcddcdd)(4-bbdbccb)(5-bbbcbbb)(6-efffdee)(7-eeffdfe)(8-ghghfgf)(9-fdfeded)(10-ffgheee)(11-ffggeee)(12-gggfdfg)(13-hhjjehf)(14-efefdef)(15-ghhjggi)(16-cbcbcbb)(17-cddebcc)(18-giiiggf)(19-dddecdc)(20-deefded)(21-deedbdd)(22-ghiiegg)(23-bccdbcc)(24-ggfheef)(25-hhhjfgh)(26-edeeced)(27-bcbcbcb)(28-ighjggh)(29-fhggfff)(30-dedeccd)(31-eeggdee)(32-eddddde)(33-gfgifdf)(34-cccccbb)(35-ffgfeee)(36-fffhdhg)(37-ccddccc)(38-fghhegg)(39-ddedced)(40-bccdccd)(41-bccbbbc)(42-dcdddcd)(43-edefcde)(44-ccddbcb)(45-ghgjefg)(46-eghfcff)(47-ccbcbbb)(48-edefeef)(49-ddccccc)(50-fgggdff),10:02-19(1-c)(2-e)(3-d)(4-c)(5-b)(6-f)(7-f)(8-h)(9-d)(10-h)(11-g)(12-f)(13-g)(14-f)(15-h)(16-c)(17-d)(18-g)(19-d)(20-d)(21-c)(22-g)(23-c)(24-e)(25-f)(26-e)(27-b)(28-h)(29-f)(30-c)(31-g)(32-e)(33-g)(34-c)(35-i)(36-g)(37-c)(38-g)(39-d)(40-c)(41-b)(42-d)(43-e)(44-c)(45-g)(46-f)(47-b)(48-f)(49-c)(50-g)
2015-02-13,10:02-13(1-cccbbbc)(2-fefdeee)(3-cddcddd)(4-bdbccbc)(5-bbcbbbb)(6-fffdeef)(7-effdfef)(8-hghfgfh)(9-dfededd)(10-fgheeeh)(11-fggeeeg)(12-ggfdfgf)(13-hjjehfg)(14-fefdeff)(15-hhjggih)(16-bcbcbbc)(17-ddebccd)(18-iiiggfg)(19-ddecdcd)(20-eefdedd)(21-eedbddc)(22-hiieggg)(23-ccdbccc)(24-gfheefe)(25-hhjfghf)(26-deecede)(27-cbcbcbb)(28-ghjgghh)(29-hggffff)(30-edeccdc)(31-eggdeeg)(32-dddddee)(33-fgifdfg)(34-ccccbbc)(35-fgfeeei)(36-ffhdhgg)(37-cddcccc)(38-ghheggg)(39-dedcedd)(40-ccdccdc)(41-ccbbbcb)(42-cdddcdd)(43-defcdee)(44-cddbcbc)(45-hgjefgg)(46-ghfcfff)(47-cbcbbbb)(48-defeeff)(49-dcccccc)(50-gggdffg),10:02-20(1-c)(2-f)(3-d)(4-b)(5-b)(6-f)(7-f)(8-i)(9-e)(10-g)(11-g)(12-g)(13-g)(14-f)(15-f)(16-c)(17-b)(18-i)(19-e)(20-e)(21-d)(22-g)(23-c)(24-e)(25-j)(26-e)(27-b)(28-i)(29-f)(30-e)(31-e)(32-d)(33-g)(34-c)(35-h)(36-f)(37-c)(38-i)(39-c)(40-c)(41-b)(42-d)(43-e)(44-c)(45-g)(46-e)(47-b)(48-e)(49-c)(50-g)
2015-02-14,10:02-14(1-ccbbbcc)(2-efdeeef)(3-ddcdddd)(4-dbccbcb)(5-bcbbbbb)(6-ffdeeff)(7-ffdfeff)(8-ghfgfhi)(9-fededde)(10-gheeehg)(11-ggeeegg)(12-gfdfgfg)(13-jjehfgg)(14-efdefff)(15-hjggihf)(16-cbcbbcc)(17-debccdb)(18-iiggfgi)(19-decdcde)(20-efdedde)(21-edbddcd)(22-iiegggg)(23-cdbcccc)(24-fheefee)(25-hjfghfj)(26-eecedee)(27-bcbcbbb)(28-hjgghhi)(29-ggfffff)(30-deccdce)(31-ggdeege)(32-ddddeed)(33-gifdfgg)(34-cccbbcc)(35-gfeeeih)(36-fhdhggf)(37-ddccccc)(38-hhegggi)(39-edceddc)(40-cdccdcc)(41-cbbbcbb)(42-dddcddd)(43-efcdeee)(44-ddbcbcc)(45-gjefggg)(46-hfcfffe)(47-bcbbbbb)(48-efeeffe)(49-ccccccc)(50-ggdffgg),10:02-21(1-c)(2-f)(3-c)(4-b)(5-b)(6-f)(7-e)(8-h)(9-g)(10-g)(11-i)(12-h)(13-h)(14-g)(15-i)(16-c)(17-d)(18-i)(19-e)(20-d)(21-e)(22-g)(23-c)(24-g)(25-i)(26-e)(27-c)(28-h)(29-h)(30-f)(31-e)(32-e)(33-f)(34-d)(35-g)(36-h)(37-d)(38-h)(39-e)(40-c)(41-c)(42-d)(43-h)(44-c)(45-h)(46-e)(47-b)(48-e)(49-c)(50-f)
2015-02-15,10:02-15(1-cbbbccc)(2-fdeeeff)(3-dcddddc)(4-bccbcbb)(5-cbbbbbb)(6-fdeefff)(7-fdfeffe)(8-hfgfhih)(9-ededdeg)(10-heeehgg)(11-geeeggi)(12-fdfgfgh)(13-jehfggh)(14-fdefffg)(15-jggihfi)(16-bcbbccc)(17-ebccdbd)(18-iggfgii)(19-ecdcdee)(20-fdedded)(21-dbddcde)(22-ieggggg)(23-dbccccc)(24-heefeeg)(25-jfghfji)(26-ecedeee)(27-cbcbbbc)(28-jgghhih)(29-gfffffh)(30-eccdcef)(31-gdeegee)(32-dddeede)(33-ifdfggf)(34-ccbbccd)(35-feeeihg)(36-hdhggfh)(37-dcccccd)(38-hegggih)(39-dceddce)(40-dccdccc)(41-bbbcbbc)(42-ddcdddd)(43-fcdeeeh)(44-dbcbccc)(45-jefgggh)(46-fcfffee)(47-cbbbbbb)(48-feeffee)(49-ccccccc)(50-gdffggf),10:02-22(1-b)(2-f)(3-d)(4-c)(5-b)(6-g)(7-f)(8-h)(9-e)(10-i)(11-h)(12-h)(13-h)(14-f)(15-j)(16-c)(17-c)(18-j)(19-d)(20-e)(21-e)(22-j)(23-c)(24-h)(25-h)(26-f)(27-c)(28-k)(29-i)(30-e)(31-g)(32-e)(33-g)(34-c)(35-g)(36-i)(37-c)(38-h)(39-e)(40-c)(41-c)(42-c)(43-f)(44-d)(45-i)(46-g)(47-b)(48-e)(49-b)(50-g)
2015-02-16,10:02-16(1-bbbcccb)(2-deeefff)(3-cddddcd)(4-ccbcbbc)(5-bbbbbbb)(6-deefffg)(7-dfeffef)(8-fgfhihh)(9-deddege)(10-eeehggi)(11-eeeggih)(12-dfgfghh)(13-ehfgghh)(14-defffgf)(15-ggihfij)(16-cbbcccc)(17-bccdbdc)(18-ggfgiij)(19-cdcdeed)(20-deddede)(21-bddcdee)(22-egggggj)(23-bcccccc)(24-eefeegh)(25-fghfjih)(26-cedeeef)(27-bcbbbcc)(28-gghhihk)(29-fffffhi)(30-ccdcefe)(31-deegeeg)(32-ddeedee)(33-fdfggfg)(34-cbbccdc)(35-eeeihgg)(36-dhggfhi)(37-cccccdc)(38-egggihh)(39-ceddcee)(40-ccdcccc)(41-bbcbbcc)(42-dcddddc)(43-cdeeehf)(44-bcbcccd)(45-efggghi)(46-cfffeeg)(47-bbbbbbb)(48-eeffeee)(49-ccccccb)(50-dffggfg),10:02-23(1-b)(2-d)(3-b)(4-b)(5-b)(6-c)(7-e)(8-e)(9-d)(10-e)(11-e)(12-d)(13-g)(14-d)(15-e)(16-b)(17-c)(18-h)(19-c)(20-d)(21-c)(22-f)(23-c)(24-e)(25-f)(26-d)(27-b)(28-g)(29-e)(30-c)(31-e)(32-c)(33-f)(34-c)(35-e)(36-f)(37-b)(38-g)(39-c)(40-b)(41-b)(42-c)(43-d)(44-c)(45-f)(46-d)(47-b)(48-d)(49-b)(50-d)
2015-02-17,10:02-17(1-bbcccbb)(2-eeefffd)(3-ddddcdb)(4-cbcbbcb)(5-bbbbbbb)(6-eefffgc)(7-feffefe)(8-gfhihhe)(9-eddeged)(10-eehggie)(11-eeggihe)(12-fgfghhd)(13-hfgghhg)(14-efffgfd)(15-gihfije)(16-bbccccb)(17-ccdbdcc)(18-gfgiijh)(19-dcdeedc)(20-eddeded)(21-ddcdeec)(22-gggggjf)(23-ccccccc)(24-efeeghe)(25-ghfjihf)(26-edeeefd)(27-cbbbccb)(28-ghhihkg)(29-ffffhie)(30-cdcefec)(31-eegeege)(32-deedeec)(33-dfggfgf)(34-bbccdcc)(35-eeihgge)(36-hggfhif)(37-ccccdcb)(38-gggihhg)(39-eddceec)(40-cdccccb)(41-bcbbccb)(42-cddddcc)(43-deeehfd)(44-cbcccdc)(45-fggghif)(46-fffeegd)(47-bbbbbbb)(48-effeeed)(49-cccccbb)(50-ffggfgd),10:02-24(1-b)(2-e)(3-c)(4-b)(5-b)(6-e)(7-e)(8-h)(9-d)(10-g)(11-e)(12-f)(13-i)(14-e)(15-g)(16-b)(17-c)(18-h)(19-d)(20-d)(21-d)(22-g)(23-d)(24-e)(25-h)(26-d)(27-c)(28-g)(29-f)(30-d)(31-e)(32-c)(33-f)(34-c)(35-e)(36-g)(37-c)(38-g)(39-d)(40-b)(41-c)(42-c)(43-e)(44-d)(45-g)(46-f)(47-c)(48-e)(49-c)(50-f)
2015-02-18,10:02-18(1-bcccbbb)(2-eefffde)(3-dddcdbc)(4-bcbbcbb)(5-bbbbbbb)(6-efffgce)(7-effefee)(8-fhihheh)(9-ddegedd)(10-ehggieg)(11-eggihee)(12-gfghhdf)(13-fgghhgi)(14-fffgfde)(15-ihfijeg)(16-bccccbb)(17-cdbdccc)(18-fgiijhh)(19-cdeedcd)(20-ddededd)(21-dcdeecd)(22-ggggjfg)(23-ccccccd)(24-feeghee)(25-hfjihfh)(26-deeefdd)(27-bbbccbc)(28-hhihkgg)(29-fffhief)(30-dcefecd)(31-egeegee)(32-eedeecc)(33-fggfgff)(34-bccdccc)(35-eihggee)(36-ggfhifg)(37-cccdcbc)(38-ggihhgg)(39-ddceecd)(40-dccccbb)(41-cbbccbc)(42-ddddccc)(43-eeehfde)(44-bcccdcd)(45-ggghifg)(46-ffeegdf)(47-bbbbbbc)(48-ffeeede)(49-ccccbbc)(50-fggfgdf),10:02-25(1-b)(2-f)(3-c)(4-c)(5-b)(6-e)(7-f)(8-g)(9-e)(10-h)(11-f)(12-g)(13-g)(14-e)(15-g)(16-c)(17-d)(18-h)(19-d)(20-d)(21-d)(22-g)(23-c)(24-f)(25-f)(26-d)(27-b)(28-h)(29-f)(30-c)(31-e)(32-e)(33-g)(34-c)(35-f)(36-g)(37-c)(38-f)(39-d)(40-b)(41-c)(42-c)(43-d)(44-c)(45-h)(46-f)(47-b)(48-d)(49-c)(50-f)
2015-02-19,10:02-19(1-cccbbbb)(2-efffdef)(3-ddcdbcc)(4-cbbcbbc)(5-bbbbbbb)(6-fffgcee)(7-ffefeef)(8-hihhehg)(9-degedde)(10-hggiegh)(11-ggiheef)(12-fghhdfg)(13-gghhgig)(14-ffgfdee)(15-hfijegg)(16-ccccbbc)(17-dbdcccd)(18-giijhhh)(19-deedcdd)(20-dededdd)(21-cdeecdd)(22-gggjfgg)(23-cccccdc)(24-eegheef)(25-fjihfhf)(26-eeefddd)(27-bbccbcb)(28-hihkggh)(29-ffhieff)(30-cefecdc)(31-geegeee)(32-edeecce)(33-ggfgffg)(34-ccdcccc)(35-ihggeef)(36-gfhifgg)(37-ccdcbcc)(38-gihhggf)(39-dceecdd)(40-ccccbbb)(41-bbccbcc)(42-dddcccc)(43-eehfded)(44-cccdcdc)(45-gghifgh)(46-feegdff)(47-bbbbbcb)(48-feeeded)(49-cccbbcc)(50-ggfgdff),10:02-26(1-b)(2-e)(3-c)(4-b)(5-a)(6-g)(7-e)(8-h)(9-f)(10-e)(11-g)(12-f)(13-h)(14-e)(15-g)(16-c)(17-c)(18-g)(19-d)(20-e)(21-e)(22-h)(23-c)(24-f)(25-f)(26-e)(27-b)(28-f)(29-e)(30-c)(31-e)(32-e)(33-h)(34-c)(35-f)(36-g)(37-c)(38-f)(39-e)(40-c)(41-c)(42-c)(43-d)(44-c)(45-g)(46-f)(47-b)(48-d)(49-c)(50-f)
2015-02-20,10:02-20(1-ccbbbbb)(2-fffdefe)(3-dcdbccc)(4-bbcbbcb)(5-bbbbbba)(6-ffgceeg)(7-fefeefe)(8-ihhehgh)(9-egeddef)(10-ggieghe)(11-giheefg)(12-ghhdfgf)(13-ghhgigh)(14-fgfdeee)(15-fijeggg)(16-cccbbcc)(17-bdcccdc)(18-iijhhhg)(19-eedcddd)(20-ededdde)(21-deecdde)(22-ggjfggh)(23-ccccdcc)(24-egheeff)(25-jihfhff)(26-eefddde)(27-bccbcbb)(28-ihkgghf)(29-fhieffe)(30-efecdcc)(31-eegeeee)(32-deeccee)(33-gfgffgh)(34-cdccccc)(35-hggeeff)(36-fhifggg)(37-cdcbccc)(38-ihhggff)(39-ceecdde)(40-cccbbbc)(41-bccbccc)(42-ddccccc)(43-ehfdedd)(44-ccdcdcc)(45-ghifghg)(46-eegdfff)(47-bbbbcbb)(48-eeededd)(49-ccbbccc)(50-gfgdfff),10:02-27(1-c)(2-f)(3-d)(4-b)(5-b)(6-g)(7-f)(8-g)(9-d)(10-g)(11-g)(12-f)(13-g)(14-f)(15-i)(16-c)(17-d)(18-h)(19-d)(20-e)(21-d)(22-f)(23-b)(24-g)(25-h)(26-d)(27-b)(28-i)(29-h)(30-c)(31-g)(32-e)(33-f)(34-c)(35-f)(36-h)(37-b)(38-h)(39-d)(40-c)(41-c)(42-e)(43-g)(44-c)(45-h)(46-f)(47-b)(48-f)(49-b)(50-g)
2015-02-21,10:02-21(1-cbbbbbc)(2-ffdefef)(3-cdbcccd)(4-bcbbcbb)(5-bbbbbab)(6-fgceegg)(7-efeefef)(8-hhehghg)(9-geddefd)(10-giegheg)(11-iheefgg)(12-hhdfgff)(13-hhgighg)(14-gfdeeef)(15-ijegggi)(16-ccbbccc)(17-dcccdcd)(18-ijhhhgh)(19-edcdddd)(20-dedddee)(21-eecdded)(22-gjfgghf)(23-cccdccb)(24-gheeffg)(25-ihfhffh)(26-efddded)(27-ccbcbbb)(28-hkgghfi)(29-hieffeh)(30-fecdccc)(31-egeeeeg)(32-eecceee)(33-fgffghf)(34-dcccccc)(35-ggeefff)(36-hifgggh)(37-dcbcccb)(38-hhggffh)(39-eecdded)(40-ccbbbcc)(41-ccbcccc)(42-dccccce)(43-hfdeddg)(44-cdcdccc)(45-hifghgh)(46-egdffff)(47-bbbcbbb)(48-eededdf)(49-cbbcccb)(50-fgdfffg),10:02-28(1-c)(2-f)(3-c)(4-b)(5-b)(6-f)(7-f)(8-h)(9-g)(10-h)(11-h)(12-f)(13-k)(14-f)(15-h)(16-b)(17-d)(18-h)(19-d)(20-e)(21-d)(22-g)(23-e)(24-i)(25-h)(26-e)(27-c)(28-h)(29-i)(30-d)(31-f)(32-d)(33-g)(34-c)(35-h)(36-g)(37-d)(38-h)(39-e)(40-d)(41-c)(42-d)(43-e)(44-c)(45-i)(46-f)(47-b)(48-e)(49-c)(50-g)
2015-02-22,10:02-22(1-bbbbbcc)(2-fdefeff)(3-dbcccdc)(4-cbbcbbb)(5-bbbbabb)(6-gceeggf)(7-feefeff)(8-hehghgh)(9-eddefdg)(10-ieghegh)(11-heefggh)(12-hdfgfff)(13-hgighgk)(14-fdeeeff)(15-jegggih)(16-cbbcccb)(17-cccdcdd)(18-jhhhghh)(19-dcddddd)(20-edddeee)(21-ecddedd)(22-jfgghfg)(23-ccdccbe)(24-heeffgi)(25-hfhffhh)(26-fdddede)(27-cbcbbbc)(28-kgghfih)(29-ieffehi)(30-ecdcccd)(31-geeeegf)(32-ecceeed)(33-gffghfg)(34-ccccccc)(35-geefffh)(36-ifggghg)(37-cbcccbd)(38-hggffhh)(39-ecddede)(40-cbbbccd)(41-cbccccc)(42-ccccced)(43-fdeddge)(44-dcdcccc)(45-ifghghi)(46-gdfffff)(47-bbcbbbb)(48-ededdfe)(49-bbcccbc)(50-gdfffgg),10:03-01(1-c)(2-h)(3-d)(4-c)(5-c)(6-h)(7-h)(8-k)(9-f)(10-h)(11-i)(12-i)(13-k)(14-h)(15-m)(16-c)(17-e)(18-k)(19-e)(20-h)(21-e)(22-h)(23-d)(24-h)(25-k)(26-g)(27-b)(28-l)(29-i)(30-e)(31-h)(32-f)(33-i)(34-b)(35-h)(36-i)(37-e)(38-k)(39-f)(40-c)(41-c)(42-d)(43-h)(44-d)(45-i)(46-i)(47-c)(48-h)(49-d)(50-h)
2015-02-23,10:02-23(1-bbbbccc)(2-defeffh)(3-bcccdcd)(4-bbcbbbc)(5-bbbabbc)(6-ceeggfh)(7-eefeffh)(8-ehghghk)(9-ddefdgf)(10-egheghh)(11-eefgghi)(12-dfgfffi)(13-gighgkk)(14-deeeffh)(15-egggihm)(16-bbcccbc)(17-ccdcdde)(18-hhhghhk)(19-cddddde)(20-dddeeeh)(21-cddedde)(22-fgghfgh)(23-cdccbed)(24-eeffgih)(25-fhffhhk)(26-dddedeg)(27-bcbbbcb)(28-gghfihl)(29-effehii)(30-cdcccde)(31-eeeegfh)(32-cceeedf)(33-ffghfgi)(34-ccccccb)(35-eefffhh)(36-fggghgi)(37-bcccbde)(38-ggffhhk)(39-cddedef)(40-bbbccdc)(41-bcccccc)(42-ccccedd)(43-deddgeh)(44-cdccccd)(45-fghghii)(46-dfffffi)(47-bcbbbbc)(48-deddfeh)(49-bcccbcd)(50-dfffggh),10:03-02(1-a)(2-f)(3-d)(4-b)(5-b)(6-f)(7-g)(8-h)(9-e)(10-g)(11-h)(12-g)(13-g)(14-e)(15-h)(16-b)(17-d)(18-g)(19-d)(20-e)(21-d)(22-h)(23-c)(24-e)(25-i)(26-e)(27-b)(28-h)(29-f)(30-c)(31-f)(32-f)(33-e)(34-c)(35-g)(36-h)(37-b)(38-g)(39-d)(40-b)(41-c)(42-c)(43-d)(44-c)(45-h)(46-e)(47-b)(48-d)(49-c)(50-f)
2015-02-24,10:02-24(1-bbbccca)(2-efeffhf)(3-cccdcdd)(4-bcbbbcb)(5-bbabbcb)(6-eeggfhf)(7-efeffhg)(8-hghghkh)(9-defdgfe)(10-gheghhg)(11-efgghih)(12-fgfffig)(13-ighgkkg)(14-eeeffhe)(15-gggihmh)(16-bcccbcb)(17-cdcdded)(18-hhghhkg)(19-ddddded)(20-ddeeehe)(21-ddedded)(22-gghfghh)(23-dccbedc)(24-effgihe)(25-hffhhki)(26-ddedege)(27-cbbbcbb)(28-ghfihlh)(29-ffehiif)(30-dcccdec)(31-eeegfhf)(32-ceeedff)(33-fghfgie)(34-cccccbc)(35-efffhhg)(36-ggghgih)(37-cccbdeb)(38-gffhhkg)(39-ddedefd)(40-bbccdcb)(41-ccccccc)(42-ccceddc)(43-eddgehd)(44-dccccdc)(45-ghghiih)(46-fffffie)(47-cbbbbcb)(48-eddfehd)(49-cccbcdc)(50-fffgghf),10:03-03(1-c)(2-f)(3-e)(4-b)(5-c)(6-g)(7-e)(8-g)(9-e)(10-f)(11-f)(12-h)(13-h)(14-f)(15-i)(16-c)(17-c)(18-g)(19-c)(20-f)(21-d)(22-h)(23-d)(24-g)(25-h)(26-e)(27-c)(28-h)(29-g)(30-e)(31-g)(32-f)(33-g)(34-c)(35-h)(36-g)(37-d)(38-g)(39-d)(40-c)(41-c)(42-d)(43-g)(44-c)(45-i)(46-f)(47-b)(48-f)(49-d)(50-h)
