input,output
$5:05-10(#1-BBBCCBCBCC)(#2-FFGFHDFEFG)(#3-EDEEEDDDCE)(#4-CCBDCBBBCC)(#5-BBCCCBBBBC)(#6-EGGGFFEFFG)(#7-FEGFIFEFFG)(#8-HGHIIFHGHI)(#9-EFFFFDDEEE)(#10-FGGGHFHGHH)(#11-GFHIGFFGGG)(#12-GGGIHEGGIG)(#13-IGIJJHIHHI)(#14-GFEGGFEEFG)(#15-IHJJKGHIIJ)(#16-CDDCECDCCC)(#17-DDDEDCCDDE)(#18-HIIHKGGHJH)(#19-DDDGEDCDDE)(#20-FDEEEDEFEF)(#21-DEEDECEDDC)(#22-FHHJIFHGHH)(#23-CCDDCCCDCC)(#24-FFHIGEGEIG)(#25-GHIHJGHGGI)(#26-DFFEFDEDEF)(#27-BBDCCCBACC)(#28-IHIJMHHHII)(#29-GGHHGEIGHH)(#30-DFDEFDDDDF)(#31-FGFFIEEFEF)(#32-EEFFEDDEDD)(#33-IGGIJGGGGH)(#34-CCCCEBCCCD)(#35-FGHHHFFFFG)(#36-GIIJIFGHHI)(#37-CCECECCCCD)(#38-IHJIHFGHHH)(#39-DEDEFDDEDE)(#40-CDDDDCDCCD)(#41-BBCCDCCBCC)(#42-CDDEDCDDDE)(#43-DEDGGDEEEE)(#44-CDEDEBDDDD)(#45-GJJKHGGGGI)(#46-FFGHGEFEHF)(#47-BCDCDCCBCC)(#48-EEDGFDDDFE)(#49-CDCDCCCCCD)(#50-FHHHIGGHHG),$5:05-20(#1-C)(#2-H)(#3-E)(#4-B)(#5-B)(#6-F)(#7-G)(#8-H)(#9-E)(#10-H)(#11-H)(#12-I)(#13-K)(#14-H)(#15-J)(#16-C)(#17-D)(#18-J)(#19-D)(#20-F)(#21-F)(#22-I)(#23-E)(#24-I)(#25-H)(#26-E)(#27-D)(#28-I)(#29-H)(#30-E)(#31-H)(#32-F)(#33-H)(#34-C)(#35-H)(#36-I)(#37-D)(#38-J)(#39-D)(#40-D)(#41-C)(#42-E)(#43-G)(#44-C)(#45-I)(#46-G)(#47-D)(#48-F)(#49-C)(#50-G)
$5:05-11(#1-BBCCBCBCCC)(#2-FGFHDFEFGH)(#3-DEEEDDDCEE)(#4-CBDCBBBCCB)(#5-BCCCBBBBCB)(#6-GGGFFEFFGF)(#7-EGFIFEFFGG)(#8-GHIIFHGHIH)(#9-FFFFDDEEEE)(#10-GGGHFHGHHH)(#11-FHIGFFGGGH)(#12-GGIHEGGIGI)(#13-GIJJHIHHIK)(#14-FEGGFEEFGH)(#15-HJJKGHIIJJ)(#16-DDCECDCCCC)(#17-DDEDCCDDED)(#18-IIHKGGHJHJ)(#19-DDGEDCDDED)(#20-DEEEDEFEFF)(#21-EEDECEDDCF)(#22-HHJIFHGHHI)(#23-CDDCCCDCCE)(#24-FHIGEGEIGI)(#25-HIHJGHGGIH)(#26-FFEFDEDEFE)(#27-BDCCCBACCD)(#28-HIJMHHHIII)(#29-GHHGEIGHHH)(#30-FDEFDDDDFE)(#31-GFFIEEFEFH)(#32-EFFEDDEDDF)(#33-GGIJGGGGHH)(#34-CCCEBCCCDC)(#35-GHHHFFFFGH)(#36-IIJIFGHHII)(#37-CECECCCCDD)(#38-HJIHFGHHHJ)(#39-EDEFDDEDED)(#40-DDDDCDCCDD)(#41-BCCDCCBCCC)(#42-DDEDCDDDEE)(#43-EDGGDEEEEG)(#44-DEDEBDDDDC)(#45-JJKHGGGGII)(#46-FGHGEFEHFG)(#47-CDCDCCBCCD)(#48-EDGFDDDFEF)(#49-DCDCCCCCDC)(#50-HHHIGGHHGG),$5:05-21(#1-C)(#2-H)(#3-E)(#4-C)(#5-C)(#6-F)(#7-F)(#8-I)(#9-F)(#10-I)(#11-J)(#12-K)(#13-J)(#14-H)(#15-L)(#16-C)(#17-E)(#18-K)(#19-D)(#20-F)(#21-E)(#22-K)(#23-E)(#24-J)(#25-K)(#26-F)(#27-C)(#28-K)(#29-I)(#30-D)(#31-G)(#32-E)(#33-I)(#34-C)(#35-H)(#36-J)(#37-D)(#38-I)(#39-F)(#40-D)(#41-C)(#42-E)(#43-H)(#44-D)(#45-I)(#46-H)(#47-C)(#48-G)(#49-D)(#50-G)
$5:05-12(#1-BCCBCBCCCC)(#2-GFHDFEFGHH)(#3-EEEDDDCEEE)(#4-BDCBBBCCBC)(#5-CCCBBBBCBC)(#6-GGFFEFFGFF)(#7-GFIFEFFGGF)(#8-HIIFHGHIHI)(#9-FFFDDEEEEF)(#10-GGHFHGHHHI)(#11-HIGFFGGGHJ)(#12-GIHEGGIGIK)(#13-IJJHIHHIKJ)(#14-EGGFEEFGHH)(#15-JJKGHIIJJL)(#16-DCECDCCCCC)(#17-DEDCCDDEDE)(#18-IHKGGHJHJK)(#19-DGEDCDDEDD)(#20-EEEDEFEFFF)(#21-EDECEDDCFE)(#22-HJIFHGHHIK)(#23-DDCCCDCCEE)(#24-HIGEGEIGIJ)(#25-IHJGHGGIHK)(#26-FEFDEDEFEF)(#27-DCCCBACCDC)(#28-IJMHHHIIIK)(#29-HHGEIGHHHI)(#30-DEFDDDDFED)(#31-FFIEEFEFHG)(#32-FFEDDEDDFE)(#33-GIJGGGGHHI)(#34-CCEBCCCDCC)(#35-HHHFFFFGHH)(#36-IJIFGHHIIJ)(#37-ECECCCCDDD)(#38-JIHFGHHHJI)(#39-DEFDDEDEDF)(#40-DDDCDCCDDD)(#41-CCDCCBCCCC)(#42-DEDCDDDEEE)(#43-DGGDEEEEGH)(#44-EDEBDDDDCD)(#45-JKHGGGGIII)(#46-GHGEFEHFGH)(#47-DCDCCBCCDC)(#48-DGFDDDFEFG)(#49-CDCCCCCDCD)(#50-HHIGGHHGGG),$5:05-22(#1-B)(#2-E)(#3-C)(#4-B)(#5-B)(#6-E)(#7-D)(#8-F)(#9-D)(#10-F)(#11-F)(#12-F)(#13-G)(#14-C)(#15-I)(#16-B)(#17-C)(#18-F)(#19-D)(#20-D)(#21-D)(#22-F)(#23-C)(#24-D)(#25-G)(#26-E)(#27-C)(#28-H)(#29-F)(#30-C)(#31-E)(#32-E)(#33-F)(#34-B)(#35-F)(#36-F)(#37-C)(#38-H)(#39-D)(#40-B)(#41-C)(#42-C)(#43-F)(#44-C)(#45-H)(#46-F)(#47-B)(#48-D)(#49-C)(#50-G)
$5:05-13(#1-CCBCBCCCCB)(#2-FHDFEFGHHE)(#3-EEDDDCEEEC)(#4-DCBBBCCBCB)(#5-CCBBBBCBCB)(#6-GFFEFFGFFE)(#7-FIFEFFGGFD)(#8-IIFHGHIHIF)(#9-FFDDEEEEFD)(#10-GHFHGHHHIF)(#11-IGFFGGGHJF)(#12-IHEGGIGIKF)(#13-JJHIHHIKJG)(#14-GGFEEFGHHC)(#15-JKGHIIJJLI)(#16-CECDCCCCCB)(#17-EDCCDDEDEC)(#18-HKGGHJHJKF)(#19-GEDCDDEDDD)(#20-EEDEFEFFFD)(#21-DECEDDCFED)(#22-JIFHGHHIKF)(#23-DCCCDCCEEC)(#24-IGEGEIGIJD)(#25-HJGHGGIHKG)(#26-EFDEDEFEFE)(#27-CCCBACCDCC)(#28-JMHHHIIIKH)(#29-HGEIGHHHIF)(#30-EFDDDDFEDC)(#31-FIEEFEFHGE)(#32-FEDDEDDFEE)(#33-IJGGGGHHIF)(#34-CEBCCCDCCB)(#35-HHFFFFGHHF)(#36-JIFGHHIIJF)(#37-CECCCCDDDC)(#38-IHFGHHHJIH)(#39-EFDDEDEDFD)(#40-DDCDCCDDDB)(#41-CDCCBCCCCC)(#42-EDCDDDEEEC)(#43-GGDEEEEGHF)(#44-DEBDDDDCDC)(#45-KHGGGGIIIH)(#46-HGEFEHFGHF)(#47-CDCCBCCDCB)(#48-GFDDDFEFGD)(#49-DCCCCCDCDC)(#50-HIGGHHGGGG),$5:05-23(#1-D)(#2-E)(#3-D)(#4-B)(#5-C)(#6-F)(#7-F)(#8-H)(#9-D)(#10-G)(#11-E)(#12-G)(#13-H)(#14-E)(#15-L)(#16-C)(#17-D)(#18-I)(#19-E)(#20-D)(#21-D)(#22-G)(#23-D)(#24-G)(#25-H)(#26-F)(#27-B)(#28-H)(#29-G)(#30-C)(#31-F)(#32-F)(#33-F)(#34-D)(#35-F)(#36-H)(#37-D)(#38-J)(#39-D)(#40-C)(#41-C)(#42-D)(#43-E)(#44-C)(#45-H)(#46-E)(#47-C)(#48-E)(#49-D)(#50-G)
$5:05-14(#1-CBCBCCCCBD)(#2-HDFEFGHHEE)(#3-EDDDCEEECD)(#4-CBBBCCBCBB)(#5-CBBBBCBCBC)(#6-FFEFFGFFEF)(#7-IFEFFGGFDF)(#8-IFHGHIHIFH)(#9-FDDEEEEFDD)(#10-HFHGHHHIFG)(#11-GFFGGGHJFE)(#12-HEGGIGIKFG)(#13-JHIHHIKJGH)(#14-GFEEFGHHCE)(#15-KGHIIJJLIL)(#16-ECDCCCCCBC)(#17-DCCDDEDECD)(#18-KGGHJHJKFI)(#19-EDCDDEDDDE)(#20-EDEFEFFFDD)(#21-ECEDDCFEDD)(#22-IFHGHHIKFG)(#23-CCCDCCEECD)(#24-GEGEIGIJDG)(#25-JGHGGIHKGH)(#26-FDEDEFEFEF)(#27-CCBACCDCCB)(#28-MHHHIIIKHH)(#29-GEIGHHHIFG)(#30-FDDDDFEDCC)(#31-IEEFEFHGEF)(#32-EDDEDDFEEF)(#33-JGGGGHHIFF)(#34-EBCCCDCCBD)(#35-HFFFFGHHFF)(#36-IFGHHIIJFH)(#37-ECCCCDDDCD)(#38-HFGHHHJIHJ)(#39-FDDEDEDFDD)(#40-DCDCCDDDBC)(#41-DCCBCCCCCC)(#42-DCDDDEEECD)(#43-GDEEEEGHFE)(#44-EBDDDDCDCC)(#45-HGGGGIIIHH)(#46-GEFEHFGHFE)(#47-DCCBCCDCBC)(#48-FDDDFEFGDE)(#49-CCCCCDCDCD)(#50-IGGHHGGGGG),$5:05-24(#1-C)(#2-E)(#3-C)(#4-C)(#5-B)(#6-E)(#7-E)(#8-I)(#9-D)(#10-G)(#11-F)(#12-G)(#13-G)(#14-E)(#15-I)(#16-B)(#17-C)(#18-H)(#19-D)(#20-E)(#21-D)(#22-H)(#23-C)(#24-G)(#25-H)(#26-E)(#27-C)(#28-I)(#29-G)(#30-D)(#31-F)(#32-C)(#33-G)(#34-C)(#35-F)(#36-G)(#37-C)(#38-I)(#39-E)(#40-C)(#41-C)(#42-B)(#43-E)(#44-E)(#45-H)(#46-E)(#47-C)(#48-E)(#49-C)(#50-G)
$5:05-15(#1-BCBCCCCBDC)(#2-DFEFGHHEEE)(#3-DDDCEEECDC)(#4-BBBCCBCBBC)(#5-BBBBCBCBCB)(#6-FEFFGFFEFE)(#7-FEFFGGFDFE)(#8-FHGHIHIFHI)(#9-DDEEEEFDDD)(#10-FHGHHHIFGG)(#11-FFGGGHJFEF)(#12-EGGIGIKFGG)(#13-HIHHIKJGHG)(#14-FEEFGHHCEE)(#15-GHIIJJLILI)(#16-CDCCCCCBCB)(#17-CCDDEDECDC)(#18-GGHJHJKFIH)(#19-DCDDEDDDED)(#20-DEFEFFFDDE)(#21-CEDDCFEDDD)(#22-FHGHHIKFGH)(#23-CCDCCEECDC)(#24-EGEIGIJDGG)(#25-GHGGIHKGHH)(#26-DEDEFEFEFE)(#27-CBACCDCCBC)(#28-HHHIIIKHHI)(#29-EIGHHHIFGG)(#30-DDDDFEDCCD)(#31-EEFEFHGEFF)(#32-DDEDDFEEFC)(#33-GGGGHHIFFG)(#34-BCCCDCCBDC)(#35-FFFFGHHFFF)(#36-FGHHIIJFHG)(#37-CCCCDDDCDC)(#38-FGHHHJIHJI)(#39-DDEDEDFDDE)(#40-CDCCDDDBCC)(#41-CCBCCCCCCC)(#42-CDDDEEECDB)(#43-DEEEEGHFEE)(#44-BDDDDCDCCE)(#45-GGGGIIIHHH)(#46-EFEHFGHFEE)(#47-CCBCCDCBCC)(#48-DDDFEFGDEE)(#49-CCCCDCDCDC)(#50-GGHHGGGGGG),$5:05-25(#1-B)(#2-G)(#3-D)(#4-C)(#5-B)(#6-F)(#7-F)(#8-H)(#9-E)(#10-H)(#11-H)(#12-G)(#13-J)(#14-F)(#15-J)(#16-C)(#17-C)(#18-I)(#19-D)(#20-E)(#21-D)(#22-H)(#23-D)(#24-G)(#25-H)(#26-D)(#27-C)(#28-J)(#29-E)(#30-D)(#31-F)(#32-F)(#33-G)(#34-B)(#35-G)(#36-I)(#37-B)(#38-I)(#39-F)(#40-D)(#41-B)(#42-D)(#43-D)(#44-C)(#45-I)(#46-F)(#47-C)(#48-F)(#49-C)(#50-H)
$5:05-16(#1-CBCCCCBDCB)(#2-FEFGHHEEEG)(#3-DDCEEECDCD)(#4-BBCCBCBBCC)(#5-BBBCBCBCBB)(#6-EFFGFFEFEF)(#7-EFFGGFDFEF)(#8-HGHIHIFHIH)(#9-DEEEEFDDDE)(#10-HGHHHIFGGH)(#11-FGGGHJFEFH)(#12-GGIGIKFGGG)(#13-IHHIKJGHGJ)(#14-EEFGHHCEEF)(#15-HIIJJLILIJ)(#16-DCCCCCBCBC)(#17-CDDEDECDCC)(#18-GHJHJKFIHI)(#19-CDDEDDDEDD)(#20-EFEFFFDDEE)(#21-EDDCFEDDDD)(#22-HGHHIKFGHH)(#23-CDCCEECDCD)(#24-GEIGIJDGGG)(#25-HGGIHKGHHH)(#26-EDEFEFEFED)(#27-BACCDCCBCC)(#28-HHIIIKHHIJ)(#29-IGHHHIFGGE)(#30-DDDFEDCCDD)(#31-EFEFHGEFFF)(#32-DEDDFEEFCF)(#33-GGGHHIFFGG)(#34-CCCDCCBDCB)(#35-FFFGHHFFFG)(#36-GHHIIJFHGI)(#37-CCCDDDCDCB)(#38-GHHHJIHJII)(#39-DEDEDFDDEF)(#40-DCCDDDBCCD)(#41-CBCCCCCCCB)(#42-DDDEEECDBD)(#43-EEEEGHFEED)(#44-DDDDCDCCEC)(#45-GGGIIIHHHI)(#46-FEHFGHFEEF)(#47-CBCCDCBCCC)(#48-DDFEFGDEEF)(#49-CCCDCDCDCC)(#50-GHHGGGGGGH),$5:05-26(#1-C)(#2-G)(#3-E)(#4-C)(#5-B)(#6-G)(#7-H)(#8-G)(#9-E)(#10-H)(#11-I)(#12-G)(#13-K)(#14-F)(#15-H)(#16-C)(#17-D)(#18-J)(#19-E)(#20-D)(#21-F)(#22-I)(#23-E)(#24-G)(#25-I)(#26-E)(#27-C)(#28-I)(#29-G)(#30-E)(#31-F)(#32-E)(#33-G)(#34-C)(#35-F)(#36-I)(#37-D)(#38-I)(#39-E)(#40-D)(#41-C)(#42-C)(#43-D)(#44-C)(#45-J)(#46-H)(#47-C)(#48-F)(#49-D)(#50-H)
$5:05-17(#1-BCCCCBDCBC)(#2-EFGHHEEEGG)(#3-DCEEECDCDE)(#4-BCCBCBBCCC)(#5-BBCBCBCBBB)(#6-FFGFFEFEFG)(#7-FFGGFDFEFH)(#8-GHIHIFHIHG)(#9-EEEEFDDDEE)(#10-GHHHIFGGHH)(#11-GGGHJFEFHI)(#12-GIGIKFGGGG)(#13-HHIKJGHGJK)(#14-EFGHHCEEFF)(#15-IIJJLILIJH)(#16-CCCCCBCBCC)(#17-DDEDECDCCD)(#18-HJHJKFIHIJ)(#19-DDEDDDEDDE)(#20-FEFFFDDEED)(#21-DDCFEDDDDF)(#22-GHHIKFGHHI)(#23-DCCEECDCDE)(#24-EIGIJDGGGG)(#25-GGIHKGHHHI)(#26-DEFEFEFEDE)(#27-ACCDCCBCCC)(#28-HIIIKHHIJI)(#29-GHHHIFGGEG)(#30-DDFEDCCDDE)(#31-FEFHGEFFFF)(#32-EDDFEEFCFE)(#33-GGHHIFFGGG)(#34-CCDCCBDCBC)(#35-FFGHHFFFGF)(#36-HHIIJFHGII)(#37-CCDDDCDCBD)(#38-HHHJIHJIII)(#39-EDEDFDDEFE)(#40-CCDDDBCCDD)(#41-BCCCCCCCBC)(#42-DDEEECDBDC)(#43-EEEGHFEEDD)(#44-DDDCDCCECC)(#45-GGIIIHHHIJ)(#46-EHFGHFEEFH)(#47-BCCDCBCCCC)(#48-DFEFGDEEFF)(#49-CCDCDCDCCD)(#50-HHGGGGGGHH),$5:05-27(#1-C)(#2-G)(#3-E)(#4-B)(#5-B)(#6-G)(#7-F)(#8-H)(#9-F)(#10-H)(#11-H)(#12-H)(#13-J)(#14-G)(#15-H)(#16-D)(#17-E)(#18-J)(#19-D)(#20-E)(#21-E)(#22-J)(#23-D)(#24-H)(#25-J)(#26-E)(#27-C)(#28-K)(#29-H)(#30-D)(#31-F)(#32-E)(#33-I)(#34-C)(#35-G)(#36-H)(#37-D)(#38-I)(#39-E)(#40-D)(#41-C)(#42-D)(#43-G)(#44-D)(#45-J)(#46-G)(#47-C)(#48-E)(#49-C)(#50-H)
$5:05-18(#1-CCCCBDCBCC)(#2-FGHHEEEGGG)(#3-CEEECDCDEE)(#4-CCBCBBCCCB)(#5-BCBCBCBBBB)(#6-FGFFEFEFGG)(#7-FGGFDFEFHF)(#8-HIHIFHIHGH)(#9-EEEFDDDEEF)(#10-HHHIFGGHHH)(#11-GGHJFEFHIH)(#12-IGIKFGGGGH)(#13-HIKJGHGJKJ)(#14-FGHHCEEFFG)(#15-IJJLILIJHH)(#16-CCCCBCBCCD)(#17-DEDECDCCDE)(#18-JHJKFIHIJJ)(#19-DEDDDEDDED)(#20-EFFFDDEEDE)(#21-DCFEDDDDFE)(#22-HHIKFGHHIJ)(#23-CCEECDCDED)(#24-IGIJDGGGGH)(#25-GIHKGHHHIJ)(#26-EFEFEFEDEE)(#27-CCDCCBCCCC)(#28-IIIKHHIJIK)(#29-HHHIFGGEGH)(#30-DFEDCCDDED)(#31-EFHGEFFFFF)(#32-DDFEEFCFEE)(#33-GHHIFFGGGI)(#34-CDCCBDCBCC)(#35-FGHHFFFGFG)(#36-HIIJFHGIIH)(#37-CDDDCDCBDD)(#38-HHJIHJIIII)(#39-DEDFDDEFEE)(#40-CDDDBCCDDD)(#41-CCCCCCCBCC)(#42-DEEECDBDCD)(#43-EEGHFEEDDG)(#44-DDCDCCECCD)(#45-GIIIHHHIJJ)(#46-HFGHFEEFHG)(#47-CCDCBCCCCC)(#48-FEFGDEEFFE)(#49-CDCDCDCCDC)(#50-HGGGGGGHHH),$5:05-28(#1-C)(#2-H)(#3-D)(#4-C)(#5-B)(#6-G)(#7-G)(#8-I)(#9-E)(#10-H)(#11-H)(#12-H)(#13-K)(#14-G)(#15-K)(#16-D)(#17-D)(#18-K)(#19-F)(#20-F)(#21-E)(#22-K)(#23-D)(#24-I)(#25-H)(#26-G)(#27-C)(#28-K)(#29-H)(#30-E)(#31-G)(#32-E)(#33-I)(#34-C)(#35-H)(#36-G)(#37-D)(#38-I)(#39-D)(#40-C)(#41-C)(#42-D)(#43-F)(#44-E)(#45-I)(#46-F)(#47-D)(#48-G)(#49-E)(#50-G)
$5:05-19(#1-CCCBDCBCCC)(#2-GHHEEEGGGH)(#3-EEECDCDEED)(#4-CBCBBCCCBC)(#5-CBCBCBBBBB)(#6-GFFEFEFGGG)(#7-GGFDFEFHFG)(#8-IHIFHIHGHI)(#9-EEFDDDEEFE)(#10-HHIFGGHHHH)(#11-GHJFEFHIHH)(#12-GIKFGGGGHH)(#13-IKJGHGJKJK)(#14-GHHCEEFFGG)(#15-JJLILIJHHK)(#16-CCCBCBCCDD)(#17-EDECDCCDED)(#18-HJKFIHIJJK)(#19-EDDDEDDEDF)(#20-FFFDDEEDEF)(#21-CFEDDDDFEE)(#22-HIKFGHHIJK)(#23-CEECDCDEDD)(#24-GIJDGGGGHI)(#25-IHKGHHHIJH)(#26-FEFEFEDEEG)(#27-CDCCBCCCCC)(#28-IIKHHIJIKK)(#29-HHIFGGEGHH)(#30-FEDCCDDEDE)(#31-FHGEFFFFFG)(#32-DFEEFCFEEE)(#33-HHIFFGGGII)(#34-DCCBDCBCCC)(#35-GHHFFFGFGH)(#36-IIJFHGIIHG)(#37-DDDCDCBDDD)(#38-HJIHJIIIII)(#39-EDFDDEFEED)(#40-DDDBCCDDDC)(#41-CCCCCCBCCC)(#42-EEECDBDCDD)(#43-EGHFEEDDGF)(#44-DCDCCECCDE)(#45-IIIHHHIJJI)(#46-FGHFEEFHGF)(#47-CDCBCCCCCD)(#48-EFGDEEFFEG)(#49-DCDCDCCDCE)(#50-GGGGGGHHHG),$5:05-29(#1-B)(#2-D)(#3-C)(#4-B)(#5-A)(#6-E)(#7-E)(#8-F)(#9-D)(#10-G)(#11-F)(#12-G)(#13-F)(#14-F)(#15-G)(#16-B)(#17-C)(#18-F)(#19-C)(#20-D)(#21-D)(#22-E)(#23-C)(#24-F)(#25-I)(#26-D)(#27-C)(#28-G)(#29-E)(#30-D)(#31-E)(#32-E)(#33-F)(#34-C)(#35-E)(#36-F)(#37-C)(#38-G)(#39-C)(#40-B)(#41-B)(#42-C)(#43-D)(#44-C)(#45-H)(#46-F)(#47-A)(#48-D)(#49-D)(#50-G)
$5:05-20(#1-CCBDCBCCCB)(#2-HHEEEGGGHD)(#3-EECDCDEEDC)(#4-BCBBCCCBCB)(#5-BCBCBBBBBA)(#6-FFEFEFGGGE)(#7-GFDFEFHFGE)(#8-HIFHIHGHIF)(#9-EFDDDEEFED)(#10-HIFGGHHHHG)(#11-HJFEFHIHHF)(#12-IKFGGGGHHG)(#13-KJGHGJKJKF)(#14-HHCEEFFGGF)(#15-JLILIJHHKG)(#16-CCBCBCCDDB)(#17-DECDCCDEDC)(#18-JKFIHIJJKF)(#19-DDDEDDEDFC)(#20-FFDDEEDEFD)(#21-FEDDDDFEED)(#22-IKFGHHIJKE)(#23-EECDCDEDDC)(#24-IJDGGGGHIF)(#25-HKGHHHIJHI)(#26-EFEFEDEEGD)(#27-DCCBCCCCCC)(#28-IKHHIJIKKG)(#29-HIFGGEGHHE)(#30-EDCCDDEDED)(#31-HGEFFFFFGE)(#32-FEEFCFEEEE)(#33-HIFFGGGIIF)(#34-CCBDCBCCCC)(#35-HHFFFGFGHE)(#36-IJFHGIIHGF)(#37-DDCDCBDDDC)(#38-JIHJIIIIIG)(#39-DFDDEFEEDC)(#40-DDBCCDDDCB)(#41-CCCCCBCCCB)(#42-EECDBDCDDC)(#43-GHFEEDDGFD)(#44-CDCCECCDEC)(#45-IIHHHIJJIH)(#46-GHFEEFHGFF)(#47-DCBCCCCCDA)(#48-FGDEEFFEGD)(#49-CDCDCCDCED)(#50-GGGGGHHHGG),$5:05-30(#1-C)(#2-F)(#3-C)(#4-B)(#5-B)(#6-G)(#7-E)(#8-H)(#9-G)(#10-G)(#11-G)(#12-G)(#13-I)(#14-E)(#15-H)(#16-C)(#17-C)(#18-G)(#19-D)(#20-D)(#21-C)(#22-H)(#23-C)(#24-F)(#25-H)(#26-E)(#27-C)(#28-H)(#29-D)(#30-D)(#31-E)(#32-D)(#33-G)(#34-C)(#35-G)(#36-H)(#37-D)(#38-G)(#39-C)(#40-D)(#41-C)(#42-D)(#43-E)(#44-C)(#45-G)(#46-E)(#47-C)(#48-E)(#49-C)(#50-F)
$5:05-21(#1-CBDCBCCCBC)(#2-HEEEGGGHDF)(#3-ECDCDEEDCC)(#4-CBBCCCBCBB)(#5-CBCBBBBBAB)(#6-FEFEFGGGEG)(#7-FDFEFHFGEE)(#8-IFHIHGHIFH)(#9-FDDDEEFEDG)(#10-IFGGHHHHGG)(#11-JFEFHIHHFG)(#12-KFGGGGHHGG)(#13-JGHGJKJKFI)(#14-HCEEFFGGFE)(#15-LILIJHHKGH)(#16-CBCBCCDDBC)(#17-ECDCCDEDCC)(#18-KFIHIJJKFG)(#19-DDEDDEDFCD)(#20-FDDEEDEFDD)(#21-EDDDDFEEDC)(#22-KFGHHIJKEH)(#23-ECDCDEDDCC)(#24-JDGGGGHIFF)(#25-KGHHHIJHIH)(#26-FEFEDEEGDE)(#27-CCBCCCCCCC)(#28-KHHIJIKKGH)(#29-IFGGEGHHED)(#30-DCCDDEDEDD)(#31-GEFFFFFGEE)(#32-EEFCFEEEED)(#33-IFFGGGIIFG)(#34-CBDCBCCCCC)(#35-HFFFGFGHEG)(#36-JFHGIIHGFH)(#37-DCDCBDDDCD)(#38-IHJIIIIIGG)(#39-FDDEFEEDCC)(#40-DBCCDDDCBD)(#41-CCCCBCCCBC)(#42-ECDBDCDDCD)(#43-HFEEDDGFDE)(#44-DCCECCDECC)(#45-IHHHIJJIHG)(#46-HFEEFHGFFE)(#47-CBCCCCCDAC)(#48-GDEEFFEGDE)(#49-DCDCCDCEDC)(#50-GGGGHHHGGF),$5:05-31(#1-B)(#2-E)(#3-C)(#4-B)(#5-B)(#6-G)(#7-F)(#8-G)(#9-F)(#10-G)(#11-F)(#12-G)(#13-I)(#14-G)(#15-J)(#16-C)(#17-E)(#18-I)(#19-D)(#20-E)(#21-C)(#22-H)(#23-C)(#24-G)(#25-H)(#26-E)(#27-B)(#28-I)(#29-G)(#30-D)(#31-E)(#32-E)(#33-H)(#34-C)(#35-G)(#36-I)(#37-D)(#38-I)(#39-E)(#40-D)(#41-C)(#42-D)(#43-D)(#44-D)(#45-G)(#46-F)(#47-C)(#48-F)(#49-C)(#50-G)
$5:05-22(#1-BDCBCCCBCB)(#2-EEEGGGHDFE)(#3-CDCDEEDCCC)(#4-BBCCCBCBBB)(#5-BCBBBBBABB)(#6-EFEFGGGEGG)(#7-DFEFHFGEEF)(#8-FHIHGHIFHG)(#9-DDDEEFEDGF)(#10-FGGHHHHGGG)(#11-FEFHIHHFGF)(#12-FGGGGHHGGG)(#13-GHGJKJKFII)(#14-CEEFFGGFEG)(#15-ILIJHHKGHJ)(#16-BCBCCDDBCC)(#17-CDCCDEDCCE)(#18-FIHIJJKFGI)(#19-DEDDEDFCDD)(#20-DDEEDEFDDE)(#21-DDDDFEEDCC)(#22-FGHHIJKEHH)(#23-CDCDEDDCCC)(#24-DGGGGHIFFG)(#25-GHHHIJHIHH)(#26-EFEDEEGDEE)(#27-CBCCCCCCCB)(#28-HHIJIKKGHI)(#29-FGGEGHHEDG)(#30-CCDDEDEDDD)(#31-EFFFFFGEEE)(#32-EFCFEEEEDE)(#33-FFGGGIIFGH)(#34-BDCBCCCCCC)(#35-FFFGFGHEGG)(#36-FHGIIHGFHI)(#37-CDCBDDDCDD)(#38-HJIIIIIGGI)(#39-DDEFEEDCCE)(#40-BCCDDDCBDD)(#41-CCCBCCCBCC)(#42-CDBDCDDCDD)(#43-FEEDDGFDED)(#44-CCECCDECCD)(#45-HHHIJJIHGG)(#46-FEEFHGFFEF)(#47-BCCCCCDACC)(#48-DEEFFEGDEF)(#49-CDCCDCEDCC)(#50-GGGHHHGGFG),$5:06-01(#1-C)(#2-G)(#3-D)(#4-C)(#5-B)(#6-H)(#7-G)(#8-I)(#9-E)(#10-G)(#11-H)(#12-F)(#13-I)(#14-G)(#15-H)(#16-C)(#17-C)(#18-I)(#19-E)(#20-F)(#21-E)(#22-I)(#23-D)(#24-H)(#25-I)(#26-E)(#27-C)(#28-H)(#29-H)(#30-E)(#31-G)(#32-F)(#33-H)(#34-C)(#35-H)(#36-I)(#37-C)(#38-H)(#39-E)(#40-C)(#41-D)(#42-F)(#43-F)(#44-C)(#45-L)(#46-F)(#47-D)(#48-G)(#49-C)(#50-G)
