input,output
$1:04-01(#1-CCBCCCCCCB)(#2-GGEFHGGHIF)(#3-EEDDEEEDED)(#4-DCBBBCBCCB)(#5-CDBCBBBCCA)(#6-HIFGFEFIIF)(#7-IHFFFGFIGE)(#8-KHHGGIJJJF)(#9-HGEFFEFGGE)(#10-IJGIHHIJIG)(#11-IJFGHIIIJF)(#12-HHHHHIGIIF)(#13-KNHHHIJIKH)(#14-HGEEHGGGGE)(#15-LNHJHKILKH)(#16-DDBCCCDCCC)(#17-EFCDDEDEED)(#18-KLHKHIJJKG)(#19-FFEDEEDFGD)(#20-GFFEEFGGFE)(#21-EDEFFEEEED)(#22-MLGHGIJJIH)(#23-DDDCCBDDEC)(#24-IIGHGHIIJF)(#25-KKFIGIJJIG)(#26-FFEEFFFGFD)(#27-CDBBCBDCDC)(#28-LKHJKJKLMJ)(#29-IHGGFHHHIG)(#30-EGCEDEEGEC)(#31-IGEGEGHHID)(#32-FFDEGEFGFD)(#33-HJFGGHIIIG)(#34-CDCBCCCDDB)(#35-IHEFGHIIHG)(#36-JKFHIIHKMH)(#37-DCDDDDDDDC)(#38-GIIGGIJHJG)(#39-FGDEGFFGGE)(#40-EDCCDDCCEC)(#41-CCCCBBCCCB)(#42-DECEDEEEGC)(#43-HGEEEFFEHF)(#44-DDCDCDDDDC)(#45-JKFHIJJLLF)(#46-GJDFFGGGGF)(#47-CDCCCCCCCC)(#48-GGDGGEFHHD)(#49-EDDCDECCED)(#50-HIFFFHHGHF),$1:04-11(#1-C)(#2-G)(#3-D)(#4-C)(#5-B)(#6-F)(#7-E)(#8-G)(#9-E)(#10-G)(#11-G)(#12-F)(#13-G)(#14-G)(#15-J)(#16-C)(#17-D)(#18-I)(#19-E)(#20-E)(#21-D)(#22-I)(#23-C)(#24-H)(#25-I)(#26-E)(#27-C)(#28-I)(#29-G)(#30-E)(#31-G)(#32-E)(#33-F)(#34-B)(#35-G)(#36-H)(#37-C)(#38-J)(#39-F)(#40-D)(#41-C)(#42-E)(#43-F)(#44-D)(#45-H)(#46-G)(#47-D)(#48-G)(#49-C)(#50-H)
$1:04-02(#1-CBCCCCCCBC)(#2-GEFHGGHIFG)(#3-EDDEEEDEDD)(#4-CBBBCBCCBC)(#5-DBCBBBCCAB)(#6-IFGFEFIIFF)(#7-HFFFGFIGEE)(#8-HHGGIJJJFG)(#9-GEFFEFGGEE)(#10-JGIHHIJIGG)(#11-JFGHIIIJFG)(#12-HHHHIGIIFF)(#13-NHHHIJIKHG)(#14-GEEHGGGGEG)(#15-NHJHKILKHJ)(#16-DBCCCDCCCC)(#17-FCDDEDEEDD)(#18-LHKHIJJKGI)(#19-FEDEEDFGDE)(#20-FFEEFGGFEE)(#21-DEFFEEEEDD)(#22-LGHGIJJIHI)(#23-DDCCBDDECC)(#24-IGHGHIIJFH)(#25-KFIGIJJIGI)(#26-FEEFFFGFDE)(#27-DBBCBDCDCC)(#28-KHJKJKLMJI)(#29-HGGFHHHIGG)(#30-GCEDEEGECE)(#31-GEGEGHHIDG)(#32-FDEGEFGFDE)(#33-JFGGHIIIGF)(#34-DCBCCCDDBB)(#35-HEFGHIIHGG)(#36-KFHIIHKMHH)(#37-CDDDDDDDCC)(#38-IIGGIJHJGJ)(#39-GDEGFFGGEF)(#40-DCCDDCCECD)(#41-CCCBBCCCBC)(#42-ECEDEEEGCE)(#43-GEEEFFEHFF)(#44-DCDCDDDDCD)(#45-KFHIJJLLFH)(#46-JDFFGGGGFG)(#47-DCCCCCCCCD)(#48-GDGGEFHHDG)(#49-DDCDECCEDC)(#50-IFFFHHGHFH),$1:04-12(#1-B)(#2-F)(#3-E)(#4-C)(#5-C)(#6-F)(#7-G)(#8-J)(#9-E)(#10-H)(#11-G)(#12-G)(#13-H)(#14-G)(#15-I)(#16-C)(#17-D)(#18-H)(#19-E)(#20-E)(#21-E)(#22-H)(#23-B)(#24-F)(#25-I)(#26-E)(#27-C)(#28-I)(#29-G)(#30-D)(#31-G)(#32-E)(#33-F)(#34-C)(#35-G)(#36-H)(#37-C)(#38-I)(#39-E)(#40-C)(#41-D)(#42-D)(#43-E)(#44-C)(#45-G)(#46-F)(#47-B)(#48-F)(#49-C)(#50-F)
$1:04-03(#1-BCCCCCCBCB)(#2-EFHGGHIFGF)(#3-DDEEEDEDDE)(#4-BBBCBCCBCC)(#5-BCBBBCCABC)(#6-FGFEFIIFFF)(#7-FFFGFIGEEG)(#8-HGGIJJJFGJ)(#9-EFFEFGGEEE)(#10-GIHHIJIGGH)(#11-FGHIIIJFGG)(#12-HHHIGIIFFG)(#13-HHHIJIKHGH)(#14-EEHGGGGEGG)(#15-HJHKILKHJI)(#16-BCCCDCCCCC)(#17-CDDEDEEDDD)(#18-HKHIJJKGIH)(#19-EDEEDFGDEE)(#20-FEEFGGFEEE)(#21-EFFEEEEDDE)(#22-GHGIJJIHIH)(#23-DCCBDDECCB)(#24-GHGHIIJFHF)(#25-FIGIJJIGII)(#26-EEFFFGFDEE)(#27-BBCBDCDCCC)(#28-HJKJKLMJII)(#29-GGFHHHIGGG)(#30-CEDEEGECED)(#31-EGEGHHIDGG)(#32-DEGEFGFDEE)(#33-FGGHIIIGFF)(#34-CBCCCDDBBC)(#35-EFGHIIHGGG)(#36-FHIIHKMHHH)(#37-DDDDDDDCCC)(#38-IGGIJHJGJI)(#39-DEGFFGGEFE)(#40-CCDDCCECDC)(#41-CCBBCCCBCD)(#42-CEDEEEGCED)(#43-EEEFFEHFFE)(#44-CDCDDDDCDC)(#45-FHIJJLLFHG)(#46-DFFGGGGFGF)(#47-CCCCCCCCDB)(#48-DGGEFHHDGF)(#49-DCDECCEDCC)(#50-FFFHHGHFHF),$1:04-13(#1-C)(#2-H)(#3-D)(#4-D)(#5-C)(#6-G)(#7-F)(#8-H)(#9-G)(#10-H)(#11-H)(#12-H)(#13-I)(#14-G)(#15-J)(#16-D)(#17-D)(#18-L)(#19-E)(#20-F)(#21-E)(#22-H)(#23-D)(#24-G)(#25-I)(#26-E)(#27-D)(#28-I)(#29-H)(#30-E)(#31-G)(#32-F)(#33-F)(#34-C)(#35-H)(#36-I)(#37-D)(#38-K)(#39-D)(#40-D)(#41-C)(#42-E)(#43-F)(#44-D)(#45-I)(#46-F)(#47-C)(#48-F)(#49-D)(#50-G)
$1:04-04(#1-CCCCCCBCBC)(#2-FHGGHIFGFH)(#3-DEEEDEDDED)(#4-BBCBCCBCCD)(#5-CBBBCCABCC)(#6-GFEFIIFFFG)(#7-FFGFIGEEGF)(#8-GGIJJJFGJH)(#9-FFEFGGEEEG)(#10-IHHIJIGGHH)(#11-GHIIIJFGGH)(#12-HHIGIIFFGH)(#13-HHIJIKHGHI)(#14-EHGGGGEGGG)(#15-JHKILKHJIJ)(#16-CCCDCCCCCD)(#17-DDEDEEDDDD)(#18-KHIJJKGIHL)(#19-DEEDFGDEEE)(#20-EEFGGFEEEF)(#21-FFEEEEDDEE)(#22-HGIJJIHIHH)(#23-CCBDDECCBD)(#24-HGHIIJFHFG)(#25-IGIJJIGIII)(#26-EFFFGFDEEE)(#27-BCBDCDCCCD)(#28-JKJKLMJIII)(#29-GFHHHIGGGH)(#30-EDEEGECEDE)(#31-GEGHHIDGGG)(#32-EGEFGFDEEF)(#33-GGHIIIGFFF)(#34-BCCCDDBBCC)(#35-FGHIIHGGGH)(#36-HIIHKMHHHI)(#37-DDDDDDCCCD)(#38-GGIJHJGJIK)(#39-EGFFGGEFED)(#40-CDDCCECDCD)(#41-CBBCCCBCDC)(#42-EDEEEGCEDE)(#43-EEFFEHFFEF)(#44-DCDDDDCDCD)(#45-HIJJLLFHGI)(#46-FFGGGGFGFF)(#47-CCCCCCCDBC)(#48-GGEFHHDGFF)(#49-CDECCEDCCD)(#50-FFHHGHFHFG),$1:04-14(#1-B)(#2-H)(#3-E)(#4-B)(#5-C)(#6-G)(#7-G)(#8-K)(#9-G)(#10-J)(#11-I)(#12-I)(#13-K)(#14-E)(#15-I)(#16-C)(#17-E)(#18-L)(#19-F)(#20-E)(#21-E)(#22-G)(#23-E)(#24-H)(#25-I)(#26-E)(#27-C)(#28-J)(#29-H)(#30-E)(#31-G)(#32-F)(#33-I)(#34-D)(#35-H)(#36-I)(#37-D)(#38-K)(#39-G)(#40-D)(#41-C)(#42-E)(#43-E)(#44-C)(#45-I)(#46-F)(#47-C)(#48-G)(#49-D)(#50-H)
$1:04-05(#1-CCCCCBCBCB)(#2-HGGHIFGFHH)(#3-EEEDEDDEDE)(#4-BCBCCBCCDB)(#5-BBBCCABCCC)(#6-FEFIIFFFGG)(#7-FGFIGEEGFG)(#8-GIJJJFGJHK)(#9-FEFGGEEEGG)(#10-HHIJIGGHHJ)(#11-HIIIJFGGHI)(#12-HIGIIFFGHI)(#13-HIJIKHGHIK)(#14-HGGGGEGGGE)(#15-HKILKHJIJI)(#16-CCDCCCCCDC)(#17-DEDEEDDDDE)(#18-HIJJKGIHLL)(#19-EEDFGDEEEF)(#20-EFGGFEEEFE)(#21-FEEEEDDEEE)(#22-GIJJIHIHHG)(#23-CBDDECCBDE)(#24-GHIIJFHFGH)(#25-GIJJIGIIII)(#26-FFFGFDEEEE)(#27-CBDCDCCCDC)(#28-KJKLMJIIIJ)(#29-FHHHIGGGHH)(#30-DEEGECEDEE)(#31-EGHHIDGGGG)(#32-GEFGFDEEFF)(#33-GHIIIGFFFI)(#34-CCCDDBBCCD)(#35-GHIIHGGGHH)(#36-IIHKMHHHII)(#37-DDDDDCCCDD)(#38-GIJHJGJIKK)(#39-GFFGGEFEDG)(#40-DDCCECDCDD)(#41-BBCCCBCDCC)(#42-DEEEGCEDEE)(#43-EFFEHFFEFE)(#44-CDDDDCDCDC)(#45-IJJLLFHGII)(#46-FGGGGFGFFF)(#47-CCCCCCDBCC)(#48-GEFHHDGFFG)(#49-DECCEDCCDD)(#50-FHHGHFHFGH),$1:04-15(#1-C)(#2-H)(#3-E)(#4-B)(#5-C)(#6-I)(#7-G)(#8-J)(#9-F)(#10-J)(#11-K)(#12-J)(#13-L)(#14-J)(#15-J)(#16-D)(#17-D)(#18-K)(#19-E)(#20-G)(#21-F)(#22-K)(#23-D)(#24-G)(#25-I)(#26-G)(#27-C)(#28-J)(#29-J)(#30-F)(#31-G)(#32-F)(#33-I)(#34-B)(#35-H)(#36-I)(#37-D)(#38-J)(#39-G)(#40-D)(#41-D)(#42-F)(#43-G)(#44-D)(#45-K)(#46-H)(#47-C)(#48-E)(#49-D)(#50-H)
$1:04-06(#1-CCCCBCBCBC)(#2-GGHIFGFHHH)(#3-EEDEDDEDEE)(#4-CBCCBCCDBB)(#5-BBCCABCCCC)(#6-EFIIFFFGGI)(#7-GFIGEEGFGG)(#8-IJJJFGJHKJ)(#9-EFGGEEEGGF)(#10-HIJIGGHHJJ)(#11-IIIJFGGHIK)(#12-IGIIFFGHIJ)(#13-IJIKHGHIKL)(#14-GGGGEGGGEJ)(#15-KILKHJIJIJ)(#16-CDCCCCCDCD)(#17-EDEEDDDDED)(#18-IJJKGIHLLK)(#19-EDFGDEEEFE)(#20-FGGFEEEFEG)(#21-EEEEDDEEEF)(#22-IJJIHIHHGK)(#23-BDDECCBDED)(#24-HIIJFHFGHG)(#25-IJJIGIIIII)(#26-FFGFDEEEEG)(#27-BDCDCCCDCC)(#28-JKLMJIIIJJ)(#29-HHHIGGGHHJ)(#30-EEGECEDEEF)(#31-GHHIDGGGGG)(#32-EFGFDEEFFF)(#33-HIIIGFFFII)(#34-CCDDBBCCDB)(#35-HIIHGGGHHH)(#36-IHKMHHHIII)(#37-DDDDCCCDDD)(#38-IJHJGJIKKJ)(#39-FFGGEFEDGG)(#40-DCCECDCDDD)(#41-BCCCBCDCCD)(#42-EEEGCEDEEF)(#43-FFEHFFEFEG)(#44-DDDDCDCDCD)(#45-JJLLFHGIIK)(#46-GGGGFGFFFH)(#47-CCCCCDBCCC)(#48-EFHHDGFFGE)(#49-ECCEDCCDDD)(#50-HHGHFHFGHH),$1:04-16(#1-D)(#2-G)(#3-E)(#4-C)(#5-C)(#6-H)(#7-G)(#8-J)(#9-G)(#10-K)(#11-J)(#12-J)(#13-L)(#14-G)(#15-L)(#16-C)(#17-E)(#18-I)(#19-D)(#20-E)(#21-G)(#22-J)(#23-D)(#24-I)(#25-M)(#26-H)(#27-B)(#28-K)(#29-J)(#30-G)(#31-H)(#32-F)(#33-J)(#34-E)(#35-G)(#36-J)(#37-D)(#38-M)(#39-F)(#40-E)(#41-D)(#42-E)(#43-G)(#44-D)(#45-J)(#46-I)(#47-C)(#48-D)(#49-F)(#50-I)
$1:04-07(#1-CCCBCBCBCD)(#2-GHIFGFHHHG)(#3-EDEDDEDEEE)(#4-BCCBCCDBBC)(#5-BCCABCCCCC)(#6-FIIFFFGGIH)(#7-FIGEEGFGGG)(#8-JJJFGJHKJJ)(#9-FGGEEEGGFG)(#10-IJIGGHHJJK)(#11-IIJFGGHIKJ)(#12-GIIFFGHIJJ)(#13-JIKHGHIKLL)(#14-GGGEGGGEJG)(#15-ILKHJIJIJL)(#16-DCCCCCDCDC)(#17-DEEDDDDEDE)(#18-JJKGIHLLKI)(#19-DFGDEEEFED)(#20-GGFEEEFEGE)(#21-EEEDDEEEFG)(#22-JJIHIHHGKJ)(#23-DDECCBDEDD)(#24-IIJFHFGHGI)(#25-JJIGIIIIIM)(#26-FGFDEEEEGH)(#27-DCDCCCDCCB)(#28-KLMJIIIJJK)(#29-HHIGGGHHJJ)(#30-EGECEDEEFG)(#31-HHIDGGGGGH)(#32-FGFDEEFFFF)(#33-IIIGFFFIIJ)(#34-CDDBBCCDBE)(#35-IIHGGGHHHG)(#36-HKMHHHIIIJ)(#37-DDDCCCDDDD)(#38-JHJGJIKKJM)(#39-FGGEFEDGGF)(#40-CCECDCDDDE)(#41-CCCBCDCCDD)(#42-EEGCEDEEFE)(#43-FEHFFEFEGG)(#44-DDDCDCDCDD)(#45-JLLFHGIIKJ)(#46-GGGFGFFFHI)(#47-CCCCDBCCCC)(#48-FHHDGFFGED)(#49-CCEDCCDDDF)(#50-HGHFHFGHHI),$1:04-17(#1-B)(#2-F)(#3-E)(#4-B)(#5-B)(#6-D)(#7-E)(#8-H)(#9-F)(#10-G)(#11-F)(#12-H)(#13-H)(#14-F)(#15-H)(#16-C)(#17-D)(#18-H)(#19-D)(#20-D)(#21-D)(#22-G)(#23-D)(#24-G)(#25-F)(#26-E)(#27-C)(#28-H)(#29-F)(#30-D)(#31-D)(#32-C)(#33-G)(#34-B)(#35-E)(#36-F)(#37-C)(#38-H)(#39-E)(#40-C)(#41-C)(#42-D)(#43-G)(#44-C)(#45-G)(#46-D)(#47-C)(#48-E)(#49-B)(#50-G)
$1:04-08(#1-CCBCBCBCDB)(#2-HIFGFHHHGF)(#3-DEDDEDEEEE)(#4-CCBCCDBBCB)(#5-CCABCCCCCB)(#6-IIFFFGGIHD)(#7-IGEEGFGGGE)(#8-JJFGJHKJJH)(#9-GGEEEGGFGF)(#10-JIGGHHJJKG)(#11-IJFGGHIKJF)(#12-IIFFGHIJJH)(#13-IKHGHIKLLH)(#14-GGEGGGEJGF)(#15-LKHJIJIJLH)(#16-CCCCCDCDCC)(#17-EEDDDDEDED)(#18-JKGIHLLKIH)(#19-FGDEEEFEDD)(#20-GFEEEFEGED)(#21-EEDDEEEFGD)(#22-JIHIHHGKJG)(#23-DECCBDEDDD)(#24-IJFHFGHGIG)(#25-JIGIIIIIMF)(#26-GFDEEEEGHE)(#27-CDCCCDCCBC)(#28-LMJIIIJJKH)(#29-HIGGGHHJJF)(#30-GECEDEEFGD)(#31-HIDGGGGGHD)(#32-GFDEEFFFFC)(#33-IIGFFFIIJG)(#34-DDBBCCDBEB)(#35-IHGGGHHHGE)(#36-KMHHHIIIJF)(#37-DDCCCDDDDC)(#38-HJGJIKKJMH)(#39-GGEFEDGGFE)(#40-CECDCDDDEC)(#41-CCBCDCCDDC)(#42-EGCEDEEFED)(#43-EHFFEFEGGG)(#44-DDCDCDCDDC)(#45-LLFHGIIKJG)(#46-GGFGFFFHID)(#47-CCCDBCCCCC)(#48-HHDGFFGEDE)(#49-CEDCCDDDFB)(#50-GHFHFGHHIG),$1:04-18(#1-C)(#2-F)(#3-C)(#4-D)(#5-C)(#6-H)(#7-E)(#8-I)(#9-H)(#10-I)(#11-G)(#12-H)(#13-J)(#14-F)(#15-K)(#16-C)(#17-D)(#18-H)(#19-D)(#20-F)(#21-D)(#22-I)(#23-B)(#24-H)(#25-I)(#26-E)(#27-C)(#28-I)(#29-H)(#30-D)(#31-G)(#32-E)(#33-G)(#34-C)(#35-G)(#36-H)(#37-D)(#38-H)(#39-D)(#40-C)(#41-B)(#42-D)(#43-F)(#44-C)(#45-H)(#46-F)(#47-C)(#48-E)(#49-D)(#50-G)
$1:04-09(#1-CBCBCBCDBC)(#2-IFGFHHHGFF)(#3-EDDEDEEEEC)(#4-CBCCDBBCBD)(#5-CABCCCCCBC)(#6-IFFFGGIHDH)(#7-GEEGFGGGEE)(#8-JFGJHKJJHI)(#9-GEEEGGFGFH)(#10-IGGHHJJKGI)(#11-JFGGHIKJFG)(#12-IFFGHIJJHH)(#13-KHGHIKLLHJ)(#14-GEGGGEJGFF)(#15-KHJIJIJLHK)(#16-CCCCDCDCCC)(#17-EDDDDEDEDD)(#18-KGIHLLKIHH)(#19-GDEEEFEDDD)(#20-FEEEFEGEDF)(#21-EDDEEEFGDD)(#22-IHIHHGKJGI)(#23-ECCBDEDDDB)(#24-JFHFGHGIGH)(#25-IGIIIIIMFI)(#26-FDEEEEGHEE)(#27-DCCCDCCBCC)(#28-MJIIIJJKHI)(#29-IGGGHHJJFH)(#30-ECEDEEFGDD)(#31-IDGGGGGHDG)(#32-FDEEFFFFCE)(#33-IGFFFIIJGG)(#34-DBBCCDBEBC)(#35-HGGGHHHGEG)(#36-MHHHIIIJFH)(#37-DCCCDDDDCD)(#38-JGJIKKJMHH)(#39-GEFEDGGFED)(#40-ECDCDDDECC)(#41-CBCDCCDDCB)(#42-GCEDEEFEDD)(#43-HFFEFEGGGF)(#44-DCDCDCDDCC)(#45-LFHGIIKJGH)(#46-GFGFFFHIDF)(#47-CCDBCCCCCC)(#48-HDGFFGEDEE)(#49-EDCCDDDFBD)(#50-HFHFGHHIGG),$1:04-19(#1-B)(#2-G)(#3-D)(#4-C)(#5-C)(#6-F)(#7-F)(#8-G)(#9-G)(#10-G)(#11-H)(#12-H)(#13-H)(#14-H)(#15-I)(#16-D)(#17-D)(#18-K)(#19-C)(#20-E)(#21-D)(#22-H)(#23-D)(#24-F)(#25-I)(#26-E)(#27-C)(#28-H)(#29-H)(#30-D)(#31-E)(#32-F)(#33-F)(#34-D)(#35-H)(#36-H)(#37-D)(#38-H)(#39-E)(#40-D)(#41-C)(#42-D)(#43-D)(#44-C)(#45-H)(#46-G)(#47-B)(#48-E)(#49-D)(#50-F)
$1:04-10(#1-BCBCBCDBCB)(#2-FGFHHHGFFG)(#3-DDEDEEEECD)(#4-BCCDBBCBDC)(#5-ABCCCCCBCC)(#6-FFFGGIHDHF)(#7-EEGFGGGEEF)(#8-FGJHKJJHIG)(#9-EEEGGFGFHG)(#10-GGHHJJKGIG)(#11-FGGHIKJFGH)(#12-FFGHIJJHHH)(#13-HGHIKLLHJH)(#14-EGGGEJGFFH)(#15-HJIJIJLHKI)(#16-CCCDCDCCCD)(#17-DDDDEDEDDD)(#18-GIHLLKIHHK)(#19-DEEEFEDDDC)(#20-EEEFEGEDFE)(#21-DDEEEFGDDD)(#22-HIHHGKJGIH)(#23-CCBDEDDDBD)(#24-FHFGHGIGHF)(#25-GIIIIIMFII)(#26-DEEEEGHEEE)(#27-CCCDCCBCCC)(#28-JIIIJJKHIH)(#29-GGGHHJJFHH)(#30-CEDEEFGDDD)(#31-DGGGGGHDGE)(#32-DEEFFFFCEF)(#33-GFFFIIJGGF)(#34-BBCCDBEBCD)(#35-GGGHHHGEGH)(#36-HHHIIIJFHH)(#37-CCCDDDDCDD)(#38-GJIKKJMHHH)(#39-EFEDGGFEDE)(#40-CDCDDDECCD)(#41-BCDCCDDCBC)(#42-CEDEEFEDDD)(#43-FFEFEGGGFD)(#44-CDCDCDDCCC)(#45-FHGIIKJGHH)(#46-FGFFFHIDFG)(#47-CDBCCCCCCB)(#48-DGFFGEDEEE)(#49-DCCDDDFBDD)(#50-FHFGHHIGGF),$1:04-20(#1-C)(#2-E)(#3-E)(#4-C)(#5-B)(#6-G)(#7-H)(#8-I)(#9-E)(#10-I)(#11-G)(#12-I)(#13-H)(#14-G)(#15-J)(#16-C)(#17-D)(#18-I)(#19-E)(#20-E)(#21-D)(#22-K)(#23-D)(#24-I)(#25-J)(#26-F)(#27-C)(#28-I)(#29-I)(#30-F)(#31-F)(#32-E)(#33-H)(#34-C)(#35-I)(#36-I)(#37-D)(#38-I)(#39-E)(#40-D)(#41-C)(#42-D)(#43-G)(#44-C)(#45-J)(#46-H)(#47-D)(#48-F)(#49-C)(#50-H)
$1:04-11(#1-CBCBCDBCBC)(#2-GFHHHGFFGE)(#3-DEDEEEECDE)(#4-CCDBBCBDCC)(#5-BCCCCCBCCB)(#6-FFGGIHDHFG)(#7-EGFGGGEEFH)(#8-GJHKJJHIGI)(#9-EEGGFGFHGE)(#10-GHHJJKGIGI)(#11-GGHIKJFGHG)(#12-FGHIJJHHHI)(#13-GHIKLLHJHH)(#14-GGGEJGFFHG)(#15-JIJIJLHKIJ)(#16-CCDCDCCCDC)(#17-DDDEDEDDDD)(#18-IHLLKIHHKI)(#19-EEEFEDDDCE)(#20-EEFEGEDFEE)(#21-DEEEFGDDDD)(#22-IHHGKJGIHK)(#23-CBDEDDDBDD)(#24-HFGHGIGHFI)(#25-IIIIIMFIIJ)(#26-EEEEGHEEEF)(#27-CCDCCBCCCC)(#28-IIIJJKHIHI)(#29-GGHHJJFHHI)(#30-EDEEFGDDDF)(#31-GGGGGHDGEF)(#32-EEFFFFCEFE)(#33-FFFIIJGGFH)(#34-BCCDBEBCDC)(#35-GGHHHGEGHI)(#36-HHIIIJFHHI)(#37-CCDDDDCDDD)(#38-JIKKJMHHHI)(#39-FEDGGFEDEE)(#40-DCDDDECCDD)(#41-CDCCDDCBCC)(#42-EDEEFEDDDD)(#43-FEFEGGGFDG)(#44-DCDCDDCCCC)(#45-HGIIKJGHHJ)(#46-GFFFHIDFGH)(#47-DBCCCCCCBD)(#48-GFFGEDEEEF)(#49-CCDDDFBDDC)(#50-HFGHHIGGFH),$1:04-21(#1-C)(#2-G)(#3-D)(#4-C)(#5-C)(#6-F)(#7-F)(#8-J)(#9-E)(#10-H)(#11-H)(#12-J)(#13-L)(#14-H)(#15-K)(#16-C)(#17-D)(#18-I)(#19-E)(#20-F)(#21-D)(#22-I)(#23-D)(#24-H)(#25-H)(#26-E)(#27-C)(#28-L)(#29-I)(#30-F)(#31-G)(#32-F)(#33-J)(#34-D)(#35-G)(#36-J)(#37-D)(#38-K)(#39-F)(#40-D)(#41-C)(#42-E)(#43-G)(#44-D)(#45-J)(#46-G)(#47-B)(#48-F)(#49-E)(#50-I)
$1:04-12(#1-BCBCDBCBCC)(#2-FHHHGFFGEG)(#3-EDEEEECDED)(#4-CDBBCBDCCC)(#5-CCCCCBCCBC)(#6-FGGIHDHFGF)(#7-GFGGGEEFHF)(#8-JHKJJHIGIJ)(#9-EGGFGFHGEE)(#10-HHJJKGIGIH)(#11-GHIKJFGHGH)(#12-GHIJJHHHIJ)(#13-HIKLLHJHHL)(#14-GGEJGFFHGH)(#15-IJIJLHKIJK)(#16-CDCDCCCDCC)(#17-DDEDEDDDDD)(#18-HLLKIHHKII)(#19-EEFEDDDCEE)(#20-EFEGEDFEEF)(#21-EEEFGDDDDD)(#22-HHGKJGIHKI)(#23-BDEDDDBDDD)(#24-FGHGIGHFIH)(#25-IIIIMFIIJH)(#26-EEEGHEEEFE)(#27-CDCCBCCCCC)(#28-IIJJKHIHIL)(#29-GHHJJFHHII)(#30-DEEFGDDDFF)(#31-GGGGHDGEFG)(#32-EFFFFCEFEF)(#33-FFIIJGGFHJ)(#34-CCDBEBCDCD)(#35-GHHHGEGHIG)(#36-HIIIJFHHIJ)(#37-CDDDDCDDDD)(#38-IKKJMHHHIK)(#39-EDGGFEDEEF)(#40-CDDDECCDDD)(#41-DCCDDCBCCC)(#42-DEEFEDDDDE)(#43-EFEGGGFDGG)(#44-CDCDDCCCCD)(#45-GIIKJGHHJJ)(#46-FFFHIDFGHG)(#47-BCCCCCCBDB)(#48-FFGEDEEEFF)(#49-CDDDFBDDCE)(#50-FGHHIGGFHI),$1:04-22(#1-B)(#2-H)(#3-E)(#4-D)(#5-C)(#6-I)(#7-H)(#8-J)(#9-G)(#10-J)(#11-J)(#12-I)(#13-M)(#14-H)(#15-K)(#16-D)(#17-E)(#18-K)(#19-E)(#20-F)(#21-E)(#22-J)(#23-D)(#24-H)(#25-J)(#26-F)(#27-C)(#28-I)(#29-J)(#30-D)(#31-G)(#32-G)(#33-K)(#34-C)(#35-H)(#36-K)(#37-D)(#38-L)(#39-F)(#40-D)(#41-D)(#42-E)(#43-G)(#44-D)(#45-I)(#46-H)(#47-D)(#48-F)(#49-D)(#50-I)
$1:04-13(#1-CBCDBCBCCB)(#2-HHHGFFGEGH)(#3-DEEEECDEDE)(#4-DBBCBDCCCD)(#5-CCCCBCCBCC)(#6-GGIHDHFGFI)(#7-FGGGEEFHFH)(#8-HKJJHIGIJJ)(#9-GGFGFHGEEG)(#10-HJJKGIGIHJ)(#11-HIKJFGHGHJ)(#12-HIJJHHHIJI)(#13-IKLLHJHHLM)(#14-GEJGFFHGHH)(#15-JIJLHKIJKK)(#16-DCDCCCDCCD)(#17-DEDEDDDDDE)(#18-LLKIHHKIIK)(#19-EFEDDDCEEE)(#20-FEGEDFEEFF)(#21-EEFGDDDDDE)(#22-HGKJGIHKIJ)(#23-DEDDDBDDDD)(#24-GHGIGHFIHH)(#25-IIIMFIIJHJ)(#26-EEGHEEEFEF)(#27-DCCBCCCCCC)(#28-IJJKHIHILI)(#29-HHJJFHHIIJ)(#30-EEFGDDDFFD)(#31-GGGHDGEFGG)(#32-FFFFCEFEFG)(#33-FIIJGGFHJK)(#34-CDBEBCDCDC)(#35-HHHGEGHIGH)(#36-IIIJFHHIJK)(#37-DDDDCDDDDD)(#38-KKJMHHHIKL)(#39-DGGFEDEEFF)(#40-DDDECCDDDD)(#41-CCDDCBCCCD)(#42-EEFEDDDDEE)(#43-FEGGGFDGGG)(#44-DCDDCCCCDD)(#45-IIKJGHHJJI)(#46-FFHIDFGHGH)(#47-CCCCCCBDBD)(#48-FGEDEEEFFF)(#49-DDDFBDDCED)(#50-GHHIGGFHII),$1:04-23(#1-C)(#2-I)(#3-E)(#4-D)(#5-C)(#6-H)(#7-F)(#8-J)(#9-G)(#10-I)(#11-I)(#12-J)(#13-J)(#14-H)(#15-L)(#16-D)(#17-E)(#18-K)(#19-F)(#20-F)(#21-E)(#22-K)(#23-D)(#24-I)(#25-J)(#26-G)(#27-C)(#28-L)(#29-I)(#30-G)(#31-G)(#32-G)(#33-K)(#34-D)(#35-I)(#36-J)(#37-F)(#38-K)(#39-E)(#40-D)(#41-E)(#42-F)(#43-F)(#44-D)(#45-J)(#46-H)(#47-D)(#48-H)(#49-C)(#50-H)
