date,input,output
2017-06-01,5:06-01(1-cbccbcc)(2-ghhgfff)(3-ddeecdc)(4-ccccbcc)(5-bbcdbbc)(6-hgggedf)(7-ghggeeg)(8-iiklhgh)(9-efggdff)(10-gijhfig)(11-hihifgh)(12-fgkifgg)(13-iiimgii)(14-ggghdhf)(15-hiikhii)(16-cdcccbd)(17-cdddcdd)(18-iikmjij)(19-eegedde)(20-feffeee)(21-efdeedc)(22-ijjjhgg)(23-dceddce)(24-hghhfgg)(25-ihjjfhh)(26-efffeed)(27-ccdcbcc)(28-hikigjj)(29-hhihfff)(30-eefedef)(31-gggheff)(32-fefedde)(33-hijighh)(34-ccdcbcc)(35-hggifff)(36-ijlkggh)(37-cdddccc)(38-hiijggj)(39-eeffeee)(40-cdddccd)(41-dcccbbb)(42-fededdd)(43-ffffeff)(44-cdcdcdc)(45-lhilghh)(46-ffhhffg)(47-dcccbbc)(48-gggfdff)(49-ccdddcc)(50-gghjfhg),5:06-08(1-b)(2-h)(3-e)(4-c)(5-b)(6-g)(7-g)(8-h)(9-f)(10-i)(11-i)(12-h)(13-h)(14-h)(15-j)(16-c)(17-d)(18-i)(19-e)(20-e)(21-e)(22-h)(23-c)(24-g)(25-i)(26-e)(27-c)(28-j)(29-i)(30-d)(31-g)(32-f)(33-h)(34-c)(35-g)(36-i)(37-d)(38-i)(39-d)(40-d)(41-b)(42-d)(43-f)(44-c)(45-h)(46-h)(47-c)(48-f)(49-d)(50-g)
2017-06-02,5:06-02(1-bccbccb)(2-hhgfffh)(3-deecdce)(4-cccbccc)(5-bcdbbcb)(6-gggedfg)(7-hggeegg)(8-iklhghh)(9-fggdfff)(10-ijhfigi)(11-ihifghi)(12-gkifggh)(13-iimgiih)(14-gghdhfh)(15-iikhiij)(16-dcccbdc)(17-dddcddd)(18-ikmjiji)(19-egeddee)(20-effeeee)(21-fdeedce)(22-jjjhggh)(23-ceddcec)(24-ghhfggg)(25-hjjfhhi)(26-fffeede)(27-cdcbccc)(28-ikigjjj)(29-hihfffi)(30-efedefd)(31-ggheffg)(32-efeddef)(33-ijighhh)(34-cdcbccc)(35-ggifffg)(36-jlkgghi)(37-dddcccd)(38-iijggji)(39-effeeed)(40-dddccdd)(41-cccbbbb)(42-ededddd)(43-fffefff)(44-dcdcdcc)(45-hilghhh)(46-fhhffgh)(47-cccbbcc)(48-ggfdfff)(49-cdddccd)(50-ghjfhgg),5:06-09(1-c)(2-g)(3-e)(4-c)(5-b)(6-g)(7-g)(8-j)(9-g)(10-i)(11-h)(12-g)(13-i)(14-g)(15-k)(16-c)(17-d)(18-j)(19-e)(20-f)(21-e)(22-j)(23-c)(24-h)(25-i)(26-f)(27-c)(28-k)(29-i)(30-e)(31-g)(32-e)(33-g)(34-d)(35-h)(36-h)(37-d)(38-k)(39-f)(40-c)(41-c)(42-e)(43-g)(44-d)(45-i)(46-h)(47-c)(48-e)(49-d)(50-i)
2017-06-03,5:06-03(1-ccbccbc)(2-hgfffhg)(3-eecdcee)(4-ccbcccc)(5-cdbbcbb)(6-ggedfgg)(7-ggeeggg)(8-klhghhj)(9-ggdfffg)(10-jhfigii)(11-hifghih)(12-kifgghg)(13-imgiihi)(14-ghdhfhg)(15-ikhiijk)(16-cccbdcc)(17-ddcdddd)(18-kmjijij)(19-geddeee)(20-ffeeeef)(21-deedcee)(22-jjhgghj)(23-eddcecc)(24-hhfgggh)(25-jjfhhii)(26-ffeedef)(27-dcbcccc)(28-kigjjjk)(29-ihfffii)(30-fedefde)(31-gheffgg)(32-feddefe)(33-jighhhg)(34-dcbcccd)(35-gifffgh)(36-lkgghih)(37-ddcccdd)(38-ijggjik)(39-ffeeedf)(40-ddccddc)(41-ccbbbbc)(42-dedddde)(43-ffefffg)(44-cdcdccd)(45-ilghhhi)(46-hhffghh)(47-ccbbccc)(48-gfdfffe)(49-dddccdd)(50-hjfhggi),5:06-10(1-d)(2-f)(3-c)(4-d)(5-b)(6-h)(7-h)(8-i)(9-g)(10-i)(11-j)(12-h)(13-j)(14-h)(15-k)(16-c)(17-d)(18-k)(19-f)(20-f)(21-f)(22-j)(23-d)(24-j)(25-j)(26-f)(27-c)(28-m)(29-i)(30-f)(31-i)(32-f)(33-h)(34-c)(35-g)(36-g)(37-d)(38-k)(39-d)(40-e)(41-c)(42-d)(43-f)(44-d)(45-i)(46-g)(47-d)(48-g)(49-d)(50-i)
2017-06-04,5:06-04(1-cbccbcd)(2-gfffhgf)(3-ecdceec)(4-cbccccd)(5-dbbcbbb)(6-gedfggh)(7-geegggh)(8-lhghhji)(9-gdfffgg)(10-hfigiii)(11-ifghihj)(12-ifgghgh)(13-mgiihij)(14-hdhfhgh)(15-khiijkk)(16-ccbdccc)(17-dcddddd)(18-mjijijk)(19-eddeeef)(20-feeeeff)(21-eedceef)(22-jhgghjj)(23-ddceccd)(24-hfggghj)(25-jfhhiij)(26-feedeff)(27-cbccccc)(28-igjjjkm)(29-hfffiii)(30-edefdef)(31-heffggi)(32-eddefef)(33-ighhhgh)(34-cbcccdc)(35-ifffghg)(36-kgghihg)(37-dcccddd)(38-jggjikk)(39-feeedfd)(40-dccddce)(41-cbbbbcc)(42-edddded)(43-fefffgf)(44-dcdccdd)(45-lghhhii)(46-hffghhg)(47-cbbcccd)(48-fdfffeg)(49-ddccddd)(50-jfhggii),5:06-11(1-c)(2-f)(3-e)(4-c)(5-c)(6-f)(7-h)(8-k)(9-h)(10-h)(11-j)(12-h)(13-l)(14-h)(15-j)(16-d)(17-e)(18-j)(19-e)(20-e)(21-e)(22-l)(23-d)(24-i)(25-k)(26-f)(27-d)(28-k)(29-h)(30-f)(31-i)(32-g)(33-i)(34-d)(35-i)(36-h)(37-d)(38-k)(39-f)(40-c)(41-c)(42-e)(43-g)(44-e)(45-l)(46-h)(47-c)(48-f)(49-d)(50-i)
2017-06-05,5:06-05(1-bccbcdc)(2-fffhgff)(3-cdceece)(4-bccccdc)(5-bbcbbbc)(6-edfgghf)(7-eeggghh)(8-hghhjik)(9-dfffggh)(10-figiiih)(11-fghihjj)(12-fgghghh)(13-giihijl)(14-dhfhghh)(15-hiijkkj)(16-cbdcccd)(17-cddddde)(18-jijijkj)(19-ddeeefe)(20-eeeeffe)(21-edceefe)(22-hgghjjl)(23-dceccdd)(24-fggghji)(25-fhhiijk)(26-eedefff)(27-bcccccd)(28-gjjjkmk)(29-fffiiih)(30-defdeff)(31-effggii)(32-ddefefg)(33-ghhhghi)(34-bcccdcd)(35-fffghgi)(36-gghihgh)(37-cccdddd)(38-ggjikkk)(39-eeedfdf)(40-ccddcec)(41-bbbbccc)(42-ddddede)(43-efffgfg)(44-cdccdde)(45-ghhhiil)(46-ffghhgh)(47-bbcccdc)(48-dfffegf)(49-dccdddd)(50-fhggiii),5:06-12(1-b)(2-e)(3-d)(4-b)(5-b)(6-e)(7-e)(8-g)(9-e)(10-f)(11-g)(12-f)(13-g)(14-f)(15-g)(16-b)(17-c)(18-h)(19-c)(20-e)(21-d)(22-f)(23-b)(24-f)(25-g)(26-d)(27-c)(28-h)(29-f)(30-d)(31-e)(32-d)(33-f)(34-b)(35-f)(36-g)(37-c)(38-h)(39-e)(40-b)(41-c)(42-d)(43-f)(44-d)(45-h)(46-f)(47-b)(48-e)(49-c)(50-e)
2017-06-06,5:06-06(1-ccbcdcb)(2-ffhgffe)(3-dceeced)(4-ccccdcb)(5-bcbbbcb)(6-dfgghfe)(7-eggghhe)(8-ghhjikg)(9-fffgghe)(10-igiiihf)(11-ghihjjg)(12-gghghhf)(13-iihijlg)(14-hfhghhf)(15-iijkkjg)(16-bdcccdb)(17-dddddec)(18-ijijkjh)(19-deeefec)(20-eeeffee)(21-dceefed)(22-gghjjlf)(23-ceccddb)(24-ggghjif)(25-hhiijkg)(26-edefffd)(27-cccccdc)(28-jjjkmkh)(29-ffiiihf)(30-efdeffd)(31-ffggiie)(32-defefgd)(33-hhhghif)(34-cccdcdb)(35-ffghgif)(36-ghihghg)(37-ccddddc)(38-gjikkkh)(39-eedfdfe)(40-cddcecb)(41-bbbcccc)(42-dddeded)(43-fffgfgf)(44-dccdded)(45-hhhiilh)(46-fghhghf)(47-bcccdcb)(48-fffegfe)(49-ccddddc)(50-hggiiie),5:06-13(1-c)(2-g)(3-d)(4-c)(5-b)(6-f)(7-e)(8-g)(9-e)(10-g)(11-i)(12-g)(13-g)(14-g)(15-h)(16-c)(17-d)(18-h)(19-d)(20-e)(21-d)(22-j)(23-b)(24-h)(25-h)(26-e)(27-b)(28-h)(29-h)(30-d)(31-f)(32-d)(33-f)(34-c)(35-h)(36-h)(37-d)(38-h)(39-e)(40-d)(41-c)(42-d)(43-e)(44-c)(45-h)(46-g)(47-c)(48-e)(49-c)(50-g)
2017-06-07,5:06-07(1-cbcdcbc)(2-fhgffeg)(3-ceecedd)(4-cccdcbc)(5-cbbbcbb)(6-fgghfef)(7-ggghhee)(8-hhjikgg)(9-ffgghee)(10-giiihfg)(11-hihjjgi)(12-ghghhfg)(13-ihijlgg)(14-fhghhfg)(15-ijkkjgh)(16-dcccdbc)(17-ddddecd)(18-jijkjhh)(19-eeefecd)(20-eeffeee)(21-ceefedd)(22-ghjjlfj)(23-eccddbb)(24-gghjifh)(25-hiijkgh)(26-defffde)(27-ccccdcb)(28-jjkmkhh)(29-fiiihfh)(30-fdeffdd)(31-fggiief)(32-efefgdd)(33-hhghiff)(34-ccdcdbc)(35-fghgifh)(36-hihghgh)(37-cddddcd)(38-jikkkhh)(39-edfdfee)(40-ddcecbd)(41-bbccccc)(42-ddededd)(43-ffgfgfe)(44-ccddedc)(45-hhiilhh)(46-ghhghfg)(47-cccdcbc)(48-ffegfee)(49-cddddcc)(50-ggiiieg),5:06-14(1-c)(2-f)(3-d)(4-b)(5-b)(6-f)(7-e)(8-g)(9-f)(10-h)(11-g)(12-f)(13-i)(14-e)(15-i)(16-b)(17-d)(18-i)(19-f)(20-e)(21-e)(22-i)(23-c)(24-f)(25-g)(26-f)(27-b)(28-i)(29-g)(30-d)(31-f)(32-d)(33-g)(34-c)(35-f)(36-h)(37-c)(38-g)(39-g)(40-b)(41-b)(42-e)(43-e)(44-d)(45-g)(46-f)(47-b)(48-e)(49-c)(50-g)
2017-06-08,5:06-08(1-bcdcbcc)(2-hgffegf)(3-eeceddd)(4-ccdcbcb)(5-bbbcbbb)(6-gghfeff)(7-gghheee)(8-hjikggg)(9-fggheef)(10-iiihfgh)(11-ihjjgig)(12-hghhfgf)(13-hijlggi)(14-hghhfge)(15-jkkjghi)(16-cccdbcb)(17-dddecdd)(18-ijkjhhi)(19-eefecdf)(20-effeeee)(21-eefedde)(22-hjjlfji)(23-ccddbbc)(24-ghjifhf)(25-iijkghg)(26-efffdef)(27-cccdcbb)(28-jkmkhhi)(29-iiihfhg)(30-deffddd)(31-ggiieff)(32-fefgddd)(33-hghiffg)(34-cdcdbcc)(35-ghgifhf)(36-ihghghh)(37-ddddcdc)(38-ikkkhhg)(39-dfdfeeg)(40-dcecbdb)(41-bcccccb)(42-dededde)(43-fgfgfee)(44-cddedcd)(45-hiilhhg)(46-hhghfgf)(47-ccdcbcb)(48-fegfeee)(49-ddddccc)(50-giiiegg),5:06-15(1-d)(2-f)(3-e)(4-d)(5-c)(6-e)(7-g)(8-i)(9-f)(10-f)(11-h)(12-g)(13-j)(14-g)(15-i)(16-c)(17-d)(18-h)(19-e)(20-f)(21-d)(22-h)(23-d)(24-g)(25-h)(26-e)(27-c)(28-k)(29-h)(30-e)(31-f)(32-d)(33-g)(34-b)(35-g)(36-g)(37-d)(38-h)(39-e)(40-d)(41-c)(42-e)(43-f)(44-d)(45-h)(46-g)(47-b)(48-g)(49-d)(50-g)
2017-06-09,5:06-09(1-cdcbccd)(2-gffegff)(3-eceddde)(4-cdcbcbd)(5-bbcbbbc)(6-ghfeffe)(7-ghheeeg)(8-jikgggi)(9-ggheeff)(10-iihfghf)(11-hjjgigh)(12-ghhfgfg)(13-ijlggij)(14-ghhfgeg)(15-kkjghii)(16-ccdbcbc)(17-ddecddd)(18-jkjhhih)(19-efecdfe)(20-ffeeeef)(21-efedded)(22-jjlfjih)(23-cddbbcd)(24-hjifhfg)(25-ijkghgh)(26-fffdefe)(27-ccdcbbc)(28-kmkhhik)(29-iihfhgh)(30-effddde)(31-giiefff)(32-efgdddd)(33-ghiffgg)(34-dcdbccb)(35-hgifhfg)(36-hghghhg)(37-dddcdcd)(38-kkkhhgh)(39-fdfeege)(40-cecbdbd)(41-cccccbc)(42-ededdee)(43-gfgfeef)(44-ddedcdd)(45-iilhhgh)(46-hghfgfg)(47-cdcbcbb)(48-egfeeeg)(49-dddcccd)(50-iiieggg),5:06-16(1-c)(2-g)(3-d)(4-c)(5-c)(6-g)(7-f)(8-h)(9-f)(10-i)(11-h)(12-h)(13-h)(14-f)(15-j)(16-c)(17-e)(18-j)(19-e)(20-e)(21-e)(22-i)(23-c)(24-i)(25-h)(26-f)(27-c)(28-l)(29-i)(30-d)(31-g)(32-e)(33-h)(34-c)(35-h)(36-i)(37-d)(38-j)(39-e)(40-d)(41-c)(42-c)(43-g)(44-d)(45-h)(46-g)(47-d)(48-f)(49-f)(50-g)
2017-06-10,5:06-10(1-dcbccdc)(2-ffegffg)(3-ceddded)(4-dcbcbdc)(5-bcbbbcc)(6-hfeffeg)(7-hheeegf)(8-ikgggih)(9-gheefff)(10-ihfghfi)(11-jjgighh)(12-hhfgfgh)(13-jlggijh)(14-hhfgegf)(15-kjghiij)(16-cdbcbcc)(17-decddde)(18-kjhhihj)(19-fecdfee)(20-feeeefe)(21-feddede)(22-jlfjihi)(23-ddbbcdc)(24-jifhfgi)(25-jkghghh)(26-ffdefef)(27-cdcbbcc)(28-mkhhikl)(29-ihfhghi)(30-ffddded)(31-iiefffg)(32-fgdddde)(33-hiffggh)(34-cdbccbc)(35-gifhfgh)(36-ghghhgi)(37-ddcdcdd)(38-kkhhghj)(39-dfeegee)(40-ecbdbdd)(41-ccccbcc)(42-deddeec)(43-fgfeefg)(44-dedcddd)(45-ilhhghh)(46-ghfgfgg)(47-dcbcbbd)(48-gfeeegf)(49-ddcccdf)(50-iiegggg),5:06-17(1-d)(2-f)(3-f)(4-d)(5-c)(6-i)(7-g)(8-j)(9-g)(10-h)(11-h)(12-i)(13-j)(14-i)(15-l)(16-c)(17-e)(18-l)(19-e)(20-f)(21-d)(22-j)(23-e)(24-i)(25-k)(26-g)(27-c)(28-l)(29-h)(30-e)(31-h)(32-g)(33-i)(34-c)(35-g)(36-l)(37-c)(38-i)(39-f)(40-e)(41-c)(42-e)(43-f)(44-d)(45-i)(46-g)(47-c)(48-h)(49-c)(50-h)
2017-06-11,5:06-11(1-cbccdcd)(2-fegffgf)(3-edddedf)(4-cbcbdcd)(5-cbbbccc)(6-feffegi)(7-heeegfg)(8-kgggihj)(9-heefffg)(10-hfghfih)(11-jgighhh)(12-hfgfghi)(13-lggijhj)(14-hfgegfi)(15-jghiijl)(16-dbcbccc)(17-ecdddee)(18-jhhihjl)(19-ecdfeee)(20-eeeefef)(21-eddeded)(22-lfjihij)(23-dbbcdce)(24-ifhfgii)(25-kghghhk)(26-fdefefg)(27-dcbbccc)(28-khhikll)(29-hfhghih)(30-fdddede)(31-iefffgh)(32-gddddeg)(33-iffgghi)(34-dbccbcc)(35-ifhfghg)(36-hghhgil)(37-dcdcddc)(38-khhghji)(39-feegeef)(40-cbdbdde)(41-cccbccc)(42-eddeece)(43-gfeefgf)(44-edcdddd)(45-lhhghhi)(46-hfgfggg)(47-cbcbbdc)(48-feeegfh)(49-dcccdfc)(50-ieggggh),5:06-18(1-c)(2-i)(3-e)(4-c)(5-c)(6-g)(7-g)(8-j)(9-f)(10-j)(11-h)(12-h)(13-l)(14-g)(15-j)(16-c)(17-e)(18-j)(19-f)(20-f)(21-d)(22-k)(23-d)(24-h)(25-k)(26-g)(27-c)(28-l)(29-i)(30-f)(31-h)(32-f)(33-i)(34-c)(35-h)(36-i)(37-d)(38-k)(39-f)(40-e)(41-c)(42-d)(43-g)(44-c)(45-l)(46-g)(47-c)(48-g)(49-c)(50-j)
2017-06-12,5:06-12(1-bccdcdc)(2-egffgfi)(3-dddedfe)(4-bcbdcdc)(5-bbbcccc)(6-effegig)(7-eeegfgg)(8-gggihjj)(9-eefffgf)(10-fghfihj)(11-gighhhh)(12-fgfghih)(13-ggijhjl)(14-fgegfig)(15-ghiijlj)(16-bcbcccc)(17-cdddeee)(18-hhihjlj)(19-cdfeeef)(20-eeefeff)(21-ddededd)(22-fjihijk)(23-bbcdced)(24-fhfgiih)(25-ghghhkk)(26-defefgg)(27-cbbcccc)(28-hhiklll)(29-fhghihi)(30-dddedef)(31-efffghh)(32-ddddegf)(33-ffgghii)(34-bccbccc)(35-fhfghgh)(36-ghhgili)(37-cdcddcd)(38-hhghjik)(39-eegeeff)(40-bdbddee)(41-ccbcccc)(42-ddeeced)(43-feefgfg)(44-dcddddc)(45-hhghhil)(46-fgfgggg)(47-bcbbdcc)(48-eeegfhg)(49-cccdfcc)(50-egggghj),5:06-19(1-c)(2-e)(3-c)(4-c)(5-b)(6-f)(7-f)(8-f)(9-c)(10-f)(11-f)(12-f)(13-g)(14-f)(15-h)(16-b)(17-c)(18-g)(19-e)(20-d)(21-c)(22-g)(23-c)(24-e)(25-h)(26-d)(27-c)(28-g)(29-f)(30-c)(31-e)(32-d)(33-g)(34-b)(35-f)(36-h)(37-c)(38-i)(39-d)(40-c)(41-c)(42-c)(43-f)(44-c)(45-g)(46-f)(47-b)(48-d)(49-d)(50-g)
2017-06-13,5:06-13(1-ccdcdcc)(2-gffgfie)(3-ddedfec)(4-cbdcdcc)(5-bbccccb)(6-ffegigf)(7-eegfggf)(8-ggihjjf)(9-efffgfc)(10-ghfihjf)(11-ighhhhf)(12-gfghihf)(13-gijhjlg)(14-gegfigf)(15-hiijljh)(16-cbccccb)(17-dddeeec)(18-hihjljg)(19-dfeeefe)(20-eefeffd)(21-dededdc)(22-jihijkg)(23-bcdcedc)(24-hfgiihe)(25-hghhkkh)(26-efefggd)(27-bbccccc)(28-hiklllg)(29-hghihif)(30-ddedefc)(31-fffghhe)(32-dddegfd)(33-fgghiig)(34-ccbcccb)(35-hfghghf)(36-hhgilih)(37-dcddcdc)(38-hghjiki)(39-egeeffd)(40-dbddeec)(41-cbccccc)(42-deecedc)(43-eefgfgf)(44-cddddcc)(45-hghhilg)(46-gfggggf)(47-cbbdccb)(48-eegfhgd)(49-ccdfccd)(50-gggghjg),5:06-20(1-c)(2-g)(3-e)(4-b)(5-b)(6-g)(7-e)(8-h)(9-f)(10-h)(11-f)(12-h)(13-j)(14-f)(15-j)(16-c)(17-d)(18-h)(19-e)(20-e)(21-c)(22-g)(23-c)(24-f)(25-g)(26-d)(27-c)(28-h)(29-i)(30-d)(31-g)(32-d)(33-i)(34-c)(35-f)(36-f)(37-c)(38-i)(39-f)(40-c)(41-d)(42-d)(43-f)(44-d)(45-g)(46-f)(47-b)(48-e)(49-c)(50-h)
2017-06-14,5:06-14(1-cdcdccc)(2-ffgfieg)(3-dedfece)(4-bdcdccb)(5-bccccbb)(6-fegigfg)(7-egfggfe)(8-gihjjfh)(9-fffgfcf)(10-hfihjfh)(11-ghhhhff)(12-fghihfh)(13-ijhjlgj)(14-egfigff)(15-iijljhj)(16-bccccbc)(17-ddeeecd)(18-ihjljgh)(19-feeefee)(20-efeffde)(21-ededdcc)(22-ihijkgg)(23-cdcedcc)(24-fgiihef)(25-ghhkkhg)(26-fefggdd)(27-bcccccc)(28-iklllgh)(29-ghihifi)(30-dedefcd)(31-ffghheg)(32-ddegfdd)(33-gghiigi)(34-cbcccbc)(35-fghghff)(36-hgilihf)(37-cddcdcc)(38-ghjikii)(39-geeffdf)(40-bddeecc)(41-bcccccd)(42-eecedcd)(43-efgfgff)(44-ddddccd)(45-ghhilgg)(46-fggggff)(47-bbdccbb)(48-egfhgde)(49-cdfccdc)(50-ggghjgh),5:06-21(1-b)(2-f)(3-d)(4-c)(5-c)(6-h)(7-g)(8-i)(9-d)(10-e)(11-g)(12-g)(13-j)(14-f)(15-h)(16-c)(17-c)(18-h)(19-c)(20-d)(21-d)(22-i)(23-c)(24-f)(25-h)(26-f)(27-c)(28-i)(29-f)(30-d)(31-e)(32-e)(33-g)(34-b)(35-g)(36-i)(37-d)(38-h)(39-f)(40-d)(41-c)(42-c)(43-d)(44-c)(45-g)(46-f)(47-c)(48-e)(49-c)(50-i)
2017-06-15,5:06-15(1-dcdcccb)(2-fgfiegf)(3-edfeced)(4-dcdccbc)(5-ccccbbc)(6-egigfgh)(7-gfggfeg)(8-ihjjfhi)(9-ffgfcfd)(10-fihjfhe)(11-hhhhffg)(12-ghihfhg)(13-jhjlgjj)(14-gfigfff)(15-ijljhjh)(16-ccccbcc)(17-deeecdc)(18-hjljghh)(19-eeefeec)(20-feffded)(21-deddccd)(22-hijkggi)(23-dcedccc)(24-giiheff)(25-hhkkhgh)(26-efggddf)(27-ccccccc)(28-klllghi)(29-hihifif)(30-edefcdd)(31-fghhege)(32-degfdde)(33-ghiigig)(34-bcccbcb)(35-ghghffg)(36-gilihfi)(37-ddcdccd)(38-hjikiih)(39-eeffdff)(40-ddeeccd)(41-cccccdc)(42-ecedcdc)(43-fgfgffd)(44-dddccdc)(45-hhilggg)(46-ggggfff)(47-bdccbbc)(48-gfhgdee)(49-dfccdcc)(50-gghjghi),5:06-22(1-c)(2-g)(3-e)(4-b)(5-b)(6-g)(7-f)(8-g)(9-d)(10-h)(11-h)(12-f)(13-h)(14-f)(15-k)(16-c)(17-e)(18-j)(19-e)(20-f)(21-e)(22-g)(23-d)(24-g)(25-h)(26-e)(27-b)(28-i)(29-h)(30-f)(31-f)(32-e)(33-g)(34-d)(35-g)(36-h)(37-c)(38-i)(39-f)(40-c)(41-b)(42-d)(43-e)(44-d)(45-k)(46-g)(47-c)(48-e)(49-c)(50-g)
2017-06-16,5:06-16(1-cdcccbc)(2-gfiegfg)(3-dfecede)(4-cdccbcb)(5-cccbbcb)(6-gigfghg)(7-fggfegf)(8-hjjfhig)(9-fgfcfdd)(10-ihjfheh)(11-hhhffgh)(12-hihfhgf)(13-hjlgjjh)(14-figffff)(15-jljhjhk)(16-cccbccc)(17-eeecdce)(18-jljghhj)(19-eefeece)(20-effdedf)(21-eddccde)(22-ijkggig)(23-cedcccd)(24-iiheffg)(25-hkkhghh)(26-fggddfe)(27-ccccccb)(28-lllghii)(29-ihififh)(30-defcddf)(31-ghhegef)(32-egfddee)(33-hiigigg)(34-cccbcbd)(35-hghffgg)(36-ilihfih)(37-dcdccdc)(38-jikiihi)(39-effdfff)(40-deeccdc)(41-ccccdcb)(42-cedcdcd)(43-gfgffde)(44-ddccdcd)(45-hilgggk)(46-gggfffg)(47-dccbbcc)(48-fhgdeee)(49-fccdccc)(50-ghjghig),5:06-23(1-c)(2-f)(3-e)(4-b)(5-b)(6-f)(7-f)(8-i)(9-f)(10-i)(11-i)(12-j)(13-k)(14-g)(15-j)(16-d)(17-d)(18-i)(19-e)(20-e)(21-e)(22-i)(23-d)(24-h)(25-i)(26-d)(27-d)(28-j)(29-h)(30-e)(31-h)(32-e)(33-h)(34-c)(35-h)(36-j)(37-d)(38-i)(39-e)(40-d)(41-c)(42-e)(43-g)(44-d)(45-h)(46-g)(47-c)(48-e)(49-d)(50-i)
2017-06-17,5:06-17(1-dcccbcc)(2-fiegfgf)(3-fecedee)(4-dccbcbb)(5-ccbbcbb)(6-igfghgf)(7-ggfegff)(8-jjfhigi)(9-gfcfddf)(10-hjfhehi)(11-hhffghi)(12-ihfhgfj)(13-jlgjjhk)(14-igffffg)(15-ljhjhkj)(16-ccbcccd)(17-eecdced)(18-ljghhji)(19-efeecee)(20-ffdedfe)(21-ddccdee)(22-jkggigi)(23-edcccdd)(24-iheffgh)(25-kkhghhi)(26-ggddfed)(27-cccccbd)(28-llghiij)(29-hififhh)(30-efcddfe)(31-hhegefh)(32-gfddeee)(33-iigiggh)(34-ccbcbdc)(35-ghffggh)(36-lihfihj)(37-cdccdcd)(38-ikiihii)(39-ffdfffe)(40-eeccdcd)(41-cccdcbc)(42-edcdcde)(43-fgffdeg)(44-dccdcdd)(45-ilgggkh)(46-ggfffgg)(47-ccbbccc)(48-hgdeeee)(49-ccdcccd)(50-hjghigi),5:06-24(1-c)(2-g)(3-e)(4-c)(5-c)(6-h)(7-h)(8-k)(9-f)(10-h)(11-h)(12-h)(13-i)(14-g)(15-k)(16-c)(17-d)(18-l)(19-e)(20-e)(21-e)(22-j)(23-d)(24-g)(25-j)(26-f)(27-c)(28-j)(29-j)(30-e)(31-i)(32-g)(33-k)(34-c)(35-h)(36-h)(37-d)(38-i)(39-e)(40-d)(41-c)(42-d)(43-g)(44-d)(45-i)(46-g)(47-c)(48-g)(49-c)(50-i)
2017-06-18,5:06-18(1-cccbccc)(2-iegfgfg)(3-ecedeee)(4-ccbcbbc)(5-cbbcbbc)(6-gfghgfh)(7-gfegffh)(8-jfhigik)(9-fcfddff)(10-jfhehih)(11-hffghih)(12-hfhgfjh)(13-lgjjhki)(14-gffffgg)(15-jhjhkjk)(16-cbcccdc)(17-ecdcedd)(18-jghhjil)(19-feeceee)(20-fdedfee)(21-dccdeee)(22-kggigij)(23-dcccddd)(24-heffghg)(25-khghhij)(26-gddfedf)(27-ccccbdc)(28-lghiijj)(29-ififhhj)(30-fcddfee)(31-hegefhi)(32-fddeeeg)(33-igigghk)(34-cbcbdcc)(35-hffgghh)(36-ihfihjh)(37-dccdcdd)(38-kiihiii)(39-fdfffee)(40-eccdcdd)(41-ccdcbcc)(42-dcdcded)(43-gffdegg)(44-ccdcddd)(45-lgggkhi)(46-gfffggg)(47-cbbcccc)(48-gdeeeeg)(49-cdcccdc)(50-jghigii),5:06-25(1-c)(2-i)(3-d)(4-b)(5-b)(6-f)(7-g)(8-i)(9-i)(10-l)(11-j)(12-h)(13-k)(14-h)(15-l)(16-c)(17-e)(18-i)(19-d)(20-g)(21-e)(22-j)(23-e)(24-h)(25-j)(26-f)(27-d)(28-k)(29-j)(30-f)(31-h)(32-g)(33-i)(34-c)(35-i)(36-j)(37-d)(38-j)(39-h)(40-c)(41-c)(42-d)(43-g)(44-c)(45-j)(46-g)(47-c)(48-f)(49-d)(50-i)
