input,output
$8:08-17(#1-DCBCEDDCDC)(#2-GJKGJJKFIH)(#3-DDEFFFGDEE)(#4-CCCDDCDCCC)(#5-BCCCCCCCCC)(#6-FGGIJHJHHG)(#7-GGHHHKLHHI)(#8-IJKLKMKHIJ)(#9-GFGFHHKEFH)(#10-HIKIJMLIJI)(#11-HJIKHJKIKI)(#12-IIHIILLIIJ)(#13-JKLLMMPJJK)(#14-GHHIKILHIH)(#15-JLLKLNOKML)(#16-DDDDDFEBDD)(#17-DEDEGEEDEF)(#18-KJLMLONJMK)(#19-FFFFGHGEEE)(#20-FGGGHHGFGH)(#21-DFEFFHGEFE)(#22-IIKLMLMJKK)(#23-CCEEFEECDD)(#24-HIHHKMKHJI)(#25-HKKKLKNJJK)(#26-GGGHHIHEGE)(#27-CCCDDEDCCC)(#28-IMMLOPMJLK)(#29-HKIIMKMHJJ)(#30-EFGGHGGFFF)(#31-GIGIIIKFFG)(#32-FFEGFHIEGF)(#33-GIIIJKJHJJ)(#34-DDCEDEFDDD)(#35-HJJJJLKIIJ)(#36-IJJKLMMIJJ)(#37-DDEEEEECED)(#38-JJKNLMMIKL)(#39-FFGEGHHFFG)(#40-DDDEEEFCEE)(#41-CCCDECECDD)(#42-FEEEFEEEED)(#43-FGFHHIIGGG)(#44-DDEDCEEDED)(#45-HJMJLNLJHK)(#46-GJGHJJKGHI)(#47-BCCCDCCDCD)(#48-FHFGGIJFHG)(#49-EDEEEFFCEE)(#50-HHIKJLJIIG),$8:08-27(#1-C)(#2-I)(#3-G)(#4-D)(#5-C)(#6-H)(#7-H)(#8-L)(#9-F)(#10-N)(#11-I)(#12-J)(#13-L)(#14-J)(#15-M)(#16-E)(#17-F)(#18-L)(#19-F)(#20-G)(#21-F)(#22-K)(#23-F)(#24-J)(#25-M)(#26-F)(#27-C)(#28-N)(#29-K)(#30-F)(#31-H)(#32-H)(#33-K)(#34-D)(#35-I)(#36-J)(#37-D)(#38-K)(#39-F)(#40-F)(#41-D)(#42-E)(#43-G)(#44-D)(#45-O)(#46-H)(#47-C)(#48-F)(#49-E)(#50-I)
$8:08-18(#1-CBCEDDCDCC)(#2-JKGJJKFIHI)(#3-DEFFFGDEEG)(#4-CCDDCDCCCD)(#5-CCCCCCCCCC)(#6-GGIJHJHHGH)(#7-GHHHKLHHIH)(#8-JKLKMKHIJL)(#9-FGFHHKEFHF)(#10-IKIJMLIJIN)(#11-JIKHJKIKII)(#12-IHIILLIIJJ)(#13-KLLMMPJJKL)(#14-HHIKILHIHJ)(#15-LLKLNOKMLM)(#16-DDDDFEBDDE)(#17-EDEGEEDEFF)(#18-JLMLONJMKL)(#19-FFFGHGEEEF)(#20-GGGHHGFGHG)(#21-FEFFHGEFEF)(#22-IKLMLMJKKK)(#23-CEEFEECDDF)(#24-IHHKMKHJIJ)(#25-KKKLKNJJKM)(#26-GGHHIHEGEF)(#27-CCDDEDCCCC)(#28-MMLOPMJLKN)(#29-KIIMKMHJJK)(#30-FGGHGGFFFF)(#31-IGIIIKFFGH)(#32-FEGFHIEGFH)(#33-IIIJKJHJJK)(#34-DCEDEFDDDD)(#35-JJJJLKIIJI)(#36-JJKLMMIJJJ)(#37-DEEEEECEDD)(#38-JKNLMMIKLK)(#39-FGEGHHFFGF)(#40-DDEEEFCEEF)(#41-CCDECECDDD)(#42-EEEFEEEEDE)(#43-GFHHIIGGGG)(#44-DEDCEEDEDD)(#45-JMJLNLJHKO)(#46-JGHJJKGHIH)(#47-CCCDCCDCDC)(#48-HFGGIJFHGF)(#49-DEEEFFCEEE)(#50-HIKJLJIIGI),$8:08-28(#1-D)(#2-K)(#3-F)(#4-E)(#5-D)(#6-I)(#7-H)(#8-K)(#9-H)(#10-J)(#11-J)(#12-J)(#13-M)(#14-I)(#15-O)(#16-D)(#17-E)(#18-O)(#19-F)(#20-G)(#21-E)(#22-O)(#23-F)(#24-L)(#25-M)(#26-G)(#27-D)(#28-O)(#29-K)(#30-F)(#31-I)(#32-F)(#33-K)(#34-E)(#35-J)(#36-K)(#37-D)(#38-N)(#39-F)(#40-D)(#41-C)(#42-F)(#43-H)(#44-F)(#45-L)(#46-I)(#47-E)(#48-H)(#49-E)(#50-I)
$8:08-19(#1-BCEDDCDCCD)(#2-KGJJKFIHIK)(#3-EFFFGDEEGF)(#4-CDDCDCCCDE)(#5-CCCCCCCCCD)(#6-GIJHJHHGHI)(#7-HHHKLHHIHH)(#8-KLKMKHIJLK)(#9-GFHHKEFHFH)(#10-KIJMLIJINJ)(#11-IKHJKIKIIJ)(#12-HIILLIIJJJ)(#13-LLMMPJJKLM)(#14-HIKILHIHJI)(#15-LKLNOKMLMO)(#16-DDDFEBDDED)(#17-DEGEEDEFFE)(#18-LMLONJMKLO)(#19-FFGHGEEEFF)(#20-GGHHGFGHGG)(#21-EFFHGEFEFE)(#22-KLMLMJKKKO)(#23-EEFEECDDFF)(#24-HHKMKHJIJL)(#25-KKLKNJJKMM)(#26-GHHIHEGEFG)(#27-CDDEDCCCCD)(#28-MLOPMJLKNO)(#29-IIMKMHJJKK)(#30-GGHGGFFFFF)(#31-GIIIKFFGHI)(#32-EGFHIEGFHF)(#33-IIJKJHJJKK)(#34-CEDEFDDDDE)(#35-JJJLKIIJIJ)(#36-JKLMMIJJJK)(#37-EEEEECEDDD)(#38-KNLMMIKLKN)(#39-GEGHHFFGFF)(#40-DEEEFCEEFD)(#41-CDECECDDDC)(#42-EEFEEEEDEF)(#43-FHHIIGGGGH)(#44-EDCEEDEDDF)(#45-MJLNLJHKOL)(#46-GHJJKGHIHI)(#47-CCDCCDCDCE)(#48-FGGIJFHGFH)(#49-EEEFFCEEEE)(#50-IKJLJIIGII),$8:08-29(#1-C)(#2-J)(#3-G)(#4-D)(#5-C)(#6-L)(#7-K)(#8-K)(#9-I)(#10-K)(#11-L)(#12-K)(#13-O)(#14-K)(#15-O)(#16-E)(#17-F)(#18-N)(#19-G)(#20-H)(#21-H)(#22-P)(#23-E)(#24-J)(#25-M)(#26-G)(#27-D)(#28-N)(#29-J)(#30-G)(#31-I)(#32-H)(#33-K)(#34-E)(#35-K)(#36-M)(#37-G)(#38-M)(#39-G)(#40-F)(#41-C)(#42-D)(#43-J)(#44-F)(#45-M)(#46-I)(#47-D)(#48-F)(#49-E)(#50-J)
$8:08-20(#1-CEDDCDCCDC)(#2-GJJKFIHIKJ)(#3-FFFGDEEGFG)(#4-DDCDCCCDED)(#5-CCCCCCCCDC)(#6-IJHJHHGHIL)(#7-HHKLHHIHHK)(#8-LKMKHIJLKK)(#9-FHHKEFHFHI)(#10-IJMLIJINJK)(#11-KHJKIKIIJL)(#12-IILLIIJJJK)(#13-LMMPJJKLMO)(#14-IKILHIHJIK)(#15-KLNOKMLMOO)(#16-DDFEBDDEDE)(#17-EGEEDEFFEF)(#18-MLONJMKLON)(#19-FGHGEEEFFG)(#20-GHHGFGHGGH)(#21-FFHGEFEFEH)(#22-LMLMJKKKOP)(#23-EFEECDDFFE)(#24-HKMKHJIJLJ)(#25-KLKNJJKMMM)(#26-HHIHEGEFGG)(#27-DDEDCCCCDD)(#28-LOPMJLKNON)(#29-IMKMHJJKKJ)(#30-GHGGFFFFFG)(#31-IIIKFFGHII)(#32-GFHIEGFHFH)(#33-IJKJHJJKKK)(#34-EDEFDDDDEE)(#35-JJLKIIJIJK)(#36-KLMMIJJJKM)(#37-EEEECEDDDG)(#38-NLMMIKLKNM)(#39-EGHHFFGFFG)(#40-EEEFCEEFDF)(#41-DECECDDDCC)(#42-EFEEEEDEFD)(#43-HHIIGGGGHJ)(#44-DCEEDEDDFF)(#45-JLNLJHKOLM)(#46-HJJKGHIHII)(#47-CDCCDCDCED)(#48-GGIJFHGFHF)(#49-EEFFCEEEEE)(#50-KJLJIIGIIJ),$8:08-30(#1-D)(#2-J)(#3-G)(#4-C)(#5-D)(#6-K)(#7-L)(#8-N)(#9-J)(#10-L)(#11-J)(#12-K)(#13-P)(#14-J)(#15-N)(#16-E)(#17-E)(#18-O)(#19-G)(#20-H)(#21-G)(#22-N)(#23-F)(#24-K)(#25-N)(#26-I)(#27-F)(#28-N)(#29-J)(#30-I)(#31-J)(#32-H)(#33-L)(#34-F)(#35-K)(#36-N)(#37-D)(#38-M)(#39-H)(#40-F)(#41-D)(#42-H)(#43-I)(#44-F)(#45-P)(#46-I)(#47-E)(#48-I)(#49-E)(#50-L)
$8:08-21(#1-EDDCDCCDCD)(#2-JJKFIHIKJJ)(#3-FFGDEEGFGG)(#4-DCDCCCDEDC)(#5-CCCCCCCDCD)(#6-JHJHHGHILK)(#7-HKLHHIHHKL)(#8-KMKHIJLKKN)(#9-HHKEFHFHIJ)(#10-JMLIJINJKL)(#11-HJKIKIIJLJ)(#12-ILLIIJJJKK)(#13-MMPJJKLMOP)(#14-KILHIHJIKJ)(#15-LNOKMLMOON)(#16-DFEBDDEDEE)(#17-GEEDEFFEFE)(#18-LONJMKLONO)(#19-GHGEEEFFGG)(#20-HHGFGHGGHH)(#21-FHGEFEFEHG)(#22-MLMJKKKOPN)(#23-FEECDDFFEF)(#24-KMKHJIJLJK)(#25-LKNJJKMMMN)(#26-HIHEGEFGGI)(#27-DEDCCCCDDF)(#28-OPMJLKNONN)(#29-MKMHJJKKJJ)(#30-HGGFFFFFGI)(#31-IIKFFGHIIJ)(#32-FHIEGFHFHH)(#33-JKJHJJKKKL)(#34-DEFDDDDEEF)(#35-JLKIIJIJKK)(#36-LMMIJJJKMN)(#37-EEECEDDDGD)(#38-LMMIKLKNMM)(#39-GHHFFGFFGH)(#40-EEFCEEFDFF)(#41-ECECDDDCCD)(#42-FEEEEDEFDH)(#43-HIIGGGGHJI)(#44-CEEDEDDFFF)(#45-LNLJHKOLMP)(#46-JJKGHIHIII)(#47-DCCDCDCEDE)(#48-GIJFHGFHFI)(#49-EFFCEEEEEE)(#50-JLJIIGIIJL),$8:08-31(#1-C)(#2-E)(#3-D)(#4-D)(#5-B)(#6-G)(#7-I)(#8-I)(#9-F)(#10-J)(#11-H)(#12-I)(#13-J)(#14-G)(#15-I)(#16-C)(#17-D)(#18-H)(#19-D)(#20-G)(#21-E)(#22-I)(#23-D)(#24-G)(#25-I)(#26-G)(#27-C)(#28-H)(#29-H)(#30-D)(#31-G)(#32-G)(#33-H)(#34-D)(#35-H)(#36-H)(#37-C)(#38-J)(#39-F)(#40-D)(#41-C)(#42-E)(#43-F)(#44-D)(#45-H)(#46-G)(#47-C)(#48-F)(#49-D)(#50-J)
$8:08-22(#1-DDCDCCDCDC)(#2-JKFIHIKJJE)(#3-FGDEEGFGGD)(#4-CDCCCDEDCD)(#5-CCCCCCDCDB)(#6-HJHHGHILKG)(#7-KLHHIHHKLI)(#8-MKHIJLKKNI)(#9-HKEFHFHIJF)(#10-MLIJINJKLJ)(#11-JKIKIIJLJH)(#12-LLIIJJJKKI)(#13-MPJJKLMOPJ)(#14-ILHIHJIKJG)(#15-NOKMLMOONI)(#16-FEBDDEDEEC)(#17-EEDEFFEFED)(#18-ONJMKLONOH)(#19-HGEEEFFGGD)(#20-HGFGHGGHHG)(#21-HGEFEFEHGE)(#22-LMJKKKOPNI)(#23-EECDDFFEFD)(#24-MKHJIJLJKG)(#25-KNJJKMMMNI)(#26-IHEGEFGGIG)(#27-EDCCCCDDFC)(#28-PMJLKNONNH)(#29-KMHJJKKJJH)(#30-GGFFFFFGID)(#31-IKFFGHIIJG)(#32-HIEGFHFHHG)(#33-KJHJJKKKLH)(#34-EFDDDDEEFD)(#35-LKIIJIJKKH)(#36-MMIJJJKMNH)(#37-EECEDDDGDC)(#38-MMIKLKNMMJ)(#39-HHFFGFFGHF)(#40-EFCEEFDFFD)(#41-CECDDDCCDC)(#42-EEEEDEFDHE)(#43-IIGGGGHJIF)(#44-EEDEDDFFFD)(#45-NLJHKOLMPH)(#46-JKGHIHIIIG)(#47-CCDCDCEDEC)(#48-IJFHGFHFIF)(#49-FFCEEEEEED)(#50-LJIIGIIJLJ),$8:09-01(#1-C)(#2-I)(#3-D)(#4-C)(#5-B)(#6-H)(#7-F)(#8-L)(#9-F)(#10-I)(#11-I)(#12-H)(#13-K)(#14-G)(#15-L)(#16-D)(#17-D)(#18-J)(#19-E)(#20-G)(#21-E)(#22-L)(#23-E)(#24-I)(#25-J)(#26-E)(#27-B)(#28-M)(#29-I)(#30-F)(#31-H)(#32-E)(#33-H)(#34-D)(#35-I)(#36-K)(#37-C)(#38-J)(#39-E)(#40-D)(#41-B)(#42-E)(#43-F)(#44-C)(#45-M)(#46-H)(#47-B)(#48-F)(#49-E)(#50-G)
$8:08-23(#1-DCDCCDCDCC)(#2-KFIHIKJJEI)(#3-GDEEGFGGDD)(#4-DCCCDEDCDC)(#5-CCCCCDCDBB)(#6-JHHGHILKGH)(#7-LHHIHHKLIF)(#8-KHIJLKKNIL)(#9-KEFHFHIJFF)(#10-LIJINJKLJI)(#11-KIKIIJLJHI)(#12-LIIJJJKKIH)(#13-PJJKLMOPJK)(#14-LHIHJIKJGG)(#15-OKMLMOONIL)(#16-EBDDEDEECD)(#17-EDEFFEFEDD)(#18-NJMKLONOHJ)(#19-GEEEFFGGDE)(#20-GFGHGGHHGG)(#21-GEFEFEHGEE)(#22-MJKKKOPNIL)(#23-ECDDFFEFDE)(#24-KHJIJLJKGI)(#25-NJJKMMMNIJ)(#26-HEGEFGGIGE)(#27-DCCCCDDFCB)(#28-MJLKNONNHM)(#29-MHJJKKJJHI)(#30-GFFFFFGIDF)(#31-KFFGHIIJGH)(#32-IEGFHFHHGE)(#33-JHJJKKKLHH)(#34-FDDDDEEFDD)(#35-KIIJIJKKHI)(#36-MIJJJKMNHK)(#37-ECEDDDGDCC)(#38-MIKLKNMMJJ)(#39-HFFGFFGHFE)(#40-FCEEFDFFDD)(#41-ECDDDCCDCB)(#42-EEEDEFDHEE)(#43-IGGGGHJIFF)(#44-EDEDDFFFDC)(#45-LJHKOLMPHM)(#46-KGHIHIIIGH)(#47-CDCDCEDECB)(#48-JFHGFHFIFF)(#49-FCEEEEEEDE)(#50-JIIGIIJLJG),$8:09-02(#1-C)(#2-G)(#3-E)(#4-C)(#5-D)(#6-G)(#7-H)(#8-I)(#9-F)(#10-I)(#11-H)(#12-J)(#13-J)(#14-G)(#15-K)(#16-C)(#17-D)(#18-J)(#19-F)(#20-G)(#21-F)(#22-M)(#23-D)(#24-I)(#25-I)(#26-E)(#27-D)(#28-J)(#29-H)(#30-F)(#31-H)(#32-E)(#33-H)(#34-D)(#35-G)(#36-H)(#37-E)(#38-K)(#39-E)(#40-D)(#41-D)(#42-E)(#43-G)(#44-D)(#45-J)(#46-H)(#47-C)(#48-F)(#49-D)(#50-I)
$8:08-24(#1-CDCCDCDCCC)(#2-FIHIKJJEIG)(#3-DEEGFGGDDE)(#4-CCCDEDCDCC)(#5-CCCCDCDBBD)(#6-HHGHILKGHG)(#7-HHIHHKLIFH)(#8-HIJLKKNILI)(#9-EFHFHIJFFF)(#10-IJINJKLJII)(#11-IKIIJLJHIH)(#12-IIJJJKKIHJ)(#13-JJKLMOPJKJ)(#14-HIHJIKJGGG)(#15-KMLMOONILK)(#16-BDDEDEECDC)(#17-DEFFEFEDDD)(#18-JMKLONOHJJ)(#19-EEEFFGGDEF)(#20-FGHGGHHGGG)(#21-EFEFEHGEEF)(#22-JKKKOPNILM)(#23-CDDFFEFDED)(#24-HJIJLJKGII)(#25-JJKMMMNIJI)(#26-EGEFGGIGEE)(#27-CCCCDDFCBD)(#28-JLKNONNHMJ)(#29-HJJKKJJHIH)(#30-FFFFFGIDFF)(#31-FFGHIIJGHH)(#32-EGFHFHHGEE)(#33-HJJKKKLHHH)(#34-DDDDEEFDDD)(#35-IIJIJKKHIG)(#36-IJJJKMNHKH)(#37-CEDDDGDCCE)(#38-IKLKNMMJJK)(#39-FFGFFGHFEE)(#40-CEEFDFFDDD)(#41-CDDDCCDCBD)(#42-EEDEFDHEEE)(#43-GGGGHJIFFG)(#44-DEDDFFFDCD)(#45-JHKOLMPHMJ)(#46-GHIHIIIGHH)(#47-DCDCEDECBC)(#48-FHGFHFIFFF)(#49-CEEEEEEDED)(#50-IIGIIJLJGI),$8:09-03(#1-D)(#2-H)(#3-E)(#4-C)(#5-B)(#6-I)(#7-I)(#8-K)(#9-G)(#10-K)(#11-J)(#12-I)(#13-K)(#14-H)(#15-M)(#16-C)(#17-D)(#18-L)(#19-F)(#20-G)(#21-F)(#22-J)(#23-D)(#24-I)(#25-K)(#26-G)(#27-C)(#28-I)(#29-J)(#30-F)(#31-H)(#32-G)(#33-I)(#34-C)(#35-I)(#36-K)(#37-D)(#38-K)(#39-F)(#40-D)(#41-D)(#42-D)(#43-G)(#44-D)(#45-J)(#46-H)(#47-C)(#48-H)(#49-E)(#50-H)
$8:08-25(#1-DCCDCDCCCD)(#2-IHIKJJEIGH)(#3-EEGFGGDDEE)(#4-CCDEDCDCCC)(#5-CCCDCDBBDB)(#6-HGHILKGHGI)(#7-HIHHKLIFHI)(#8-IJLKKNILIK)(#9-FHFHIJFFFG)(#10-JINJKLJIIK)(#11-KIIJLJHIHJ)(#12-IJJJKKIHJI)(#13-JKLMOPJKJK)(#14-IHJIKJGGGH)(#15-MLMOONILKM)(#16-DDEDEECDCC)(#17-EFFEFEDDDD)(#18-MKLONOHJJL)(#19-EEFFGGDEFF)(#20-GHGGHHGGGG)(#21-FEFEHGEEFF)(#22-KKKOPNILMJ)(#23-DDFFEFDEDD)(#24-JIJLJKGIII)(#25-JKMMMNIJIK)(#26-GEFGGIGEEG)(#27-CCCDDFCBDC)(#28-LKNONNHMJI)(#29-JJKKJJHIHJ)(#30-FFFFGIDFFF)(#31-FGHIIJGHHH)(#32-GFHFHHGEEG)(#33-JJKKKLHHHI)(#34-DDDEEFDDDC)(#35-IJIJKKHIGI)(#36-JJJKMNHKHK)(#37-EDDDGDCCED)(#38-KLKNMMJJKK)(#39-FGFFGHFEEF)(#40-EEFDFFDDDD)(#41-DDDCCDCBDD)(#42-EDEFDHEEED)(#43-GGGHJIFFGG)(#44-EDDFFFDCDD)(#45-HKOLMPHMJJ)(#46-HIHIIIGHHH)(#47-CDCEDECBCC)(#48-HGFHFIFFFH)(#49-EEEEEEDEDE)(#50-IGIIJLJGIH),$8:09-04(#1-E)(#2-J)(#3-F)(#4-C)(#5-C)(#6-I)(#7-H)(#8-L)(#9-H)(#10-J)(#11-K)(#12-J)(#13-K)(#14-I)(#15-L)(#16-D)(#17-F)(#18-L)(#19-F)(#20-G)(#21-F)(#22-M)(#23-E)(#24-J)(#25-K)(#26-G)(#27-B)(#28-N)(#29-J)(#30-F)(#31-G)(#32-G)(#33-I)(#34-D)(#35-I)(#36-J)(#37-D)(#38-L)(#39-F)(#40-D)(#41-D)(#42-E)(#43-H)(#44-D)(#45-K)(#46-H)(#47-D)(#48-I)(#49-E)(#50-I)
$8:08-26(#1-CCDCDCCCDE)(#2-HIKJJEIGHJ)(#3-EGFGGDDEEF)(#4-CDEDCDCCCC)(#5-CCDCDBBDBC)(#6-GHILKGHGII)(#7-IHHKLIFHIH)(#8-JLKKNILIKL)(#9-HFHIJFFFGH)(#10-INJKLJIIKJ)(#11-IIJLJHIHJK)(#12-JJJKKIHJIJ)(#13-KLMOPJKJKK)(#14-HJIKJGGGHI)(#15-LMOONILKML)(#16-DEDEECDCCD)(#17-FFEFEDDDDF)(#18-KLONOHJJLL)(#19-EFFGGDEFFF)(#20-HGGHHGGGGG)(#21-EFEHGEEFFF)(#22-KKOPNILMJM)(#23-DFFEFDEDDE)(#24-IJLJKGIIIJ)(#25-KMMMNIJIKK)(#26-EFGGIGEEGG)(#27-CCDDFCBDCB)(#28-KNONNHMJIN)(#29-JKKJJHIHJJ)(#30-FFFGIDFFFF)(#31-GHIIJGHHHG)(#32-FHFHHGEEGG)(#33-JKKKLHHHII)(#34-DDEEFDDDCD)(#35-JIJKKHIGII)(#36-JJKMNHKHKJ)(#37-DDDGDCCEDD)(#38-LKNMMJJKKL)(#39-GFFGHFEEFF)(#40-EFDFFDDDDD)(#41-DDCCDCBDDD)(#42-DEFDHEEEDE)(#43-GGHJIFFGGH)(#44-DDFFFDCDDD)(#45-KOLMPHMJJK)(#46-IHIIIGHHHH)(#47-DCEDECBCCD)(#48-GFHFIFFFHI)(#49-EEEEEDEDEE)(#50-GIIJLJGIHI),$8:09-05(#1-D)(#2-H)(#3-E)(#4-D)(#5-D)(#6-I)(#7-I)(#8-L)(#9-G)(#10-K)(#11-J)(#12-K)(#13-M)(#14-I)(#15-K)(#16-D)(#17-F)(#18-L)(#19-F)(#20-H)(#21-H)(#22-K)(#23-E)(#24-I)(#25-J)(#26-H)(#27-C)(#28-O)(#29-K)(#30-F)(#31-K)(#32-F)(#33-K)(#34-E)(#35-I)(#36-L)(#37-D)(#38-K)(#39-E)(#40-E)(#41-C)(#42-E)(#43-G)(#44-D)(#45-O)(#46-K)(#47-D)(#48-H)(#49-E)(#50-J)
$8:08-27(#1-CDCDCCCDED)(#2-IKJJEIGHJH)(#3-GFGGDDEEFE)(#4-DEDCDCCCCD)(#5-CDCDBBDBCD)(#6-HILKGHGIII)(#7-HHKLIFHIHI)(#8-LKKNILIKLL)(#9-FHIJFFFGHG)(#10-NJKLJIIKJK)(#11-IJLJHIHJKJ)(#12-JJKKIHJIJK)(#13-LMOPJKJKKM)(#14-JIKJGGGHII)(#15-MOONILKMLK)(#16-EDEECDCCDD)(#17-FEFEDDDDFF)(#18-LONOHJJLLL)(#19-FFGGDEFFFF)(#20-GGHHGGGGGH)(#21-FEHGEEFFFH)(#22-KOPNILMJMK)(#23-FFEFDEDDEE)(#24-JLJKGIIIJI)(#25-MMMNIJIKKJ)(#26-FGGIGEEGGH)(#27-CDDFCBDCBC)(#28-NONNHMJINO)(#29-KKJJHIHJJK)(#30-FFGIDFFFFF)(#31-HIIJGHHHGK)(#32-HFHHGEEGGF)(#33-KKKLHHHIIK)(#34-DEEFDDDCDE)(#35-IJKKHIGIII)(#36-JKMNHKHKJL)(#37-DDGDCCEDDD)(#38-KNMMJJKKLK)(#39-FFGHFEEFFE)(#40-FDFFDDDDDE)(#41-DCCDCBDDDC)(#42-EFDHEEEDEE)(#43-GHJIFFGGHG)(#44-DFFFDCDDDD)(#45-OLMPHMJJKO)(#46-HIIIGHHHHK)(#47-CEDECBCCDD)(#48-FHFIFFFHIH)(#49-EEEEDEDEEE)(#50-IIJLJGIHIJ),$8:09-06(#1-D)(#2-H)(#3-G)(#4-D)(#5-D)(#6-J)(#7-J)(#8-L)(#9-I)(#10-J)(#11-J)(#12-J)(#13-N)(#14-I)(#15-O)(#16-E)(#17-E)(#18-M)(#19-G)(#20-H)(#21-G)(#22-N)(#23-C)(#24-L)(#25-P)(#26-I)(#27-E)(#28-M)(#29-K)(#30-G)(#31-I)(#32-I)(#33-I)(#34-E)(#35-L)(#36-M)(#37-E)(#38-K)(#39-G)(#40-F)(#41-D)(#42-F)(#43-H)(#44-F)(#45-N)(#46-J)(#47-D)(#48-I)(#49-E)(#50-K)
$8:08-28(#1-DCDCCCDEDD)(#2-KJJEIGHJHH)(#3-FGGDDEEFEG)(#4-EDCDCCCCDD)(#5-DCDBBDBCDD)(#6-ILKGHGIIIJ)(#7-HKLIFHIHIJ)(#8-KKNILIKLLL)(#9-HIJFFFGHGI)(#10-JKLJIIKJKJ)(#11-JLJHIHJKJJ)(#12-JKKIHJIJKJ)(#13-MOPJKJKKMN)(#14-IKJGGGHIII)(#15-OONILKMLKO)(#16-DEECDCCDDE)(#17-EFEDDDDFFE)(#18-ONOHJJLLLM)(#19-FGGDEFFFFG)(#20-GHHGGGGGHH)(#21-EHGEEFFFHG)(#22-OPNILMJMKN)(#23-FEFDEDDEEC)(#24-LJKGIIIJIL)(#25-MMNIJIKKJP)(#26-GGIGEEGGHI)(#27-DDFCBDCBCE)(#28-ONNHMJINOM)(#29-KJJHIHJJKK)(#30-FGIDFFFFFG)(#31-IIJGHHHGKI)(#32-FHHGEEGGFI)(#33-KKLHHHIIKI)(#34-EEFDDDCDEE)(#35-JKKHIGIIIL)(#36-KMNHKHKJLM)(#37-DGDCCEDDDE)(#38-NMMJJKKLKK)(#39-FGHFEEFFEG)(#40-DFFDDDDDEF)(#41-CCDCBDDDCD)(#42-FDHEEEDEEF)(#43-HJIFFGGHGH)(#44-FFFDCDDDDF)(#45-LMPHMJJKON)(#46-IIIGHHHHKJ)(#47-EDECBCCDDD)(#48-HFIFFFHIHI)(#49-EEEDEDEEEE)(#50-IJLJGIHIJK),$8:09-07(#1-C)(#2-H)(#3-E)(#4-C)(#5-B)(#6-G)(#7-F)(#8-H)(#9-F)(#10-I)(#11-G)(#12-H)(#13-G)(#14-E)(#15-J)(#16-C)(#17-D)(#18-J)(#19-C)(#20-E)(#21-E)(#22-H)(#23-C)(#24-G)(#25-I)(#26-D)(#27-C)(#28-I)(#29-G)(#30-F)(#31-G)(#32-F)(#33-H)(#34-C)(#35-J)(#36-I)(#37-D)(#38-I)(#39-D)(#40-D)(#41-C)(#42-D)(#43-F)(#44-B)(#45-H)(#46-F)(#47-B)(#48-G)(#49-D)(#50-H)
$8:08-29(#1-CDCCCDEDDC)(#2-JJEIGHJHHH)(#3-GGDDEEFEGE)(#4-DCDCCCCDDC)(#5-CDBBDBCDDB)(#6-LKGHGIIIJG)(#7-KLIFHIHIJF)(#8-KNILIKLLLH)(#9-IJFFFGHGIF)(#10-KLJIIKJKJI)(#11-LJHIHJKJJG)(#12-KKIHJIJKJH)(#13-OPJKJKKMNG)(#14-KJGGGHIIIE)(#15-ONILKMLKOJ)(#16-EECDCCDDEC)(#17-FEDDDDFFED)(#18-NOHJJLLLMJ)(#19-GGDEFFFFGC)(#20-HHGGGGGHHE)(#21-HGEEFFFHGE)(#22-PNILMJMKNH)(#23-EFDEDDEECC)(#24-JKGIIIJILG)(#25-MNIJIKKJPI)(#26-GIGEEGGHID)(#27-DFCBDCBCEC)(#28-NNHMJINOMI)(#29-JJHIHJJKKG)(#30-GIDFFFFFGF)(#31-IJGHHHGKIG)(#32-HHGEEGGFIF)(#33-KLHHHIIKIH)(#34-EFDDDCDEEC)(#35-KKHIGIIILJ)(#36-MNHKHKJLMI)(#37-GDCCEDDDED)(#38-MMJJKKLKKI)(#39-GHFEEFFEGD)(#40-FFDDDDDEFD)(#41-CDCBDDDCDC)(#42-DHEEEDEEFD)(#43-JIFFGGHGHF)(#44-FFDCDDDDFB)(#45-MPHMJJKONH)(#46-IIGHHHHKJF)(#47-DECBCCDDDB)(#48-FIFFFHIHIG)(#49-EEDEDEEEED)(#50-JLJGIHIJKH),$8:09-08(#1-D)(#2-H)(#3-E)(#4-D)(#5-B)(#6-J)(#7-H)(#8-I)(#9-H)(#10-I)(#11-I)(#12-I)(#13-K)(#14-H)(#15-L)(#16-C)(#17-D)(#18-K)(#19-E)(#20-G)(#21-E)(#22-I)(#23-D)(#24-K)(#25-K)(#26-E)(#27-D)(#28-J)(#29-H)(#30-F)(#31-G)(#32-G)(#33-H)(#34-C)(#35-H)(#36-I)(#37-E)(#38-K)(#39-G)(#40-C)(#41-C)(#42-F)(#43-F)(#44-E)(#45-J)(#46-F)(#47-C)(#48-G)(#49-D)(#50-H)
