date,input,output
2015-02-18,2:02-18(1-abcddbb)(2-eegggee)(3-dfededd)(4-bcbcccb)(5-bcbcbbb)(6-fefghfg)(7-gehhfed)(8-ghikigg)(9-egggffe)(10-ihkihfg)(11-ffihieg)(12-ffhhhfg)(13-hjjkkgj)(14-fgigieh)(15-hjjjkeh)(16-ccdcdcb)(17-ceedccd)(18-hgijjfg)(19-cfeeedd)(20-eeefede)(21-dfeeedd)(22-ihhijhh)(23-cdcedbc)(24-fghhheg)(25-hhkhieh)(26-edfgede)(27-cbccccb)(28-iiljjgg)(29-fghihef)(30-ceeegcd)(31-fffgfef)(32-ffgefdd)(33-gfghhfh)(34-bccdcbc)(35-hfghief)(36-giiihhg)(37-ccccdcc)(38-hihhkfh)(39-ddedeed)(40-bdccecc)(41-ccccbbc)(42-ddfefcc)(43-effeeed)(44-cdddcbc)(45-hhjhkgh)(46-fggegdf)(47-cccbbcb)(48-eegefed)(49-ccdcdcc)(50-ggggheh),2:02-25(1-c)(2-e)(3-c)(4-c)(5-b)(6-f)(7-f)(8-g)(9-e)(10-g)(11-h)(12-f)(13-h)(14-e)(15-i)(16-c)(17-d)(18-h)(19-d)(20-e)(21-d)(22-h)(23-c)(24-g)(25-g)(26-d)(27-d)(28-i)(29-f)(30-d)(31-f)(32-d)(33-h)(34-c)(35-g)(36-h)(37-b)(38-h)(39-d)(40-d)(41-b)(42-c)(43-d)(44-c)(45-g)(46-f)(47-b)(48-d)(49-d)(50-g)
2015-02-19,2:02-19(1-bcddbbc)(2-egggeee)(3-fededdc)(4-cbcccbc)(5-cbcbbbb)(6-efghfgf)(7-ehhfedf)(8-hikiggg)(9-gggffee)(10-hkihfgg)(11-fihiegh)(12-fhhhfgf)(13-jjkkgjh)(14-gigiehe)(15-jjjkehi)(16-cdcdcbc)(17-eedccdd)(18-gijjfgh)(19-feeeddd)(20-eefedee)(21-feeeddd)(22-hhijhhh)(23-dcedbcc)(24-ghhhegg)(25-hkhiehg)(26-dfgeded)(27-bccccbd)(28-iljjggi)(29-ghiheff)(30-eeegcdd)(31-ffgfeff)(32-fgefddd)(33-fghhfhh)(34-ccdcbcc)(35-fghiefg)(36-iiihhgh)(37-cccdccb)(38-ihhkfhh)(39-dedeedd)(40-dcceccd)(41-cccbbcb)(42-dfefccc)(43-ffeeedd)(44-dddcbcc)(45-hjhkghg)(46-ggegdff)(47-ccbbcbb)(48-egefedd)(49-cdcdccd)(50-ggghehg),2:02-26(1-b)(2-g)(3-e)(4-b)(5-b)(6-e)(7-e)(8-h)(9-e)(10-h)(11-g)(12-g)(13-j)(14-g)(15-k)(16-c)(17-c)(18-h)(19-e)(20-d)(21-e)(22-h)(23-d)(24-g)(25-i)(26-e)(27-c)(28-i)(29-g)(30-e)(31-f)(32-d)(33-h)(34-c)(35-g)(36-h)(37-c)(38-h)(39-f)(40-c)(41-b)(42-e)(43-e)(44-d)(45-h)(46-f)(47-c)(48-e)(49-d)(50-e)
2015-02-20,2:02-20(1-cddbbcb)(2-gggeeeg)(3-ededdce)(4-bcccbcb)(5-bcbbbbb)(6-fghfgfe)(7-hhfedfe)(8-ikigggh)(9-ggffeee)(10-kihfggh)(11-ihieghg)(12-hhhfgfg)(13-jkkgjhj)(14-igieheg)(15-jjkehik)(16-dcdcbcc)(17-edccddc)(18-ijjfghh)(19-eeeddde)(20-efedeed)(21-eeeddde)(22-hijhhhh)(23-cedbccd)(24-hhheggg)(25-khiehgi)(26-fgedede)(27-ccccbdc)(28-ljjggii)(29-hiheffg)(30-eegcdde)(31-fgfefff)(32-gefdddd)(33-ghhfhhh)(34-cdcbccc)(35-ghiefgg)(36-iihhghh)(37-ccdccbc)(38-hhkfhhh)(39-edeeddf)(40-cceccdc)(41-ccbbcbb)(42-fefccce)(43-feeedde)(44-ddcbccd)(45-jhkghgh)(46-gegdfff)(47-cbbcbbc)(48-gefedde)(49-dcdccdd)(50-gghehge),2:02-27(1-c)(2-g)(3-d)(4-c)(5-c)(6-h)(7-g)(8-h)(9-f)(10-i)(11-g)(12-g)(13-i)(14-h)(15-i)(16-c)(17-d)(18-k)(19-d)(20-e)(21-f)(22-k)(23-c)(24-h)(25-j)(26-f)(27-c)(28-j)(29-h)(30-e)(31-h)(32-d)(33-h)(34-c)(35-g)(36-h)(37-d)(38-i)(39-e)(40-d)(41-c)(42-d)(43-f)(44-c)(45-j)(46-g)(47-c)(48-e)(49-b)(50-h)
2015-02-21,2:02-21(1-ddbbcbc)(2-ggeeegg)(3-deddced)(4-cccbcbc)(5-cbbbbbc)(6-ghfgfeh)(7-hfedfeg)(8-kiggghh)(9-gffeeef)(10-ihfgghi)(11-hieghgg)(12-hhfgfgg)(13-kkgjhji)(14-giehegh)(15-jkehiki)(16-cdcbccc)(17-dccddcd)(18-jjfghhk)(19-eeddded)(20-fedeede)(21-eedddef)(22-ijhhhhk)(23-edbccdc)(24-hhegggh)(25-hiehgij)(26-gededef)(27-cccbdcc)(28-jjggiij)(29-iheffgh)(30-egcddee)(31-gfefffh)(32-efddddd)(33-hhfhhhh)(34-dcbcccc)(35-hiefggg)(36-ihhghhh)(37-cdccbcd)(38-hkfhhhi)(39-deeddfe)(40-ceccdcd)(41-cbbcbbc)(42-efccced)(43-eeeddef)(44-dcbccdc)(45-hkghghj)(46-egdfffg)(47-bbcbbcc)(48-efeddee)(49-cdccddb)(50-ghehgeh),2:02-28(1-c)(2-f)(3-d)(4-b)(5-b)(6-e)(7-f)(8-j)(9-f)(10-i)(11-g)(12-h)(13-j)(14-f)(15-k)(16-c)(17-d)(18-h)(19-e)(20-f)(21-e)(22-i)(23-d)(24-h)(25-i)(26-f)(27-c)(28-l)(29-h)(30-e)(31-f)(32-e)(33-g)(34-c)(35-i)(36-i)(37-d)(38-i)(39-e)(40-c)(41-c)(42-e)(43-e)(44-d)(45-j)(46-h)(47-c)(48-f)(49-c)(50-h)
2015-02-22,2:02-22(1-dbbcbcc)(2-geeeggf)(3-eddcedd)(4-ccbcbcb)(5-bbbbbcb)(6-hfgfehe)(7-fedfegf)(8-iggghhj)(9-ffeeeff)(10-hfgghii)(11-ieghggg)(12-hfgfggh)(13-kgjhjij)(14-ieheghf)(15-kehikik)(16-dcbcccc)(17-ccddcdd)(18-jfghhkh)(19-edddede)(20-edeedef)(21-edddefe)(22-jhhhhki)(23-dbccdcd)(24-heggghh)(25-iehgiji)(26-ededeff)(27-ccbdccc)(28-jggiijl)(29-heffghh)(30-gcddeee)(31-fefffhf)(32-fddddde)(33-hfhhhhg)(34-cbccccc)(35-iefgggi)(36-hhghhhi)(37-dccbcdd)(38-kfhhhii)(39-eeddfee)(40-eccdcdc)(41-bbcbbcc)(42-fcccede)(43-eeddefe)(44-cbccdcd)(45-kghghjj)(46-gdfffgh)(47-bcbbccc)(48-feddeef)(49-dccddbc)(50-hehgehh),2:03-01(1-d)(2-i)(3-e)(4-d)(5-c)(6-h)(7-i)(8-m)(9-g)(10-k)(11-m)(12-i)(13-k)(14-h)(15-n)(16-c)(17-e)(18-k)(19-f)(20-g)(21-f)(22-l)(23-e)(24-i)(25-j)(26-f)(27-c)(28-l)(29-h)(30-h)(31-j)(32-e)(33-k)(34-d)(35-j)(36-k)(37-d)(38-l)(39-f)(40-d)(41-c)(42-e)(43-f)(44-e)(45-n)(46-i)(47-d)(48-g)(49-e)(50-h)
2015-02-23,2:02-23(1-bbcbccd)(2-eeeggfi)(3-ddcedde)(4-cbcbcbd)(5-bbbbcbc)(6-fgfeheh)(7-edfegfi)(8-ggghhjm)(9-feeeffg)(10-fgghiik)(11-eghgggm)(12-fgfgghi)(13-gjhjijk)(14-eheghfh)(15-ehikikn)(16-cbccccc)(17-cddcdde)(18-fghhkhk)(19-dddedef)(20-deedefg)(21-dddefef)(22-hhhhkil)(23-bccdcde)(24-eggghhi)(25-ehgijij)(26-dedefff)(27-cbdcccc)(28-ggiijll)(29-effghhh)(30-cddeeeh)(31-efffhfj)(32-dddddee)(33-fhhhhgk)(34-bcccccd)(35-efgggij)(36-hghhhik)(37-ccbcddd)(38-fhhhiil)(39-eddfeef)(40-ccdcdcd)(41-bcbbccc)(42-cccedee)(43-eddefef)(44-bccdcde)(45-ghghjjn)(46-dfffghi)(47-cbbcccd)(48-eddeefg)(49-ccddbce)(50-ehgehhh),2:03-02(1-c)(2-f)(3-d)(4-b)(5-b)(6-e)(7-f)(8-h)(9-e)(10-g)(11-f)(12-e)(13-h)(14-e)(15-h)(16-c)(17-d)(18-h)(19-e)(20-f)(21-e)(22-g)(23-c)(24-f)(25-f)(26-e)(27-b)(28-i)(29-h)(30-d)(31-f)(32-d)(33-g)(34-c)(35-e)(36-g)(37-c)(38-h)(39-e)(40-b)(41-c)(42-d)(43-d)(44-c)(45-h)(46-d)(47-b)(48-e)(49-c)(50-g)
2015-02-24,2:02-24(1-bcbccdc)(2-eeggfif)(3-dcedded)(4-bcbcbdb)(5-bbbcbcb)(6-gfehehe)(7-dfegfif)(8-gghhjmh)(9-eeeffge)(10-gghiikg)(11-ghgggmf)(12-gfgghie)(13-jhjijkh)(14-heghfhe)(15-hikiknh)(16-bcccccc)(17-ddcdded)(18-ghhkhkh)(19-ddedefe)(20-eedefgf)(21-ddefefe)(22-hhhkilg)(23-ccdcdec)(24-ggghhif)(25-hgijijf)(26-edefffe)(27-bdccccb)(28-giijlli)(29-ffghhhh)(30-ddeeehd)(31-fffhfjf)(32-ddddeed)(33-hhhhgkg)(34-cccccdc)(35-fgggije)(36-ghhhikg)(37-cbcdddc)(38-hhhiilh)(39-ddfeefe)(40-cdcdcdb)(41-cbbcccc)(42-ccedeed)(43-ddefefd)(44-ccdcdec)(45-hghjjnh)(46-fffghid)(47-bbcccdb)(48-ddeefge)(49-cddbcec)(50-hgehhhg),2:03-03(1-c)(2-g)(3-d)(4-b)(5-c)(6-g)(7-g)(8-j)(9-e)(10-g)(11-i)(12-f)(13-j)(14-g)(15-j)(16-d)(17-c)(18-i)(19-e)(20-e)(21-e)(22-i)(23-d)(24-f)(25-i)(26-e)(27-c)(28-h)(29-g)(30-e)(31-g)(32-e)(33-h)(34-d)(35-h)(36-g)(37-d)(38-h)(39-e)(40-c)(41-c)(42-d)(43-h)(44-d)(45-i)(46-g)(47-c)(48-f)(49-d)(50-g)
2015-02-25,2:02-25(1-cbccdcc)(2-eggfifg)(3-ceddedd)(4-cbcbdbb)(5-bbcbcbc)(6-feheheg)(7-fegfifg)(8-ghhjmhj)(9-eeffgee)(10-ghiikgg)(11-hgggmfi)(12-fgghief)(13-hjijkhj)(14-eghfheg)(15-ikiknhj)(16-ccccccd)(17-dcddedc)(18-hhkhkhi)(19-dedefee)(20-edefgfe)(21-defefee)(22-hhkilgi)(23-cdcdecd)(24-gghhiff)(25-gijijfi)(26-defffee)(27-dccccbc)(28-iijllih)(29-fghhhhg)(30-deeehde)(31-ffhfjfg)(32-dddeede)(33-hhhgkgh)(34-ccccdcd)(35-gggijeh)(36-hhhikgg)(37-bcdddcd)(38-hhiilhh)(39-dfeefee)(40-dcdcdbc)(41-bbccccc)(42-cedeedd)(43-defefdh)(44-cdcdecd)(45-ghjjnhi)(46-ffghidg)(47-bcccdbc)(48-deefgef)(49-ddbcecd)(50-gehhhgg),2:03-04(1-c)(2-h)(3-d)(4-c)(5-b)(6-g)(7-g)(8-l)(9-f)(10-h)(11-g)(12-h)(13-i)(14-f)(15-j)(16-c)(17-d)(18-k)(19-g)(20-e)(21-e)(22-j)(23-d)(24-g)(25-i)(26-e)(27-c)(28-j)(29-j)(30-e)(31-g)(32-d)(33-h)(34-c)(35-h)(36-h)(37-c)(38-g)(39-f)(40-c)(41-c)(42-d)(43-f)(44-c)(45-i)(46-g)(47-c)(48-e)(49-d)(50-h)
2015-02-26,2:02-26(1-bccdccc)(2-ggfifgh)(3-eddeddd)(4-bcbdbbc)(5-bcbcbcb)(6-ehehegg)(7-egfifgg)(8-hhjmhjl)(9-effgeef)(10-hiikggh)(11-gggmfig)(12-gghiefh)(13-jijkhji)(14-ghfhegf)(15-kiknhjj)(16-cccccdc)(17-cddedcd)(18-hkhkhik)(19-edefeeg)(20-defgfee)(21-efefeee)(22-hkilgij)(23-dcdecdd)(24-ghhiffg)(25-ijijfii)(26-efffeee)(27-ccccbcc)(28-ijllihj)(29-ghhhhgj)(30-eeehdee)(31-fhfjfgg)(32-ddeeded)(33-hhgkghh)(34-cccdcdc)(35-ggijehh)(36-hhikggh)(37-cdddcdc)(38-hiilhhg)(39-feefeef)(40-cdcdbcc)(41-bcccccc)(42-edeeddd)(43-efefdhf)(44-dcdecdc)(45-hjjnhii)(46-fghidgg)(47-cccdbcc)(48-eefgefe)(49-dbcecdd)(50-ehhhggh),2:03-05(1-d)(2-f)(3-e)(4-d)(5-c)(6-h)(7-g)(8-h)(9-g)(10-i)(11-i)(12-i)(13-i)(14-h)(15-k)(16-d)(17-e)(18-i)(19-e)(20-f)(21-f)(22-k)(23-d)(24-i)(25-j)(26-g)(27-d)(28-j)(29-i)(30-d)(31-g)(32-g)(33-h)(34-c)(35-h)(36-j)(37-d)(38-j)(39-f)(40-d)(41-c)(42-d)(43-g)(44-d)(45-k)(46-f)(47-c)(48-f)(49-e)(50-i)
2015-02-27,2:02-27(1-ccdcccd)(2-gfifghf)(3-ddeddde)(4-cbdbbcd)(5-cbcbcbc)(6-heheggh)(7-gfifggg)(8-hjmhjlh)(9-ffgeefg)(10-iikgghi)(11-ggmfigi)(12-ghiefhi)(13-ijkhjii)(14-hfhegfh)(15-iknhjjk)(16-ccccdcd)(17-ddedcde)(18-khkhiki)(19-defeege)(20-efgfeef)(21-fefeeef)(22-kilgijk)(23-cdecddd)(24-hhiffgi)(25-jijfiij)(26-fffeeeg)(27-cccbccd)(28-jllihjj)(29-hhhhgji)(30-eehdeed)(31-hfjfggg)(32-deededg)(33-hgkghhh)(34-ccdcdcc)(35-gijehhh)(36-hikgghj)(37-dddcdcd)(38-iilhhgj)(39-eefeeff)(40-dcdbccd)(41-ccccccc)(42-deedddd)(43-fefdhfg)(44-cdecdcd)(45-jjnhiik)(46-ghidggf)(47-ccdbccc)(48-efgefef)(49-bcecdde)(50-hhhgghi),2:03-06(1-c)(2-g)(3-d)(4-c)(5-c)(6-h)(7-h)(8-i)(9-g)(10-j)(11-j)(12-j)(13-k)(14-g)(15-l)(16-d)(17-e)(18-k)(19-g)(20-f)(21-f)(22-i)(23-d)(24-g)(25-i)(26-g)(27-c)(28-k)(29-j)(30-f)(31-g)(32-e)(33-j)(34-d)(35-h)(36-i)(37-d)(38-j)(39-f)(40-d)(41-c)(42-d)(43-f)(44-d)(45-k)(46-g)(47-e)(48-g)(49-d)(50-i)
2015-02-28,2:02-28(1-cdcccdc)(2-fifghfg)(3-deddded)(4-bdbbcdc)(5-bcbcbcc)(6-ehegghh)(7-fifgggh)(8-jmhjlhi)(9-fgeefgg)(10-ikgghij)(11-gmfigij)(12-hiefhij)(13-jkhjiik)(14-fhegfhg)(15-knhjjkl)(16-cccdcdd)(17-dedcdee)(18-hkhikik)(19-efeegeg)(20-fgfeeff)(21-efeeeff)(22-ilgijki)(23-decdddd)(24-hiffgig)(25-ijfiiji)(26-ffeeegg)(27-ccbccdc)(28-llihjjk)(29-hhhgjij)(30-ehdeedf)(31-fjfgggg)(32-eededge)(33-gkghhhj)(34-cdcdccd)(35-ijehhhh)(36-ikgghji)(37-ddcdcdd)(38-ilhhgjj)(39-efeefff)(40-cdbccdd)(41-ccccccc)(42-eeddddd)(43-efdhfgf)(44-decdcdd)(45-jnhiikk)(46-hidggfg)(47-cdbccce)(48-fgefefg)(49-cecdded)(50-hhgghii),2:03-07(1-d)(2-g)(3-e)(4-d)(5-d)(6-i)(7-k)(8-j)(9-i)(10-j)(11-k)(12-j)(13-l)(14-h)(15-j)(16-d)(17-e)(18-m)(19-f)(20-g)(21-g)(22-k)(23-e)(24-j)(25-k)(26-f)(27-c)(28-l)(29-g)(30-g)(31-h)(32-g)(33-i)(34-d)(35-j)(36-k)(37-d)(38-k)(39-f)(40-d)(41-d)(42-f)(43-g)(44-d)(45-j)(46-h)(47-d)(48-h)(49-c)(50-k)
2015-03-01,2:03-01(1-dcccdcd)(2-ifghfgg)(3-edddede)(4-dbbcdcd)(5-cbcbccd)(6-hegghhi)(7-ifggghk)(8-mhjlhij)(9-geefggi)(10-kgghijj)(11-mfigijk)(12-iefhijj)(13-khjiikl)(14-hegfhgh)(15-nhjjklj)(16-ccdcddd)(17-edcdeee)(18-khikikm)(19-feegegf)(20-gfeeffg)(21-feeeffg)(22-lgijkik)(23-ecdddde)(24-iffgigj)(25-jfiijik)(26-feeeggf)(27-cbccdcc)(28-lihjjkl)(29-hhgjijg)(30-hdeedfg)(31-jfggggh)(32-ededgeg)(33-kghhhji)(34-dcdccdd)(35-jehhhhj)(36-kgghjik)(37-dcdcddd)(38-lhhgjjk)(39-feeffff)(40-dbccddd)(41-ccccccd)(42-edddddf)(43-fdhfgfg)(44-ecdcddd)(45-nhiikkj)(46-idggfgh)(47-dbccced)(48-gefefgh)(49-ecddedc)(50-hgghiik),2:03-08(1-d)(2-i)(3-f)(4-c)(5-c)(6-g)(7-g)(8-l)(9-h)(10-k)(11-j)(12-j)(13-k)(14-i)(15-l)(16-d)(17-d)(18-m)(19-f)(20-f)(21-e)(22-l)(23-f)(24-j)(25-k)(26-h)(27-c)(28-k)(29-k)(30-f)(31-h)(32-f)(33-k)(34-d)(35-j)(36-k)(37-d)(38-l)(39-g)(40-d)(41-d)(42-d)(43-i)(44-e)(45-m)(46-g)(47-d)(48-g)(49-e)(50-i)
2015-03-02,2:03-02(1-cccdcdd)(2-fghfggi)(3-dddedef)(4-bbcdcdc)(5-bcbccdc)(6-egghhig)(7-fggghkg)(8-hjlhijl)(9-eefggih)(10-gghijjk)(11-figijkj)(12-efhijjj)(13-hjiiklk)(14-egfhghi)(15-hjjkljl)(16-cdcdddd)(17-dcdeeed)(18-hikikmm)(19-eegegff)(20-feeffgf)(21-eeeffge)(22-gijkikl)(23-cddddef)(24-ffgigjj)(25-fiijikk)(26-eeeggfh)(27-bccdccc)(28-ihjjklk)(29-hgjijgk)(30-deedfgf)(31-fgggghh)(32-dedgegf)(33-ghhhjik)(34-cdccddd)(35-ehhhhjj)(36-gghjikk)(37-cdcdddd)(38-hhgjjkl)(39-eeffffg)(40-bccdddd)(41-cccccdd)(42-dddddfd)(43-dhfgfgi)(44-cdcddde)(45-hiikkjm)(46-dggfghg)(47-bcccedd)(48-efefghg)(49-cddedce)(50-gghiiki),2:03-09(1-c)(2-g)(3-d)(4-b)(5-b)(6-f)(7-e)(8-g)(9-d)(10-h)(11-h)(12-g)(13-h)(14-f)(15-f)(16-c)(17-c)(18-h)(19-e)(20-e)(21-e)(22-g)(23-c)(24-e)(25-g)(26-f)(27-b)(28-j)(29-h)(30-d)(31-f)(32-d)(33-h)(34-c)(35-f)(36-h)(37-c)(38-i)(39-d)(40-c)(41-c)(42-d)(43-e)(44-c)(45-h)(46-e)(47-b)(48-e)(49-c)(50-e)
2015-03-03,2:03-03(1-ccdcddc)(2-ghfggig)(3-ddedefd)(4-bcdcdcb)(5-cbccdcb)(6-gghhigf)(7-ggghkge)(8-jlhijlg)(9-efggihd)(10-ghijjkh)(11-igijkjh)(12-fhijjjg)(13-jiiklkh)(14-gfhghif)(15-jjkljlf)(16-dcddddc)(17-cdeeedc)(18-ikikmmh)(19-egegffe)(20-eeffgfe)(21-eeffgee)(22-ijkiklg)(23-ddddefc)(24-fgigjje)(25-iijikkg)(26-eeggfhf)(27-ccdcccb)(28-hjjklkj)(29-gjijgkh)(30-eedfgfd)(31-gggghhf)(32-edgegfd)(33-hhhjikh)(34-dccdddc)(35-hhhhjjf)(36-ghjikkh)(37-dcddddc)(38-hgjjkli)(39-effffgd)(40-ccddddc)(41-ccccddc)(42-ddddfdd)(43-hfgfgie)(44-dcdddec)(45-iikkjmh)(46-ggfghge)(47-ccceddb)(48-fefghge)(49-ddedcec)(50-ghiikie),2:03-10(1-c)(2-f)(3-d)(4-c)(5-c)(6-g)(7-h)(8-i)(9-g)(10-j)(11-i)(12-h)(13-i)(14-f)(15-l)(16-c)(17-c)(18-i)(19-e)(20-e)(21-e)(22-j)(23-d)(24-h)(25-j)(26-f)(27-b)(28-h)(29-h)(30-e)(31-g)(32-d)(33-h)(34-c)(35-g)(36-i)(37-d)(38-j)(39-e)(40-c)(41-c)(42-d)(43-f)(44-e)(45-g)(46-g)(47-c)(48-e)(49-d)(50-h)
2015-03-04,2:03-04(1-cdcddcc)(2-hfggigf)(3-dedefdd)(4-cdcdcbc)(5-bccdcbc)(6-ghhigfg)(7-gghkgeh)(8-lhijlgi)(9-fggihdg)(10-hijjkhj)(11-gijkjhi)(12-hijjjgh)(13-iiklkhi)(14-fhghiff)(15-jkljlfl)(16-cddddcc)(17-deeedcc)(18-kikmmhi)(19-gegffee)(20-effgfee)(21-effgeee)(22-jkiklgj)(23-dddefcd)(24-gigjjeh)(25-ijikkgj)(26-eggfhff)(27-cdcccbb)(28-jjklkjh)(29-jijgkhh)(30-edfgfde)(31-ggghhfg)(32-dgegfdd)(33-hhjikhh)(34-ccdddcc)(35-hhhjjfg)(36-hjikkhi)(37-cddddcd)(38-gjjklij)(39-ffffgde)(40-cddddcc)(41-cccddcc)(42-dddfddd)(43-fgfgief)(44-cdddece)(45-ikkjmhg)(46-gfghgeg)(47-cceddbc)(48-efghgee)(49-dedcecd)(50-hiikieh),2:03-11(1-c)(2-g)(3-d)(4-c)(5-b)(6-f)(7-e)(8-h)(9-g)(10-g)(11-h)(12-g)(13-h)(14-g)(15-j)(16-c)(17-d)(18-i)(19-d)(20-e)(21-f)(22-h)(23-d)(24-h)(25-h)(26-f)(27-c)(28-j)(29-i)(30-d)(31-f)(32-e)(33-g)(34-d)(35-h)(36-h)(37-c)(38-h)(39-e)(40-c)(41-c)(42-e)(43-e)(44-d)(45-h)(46-g)(47-c)(48-e)(49-d)(50-i)
2015-03-05,2:03-05(1-dcddccc)(2-fggigfg)(3-edefddd)(4-dcdcbcc)(5-ccdcbcb)(6-hhigfgf)(7-ghkgehe)(8-hijlgih)(9-ggihdgg)(10-ijjkhjg)(11-ijkjhih)(12-ijjjghg)(13-iklkhih)(14-hghiffg)(15-kljlflj)(16-ddddccc)(17-eeedccd)(18-ikmmhii)(19-egffeed)(20-ffgfeee)(21-ffgeeef)(22-kiklgjh)(23-ddefcdd)(24-igjjehh)(25-jikkgjh)(26-ggfhfff)(27-dcccbbc)(28-jklkjhj)(29-ijgkhhi)(30-dfgfded)(31-gghhfgf)(32-gegfdde)(33-hjikhhg)(34-cdddccd)(35-hhjjfgh)(36-jikkhih)(37-ddddcdc)(38-jjklijh)(39-fffgdee)(40-ddddccc)(41-ccddccc)(42-ddfddde)(43-gfgiefe)(44-dddeced)(45-kkjmhgh)(46-fghgegg)(47-ceddbcc)(48-fghgeee)(49-edcecdd)(50-iikiehi),2:03-12(1-d)(2-h)(3-d)(4-d)(5-c)(6-g)(7-g)(8-i)(9-h)(10-i)(11-i)(12-j)(13-j)(14-g)(15-j)(16-d)(17-c)(18-j)(19-d)(20-f)(21-e)(22-l)(23-c)(24-j)(25-g)(26-f)(27-c)(28-j)(29-h)(30-f)(31-g)(32-f)(33-g)(34-d)(35-i)(36-j)(37-c)(38-i)(39-f)(40-e)(41-b)(42-e)(43-h)(44-d)(45-j)(46-g)(47-b)(48-f)(49-d)(50-j)
2015-03-06,2:03-06(1-cddcccd)(2-ggigfgh)(3-defdddd)(4-cdcbccd)(5-cdcbcbc)(6-higfgfg)(7-hkgeheg)(8-ijlgihi)(9-gihdggh)(10-jjkhjgi)(11-jkjhihi)(12-jjjghgj)(13-klkhihj)(14-ghiffgg)(15-ljlfljj)(16-dddcccd)(17-eedccdc)(18-kmmhiij)(19-gffeedd)(20-fgfeeef)(21-fgeeefe)(22-iklgjhl)(23-defcddc)(24-gjjehhj)(25-ikkgjhg)(26-gfhffff)(27-cccbbcc)(28-klkjhjj)(29-jgkhhih)(30-fgfdedf)(31-ghhfgfg)(32-egfddef)(33-jikhhgg)(34-dddccdd)(35-hjjfghi)(36-ikkhihj)(37-dddcdcc)(38-jklijhi)(39-ffgdeef)(40-dddccce)(41-cddcccb)(42-dfdddee)(43-fgiefeh)(44-ddecedd)(45-kjmhghj)(46-ghgeggg)(47-eddbccb)(48-ghgeeef)(49-dcecddd)(50-ikiehij),2:03-13(1-c)(2-g)(3-e)(4-c)(5-c)(6-g)(7-i)(8-k)(9-f)(10-i)(11-j)(12-i)(13-k)(14-g)(15-l)(16-d)(17-e)(18-k)(19-f)(20-g)(21-f)(22-k)(23-d)(24-i)(25-j)(26-g)(27-c)(28-l)(29-i)(30-e)(31-h)(32-f)(33-j)(34-c)(35-i)(36-j)(37-c)(38-j)(39-d)(40-d)(41-c)(42-d)(43-f)(44-e)(45-k)(46-h)(47-d)(48-g)(49-c)(50-h)
2015-03-07,2:03-07(1-ddcccdc)(2-gigfghg)(3-efdddde)(4-dcbccdc)(5-dcbcbcc)(6-igfgfgg)(7-kgehegi)(8-jlgihik)(9-ihdgghf)(10-jkhjgii)(11-kjhihij)(12-jjghgji)(13-lkhihjk)(14-hiffggg)(15-jlfljjl)(16-ddcccdd)(17-edccdce)(18-mmhiijk)(19-ffeeddf)(20-gfeeefg)(21-geeefef)(22-klgjhlk)(23-efcddcd)(24-jjehhji)(25-kkgjhgj)(26-fhffffg)(27-ccbbccc)(28-lkjhjjl)(29-gkhhihi)(30-gfdedfe)(31-hhfgfgh)(32-gfddeff)(33-ikhhggj)(34-ddccddc)(35-jjfghii)(36-kkhihjj)(37-ddcdccc)(38-klijhij)(39-fgdeefd)(40-ddccced)(41-ddcccbc)(42-fdddeed)(43-giefehf)(44-decedde)(45-jmhghjk)(46-hgegggh)(47-ddbccbd)(48-hgeeefg)(49-cecdddc)(50-kiehijh),2:03-14(1-b)(2-i)(3-f)(4-c)(5-c)(6-g)(7-h)(8-j)(9-g)(10-j)(11-l)(12-j)(13-n)(14-h)(15-k)(16-c)(17-d)(18-l)(19-e)(20-g)(21-e)(22-k)(23-e)(24-j)(25-j)(26-f)(27-d)(28-k)(29-j)(30-f)(31-h)(32-e)(33-i)(34-d)(35-h)(36-l)(37-c)(38-k)(39-f)(40-d)(41-c)(42-f)(43-g)(44-e)(45-l)(46-h)(47-c)(48-g)(49-d)(50-i)
