input,output
$7:05-17(#1-CBBBBBBBBC)(#2-EEEEEDFEEE)(#3-DCCDDCDEDC)(#4-CBCBBBBCBB)(#5-BBBBABBBBB)(#6-GDDDDGFEDD)(#7-FDEEEFFGDD)(#8-HEFFGGGFEF)(#9-ECEDDEEEDD)(#10-IDFGGGGGEF)(#11-FEFGGFGHFF)(#12-JDFFEGGFDE)(#13-HFGGHGIIFF)(#14-FECEEEGFDE)(#15-FEFFHHHJFF)(#16-BCCCCCBCBC)(#17-CCCCCCCECC)(#18-HFFFFGGHFG)(#19-ECDDEDCDCD)(#20-EDECFEEECE)(#21-CCCDDCDECD)(#22-HFGEHGGHGG)(#23-CBCCDBDCBC)(#24-HDEEEEFGEF)(#25-HGFFGFGHFF)(#26-ECDEDDEECD)(#27-BBABBCCBBC)(#28-IEGHGGIHEG)(#29-FFGEFGGGEE)(#30-ECCDDCDCDC)(#31-FDEDEEEFED)(#32-EDDCEDCECC)(#33-FDEFFFEGDF)(#34-BBBBBDCCCB)(#35-FDFEEEGGEF)(#36-GEFFGGGHFG)(#37-DBCCCCCDBB)(#38-HFFFHGHHGH)(#39-ECCDEDEEDD)(#40-DBCBCBCCBB)(#41-CCCBBDCCBB)(#42-DBCCDCDDDC)(#43-EDDEDFFECC)(#44-CBDBCDCCCC)(#45-IEFEGFGHEG)(#46-FDEDEEEGDD)(#47-CBCBBBBCBB)(#48-FDEDEDEECE)(#49-CBBCCCDCCC)(#50-GDEEFFHGDE),$7:05-27(#1-B)(#2-D)(#3-C)(#4-B)(#5-A)(#6-E)(#7-D)(#8-F)(#9-E)(#10-F)(#11-F)(#12-F)(#13-H)(#14-E)(#15-G)(#16-C)(#17-C)(#18-G)(#19-C)(#20-D)(#21-D)(#22-F)(#23-B)(#24-F)(#25-F)(#26-E)(#27-B)(#28-H)(#29-F)(#30-E)(#31-D)(#32-D)(#33-E)(#34-B)(#35-F)(#36-E)(#37-B)(#38-F)(#39-C)(#40-B)(#41-B)(#42-C)(#43-E)(#44-C)(#45-E)(#46-E)(#47-B)(#48-E)(#49-C)(#50-E)
$7:05-18(#1-BBBBBBBBCB)(#2-EEEEDFEEED)(#3-CCDDCDEDCC)(#4-BCBBBBCBBB)(#5-BBBABBBBBA)(#6-DDDDGFEDDE)(#7-DEEEFFGDDD)(#8-EFFGGGFEFF)(#9-CEDDEEEDDE)(#10-DFGGGGGEFF)(#11-EFGGFGHFFF)(#12-DFFEGGFDEF)(#13-FGGHGIIFFH)(#14-ECEEEGFDEE)(#15-EFFHHHJFFG)(#16-CCCCCBCBCC)(#17-CCCCCCECCC)(#18-FFFFGGHFGG)(#19-CDDEDCDCDC)(#20-DECFEEECED)(#21-CCDDCDECDD)(#22-FGEHGGHGGF)(#23-BCCDBDCBCB)(#24-DEEEEFGEFF)(#25-GFFGFGHFFF)(#26-CDEDDEECDE)(#27-BABBCCBBCB)(#28-EGHGGIHEGH)(#29-FGEFGGGEEF)(#30-CCDDCDCDCE)(#31-DEDEEEFEDD)(#32-DDCEDCECCD)(#33-DEFFFEGDFE)(#34-BBBBDCCCBB)(#35-DFEEEGGEFF)(#36-EFFGGGHFGE)(#37-BCCCCCDBBB)(#38-FFFHGHHGHF)(#39-CCDEDEEDDC)(#40-BCBCBCCBBB)(#41-CCBBDCCBBB)(#42-BCCDCDDDCC)(#43-DDEDFFECCE)(#44-BDBCDCCCCC)(#45-EFEGFGHEGE)(#46-DEDEEEGDDE)(#47-BCBBBBCBBB)(#48-DEDEDEECEE)(#49-BBCCCDCCCC)(#50-DEEFFHGDEE),$7:05-28(#1-C)(#2-F)(#3-D)(#4-B)(#5-B)(#6-F)(#7-F)(#8-G)(#9-E)(#10-F)(#11-E)(#12-F)(#13-H)(#14-D)(#15-F)(#16-C)(#17-C)(#18-H)(#19-C)(#20-E)(#21-C)(#22-H)(#23-C)(#24-F)(#25-G)(#26-E)(#27-B)(#28-H)(#29-F)(#30-D)(#31-F)(#32-D)(#33-F)(#34-C)(#35-F)(#36-G)(#37-C)(#38-H)(#39-D)(#40-C)(#41-B)(#42-C)(#43-E)(#44-C)(#45-F)(#46-F)(#47-C)(#48-E)(#49-B)(#50-D)
$7:05-19(#1-BBBBBBBCBC)(#2-EEEDFEEEDF)(#3-CDDCDEDCCD)(#4-CBBBBCBBBB)(#5-BBABBBBBAB)(#6-DDDGFEDDEF)(#7-EEEFFGDDDF)(#8-FFGGGFEFFG)(#9-EDDEEEDDEE)(#10-FGGGGGEFFF)(#11-FGGFGHFFFE)(#12-FFEGGFDEFF)(#13-GGHGIIFFHH)(#14-CEEEGFDEED)(#15-FFHHHJFFGF)(#16-CCCCBCBCCC)(#17-CCCCCECCCC)(#18-FFFGGHFGGH)(#19-DDEDCDCDCC)(#20-ECFEEECEDE)(#21-CDDCDECDDC)(#22-GEHGGHGGFH)(#23-CCDBDCBCBC)(#24-EEEEFGEFFF)(#25-FFGFGHFFFG)(#26-DEDDEECDEE)(#27-ABBCCBBCBB)(#28-GHGGIHEGHH)(#29-GEFGGGEEFF)(#30-CDDCDCDCED)(#31-EDEEEFEDDF)(#32-DCEDCECCDD)(#33-EFFFEGDFEF)(#34-BBBDCCCBBC)(#35-FEEEGGEFFF)(#36-FFGGGHFGEG)(#37-CCCCCDBBBC)(#38-FFHGHHGHFH)(#39-CDEDEEDDCD)(#40-CBCBCCBBBC)(#41-CBBDCCBBBB)(#42-CCDCDDDCCC)(#43-DEDFFECCEE)(#44-DBCDCCCCCC)(#45-FEGFGHEGEF)(#46-EDEEEGDDEF)(#47-CBBBBCBBBC)(#48-EDEDEECEEE)(#49-BCCCDCCCCB)(#50-EEFFHGDEED),$7:05-29(#1-B)(#2-F)(#3-E)(#4-C)(#5-A)(#6-E)(#7-F)(#8-H)(#9-E)(#10-F)(#11-F)(#12-G)(#13-H)(#14-F)(#15-F)(#16-C)(#17-C)(#18-H)(#19-D)(#20-C)(#21-D)(#22-H)(#23-C)(#24-E)(#25-E)(#26-D)(#27-B)(#28-H)(#29-G)(#30-D)(#31-E)(#32-E)(#33-F)(#34-C)(#35-F)(#36-I)(#37-C)(#38-G)(#39-D)(#40-D)(#41-C)(#42-D)(#43-F)(#44-D)(#45-G)(#46-E)(#47-B)(#48-E)(#49-C)(#50-G)
$7:05-20(#1-BBBBBBCBCB)(#2-EEDFEEEDFF)(#3-DDCDEDCCDE)(#4-BBBBCBBBBC)(#5-BABBBBBABA)(#6-DDGFEDDEFE)(#7-EEFFGDDDFF)(#8-FGGGFEFFGH)(#9-DDEEEDDEEE)(#10-GGGGGEFFFF)(#11-GGFGHFFFEF)(#12-FEGGFDEFFG)(#13-GHGIIFFHHH)(#14-EEEGFDEEDF)(#15-FHHHJFFGFF)(#16-CCCBCBCCCC)(#17-CCCCECCCCC)(#18-FFGGHFGGHH)(#19-DEDCDCDCCD)(#20-CFEEECEDEC)(#21-DDCDECDDCD)(#22-EHGGHGGFHH)(#23-CDBDCBCBCC)(#24-EEEFGEFFFE)(#25-FGFGHFFFGE)(#26-EDDEECDEED)(#27-BBCCBBCBBB)(#28-HGGIHEGHHH)(#29-EFGGGEEFFG)(#30-DDCDCDCEDD)(#31-DEEEFEDDFE)(#32-CEDCECCDDE)(#33-FFFEGDFEFF)(#34-BBDCCCBBCC)(#35-EEEGGEFFFF)(#36-FGGGHFGEGI)(#37-CCCCDBBBCC)(#38-FHGHHGHFHG)(#39-DEDEEDDCDD)(#40-BCBCCBBBCD)(#41-BBDCCBBBBC)(#42-CDCDDDCCCD)(#43-EDFFECCEEF)(#44-BCDCCCCCCD)(#45-EGFGHEGEFG)(#46-DEEEGDDEFE)(#47-BBBBCBBBCB)(#48-DEDEECEEEE)(#49-CCCDCCCCBC)(#50-EFFHGDEEDG),$7:05-30(#1-B)(#2-F)(#3-C)(#4-B)(#5-C)(#6-F)(#7-E)(#8-G)(#9-E)(#10-G)(#11-G)(#12-F)(#13-G)(#14-E)(#15-H)(#16-C)(#17-C)(#18-G)(#19-F)(#20-D)(#21-E)(#22-I)(#23-C)(#24-F)(#25-G)(#26-E)(#27-C)(#28-H)(#29-F)(#30-D)(#31-F)(#32-E)(#33-G)(#34-B)(#35-G)(#36-H)(#37-C)(#38-G)(#39-E)(#40-C)(#41-B)(#42-D)(#43-E)(#44-C)(#45-I)(#46-E)(#47-B)(#48-F)(#49-D)(#50-F)
$7:05-21(#1-BBBBBCBCBB)(#2-EDFEEEDFFF)(#3-DCDEDCCDEC)(#4-BBBCBBBBCB)(#5-ABBBBBABAC)(#6-DGFEDDEFEF)(#7-EFFGDDDFFE)(#8-GGGFEFFGHG)(#9-DEEEDDEEEE)(#10-GGGGEFFFFG)(#11-GFGHFFFEFG)(#12-EGGFDEFFGF)(#13-HGIIFFHHHG)(#14-EEGFDEEDFE)(#15-HHHJFFGFFH)(#16-CCBCBCCCCC)(#17-CCCECCCCCC)(#18-FGGHFGGHHG)(#19-EDCDCDCCDF)(#20-FEEECEDECD)(#21-DCDECDDCDE)(#22-HGGHGGFHHI)(#23-DBDCBCBCCC)(#24-EEFGEFFFEF)(#25-GFGHFFFGEG)(#26-DDEECDEEDE)(#27-BCCBBCBBBC)(#28-GGIHEGHHHH)(#29-FGGGEEFFGF)(#30-DCDCDCEDDD)(#31-EEEFEDDFEF)(#32-EDCECCDDEE)(#33-FFEGDFEFFG)(#34-BDCCCBBCCB)(#35-EEGGEFFFFG)(#36-GGGHFGEGIH)(#37-CCCDBBBCCC)(#38-HGHHGHFHGG)(#39-EDEEDDCDDE)(#40-CBCCBBBCDC)(#41-BDCCBBBBCB)(#42-DCDDDCCCDD)(#43-DFFECCEEFE)(#44-CDCCCCCCDC)(#45-GFGHEGEFGI)(#46-EEEGDDEFEE)(#47-BBBCBBBCBB)(#48-EDEECEEEEF)(#49-CCDCCCCBCD)(#50-FFHGDEEDGF),$7:05-31(#1-C)(#2-E)(#3-C)(#4-C)(#5-B)(#6-E)(#7-G)(#8-G)(#9-F)(#10-H)(#11-H)(#12-G)(#13-I)(#14-F)(#15-J)(#16-C)(#17-C)(#18-G)(#19-D)(#20-D)(#21-D)(#22-H)(#23-C)(#24-G)(#25-H)(#26-E)(#27-C)(#28-H)(#29-G)(#30-C)(#31-F)(#32-D)(#33-G)(#34-C)(#35-F)(#36-E)(#37-C)(#38-H)(#39-F)(#40-D)(#41-C)(#42-D)(#43-F)(#44-C)(#45-G)(#46-G)(#47-C)(#48-F)(#49-C)(#50-G)
$7:05-22(#1-BBBBCBCBBC)(#2-DFEEEDFFFE)(#3-CDEDCCDECC)(#4-BBCBBBBCBC)(#5-BBBBBABACB)(#6-GFEDDEFEFE)(#7-FFGDDDFFEG)(#8-GGFEFFGHGG)(#9-EEEDDEEEEF)(#10-GGGEFFFFGH)(#11-FGHFFFEFGH)(#12-GGFDEFFGFG)(#13-GIIFFHHHGI)(#14-EGFDEEDFEF)(#15-HHJFFGFFHJ)(#16-CBCBCCCCCC)(#17-CCECCCCCCC)(#18-GGHFGGHHGG)(#19-DCDCDCCDFD)(#20-EEECEDECDD)(#21-CDECDDCDED)(#22-GGHGGFHHIH)(#23-BDCBCBCCCC)(#24-EFGEFFFEFG)(#25-FGHFFFGEGH)(#26-DEECDEEDEE)(#27-CCBBCBBBCC)(#28-GIHEGHHHHH)(#29-GGGEEFFGFG)(#30-CDCDCEDDDC)(#31-EEFEDDFEFF)(#32-DCECCDDEED)(#33-FEGDFEFFGG)(#34-DCCCBBCCBC)(#35-EGGEFFFFGF)(#36-GGHFGEGIHE)(#37-CCDBBBCCCC)(#38-GHHGHFHGGH)(#39-DEEDDCDDEF)(#40-BCCBBBCDCD)(#41-DCCBBBBCBC)(#42-CDDDCCCDDD)(#43-FFECCEEFEF)(#44-DCCCCCCDCC)(#45-FGHEGEFGIG)(#46-EEGDDEFEEG)(#47-BBCBBBCBBC)(#48-DEECEEEEFF)(#49-CDCCCCBCDC)(#50-FHGDEEDGFG),$7:06-01(#1-B)(#2-D)(#3-C)(#4-B)(#5-B)(#6-C)(#7-D)(#8-E)(#9-C)(#10-E)(#11-E)(#12-F)(#13-F)(#14-D)(#15-E)(#16-C)(#17-C)(#18-F)(#19-D)(#20-C)(#21-C)(#22-D)(#23-B)(#24-F)(#25-F)(#26-D)(#27-B)(#28-F)(#29-E)(#30-B)(#31-E)(#32-C)(#33-F)(#34-C)(#35-D)(#36-F)(#37-B)(#38-F)(#39-C)(#40-B)(#41-B)(#42-D)(#43-D)(#44-B)(#45-F)(#46-D)(#47-B)(#48-D)(#49-C)(#50-E)
$7:05-23(#1-BBBCBCBBCB)(#2-FEEEDFFFED)(#3-DEDCCDECCC)(#4-BCBBBBCBCB)(#5-BBBBABACBB)(#6-FEDDEFEFEC)(#7-FGDDDFFEGD)(#8-GFEFFGHGGE)(#9-EEDDEEEEFC)(#10-GGEFFFFGHE)(#11-GHFFFEFGHE)(#12-GFDEFFGFGF)(#13-IIFFHHHGIF)(#14-GFDEEDFEFD)(#15-HJFFGFFHJE)(#16-BCBCCCCCCC)(#17-CECCCCCCCC)(#18-GHFGGHHGGF)(#19-CDCDCCDFDD)(#20-EECEDECDDC)(#21-DECDDCDEDC)(#22-GHGGFHHIHD)(#23-DCBCBCCCCB)(#24-FGEFFFEFGF)(#25-GHFFFGEGHF)(#26-EECDEEDEED)(#27-CBBCBBBCCB)(#28-IHEGHHHHHF)(#29-GGEEFFGFGE)(#30-DCDCEDDDCB)(#31-EFEDDFEFFE)(#32-CECCDDEEDC)(#33-EGDFEFFGGF)(#34-CCCBBCCBCC)(#35-GGEFFFFGFD)(#36-GHFGEGIHEF)(#37-CDBBBCCCCB)(#38-HHGHFHGGHF)(#39-EEDDCDDEFC)(#40-CCBBBCDCDB)(#41-CCBBBBCBCB)(#42-DDDCCCDDDD)(#43-FECCEEFEFD)(#44-CCCCCCDCCB)(#45-GHEGEFGIGF)(#46-EGDDEFEEGD)(#47-BCBBBCBBCB)(#48-EECEEEEFFD)(#49-DCCCCBCDCC)(#50-HGDEEDGFGE),$7:06-02(#1-B)(#2-E)(#3-C)(#4-B)(#5-B)(#6-E)(#7-F)(#8-G)(#9-E)(#10-E)(#11-F)(#12-F)(#13-H)(#14-E)(#15-H)(#16-C)(#17-C)(#18-F)(#19-D)(#20-D)(#21-C)(#22-G)(#23-B)(#24-G)(#25-F)(#26-D)(#27-B)(#28-G)(#29-F)(#30-D)(#31-F)(#32-C)(#33-E)(#34-C)(#35-G)(#36-F)(#37-B)(#38-G)(#39-D)(#40-C)(#41-B)(#42-C)(#43-D)(#44-B)(#45-G)(#46-E)(#47-B)(#48-E)(#49-C)(#50-F)
$7:05-24(#1-BBCBCBBCBB)(#2-EEEDFFFEDE)(#3-EDCCDECCCC)(#4-CBBBBCBCBB)(#5-BBBABACBBB)(#6-EDDEFEFECE)(#7-GDDDFFEGDF)(#8-FEFFGHGGEG)(#9-EDDEEEEFCE)(#10-GEFFFFGHEE)(#11-HFFFEFGHEF)(#12-FDEFFGFGFF)(#13-IFFHHHGIFH)(#14-FDEEDFEFDE)(#15-JFFGFFHJEH)(#16-CBCCCCCCCC)(#17-ECCCCCCCCC)(#18-HFGGHHGGFF)(#19-DCDCCDFDDD)(#20-ECEDECDDCD)(#21-ECDDCDEDCC)(#22-HGGFHHIHDG)(#23-CBCBCCCCBB)(#24-GEFFFEFGFG)(#25-HFFFGEGHFF)(#26-ECDEEDEEDD)(#27-BBCBBBCCBB)(#28-HEGHHHHHFG)(#29-GEEFFGFGEF)(#30-CDCEDDDCBD)(#31-FEDDFEFFEF)(#32-ECCDDEEDCC)(#33-GDFEFFGGFE)(#34-CCBBCCBCCC)(#35-GEFFFFGFDG)(#36-HFGEGIHEFF)(#37-DBBBCCCCBB)(#38-HGHFHGGHFG)(#39-EDDCDDEFCD)(#40-CBBBCDCDBC)(#41-CBBBBCBCBB)(#42-DDCCCDDDDC)(#43-ECCEEFEFDD)(#44-CCCCCDCCBB)(#45-HEGEFGIGFG)(#46-GDDEFEEGDE)(#47-CBBBCBBCBB)(#48-ECEEEEFFDE)(#49-CCCCBCDCCC)(#50-GDEEDGFGEF),$7:06-03(#1-C)(#2-E)(#3-D)(#4-C)(#5-B)(#6-E)(#7-D)(#8-G)(#9-D)(#10-F)(#11-G)(#12-F)(#13-I)(#14-E)(#15-G)(#16-B)(#17-C)(#18-G)(#19-C)(#20-E)(#21-D)(#22-H)(#23-C)(#24-F)(#25-E)(#26-E)(#27-B)(#28-G)(#29-E)(#30-D)(#31-E)(#32-D)(#33-E)(#34-B)(#35-F)(#36-G)(#37-C)(#38-G)(#39-C)(#40-C)(#41-C)(#42-C)(#43-E)(#44-C)(#45-F)(#46-D)(#47-B)(#48-E)(#49-C)(#50-F)
$7:05-25(#1-BCBCBBCBBC)(#2-EEDFFFEDEE)(#3-DCCDECCCCD)(#4-BBBBCBCBBC)(#5-BBABACBBBB)(#6-DDEFEFECEE)(#7-DDDFFEGDFD)(#8-EFFGHGGEGG)(#9-DDEEEEFCED)(#10-EFFFFGHEEF)(#11-FFFEFGHEFG)(#12-DEFFGFGFFF)(#13-FFHHHGIFHI)(#14-DEEDFEFDEE)(#15-FFGFFHJEHG)(#16-BCCCCCCCCB)(#17-CCCCCCCCCC)(#18-FGGHHGGFFG)(#19-CDCCDFDDDC)(#20-CEDECDDCDE)(#21-CDDCDEDCCD)(#22-GGFHHIHDGH)(#23-BCBCCCCBBC)(#24-EFFFEFGFGF)(#25-FFFGEGHFFE)(#26-CDEEDEEDDE)(#27-BCBBBCCBBB)(#28-EGHHHHHFGG)(#29-EEFFGFGEFE)(#30-DCEDDDCBDD)(#31-EDDFEFFEFE)(#32-CCDDEEDCCD)(#33-DFEFFGGFEE)(#34-CBBCCBCCCB)(#35-EFFFFGFDGF)(#36-FGEGIHEFFG)(#37-BBBCCCCBBC)(#38-GHFHGGHFGG)(#39-DDCDDEFCDC)(#40-BBBCDCDBCC)(#41-BBBBCBCBBC)(#42-DCCCDDDDCC)(#43-CCEEFEFDDE)(#44-CCCCDCCBBC)(#45-EGEFGIGFGF)(#46-DDEFEEGDED)(#47-BBBCBBCBBB)(#48-CEEEEFFDEE)(#49-CCCBCDCCCC)(#50-DEEDGFGEFF),$7:06-04(#1-B)(#2-E)(#3-D)(#4-B)(#5-B)(#6-G)(#7-F)(#8-G)(#9-E)(#10-F)(#11-F)(#12-F)(#13-H)(#14-E)(#15-G)(#16-B)(#17-B)(#18-G)(#19-D)(#20-E)(#21-C)(#22-H)(#23-C)(#24-F)(#25-H)(#26-D)(#27-C)(#28-H)(#29-F)(#30-C)(#31-E)(#32-D)(#33-E)(#34-C)(#35-F)(#36-H)(#37-B)(#38-F)(#39-D)(#40-C)(#41-B)(#42-D)(#43-E)(#44-C)(#45-I)(#46-E)(#47-C)(#48-D)(#49-C)(#50-E)
$7:05-26(#1-CBCBBCBBCB)(#2-EDFFFEDEEE)(#3-CCDECCCCDD)(#4-BBBCBCBBCB)(#5-BABACBBBBB)(#6-DEFEFECEEG)(#7-DDFFEGDFDF)(#8-FFGHGGEGGG)(#9-DEEEEFCEDE)(#10-FFFFGHEEFF)(#11-FFEFGHEFGF)(#12-EFFGFGFFFF)(#13-FHHHGIFHIH)(#14-EEDFEFDEEE)(#15-FGFFHJEHGG)(#16-CCCCCCCCBB)(#17-CCCCCCCCCB)(#18-GGHHGGFFGG)(#19-DCCDFDDDCD)(#20-EDECDDCDEE)(#21-DDCDEDCCDC)(#22-GFHHIHDGHH)(#23-CBCCCCBBCC)(#24-FFFEFGFGFF)(#25-FFGEGHFFEH)(#26-DEEDEEDDED)(#27-CBBBCCBBBC)(#28-GHHHHHFGGH)(#29-EFFGFGEFEF)(#30-CEDDDCBDDC)(#31-DDFEFFEFEE)(#32-CDDEEDCCDD)(#33-FEFFGGFEEE)(#34-BBCCBCCCBC)(#35-FFFFGFDGFF)(#36-GEGIHEFFGH)(#37-BBCCCCBBCB)(#38-HFHGGHFGGF)(#39-DCDDEFCDCD)(#40-BBCDCDBCCC)(#41-BBBCBCBBCB)(#42-CCCDDDDCCD)(#43-CEEFEFDDEE)(#44-CCCDCCBBCC)(#45-GEFGIGFGFI)(#46-DEFEEGDEDE)(#47-BBCBBCBBBC)(#48-EEEEFFDEED)(#49-CCBCDCCCCC)(#50-EEDGFGEFFE),$7:06-05(#1-C)(#2-F)(#3-D)(#4-C)(#5-B)(#6-F)(#7-E)(#8-I)(#9-E)(#10-F)(#11-G)(#12-F)(#13-H)(#14-E)(#15-I)(#16-C)(#17-C)(#18-G)(#19-D)(#20-D)(#21-C)(#22-H)(#23-C)(#24-E)(#25-I)(#26-E)(#27-C)(#28-H)(#29-E)(#30-D)(#31-F)(#32-D)(#33-G)(#34-C)(#35-E)(#36-G)(#37-C)(#38-G)(#39-D)(#40-D)(#41-C)(#42-C)(#43-D)(#44-C)(#45-H)(#46-F)(#47-C)(#48-D)(#49-D)(#50-G)
$7:05-27(#1-BCBBCBBCBC)(#2-DFFFEDEEEF)(#3-CDECCCCDDD)(#4-BBCBCBBCBC)(#5-ABACBBBBBB)(#6-EFEFECEEGF)(#7-DFFEGDFDFE)(#8-FGHGGEGGGI)(#9-EEEEFCEDEE)(#10-FFFGHEEFFF)(#11-FEFGHEFGFG)(#12-FFGFGFFFFF)(#13-HHHGIFHIHH)(#14-EDFEFDEEEE)(#15-GFFHJEHGGI)(#16-CCCCCCCBBC)(#17-CCCCCCCCBC)(#18-GHHGGFFGGG)(#19-CCDFDDDCDD)(#20-DECDDCDEED)(#21-DCDEDCCDCC)(#22-FHHIHDGHHH)(#23-BCCCCBBCCC)(#24-FFEFGFGFFE)(#25-FGEGHFFEHI)(#26-EEDEEDDEDE)(#27-BBBCCBBBCC)(#28-HHHHHFGGHH)(#29-FFGFGEFEFE)(#30-EDDDCBDDCD)(#31-DFEFFEFEEF)(#32-DDEEDCCDDD)(#33-EFFGGFEEEG)(#34-BCCBCCCBCC)(#35-FFFGFDGFFE)(#36-EGIHEFFGHG)(#37-BCCCCBBCBC)(#38-FHGGHFGGFG)(#39-CDDEFCDCDD)(#40-BCDCDBCCCD)(#41-BBCBCBBCBC)(#42-CCDDDDCCDC)(#43-EEFEFDDEED)(#44-CCDCCBBCCC)(#45-EFGIGFGFIH)(#46-EFEEGDEDEF)(#47-BCBBCBBBCC)(#48-EEEFFDEEDD)(#49-CBCDCCCCCD)(#50-EDGFGEFFEG),$7:06-06(#1-B)(#2-F)(#3-E)(#4-B)(#5-C)(#6-E)(#7-F)(#8-H)(#9-F)(#10-G)(#11-F)(#12-E)(#13-I)(#14-E)(#15-J)(#16-B)(#17-D)(#18-I)(#19-D)(#20-E)(#21-D)(#22-H)(#23-D)(#24-G)(#25-I)(#26-E)(#27-C)(#28-J)(#29-G)(#30-E)(#31-E)(#32-E)(#33-G)(#34-B)(#35-F)(#36-H)(#37-C)(#38-H)(#39-E)(#40-C)(#41-C)(#42-D)(#43-E)(#44-D)(#45-G)(#46-E)(#47-B)(#48-G)(#49-C)(#50-G)
$7:05-28(#1-CBBCBBCBCB)(#2-FFFEDEEEFF)(#3-DECCCCDDDE)(#4-BCBCBBCBCB)(#5-BACBBBBBBC)(#6-FEFECEEGFE)(#7-FFEGDFDFEF)(#8-GHGGEGGGIH)(#9-EEEFCEDEEF)(#10-FFGHEEFFFG)(#11-EFGHEFGFGF)(#12-FGFGFFFFFE)(#13-HHGIFHIHHI)(#14-DFEFDEEEEE)(#15-FFHJEHGGIJ)(#16-CCCCCCBBCB)(#17-CCCCCCCBCD)(#18-HHGGFFGGGI)(#19-CDFDDDCDDD)(#20-ECDDCDEEDE)(#21-CDEDCCDCCD)(#22-HHIHDGHHHH)(#23-CCCCBBCCCD)(#24-FEFGFGFFEG)(#25-GEGHFFEHII)(#26-EDEEDDEDEE)(#27-BBCCBBBCCC)(#28-HHHHFGGHHJ)(#29-FGFGEFEFEG)(#30-DDDCBDDCDE)(#31-FEFFEFEEFE)(#32-DEEDCCDDDE)(#33-FFGGFEEEGG)(#34-CCBCCCBCCB)(#35-FFGFDGFFEF)(#36-GIHEFFGHGH)(#37-CCCCBBCBCC)(#38-HGGHFGGFGH)(#39-DDEFCDCDDE)(#40-CDCDBCCCDC)(#41-BCBCBBCBCC)(#42-CDDDDCCDCD)(#43-EFEFDDEEDE)(#44-CDCCBBCCCD)(#45-FGIGFGFIHG)(#46-FEEGDEDEFE)(#47-CBBCBBBCCB)(#48-EEFFDEEDDG)(#49-BCDCCCCCDC)(#50-DGFGEFFEGG),$7:06-07(#1-D)(#2-G)(#3-D)(#4-B)(#5-C)(#6-F)(#7-G)(#8-J)(#9-F)(#10-G)(#11-G)(#12-G)(#13-J)(#14-H)(#15-J)(#16-D)(#17-D)(#18-I)(#19-D)(#20-F)(#21-D)(#22-J)(#23-C)(#24-H)(#25-G)(#26-F)(#27-B)(#28-J)(#29-H)(#30-E)(#31-I)(#32-F)(#33-G)(#34-D)(#35-I)(#36-I)(#37-C)(#38-H)(#39-E)(#40-C)(#41-B)(#42-E)(#43-F)(#44-D)(#45-H)(#46-G)(#47-B)(#48-G)(#49-D)(#50-H)
$7:05-29(#1-BBCBBCBCBD)(#2-FFEDEEEFFG)(#3-ECCCCDDDED)(#4-CBCBBCBCBB)(#5-ACBBBBBBCC)(#6-EFECEEGFEF)(#7-FEGDFDFEFG)(#8-HGGEGGGIHJ)(#9-EEFCEDEEFF)(#10-FGHEEFFFGG)(#11-FGHEFGFGFG)(#12-GFGFFFFFEG)(#13-HGIFHIHHIJ)(#14-FEFDEEEEEH)(#15-FHJEHGGIJJ)(#16-CCCCCBBCBD)(#17-CCCCCCBCDD)(#18-HGGFFGGGII)(#19-DFDDDCDDDD)(#20-CDDCDEEDEF)(#21-DEDCCDCCDD)(#22-HIHDGHHHHJ)(#23-CCCBBCCCDC)(#24-EFGFGFFEGH)(#25-EGHFFEHIIG)(#26-DEEDDEDEEF)(#27-BCCBBBCCCB)(#28-HHHFGGHHJJ)(#29-GFGEFEFEGH)(#30-DDCBDDCDEE)(#31-EFFEFEEFEI)(#32-EEDCCDDDEF)(#33-FGGFEEEGGG)(#34-CBCCCBCCBD)(#35-FGFDGFFEFI)(#36-IHEFFGHGHI)(#37-CCCBBCBCCC)(#38-GGHFGGFGHH)(#39-DEFCDCDDEE)(#40-DCDBCCCDCC)(#41-CBCBBCBCCB)(#42-DDDDCCDCDE)(#43-FEFDDEEDEF)(#44-DCCBBCCCDD)(#45-GIGFGFIHGH)(#46-EEGDEDEFEG)(#47-BBCBBBCCBB)(#48-EFFDEEDDGG)(#49-CDCCCCCDCD)(#50-GFGEFFEGGH),$7:06-08(#1-B)(#2-D)(#3-C)(#4-B)(#5-B)(#6-E)(#7-D)(#8-F)(#9-D)(#10-F)(#11-E)(#12-D)(#13-F)(#14-E)(#15-G)(#16-C)(#17-D)(#18-G)(#19-C)(#20-D)(#21-C)(#22-F)(#23-B)(#24-E)(#25-F)(#26-D)(#27-B)(#28-F)(#29-D)(#30-E)(#31-E)(#32-D)(#33-F)(#34-B)(#35-F)(#36-F)(#37-B)(#38-F)(#39-C)(#40-B)(#41-C)(#42-C)(#43-D)(#44-B)(#45-G)(#46-F)(#47-B)(#48-D)(#49-B)(#50-E)
