date,input,output
2015-04-21,4:04-21(1-bccdcdb)(2-fghghje)(3-ddedefd)(4-cdcddcc)(5-ccbcbcb)(6-ffffihe)(7-gffhhgf)(8-gjijikg)(9-efehgge)(10-igikjlf)(11-gfhjjig)(12-fgigjkg)(13-iijjlli)(14-fefghhf)(15-hikklki)(16-bcdcdeb)(17-ddddeed)(18-jhhmmji)(19-ddfedgd)(20-efgefhd)(21-deefgfc)(22-iikhjkg)(23-ddddddc)(24-gghjhjh)(25-jghikkh)(26-ffefghd)(27-bccccdc)(28-ikijmmi)(29-fikhkke)(30-eceeefd)(31-hgghhgf)(32-eeeeffd)(33-fhihile)(34-ccdbddd)(35-gihhjgg)(36-iiijijh)(37-cceedfc)(38-hihkjkg)(39-edefffd)(40-cddbeec)(41-bcccddb)(42-ededdfd)(43-efhgghd)(44-ddcdddc)(45-hgililh)(46-ffgggif)(47-cdcbcdb)(48-effhghe)(49-eceddec)(50-ghghhhh),4:04-28(1-b)(2-e)(3-e)(4-c)(5-c)(6-f)(7-g)(8-h)(9-e)(10-h)(11-h)(12-i)(13-i)(14-f)(15-h)(16-d)(17-d)(18-i)(19-d)(20-f)(21-d)(22-i)(23-c)(24-h)(25-h)(26-f)(27-c)(28-l)(29-h)(30-f)(31-e)(32-d)(33-i)(34-d)(35-h)(36-i)(37-c)(38-i)(39-f)(40-d)(41-c)(42-c)(43-e)(44-d)(45-h)(46-g)(47-c)(48-d)(49-c)(50-g)
2015-04-22,4:04-22(1-ccdcdbb)(2-ghghjee)(3-dedefde)(4-dcddccc)(5-cbcbcbc)(6-fffihef)(7-ffhhgfg)(8-jijikgh)(9-fehggee)(10-gikjlfh)(11-fhjjigh)(12-gigjkgi)(13-ijjllii)(14-efghhff)(15-ikklkih)(16-cdcdebd)(17-dddeedd)(18-hhmmjii)(19-dfedgdd)(20-fgefhdf)(21-eefgfcd)(22-ikhjkgi)(23-dddddcc)(24-ghjhjhh)(25-ghikkhh)(26-fefghdf)(27-ccccdcc)(28-kijmmil)(29-ikhkkeh)(30-ceeefdf)(31-gghhgfe)(32-eeeffdd)(33-hihilei)(34-cdbdddd)(35-ihhjggh)(36-iijijhi)(37-ceedfcc)(38-ihkjkgi)(39-defffdf)(40-ddbeecd)(41-cccddbc)(42-deddfdc)(43-fhgghde)(44-dcdddcd)(45-gililhh)(46-fgggifg)(47-dcbcdbc)(48-ffhghed)(49-ceddecc)(50-hghhhhg),4:04-29(1-c)(2-e)(3-e)(4-c)(5-b)(6-g)(7-f)(8-g)(9-f)(10-f)(11-i)(12-g)(13-j)(14-h)(15-i)(16-c)(17-d)(18-i)(19-e)(20-f)(21-d)(22-h)(23-c)(24-h)(25-j)(26-f)(27-d)(28-j)(29-g)(30-d)(31-f)(32-g)(33-h)(34-c)(35-h)(36-h)(37-d)(38-g)(39-f)(40-d)(41-c)(42-e)(43-f)(44-c)(45-i)(46-g)(47-c)(48-e)(49-c)(50-g)
2015-04-23,4:04-23(1-cdcdbbc)(2-hghjeee)(3-edefdee)(4-cddcccc)(5-bcbcbcb)(6-ffihefg)(7-fhhgfgf)(8-ijikghg)(9-ehggeef)(10-ikjlfhf)(11-hjjighi)(12-igjkgig)(13-jjlliij)(14-fghhffh)(15-kklkihi)(16-dcdebdc)(17-ddeeddd)(18-hmmjiii)(19-fedgdde)(20-gefhdff)(21-efgfcdd)(22-khjkgih)(23-ddddccc)(24-hjhjhhh)(25-hikkhhj)(26-efghdff)(27-cccdccd)(28-ijmmilj)(29-khkkehg)(30-eeefdfd)(31-ghhgfef)(32-eeffddg)(33-ihileih)(34-dbddddc)(35-hhjgghh)(36-ijijhih)(37-eedfccd)(38-hkjkgig)(39-efffdff)(40-dbeecdd)(41-ccddbcc)(42-eddfdce)(43-hgghdef)(44-cdddcdc)(45-ililhhi)(46-gggifgg)(47-cbcdbcc)(48-fhghede)(49-eddeccc)(50-ghhhhgg),4:04-30(1-c)(2-f)(3-d)(4-d)(5-c)(6-g)(7-h)(8-j)(9-g)(10-h)(11-h)(12-i)(13-k)(14-g)(15-k)(16-d)(17-e)(18-j)(19-e)(20-h)(21-d)(22-j)(23-e)(24-h)(25-j)(26-g)(27-c)(28-j)(29-f)(30-f)(31-f)(32-e)(33-h)(34-d)(35-h)(36-h)(37-d)(38-j)(39-f)(40-d)(41-d)(42-e)(43-e)(44-d)(45-i)(46-h)(47-c)(48-f)(49-d)(50-i)
2015-04-24,4:04-24(1-dcdbbcc)(2-ghjeeef)(3-defdeed)(4-ddccccd)(5-cbcbcbc)(6-fihefgg)(7-hhgfgfh)(8-jikghgj)(9-hggeefg)(10-kjlfhfh)(11-jjighih)(12-gjkgigi)(13-jlliijk)(14-ghhffhg)(15-klkihik)(16-cdebdcd)(17-deeddde)(18-mmjiiij)(19-edgddee)(20-efhdffh)(21-fgfcddd)(22-hjkgihj)(23-dddccce)(24-jhjhhhh)(25-ikkhhjj)(26-fghdffg)(27-ccdccdc)(28-jmmiljj)(29-hkkehgf)(30-eefdfdf)(31-hhgfeff)(32-effddge)(33-hileihh)(34-bddddcd)(35-hjgghhh)(36-jijhihh)(37-edfccdd)(38-kjkgigj)(39-fffdfff)(40-beecddd)(41-cddbccd)(42-ddfdcee)(43-gghdefe)(44-dddcdcd)(45-lilhhii)(46-ggifggh)(47-bcdbccc)(48-hghedef)(49-ddecccd)(50-hhhhggi),4:05-01(1-c)(2-i)(3-d)(4-c)(5-c)(6-g)(7-i)(8-i)(9-h)(10-j)(11-k)(12-j)(13-l)(14-h)(15-l)(16-c)(17-e)(18-l)(19-f)(20-g)(21-f)(22-k)(23-c)(24-i)(25-j)(26-f)(27-c)(28-l)(29-j)(30-f)(31-g)(32-e)(33-j)(34-c)(35-i)(36-l)(37-e)(38-k)(39-g)(40-e)(41-c)(42-f)(43-h)(44-d)(45-k)(46-f)(47-c)(48-f)(49-e)(50-i)
2015-04-25,4:04-25(1-cdbbccc)(2-hjeeefi)(3-efdeedd)(4-dccccdc)(5-bcbcbcc)(6-ihefggg)(7-hgfgfhi)(8-ikghgji)(9-ggeefgh)(10-jlfhfhj)(11-jighihk)(12-jkgigij)(13-lliijkl)(14-hhffhgh)(15-lkihikl)(16-debdcdc)(17-eedddee)(18-mjiiijl)(19-dgddeef)(20-fhdffhg)(21-gfcdddf)(22-jkgihjk)(23-ddcccec)(24-hjhhhhi)(25-kkhhjjj)(26-ghdffgf)(27-cdccdcc)(28-mmiljjl)(29-kkehgfj)(30-efdfdff)(31-hgfeffg)(32-ffddgee)(33-ileihhj)(34-ddddcdc)(35-jgghhhi)(36-ijhihhl)(37-dfccdde)(38-jkgigjk)(39-ffdfffg)(40-eecddde)(41-ddbccdc)(42-dfdceef)(43-ghdefeh)(44-ddcdcdd)(45-ilhhiik)(46-gifgghf)(47-cdbcccc)(48-ghedeff)(49-decccde)(50-hhhggii),4:05-02(1-d)(2-i)(3-d)(4-c)(5-c)(6-j)(7-j)(8-k)(9-g)(10-i)(11-j)(12-i)(13-m)(14-h)(15-l)(16-d)(17-f)(18-k)(19-f)(20-g)(21-f)(22-k)(23-e)(24-j)(25-m)(26-h)(27-d)(28-m)(29-i)(30-g)(31-i)(32-f)(33-j)(34-d)(35-j)(36-l)(37-e)(38-k)(39-f)(40-d)(41-c)(42-f)(43-h)(44-e)(45-k)(46-h)(47-d)(48-h)(49-d)(50-h)
2015-04-26,4:04-26(1-dbbcccd)(2-jeeefii)(3-fdeeddd)(4-ccccdcc)(5-cbcbccc)(6-hefgggj)(7-gfgfhij)(8-kghgjik)(9-geefghg)(10-lfhfhji)(11-ighihkj)(12-kgigiji)(13-liijklm)(14-hffhghh)(15-kihikll)(16-ebdcdcd)(17-edddeef)(18-jiiijlk)(19-gddeeff)(20-hdffhgg)(21-fcdddff)(22-kgihjkk)(23-dcccece)(24-jhhhhij)(25-khhjjjm)(26-hdffgfh)(27-dccdccd)(28-miljjlm)(29-kehgfji)(30-fdfdffg)(31-gfeffgi)(32-fddgeef)(33-leihhjj)(34-dddcdcd)(35-gghhhij)(36-jhihhll)(37-fccddee)(38-kgigjkk)(39-fdfffgf)(40-ecddded)(41-dbccdcc)(42-fdceeff)(43-hdefehh)(44-dcdcdde)(45-lhhiikk)(46-ifgghfh)(47-dbccccd)(48-hedeffh)(49-ecccded)(50-hhggiih),4:05-03(1-d)(2-j)(3-e)(4-c)(5-d)(6-h)(7-i)(8-k)(9-i)(10-l)(11-l)(12-i)(13-m)(14-i)(15-n)(16-d)(17-e)(18-o)(19-f)(20-g)(21-f)(22-m)(23-d)(24-i)(25-l)(26-h)(27-d)(28-m)(29-l)(30-f)(31-i)(32-f)(33-j)(34-d)(35-k)(36-k)(37-e)(38-k)(39-f)(40-d)(41-d)(42-g)(43-f)(44-c)(45-i)(46-h)(47-c)(48-g)(49-d)(50-h)
2015-04-27,4:04-27(1-bbcccdd)(2-eeefiij)(3-deeddde)(4-cccdccc)(5-bcbcccd)(6-efgggjh)(7-fgfhiji)(8-ghgjikk)(9-eefghgi)(10-fhfhjil)(11-ghihkjl)(12-gigijii)(13-iijklmm)(14-ffhghhi)(15-ihiklln)(16-bdcdcdd)(17-dddeefe)(18-iiijlko)(19-ddeefff)(20-dffhggg)(21-cdddfff)(22-gihjkkm)(23-ccceced)(24-hhhhiji)(25-hhjjjml)(26-dffgfhh)(27-ccdccdd)(28-iljjlmm)(29-ehgfjil)(30-dfdffgf)(31-feffgii)(32-ddgeeff)(33-eihhjjj)(34-ddcdcdd)(35-ghhhijk)(36-hihhllk)(37-ccddeee)(38-gigjkkk)(39-dfffgff)(40-cdddedd)(41-bccdccd)(42-dceeffg)(43-defehhf)(44-cdcddec)(45-hhiikki)(46-fgghfhh)(47-bccccdc)(48-edeffhg)(49-cccdedd)(50-hggiihh),4:05-04(1-b)(2-f)(3-c)(4-c)(5-b)(6-f)(7-f)(8-i)(9-e)(10-g)(11-g)(12-g)(13-h)(14-g)(15-i)(16-b)(17-c)(18-h)(19-e)(20-e)(21-e)(22-i)(23-c)(24-g)(25-j)(26-h)(27-c)(28-h)(29-h)(30-d)(31-f)(32-d)(33-h)(34-c)(35-g)(36-g)(37-c)(38-g)(39-d)(40-c)(41-b)(42-c)(43-e)(44-d)(45-g)(46-e)(47-c)(48-g)(49-c)(50-e)
2015-04-28,4:04-28(1-bcccddb)(2-eefiijf)(3-eedddec)(4-ccdcccc)(5-cbcccdb)(6-fgggjhf)(7-gfhijif)(8-hgjikki)(9-efghgie)(10-hfhjilg)(11-hihkjlg)(12-igijiig)(13-ijklmmh)(14-fhghhig)(15-hikllni)(16-dcdcddb)(17-ddeefec)(18-iijlkoh)(19-deefffe)(20-ffhggge)(21-dddfffe)(22-ihjkkmi)(23-ccecedc)(24-hhhijig)(25-hjjjmlj)(26-ffgfhhh)(27-cdccddc)(28-ljjlmmh)(29-hgfjilh)(30-fdffgfd)(31-effgiif)(32-dgeeffd)(33-ihhjjjh)(34-dcdcddc)(35-hhhijkg)(36-ihhllkg)(37-cddeeec)(38-igjkkkg)(39-fffgffd)(40-dddeddc)(41-ccdccdb)(42-ceeffgc)(43-efehhfe)(44-dcddecd)(45-hiikkig)(46-gghfhhe)(47-ccccdcc)(48-deffhgg)(49-ccdeddc)(50-ggiihhe),4:05-05(1-c)(2-f)(3-e)(4-b)(5-c)(6-h)(7-g)(8-h)(9-g)(10-g)(11-h)(12-g)(13-j)(14-f)(15-i)(16-c)(17-d)(18-j)(19-f)(20-e)(21-e)(22-h)(23-d)(24-i)(25-h)(26-f)(27-c)(28-j)(29-h)(30-d)(31-e)(32-f)(33-i)(34-b)(35-g)(36-j)(37-d)(38-i)(39-d)(40-c)(41-b)(42-d)(43-f)(44-c)(45-i)(46-g)(47-d)(48-f)(49-e)(50-g)
2015-04-29,4:04-29(1-cccddbc)(2-efiijff)(3-edddece)(4-cdccccb)(5-bcccdbc)(6-gggjhfh)(7-fhijifg)(8-gjikkih)(9-fghgieg)(10-fhjilgg)(11-ihkjlgh)(12-gijiigg)(13-jklmmhj)(14-hghhigf)(15-ikllnii)(16-cdcddbc)(17-deefecd)(18-ijlkohj)(19-eefffef)(20-fhgggee)(21-ddfffee)(22-hjkkmih)(23-cecedcd)(24-hhijigi)(25-jjjmljh)(26-fgfhhhf)(27-dccddcc)(28-jjlmmhj)(29-gfjilhh)(30-dffgfdd)(31-ffgiife)(32-geeffdf)(33-hhjjjhi)(34-cdcddcb)(35-hhijkgg)(36-hhllkgj)(37-ddeeecd)(38-gjkkkgi)(39-ffgffdd)(40-ddeddcc)(41-cdccdbb)(42-eeffgcd)(43-fehhfef)(44-cddecdc)(45-iikkigi)(46-ghfhheg)(47-cccdccd)(48-effhggf)(49-cdeddce)(50-giihheg),4:05-06(1-c)(2-h)(3-e)(4-d)(5-b)(6-h)(7-g)(8-i)(9-g)(10-i)(11-h)(12-h)(13-j)(14-f)(15-k)(16-c)(17-e)(18-i)(19-f)(20-f)(21-e)(22-i)(23-c)(24-g)(25-i)(26-f)(27-b)(28-i)(29-h)(30-f)(31-h)(32-f)(33-i)(34-d)(35-h)(36-i)(37-c)(38-i)(39-d)(40-d)(41-b)(42-d)(43-h)(44-c)(45-k)(46-h)(47-c)(48-g)(49-d)(50-i)
2015-04-30,4:04-30(1-ccddbcc)(2-fiijffh)(3-dddecee)(4-dccccbd)(5-cccdbcb)(6-ggjhfhh)(7-hijifgg)(8-jikkihi)(9-ghgiegg)(10-hjilggi)(11-hkjlghh)(12-ijiiggh)(13-klmmhjj)(14-ghhigff)(15-kllniik)(16-dcddbcc)(17-eefecde)(18-jlkohji)(19-efffeff)(20-hgggeef)(21-dfffeee)(22-jkkmihi)(23-ecedcdc)(24-hijigig)(25-jjmljhi)(26-gfhhhff)(27-ccddccb)(28-jlmmhji)(29-fjilhhh)(30-ffgfddf)(31-fgiifeh)(32-eeffdff)(33-hjjjhii)(34-dcddcbd)(35-hijkggh)(36-hllkgji)(37-deeecdc)(38-jkkkgii)(39-fgffddd)(40-deddccd)(41-dccdbbb)(42-effgcdd)(43-ehhfefh)(44-ddecdcc)(45-ikkigik)(46-hfhhegh)(47-ccdccdc)(48-ffhggfg)(49-deddced)(50-iihhegi),4:05-07(1-c)(2-g)(3-e)(4-c)(5-c)(6-f)(7-g)(8-i)(9-h)(10-f)(11-i)(12-h)(13-l)(14-h)(15-k)(16-c)(17-d)(18-m)(19-e)(20-e)(21-f)(22-j)(23-d)(24-j)(25-k)(26-f)(27-c)(28-k)(29-h)(30-f)(31-g)(32-d)(33-h)(34-c)(35-h)(36-j)(37-c)(38-j)(39-e)(40-d)(41-c)(42-e)(43-f)(44-c)(45-i)(46-h)(47-c)(48-h)(49-e)(50-h)
2015-05-01,4:05-01(1-cddbccc)(2-iijffhg)(3-ddeceee)(4-ccccbdc)(5-ccdbcbc)(6-gjhfhhf)(7-ijifggg)(8-ikkihii)(9-hgieggh)(10-jilggif)(11-kjlghhi)(12-jiigghh)(13-lmmhjjl)(14-hhigffh)(15-llniikk)(16-cddbccc)(17-efecded)(18-lkohjim)(19-fffeffe)(20-gggeefe)(21-fffeeef)(22-kkmihij)(23-cedcdcd)(24-ijigigj)(25-jmljhik)(26-fhhhfff)(27-cddccbc)(28-lmmhjik)(29-jilhhhh)(30-fgfddff)(31-giifehg)(32-effdffd)(33-jjjhiih)(34-cddcbdc)(35-ijkgghh)(36-llkgjij)(37-eeecdcc)(38-kkkgiij)(39-gffddde)(40-eddccdd)(41-ccdbbbc)(42-ffgcdde)(43-hhfefhf)(44-decdccc)(45-kkigiki)(46-fhheghh)(47-cdccdcc)(48-fhggfgh)(49-eddcede)(50-ihhegih),4:05-08(1-c)(2-h)(3-e)(4-d)(5-c)(6-h)(7-h)(8-j)(9-g)(10-k)(11-h)(12-g)(13-m)(14-h)(15-k)(16-d)(17-e)(18-n)(19-e)(20-g)(21-e)(22-k)(23-d)(24-j)(25-j)(26-f)(27-c)(28-j)(29-h)(30-f)(31-h)(32-f)(33-k)(34-d)(35-j)(36-k)(37-d)(38-k)(39-g)(40-d)(41-d)(42-d)(43-g)(44-d)(45-j)(46-h)(47-c)(48-f)(49-d)(50-j)
2015-05-02,4:05-02(1-ddbcccc)(2-ijffhgh)(3-deceeee)(4-cccbdcd)(5-cdbcbcc)(6-jhfhhfh)(7-jifgggh)(8-kkihiij)(9-giegghg)(10-ilggifk)(11-jlghhih)(12-iigghhg)(13-mmhjjlm)(14-higffhh)(15-lniikkk)(16-ddbcccd)(17-fecdede)(18-kohjimn)(19-ffeffee)(20-ggeefeg)(21-ffeeefe)(22-kmihijk)(23-edcdcdd)(24-jigigjj)(25-mljhikj)(26-hhhffff)(27-ddccbcc)(28-mmhjikj)(29-ilhhhhh)(30-gfddfff)(31-iifehgh)(32-ffdffdf)(33-jjhiihk)(34-ddcbdcd)(35-jkgghhj)(36-lkgjijk)(37-eecdccd)(38-kkgiijk)(39-ffdddeg)(40-ddccddd)(41-cdbbbcd)(42-fgcdded)(43-hfefhfg)(44-ecdcccd)(45-kigikij)(46-hheghhh)(47-dccdccc)(48-hggfghf)(49-ddceded)(50-hhegihj),4:05-09(1-c)(2-h)(3-e)(4-d)(5-c)(6-h)(7-h)(8-i)(9-g)(10-l)(11-j)(12-j)(13-j)(14-i)(15-l)(16-c)(17-d)(18-n)(19-f)(20-g)(21-e)(22-j)(23-d)(24-i)(25-l)(26-f)(27-d)(28-l)(29-j)(30-f)(31-h)(32-f)(33-j)(34-d)(35-k)(36-j)(37-e)(38-k)(39-g)(40-d)(41-d)(42-e)(43-g)(44-d)(45-j)(46-h)(47-c)(48-h)(49-d)(50-k)
2015-05-03,4:05-03(1-dbccccc)(2-jffhghh)(3-eceeeee)(4-ccbdcdd)(5-dbcbccc)(6-hfhhfhh)(7-ifggghh)(8-kihiiji)(9-iegghgg)(10-lggifkl)(11-lghhihj)(12-igghhgj)(13-mhjjlmj)(14-igffhhi)(15-niikkkl)(16-dbcccdc)(17-ecdeded)(18-ohjimnn)(19-feffeef)(20-geefegg)(21-feeefee)(22-mihijkj)(23-dcdcddd)(24-igigjji)(25-ljhikjl)(26-hhfffff)(27-dccbccd)(28-mhjikjl)(29-lhhhhhj)(30-fddffff)(31-ifehghh)(32-fdffdff)(33-jhiihkj)(34-dcbdcdd)(35-kgghhjk)(36-kgjijkj)(37-ecdccde)(38-kgiijkk)(39-fdddegg)(40-dccdddd)(41-dbbbcdd)(42-gcddede)(43-fefhfgg)(44-cdcccdd)(45-igikijj)(46-heghhhh)(47-ccdcccc)(48-ggfghfh)(49-dcededd)(50-hegihjk),4:05-10(1-c)(2-i)(3-f)(4-c)(5-c)(6-i)(7-h)(8-i)(9-h)(10-j)(11-l)(12-h)(13-k)(14-i)(15-m)(16-d)(17-d)(18-l)(19-f)(20-h)(21-g)(22-m)(23-e)(24-i)(25-l)(26-g)(27-d)(28-m)(29-k)(30-g)(31-i)(32-h)(33-l)(34-d)(35-j)(36-j)(37-e)(38-m)(39-f)(40-d)(41-d)(42-d)(43-h)(44-e)(45-m)(46-j)(47-d)(48-i)(49-e)(50-j)
2015-05-04,4:05-04(1-bcccccc)(2-ffhghhi)(3-ceeeeef)(4-cbdcddc)(5-bcbcccc)(6-fhhfhhi)(7-fggghhh)(8-ihiijii)(9-egghggh)(10-ggifklj)(11-ghhihjl)(12-gghhgjh)(13-hjjlmjk)(14-gffhhii)(15-iikkklm)(16-bcccdcd)(17-cdededd)(18-hjimnnl)(19-effeeff)(20-eefeggh)(21-eeefeeg)(22-ihijkjm)(23-cdcddde)(24-gigjjii)(25-jhikjll)(26-hfffffg)(27-ccbccdd)(28-hjikjlm)(29-hhhhhjk)(30-ddffffg)(31-fehghhi)(32-dffdffh)(33-hiihkjl)(34-cbdcddd)(35-gghhjkj)(36-gjijkjj)(37-cdccdee)(38-giijkkm)(39-dddeggf)(40-ccddddd)(41-bbbcddd)(42-cddeded)(43-efhfggh)(44-dcccdde)(45-gikijjm)(46-eghhhhj)(47-cdccccd)(48-gfghfhi)(49-cededde)(50-egihjkj),4:05-11(1-c)(2-e)(3-c)(4-c)(5-b)(6-f)(7-f)(8-h)(9-g)(10-g)(11-g)(12-g)(13-g)(14-e)(15-i)(16-c)(17-d)(18-g)(19-e)(20-e)(21-d)(22-i)(23-d)(24-i)(25-j)(26-d)(27-c)(28-h)(29-h)(30-e)(31-f)(32-e)(33-g)(34-c)(35-f)(36-h)(37-c)(38-h)(39-e)(40-d)(41-c)(42-e)(43-e)(44-c)(45-g)(46-f)(47-b)(48-e)(49-c)(50-f)
2015-05-05,4:05-05(1-ccccccc)(2-fhghhie)(3-eeeeefc)(4-bdcddcc)(5-cbccccb)(6-hhfhhif)(7-ggghhhf)(8-hiijiih)(9-gghgghg)(10-gifkljg)(11-hhihjlg)(12-ghhgjhg)(13-jjlmjkg)(14-ffhhiie)(15-ikkklmi)(16-cccdcdc)(17-dededdd)(18-jimnnlg)(19-ffeeffe)(20-efegghe)(21-eefeegd)(22-hijkjmi)(23-dcddded)(24-igjjiii)(25-hikjllj)(26-fffffgd)(27-cbccddc)(28-jikjlmh)(29-hhhhjkh)(30-dffffge)(31-ehghhif)(32-ffdffhe)(33-iihkjlg)(34-bdcdddc)(35-ghhjkjf)(36-jijkjjh)(37-dccdeec)(38-iijkkmh)(39-ddeggfe)(40-cdddddd)(41-bbcdddc)(42-ddedede)(43-fhfgghe)(44-cccddec)(45-ikijjmg)(46-ghhhhjf)(47-dccccdb)(48-fghfhie)(49-ededdec)(50-gihjkjf),4:05-12(1-c)(2-h)(3-d)(4-c)(5-b)(6-g)(7-h)(8-j)(9-g)(10-g)(11-i)(12-h)(13-i)(14-h)(15-j)(16-d)(17-c)(18-h)(19-e)(20-f)(21-d)(22-i)(23-d)(24-g)(25-h)(26-e)(27-c)(28-k)(29-h)(30-e)(31-g)(32-d)(33-h)(34-c)(35-h)(36-i)(37-d)(38-i)(39-f)(40-c)(41-b)(42-d)(43-g)(44-d)(45-i)(46-f)(47-c)(48-g)(49-c)(50-h)
2015-05-06,4:05-06(1-ccccccc)(2-hghhieh)(3-eeeefcd)(4-dcddccc)(5-bccccbb)(6-hfhhifg)(7-gghhhfh)(8-iijiihj)(9-ghgghgg)(10-ifkljgg)(11-hihjlgi)(12-hhgjhgh)(13-jlmjkgi)(14-fhhiieh)(15-kkklmij)(16-ccdcdcd)(17-ededddc)(18-imnnlgh)(19-feeffee)(20-fegghef)(21-efeegdd)(22-ijkjmii)(23-cdddedd)(24-gjjiiig)(25-ikjlljh)(26-ffffgde)(27-bccddcc)(28-ikjlmhk)(29-hhhjkhh)(30-ffffgee)(31-hghhifg)(32-fdffhed)(33-ihkjlgh)(34-dcdddcc)(35-hhjkjfh)(36-ijkjjhi)(37-ccdeecd)(38-ijkkmhi)(39-deggfef)(40-ddddddc)(41-bcdddcb)(42-dededed)(43-hfggheg)(44-ccddecd)(45-kijjmgi)(46-hhhhjff)(47-ccccdbc)(48-ghfhieg)(49-deddecc)(50-ihjkjfh),4:05-13(1-c)(2-h)(3-d)(4-b)(5-c)(6-h)(7-f)(8-i)(9-f)(10-h)(11-f)(12-h)(13-k)(14-g)(15-k)(16-c)(17-d)(18-i)(19-d)(20-e)(21-e)(22-h)(23-d)(24-h)(25-i)(26-f)(27-d)(28-j)(29-h)(30-e)(31-g)(32-f)(33-h)(34-d)(35-g)(36-i)(37-e)(38-i)(39-g)(40-c)(41-c)(42-d)(43-g)(44-d)(45-i)(46-i)(47-b)(48-f)(49-c)(50-h)
2015-05-07,4:05-07(1-ccccccc)(2-ghhiehh)(3-eeefcdd)(4-cddcccb)(5-ccccbbc)(6-fhhifgh)(7-ghhhfhf)(8-ijiihji)(9-hgghggf)(10-fkljggh)(11-ihjlgif)(12-hgjhghh)(13-lmjkgik)(14-hhiiehg)(15-kklmijk)(16-cdcdcdc)(17-dedddcd)(18-mnnlghi)(19-eeffeed)(20-egghefe)(21-feegdde)(22-jkjmiih)(23-dddeddd)(24-jjiiigh)(25-kjlljhi)(26-fffgdef)(27-ccddccd)(28-kjlmhkj)(29-hhjkhhh)(30-fffgeee)(31-ghhifgg)(32-dffhedf)(33-hkjlghh)(34-cdddccd)(35-hjkjfhg)(36-jkjjhii)(37-cdeecde)(38-jkkmhii)(39-eggfefg)(40-dddddcc)(41-cdddcbc)(42-edededd)(43-fgghegg)(44-cddecdd)(45-ijjmgii)(46-hhhjffi)(47-cccdbcb)(48-hfhiegf)(49-eddeccc)(50-hjkjfhh),4:05-14(1-d)(2-h)(3-e)(4-c)(5-b)(6-h)(7-g)(8-i)(9-g)(10-h)(11-h)(12-i)(13-i)(14-h)(15-l)(16-c)(17-d)(18-j)(19-e)(20-g)(21-f)(22-i)(23-c)(24-i)(25-k)(26-g)(27-c)(28-l)(29-j)(30-f)(31-g)(32-g)(33-h)(34-d)(35-h)(36-i)(37-c)(38-i)(39-f)(40-d)(41-c)(42-e)(43-g)(44-d)(45-i)(46-g)(47-b)(48-h)(49-d)(50-i)
2015-05-08,4:05-08(1-ccccccd)(2-hhiehhh)(3-eefcdde)(4-ddcccbc)(5-cccbbcb)(6-hhifghh)(7-hhhfhfg)(8-jiihjii)(9-gghggfg)(10-kljgghh)(11-hjlgifh)(12-gjhghhi)(13-mjkgiki)(14-hiiehgh)(15-klmijkl)(16-dcdcdcc)(17-edddcdd)(18-nnlghij)(19-effeede)(20-gghefeg)(21-eegddef)(22-kjmiihi)(23-ddedddc)(24-jiiighi)(25-jlljhik)(26-ffgdefg)(27-cddccdc)(28-jlmhkjl)(29-hjkhhhj)(30-ffgeeef)(31-hhifggg)(32-ffhedfg)(33-kjlghhh)(34-dddccdd)(35-jkjfhgh)(36-kjjhiii)(37-deecdec)(38-kkmhiii)(39-ggfefgf)(40-ddddccd)(41-dddcbcc)(42-dededde)(43-ggheggg)(44-ddecddd)(45-jjmgiii)(46-hhjffig)(47-ccdbcbb)(48-fhiegfh)(49-ddecccd)(50-jkjfhhi),4:05-15(1-d)(2-i)(3-e)(4-c)(5-b)(6-h)(7-g)(8-i)(9-g)(10-j)(11-j)(12-k)(13-l)(14-g)(15-l)(16-d)(17-c)(18-l)(19-e)(20-f)(21-f)(22-k)(23-d)(24-i)(25-k)(26-f)(27-c)(28-j)(29-h)(30-g)(31-f)(32-g)(33-h)(34-c)(35-i)(36-k)(37-e)(38-k)(39-g)(40-b)(41-b)(42-e)(43-g)(44-d)(45-j)(46-h)(47-c)(48-g)(49-d)(50-j)
