input,output
$9:09-29(#1-CCBCCCBBBB)(#2-HFFIFGEEGF)(#3-CDDEEFCDED)(#4-CCBCCCBCCB)(#5-BCBBCCBBCB)(#6-HGEFGHEGEF)(#7-FFGHIHFFEH)(#8-JJIJJIGHGI)(#9-FFFGFGDGFE)(#10-IIHKJIEHGG)(#11-HHGHIIFHGG)(#12-GGIHIJHGGJ)(#13-JHHKILHHIJ)(#14-GFHGGHFGFE)(#15-IJIKJLHIII)(#16-EDCECDCDCC)(#17-DCDDDFCECD)(#18-GHJJILHIHI)(#19-EEDEEFCDCE)(#20-DEFFFHFEFE)(#21-DEFEEFCFDE)(#22-IIIJKIIHGH)(#23-DDDEDDCCCC)(#24-HHHIIHFGHH)(#25-IIGIKLFIHJ)(#26-EDFEFGEFEF)(#27-CBDCCBBBCB)(#28-JIILLLGHJK)(#29-HIGIIIGIHF)(#30-EDEDDFDEEE)(#31-FGFFGGEGEF)(#32-EEEEFGDEDF)(#33-HGGHIIHGGI)(#34-CCCDCDBCCC)(#35-HHHGHHFHGG)(#36-HHIIIIGGGI)(#37-DCDDDEBCDD)(#38-JIHIJJGHHJ)(#39-EDEEGEDFED)(#40-CCCDEDCCCD)(#41-CCBCCCBCBC)(#42-DDDDDFDDDE)(#43-FFGGGGEFEE)(#44-CDCDCDCCCC)(#45-JHHIJKFGGI)(#46-GEFHFHEGEF)(#47-CDCBDCCBCC)(#48-FFEEEFDEEF)(#49-DDCEDDCDDC)(#50-FFFGHJGGGI),$9:10-09(#1-C)(#2-F)(#3-F)(#4-B)(#5-C)(#6-G)(#7-G)(#8-H)(#9-F)(#10-H)(#11-I)(#12-F)(#13-L)(#14-F)(#15-K)(#16-D)(#17-D)(#18-J)(#19-E)(#20-G)(#21-D)(#22-I)(#23-D)(#24-G)(#25-I)(#26-F)(#27-C)(#28-K)(#29-F)(#30-E)(#31-H)(#32-E)(#33-H)(#34-C)(#35-H)(#36-I)(#37-D)(#38-K)(#39-E)(#40-C)(#41-C)(#42-D)(#43-E)(#44-E)(#45-J)(#46-G)(#47-C)(#48-H)(#49-D)(#50-I)
$9:09-30(#1-CBCCCBBBBC)(#2-FFIFGEEGFF)(#3-DDEEFCDEDF)(#4-CBCCCBCCBB)(#5-CBBCCBBCBC)(#6-GEFGHEGEFG)(#7-FGHIHFFEHG)(#8-JIJJIGHGIH)(#9-FFGFGDGFEF)(#10-IHKJIEHGGH)(#11-HGHIIFHGGI)(#12-GIHIJHGGJF)(#13-HHKILHHIJL)(#14-FHGGHFGFEF)(#15-JIKJLHIIIK)(#16-DCECDCDCCD)(#17-CDDDFCECDD)(#18-HJJILHIHIJ)(#19-EDEEFCDCEE)(#20-EFFFHFEFEG)(#21-EFEEFCFDED)(#22-IIJKIIHGHI)(#23-DDEDDCCCCD)(#24-HHIIHFGHHG)(#25-IGIKLFIHJI)(#26-DFEFGEFEFF)(#27-BDCCBBBCBC)(#28-IILLLGHJKK)(#29-IGIIIGIHFF)(#30-DEDDFDEEEE)(#31-GFFGGEGEFH)(#32-EEEFGDEDFE)(#33-GGHIIHGGIH)(#34-CCDCDBCCCC)(#35-HHGHHFHGGH)(#36-HIIIIGGGII)(#37-CDDDEBCDDD)(#38-IHIJJGHHJK)(#39-DEEGEDFEDE)(#40-CCDEDCCCDC)(#41-CBCCCBCBCC)(#42-DDDDFDDDED)(#43-FGGGGEFEEE)(#44-DCDCDCCCCE)(#45-HHIJKFGGIJ)(#46-EFHFHEGEFG)(#47-DCBDCCBCCC)(#48-FEEEFDEEFH)(#49-DCEDDCDDCD)(#50-FFGHJGGGII),$9:10-10(#1-C)(#2-I)(#3-D)(#4-D)(#5-D)(#6-G)(#7-H)(#8-J)(#9-E)(#10-I)(#11-H)(#12-H)(#13-J)(#14-H)(#15-J)(#16-D)(#17-D)(#18-K)(#19-E)(#20-D)(#21-E)(#22-J)(#23-E)(#24-G)(#25-K)(#26-F)(#27-C)(#28-K)(#29-H)(#30-E)(#31-H)(#32-E)(#33-H)(#34-C)(#35-H)(#36-I)(#37-D)(#38-J)(#39-G)(#40-D)(#41-B)(#42-D)(#43-F)(#44-D)(#45-J)(#46-G)(#47-C)(#48-G)(#49-D)(#50-G)
$9:10-01(#1-BCCCBBBBCC)(#2-FIFGEEGFFI)(#3-DEEFCDEDFD)(#4-BCCCBCCBBD)(#5-BBCCBBCBCD)(#6-EFGHEGEFGG)(#7-GHIHFFEHGH)(#8-IJJIGHGIHJ)(#9-FGFGDGFEFE)(#10-HKJIEHGGHI)(#11-GHIIFHGGIH)(#12-IHIJHGGJFH)(#13-HKILHHIJLJ)(#14-HGGHFGFEFH)(#15-IKJLHIIIKJ)(#16-CECDCDCCDD)(#17-DDDFCECDDD)(#18-JJILHIHIJK)(#19-DEEFCDCEEE)(#20-FFFHFEFEGD)(#21-FEEFCFDEDE)(#22-IJKIIHGHIJ)(#23-DEDDCCCCDE)(#24-HIIHFGHHGG)(#25-GIKLFIHJIK)(#26-FEFGEFEFFF)(#27-DCCBBBCBCC)(#28-ILLLGHJKKK)(#29-GIIIGIHFFH)(#30-EDDFDEEEEE)(#31-FFGGEGEFHH)(#32-EEFGDEDFEE)(#33-GHIIHGGIHH)(#34-CDCDBCCCCC)(#35-HGHHFHGGHH)(#36-IIIIGGGIII)(#37-DDDEBCDDDD)(#38-HIJJGHHJKJ)(#39-EEGEDFEDEG)(#40-CDEDCCCDCD)(#41-BCCCBCBCCB)(#42-DDDFDDDEDD)(#43-GGGGEFEEEF)(#44-CDCDCCCCED)(#45-HIJKFGGIJJ)(#46-FHFHEGEFGG)(#47-CBDCCBCCCC)(#48-EEEFDEEFHG)(#49-CEDDCDDCDD)(#50-FGHJGGGIIG),$9:10-11(#1-B)(#2-G)(#3-D)(#4-C)(#5-C)(#6-G)(#7-F)(#8-L)(#9-H)(#10-J)(#11-I)(#12-H)(#13-L)(#14-I)(#15-L)(#16-D)(#17-E)(#18-K)(#19-F)(#20-F)(#21-E)(#22-M)(#23-C)(#24-H)(#25-L)(#26-G)(#27-C)(#28-L)(#29-H)(#30-F)(#31-G)(#32-G)(#33-I)(#34-D)(#35-I)(#36-J)(#37-D)(#38-L)(#39-G)(#40-E)(#41-C)(#42-D)(#43-F)(#44-C)(#45-L)(#46-G)(#47-C)(#48-G)(#49-E)(#50-I)
$9:10-02(#1-CCCBBBBCCB)(#2-IFGEEGFFIG)(#3-EEFCDEDFDD)(#4-CCCBCCBBDC)(#5-BCCBBCBCDC)(#6-FGHEGEFGGG)(#7-HIHFFEHGHF)(#8-JJIGHGIHJL)(#9-GFGDGFEFEH)(#10-KJIEHGGHIJ)(#11-HIIFHGGIHI)(#12-HIJHGGJFHH)(#13-KILHHIJLJL)(#14-GGHFGFEFHI)(#15-KJLHIIIKJL)(#16-ECDCDCCDDD)(#17-DDFCECDDDE)(#18-JILHIHIJKK)(#19-EEFCDCEEEF)(#20-FFHFEFEGDF)(#21-EEFCFDEDEE)(#22-JKIIHGHIJM)(#23-EDDCCCCDEC)(#24-IIHFGHHGGH)(#25-IKLFIHJIKL)(#26-EFGEFEFFFG)(#27-CCBBBCBCCC)(#28-LLLGHJKKKL)(#29-IIIGIHFFHH)(#30-DDFDEEEEEF)(#31-FGGEGEFHHG)(#32-EFGDEDFEEG)(#33-HIIHGGIHHI)(#34-DCDBCCCCCD)(#35-GHHFHGGHHI)(#36-IIIGGGIIIJ)(#37-DDEBCDDDDD)(#38-IJJGHHJKJL)(#39-EGEDFEDEGG)(#40-DEDCCCDCDE)(#41-CCCBCBCCBC)(#42-DDFDDDEDDD)(#43-GGGEFEEEFF)(#44-DCDCCCCEDC)(#45-IJKFGGIJJL)(#46-HFHEGEFGGG)(#47-BDCCBCCCCC)(#48-EEFDEEFHGG)(#49-EDDCDDCDDE)(#50-GHJGGGIIGI),$9:10-12(#1-B)(#2-E)(#3-C)(#4-B)(#5-B)(#6-D)(#7-F)(#8-G)(#9-D)(#10-G)(#11-F)(#12-E)(#13-G)(#14-E)(#15-H)(#16-B)(#17-B)(#18-G)(#19-C)(#20-E)(#21-C)(#22-F)(#23-C)(#24-F)(#25-F)(#26-E)(#27-B)(#28-F)(#29-G)(#30-D)(#31-F)(#32-D)(#33-G)(#34-B)(#35-F)(#36-H)(#37-B)(#38-H)(#39-D)(#40-C)(#41-C)(#42-D)(#43-D)(#44-C)(#45-H)(#46-E)(#47-B)(#48-D)(#49-C)(#50-F)
$9:10-03(#1-CCBBBBCCBB)(#2-FGEEGFFIGE)(#3-EFCDEDFDDC)(#4-CCBCCBBDCB)(#5-CCBBCBCDCB)(#6-GHEGEFGGGD)(#7-IHFFEHGHFF)(#8-JIGHGIHJLG)(#9-FGDGFEFEHD)(#10-JIEHGGHIJG)(#11-IIFHGGIHIF)(#12-IJHGGJFHHE)(#13-ILHHIJLJLG)(#14-GHFGFEFHIE)(#15-JLHIIIKJLH)(#16-CDCDCCDDDB)(#17-DFCECDDDEB)(#18-ILHIHIJKKG)(#19-EFCDCEEEFC)(#20-FHFEFEGDFE)(#21-EFCFDEDEEC)(#22-KIIHGHIJMF)(#23-DDCCCCDECC)(#24-IHFGHHGGHF)(#25-KLFIHJIKLF)(#26-FGEFEFFFGE)(#27-CBBBCBCCCB)(#28-LLGHJKKKLF)(#29-IIGIHFFHHG)(#30-DFDEEEEEFD)(#31-GGEGEFHHGF)(#32-FGDEDFEEGD)(#33-IIHGGIHHIG)(#34-CDBCCCCCDB)(#35-HHFHGGHHIF)(#36-IIGGGIIIJH)(#37-DEBCDDDDDB)(#38-JJGHHJKJLH)(#39-GEDFEDEGGD)(#40-EDCCCDCDEC)(#41-CCBCBCCBCC)(#42-DFDDDEDDDD)(#43-GGEFEEEFFD)(#44-CDCCCCEDCC)(#45-JKFGGIJJLH)(#46-FHEGEFGGGE)(#47-DCCBCCCCCB)(#48-EFDEEFHGGD)(#49-DDCDDCDDEC)(#50-HJGGGIIGIF),$9:10-13(#1-C)(#2-G)(#3-D)(#4-B)(#5-B)(#6-F)(#7-G)(#8-H)(#9-F)(#10-I)(#11-F)(#12-H)(#13-I)(#14-F)(#15-J)(#16-D)(#17-D)(#18-H)(#19-E)(#20-E)(#21-D)(#22-H)(#23-D)(#24-G)(#25-G)(#26-E)(#27-D)(#28-H)(#29-H)(#30-D)(#31-F)(#32-E)(#33-G)(#34-D)(#35-G)(#36-I)(#37-C)(#38-J)(#39-E)(#40-C)(#41-C)(#42-D)(#43-E)(#44-C)(#45-H)(#46-G)(#47-B)(#48-F)(#49-C)(#50-H)
$9:10-04(#1-CBBBBCCBBC)(#2-GEEGFFIGEG)(#3-FCDEDFDDCD)(#4-CBCCBBDCBB)(#5-CBBCBCDCBB)(#6-HEGEFGGGDF)(#7-HFFEHGHFFG)(#8-IGHGIHJLGH)(#9-GDGFEFEHDF)(#10-IEHGGHIJGI)(#11-IFHGGIHIFF)(#12-JHGGJFHHEH)(#13-LHHIJLJLGI)(#14-HFGFEFHIEF)(#15-LHIIIKJLHJ)(#16-DCDCCDDDBD)(#17-FCECDDDEBD)(#18-LHIHIJKKGH)(#19-FCDCEEEFCE)(#20-HFEFEGDFEE)(#21-FCFDEDEECD)(#22-IIHGHIJMFH)(#23-DCCCCDECCD)(#24-HFGHHGGHFG)(#25-LFIHJIKLFG)(#26-GEFEFFFGEE)(#27-BBBCBCCCBD)(#28-LGHJKKKLFH)(#29-IGIHFFHHGH)(#30-FDEEEEEFDD)(#31-GEGEFHHGFF)(#32-GDEDFEEGDE)(#33-IHGGIHHIGG)(#34-DBCCCCCDBD)(#35-HFHGGHHIFG)(#36-IGGGIIIJHI)(#37-EBCDDDDDBC)(#38-JGHHJKJLHJ)(#39-EDFEDEGGDE)(#40-DCCCDCDECC)(#41-CBCBCCBCCC)(#42-FDDDEDDDDD)(#43-GEFEEEFFDE)(#44-DCCCCEDCCC)(#45-KFGGIJJLHH)(#46-HEGEFGGGEG)(#47-CCBCCCCCBB)(#48-FDEEFHGGDF)(#49-DCDDCDDECC)(#50-JGGGIIGIFH),$9:10-14(#1-C)(#2-G)(#3-C)(#4-B)(#5-B)(#6-G)(#7-F)(#8-G)(#9-F)(#10-H)(#11-H)(#12-F)(#13-H)(#14-E)(#15-I)(#16-C)(#17-E)(#18-K)(#19-E)(#20-E)(#21-E)(#22-H)(#23-C)(#24-H)(#25-H)(#26-D)(#27-C)(#28-K)(#29-G)(#30-E)(#31-F)(#32-E)(#33-G)(#34-C)(#35-H)(#36-I)(#37-C)(#38-H)(#39-D)(#40-C)(#41-C)(#42-E)(#43-F)(#44-B)(#45-I)(#46-F)(#47-B)(#48-G)(#49-E)(#50-F)
$9:10-05(#1-BBBBCCBBCC)(#2-EEGFFIGEGG)(#3-CDEDFDDCDC)(#4-BCCBBDCBBB)(#5-BBCBCDCBBB)(#6-EGEFGGGDFG)(#7-FFEHGHFFGF)(#8-GHGIHJLGHG)(#9-DGFEFEHDFF)(#10-EHGGHIJGIH)(#11-FHGGIHIFFH)(#12-HGGJFHHEHF)(#13-HHIJLJLGIH)(#14-FGFEFHIEFE)(#15-HIIIKJLHJI)(#16-CDCCDDDBDC)(#17-CECDDDEBDE)(#18-HIHIJKKGHK)(#19-CDCEEEFCEE)(#20-FEFEGDFEEE)(#21-CFDEDEECDE)(#22-IHGHIJMFHH)(#23-CCCCDECCDC)(#24-FGHHGGHFGH)(#25-FIHJIKLFGH)(#26-EFEFFFGEED)(#27-BBCBCCCBDC)(#28-GHJKKKLFHK)(#29-GIHFFHHGHG)(#30-DEEEEEFDDE)(#31-EGEFHHGFFF)(#32-DEDFEEGDEE)(#33-HGGIHHIGGG)(#34-BCCCCCDBDC)(#35-FHGGHHIFGH)(#36-GGGIIIJHII)(#37-BCDDDDDBCC)(#38-GHHJKJLHJH)(#39-DFEDEGGDED)(#40-CCCDCDECCC)(#41-BCBCCBCCCC)(#42-DDDEDDDDDE)(#43-EFEEEFFDEF)(#44-CCCCEDCCCB)(#45-FGGIJJLHHI)(#46-EGEFGGGEGF)(#47-CBCCCCCBBB)(#48-DEEFHGGDFG)(#49-CDDCDDECCE)(#50-GGGIIGIFHF),$9:10-15(#1-B)(#2-G)(#3-D)(#4-B)(#5-B)(#6-G)(#7-H)(#8-I)(#9-G)(#10-H)(#11-I)(#12-H)(#13-J)(#14-F)(#15-I)(#16-C)(#17-D)(#18-I)(#19-D)(#20-E)(#21-D)(#22-H)(#23-B)(#24-I)(#25-H)(#26-E)(#27-C)(#28-J)(#29-I)(#30-D)(#31-G)(#32-E)(#33-G)(#34-D)(#35-F)(#36-G)(#37-C)(#38-I)(#39-D)(#40-D)(#41-B)(#42-D)(#43-G)(#44-D)(#45-G)(#46-G)(#47-C)(#48-G)(#49-C)(#50-E)
$9:10-06(#1-BBBCCBBCCB)(#2-EGFFIGEGGG)(#3-DEDFDDCDCD)(#4-CCBBDCBBBB)(#5-BCBCDCBBBB)(#6-GEFGGGDFGG)(#7-FEHGHFFGFH)(#8-HGIHJLGHGI)(#9-GFEFEHDFFG)(#10-HGGHIJGIHH)(#11-HGGIHIFFHI)(#12-GGJFHHEHFH)(#13-HIJLJLGIHJ)(#14-GFEFHIEFEF)(#15-IIIKJLHJII)(#16-DCCDDDBDCC)(#17-ECDDDEBDED)(#18-IHIJKKGHKI)(#19-DCEEEFCEED)(#20-EFEGDFEEEE)(#21-FDEDEECDED)(#22-HGHIJMFHHH)(#23-CCCDECCDCB)(#24-GHHGGHFGHI)(#25-IHJIKLFGHH)(#26-FEFFFGEEDE)(#27-BCBCCCBDCC)(#28-HJKKKLFHKJ)(#29-IHFFHHGHGI)(#30-EEEEEFDDED)(#31-GEFHHGFFFG)(#32-EDFEEGDEEE)(#33-GGIHHIGGGG)(#34-CCCCCDBDCD)(#35-HGGHHIFGHF)(#36-GGIIIJHIIG)(#37-CDDDDDBCCC)(#38-HHJKJLHJHI)(#39-FEDEGGDEDD)(#40-CCDCDECCCD)(#41-CBCCBCCCCB)(#42-DDEDDDDDED)(#43-FEEEFFDEFG)(#44-CCCEDCCCBD)(#45-GGIJJLHHIG)(#46-GEFGGGEGFG)(#47-BCCCCCBBBC)(#48-EEFHGGDFGG)(#49-DDCDDECCEC)(#50-GGIIGIFHFE),$9:10-16(#1-C)(#2-F)(#3-E)(#4-C)(#5-B)(#6-I)(#7-G)(#8-I)(#9-E)(#10-G)(#11-H)(#12-G)(#13-J)(#14-G)(#15-J)(#16-C)(#17-D)(#18-I)(#19-E)(#20-D)(#21-E)(#22-J)(#23-D)(#24-F)(#25-I)(#26-F)(#27-C)(#28-K)(#29-I)(#30-D)(#31-G)(#32-F)(#33-G)(#34-C)(#35-I)(#36-J)(#37-C)(#38-H)(#39-F)(#40-C)(#41-C)(#42-D)(#43-G)(#44-D)(#45-J)(#46-F)(#47-C)(#48-F)(#49-B)(#50-H)
$9:10-07(#1-BBCCBBCCBC)(#2-GFFIGEGGGF)(#3-EDFDDCDCDE)(#4-CBBDCBBBBC)(#5-CBCDCBBBBB)(#6-EFGGGDFGGI)(#7-EHGHFFGFHG)(#8-GIHJLGHGII)(#9-FEFEHDFFGE)(#10-GGHIJGIHHG)(#11-GGIHIFFHIH)(#12-GJFHHEHFHG)(#13-IJLJLGIHJJ)(#14-FEFHIEFEFG)(#15-IIKJLHJIIJ)(#16-CCDDDBDCCC)(#17-CDDDEBDEDD)(#18-HIJKKGHKII)(#19-CEEEFCEEDE)(#20-FEGDFEEEED)(#21-DEDEECDEDE)(#22-GHIJMFHHHJ)(#23-CCDECCDCBD)(#24-HHGGHFGHIF)(#25-HJIKLFGHHI)(#26-EFFFGEEDEF)(#27-CBCCCBDCCC)(#28-JKKKLFHKJK)(#29-HFFHHGHGII)(#30-EEEEFDDEDD)(#31-EFHHGFFFGG)(#32-DFEEGDEEEF)(#33-GIHHIGGGGG)(#34-CCCCDBDCDC)(#35-GGHHIFGHFI)(#36-GIIIJHIIGJ)(#37-DDDDDBCCCC)(#38-HJKJLHJHIH)(#39-EDEGGDEDDF)(#40-CDCDECCCDC)(#41-BCCBCCCCBC)(#42-DEDDDDDEDD)(#43-EEEFFDEFGG)(#44-CCEDCCCBDD)(#45-GIJJLHHIGJ)(#46-EFGGGEGFGF)(#47-CCCCCBBBCC)(#48-EFHGGDFGGF)(#49-DCDDECCECB)(#50-GIIGIFHFEH),$9:10-17(#1-B)(#2-F)(#3-F)(#4-C)(#5-C)(#6-G)(#7-G)(#8-I)(#9-F)(#10-I)(#11-J)(#12-I)(#13-J)(#14-F)(#15-J)(#16-D)(#17-D)(#18-K)(#19-E)(#20-G)(#21-F)(#22-J)(#23-E)(#24-H)(#25-J)(#26-G)(#27-C)(#28-K)(#29-G)(#30-E)(#31-G)(#32-E)(#33-H)(#34-D)(#35-I)(#36-K)(#37-C)(#38-I)(#39-D)(#40-D)(#41-C)(#42-F)(#43-G)(#44-D)(#45-I)(#46-G)(#47-C)(#48-F)(#49-E)(#50-I)
$9:10-08(#1-BCCBBCCBCB)(#2-FFIGEGGGFF)(#3-DFDDCDCDEF)(#4-BBDCBBBBCC)(#5-BCDCBBBBBC)(#6-FGGGDFGGIG)(#7-HGHFFGFHGG)(#8-IHJLGHGIII)(#9-EFEHDFFGEF)(#10-GHIJGIHHGI)(#11-GIHIFFHIHJ)(#12-JFHHEHFHGI)(#13-JLJLGIHJJJ)(#14-EFHIEFEFGF)(#15-IKJLHJIIJJ)(#16-CDDDBDCCCD)(#17-DDDEBDEDDD)(#18-IJKKGHKIIK)(#19-EEEFCEEDEE)(#20-EGDFEEEEDG)(#21-EDEECDEDEF)(#22-HIJMFHHHJJ)(#23-CDECCDCBDE)(#24-HGGHFGHIFH)(#25-JIKLFGHHIJ)(#26-FFFGEEDEFG)(#27-BCCCBDCCCC)(#28-KKKLFHKJKK)(#29-FFHHGHGIIG)(#30-EEEFDDEDDE)(#31-FHHGFFFGGG)(#32-FEEGDEEEFE)(#33-IHHIGGGGGH)(#34-CCCDBDCDCD)(#35-GHHIFGHFII)(#36-IIIJHIIGJK)(#37-DDDDBCCCCC)(#38-JKJLHJHIHI)(#39-DEGGDEDDFD)(#40-DCDECCCDCD)(#41-CCBCCCCBCC)(#42-EDDDDDEDDF)(#43-EEFFDEFGGG)(#44-CEDCCCBDDD)(#45-IJJLHHIGJI)(#46-FGGGEGFGFG)(#47-CCCCBBBCCC)(#48-FHGGDFGGFF)(#49-CDDECCECBE)(#50-IIGIFHFEHI),$9:10-18(#1-C)(#2-H)(#3-D)(#4-C)(#5-B)(#6-G)(#7-H)(#8-J)(#9-G)(#10-I)(#11-K)(#12-J)(#13-K)(#14-G)(#15-K)(#16-C)(#17-E)(#18-K)(#19-E)(#20-G)(#21-F)(#22-K)(#23-D)(#24-I)(#25-K)(#26-F)(#27-C)(#28-K)(#29-I)(#30-E)(#31-G)(#32-E)(#33-H)(#34-D)(#35-I)(#36-J)(#37-D)(#38-I)(#39-E)(#40-D)(#41-D)(#42-E)(#43-F)(#44-D)(#45-J)(#46-H)(#47-C)(#48-G)(#49-D)(#50-H)
$9:10-09(#1-CCBBCCBCBC)(#2-FIGEGGGFFH)(#3-FDDCDCDEFD)(#4-BDCBBBBCCC)(#5-CDCBBBBBCB)(#6-GGGDFGGIGG)(#7-GHFFGFHGGH)(#8-HJLGHGIIIJ)(#9-FEHDFFGEFG)(#10-HIJGIHHGII)(#11-IHIFFHIHJK)(#12-FHHEHFHGIJ)(#13-LJLGIHJJJK)(#14-FHIEFEFGFG)(#15-KJLHJIIJJK)(#16-DDDBDCCCDC)(#17-DDEBDEDDDE)(#18-JKKGHKIIKK)(#19-EEFCEEDEEE)(#20-GDFEEEEDGG)(#21-DEECDEDEFF)(#22-IJMFHHHJJK)(#23-DECCDCBDED)(#24-GGHFGHIFHI)(#25-IKLFGHHIJK)(#26-FFGEEDEFGF)(#27-CCCBDCCCCC)(#28-KKLFHKJKKK)(#29-FHHGHGIIGI)(#30-EEFDDEDDEE)(#31-HHGFFFGGGG)(#32-EEGDEEEFEE)(#33-HHIGGGGGHH)(#34-CCDBDCDCDD)(#35-HHIFGHFIII)(#36-IIJHIIGJKJ)(#37-DDDBCCCCCD)(#38-KJLHJHIHII)(#39-EGGDEDDFDE)(#40-CDECCCDCDD)(#41-CBCCCCBCCD)(#42-DDDDDEDDFE)(#43-EFFDEFGGGF)(#44-EDCCCBDDDD)(#45-JJLHHIGJIJ)(#46-GGGEGFGFGH)(#47-CCCBBBCCCC)(#48-HGGDFGGFFG)(#49-DDECCECBED)(#50-IGIFHFEHIH),$9:10-19(#1-B)(#2-D)(#3-C)(#4-C)(#5-B)(#6-E)(#7-F)(#8-H)(#9-D)(#10-G)(#11-G)(#12-F)(#13-G)(#14-F)(#15-E)(#16-C)(#17-C)(#18-F)(#19-D)(#20-D)(#21-D)(#22-G)(#23-D)(#24-F)(#25-G)(#26-E)(#27-B)(#28-G)(#29-F)(#30-D)(#31-G)(#32-D)(#33-G)(#34-C)(#35-F)(#36-H)(#37-C)(#38-F)(#39-E)(#40-C)(#41-C)(#42-C)(#43-D)(#44-C)(#45-F)(#46-F)(#47-B)(#48-E)(#49-C)(#50-E)
$9:10-10(#1-CBBCCBCBCB)(#2-IGEGGGFFHD)(#3-DDCDCDEFDC)(#4-DCBBBBCCCC)(#5-DCBBBBBCBB)(#6-GGDFGGIGGE)(#7-HFFGFHGGHF)(#8-JLGHGIIIJH)(#9-EHDFFGEFGD)(#10-IJGIHHGIIG)(#11-HIFFHIHJKG)(#12-HHEHFHGIJF)(#13-JLGIHJJJKG)(#14-HIEFEFGFGF)(#15-JLHJIIJJKE)(#16-DDBDCCCDCC)(#17-DEBDEDDDEC)(#18-KKGHKIIKKF)(#19-EFCEEDEEED)(#20-DFEEEEDGGD)(#21-EECDEDEFFD)(#22-JMFHHHJJKG)(#23-ECCDCBDEDD)(#24-GHFGHIFHIF)(#25-KLFGHHIJKG)(#26-FGEEDEFGFE)(#27-CCBDCCCCCB)(#28-KLFHKJKKKG)(#29-HHGHGIIGIF)(#30-EFDDEDDEED)(#31-HGFFFGGGGG)(#32-EGDEEEFEED)(#33-HIGGGGGHHG)(#34-CDBDCDCDDC)(#35-HIFGHFIIIF)(#36-IJHIIGJKJH)(#37-DDBCCCCCDC)(#38-JLHJHIHIIF)(#39-GGDEDDFDEE)(#40-DECCCDCDDC)(#41-BCCCCBCCDC)(#42-DDDDEDDFEC)(#43-FFDEFGGGFD)(#44-DCCCBDDDDC)(#45-JLHHIGJIJF)(#46-GGEGFGFGHF)(#47-CCBBBCCCCB)(#48-GGDFGGFFGE)(#49-DECCECBEDC)(#50-GIFHFEHIHE),$9:10-20(#1-B)(#2-G)(#3-F)(#4-B)(#5-C)(#6-G)(#7-F)(#8-H)(#9-F)(#10-G)(#11-F)(#12-H)(#13-H)(#14-G)(#15-I)(#16-C)(#17-D)(#18-I)(#19-E)(#20-F)(#21-D)(#22-I)(#23-B)(#24-G)(#25-F)(#26-F)(#27-C)(#28-I)(#29-G)(#30-D)(#31-F)(#32-D)(#33-H)(#34-C)(#35-G)(#36-H)(#37-D)(#38-H)(#39-E)(#40-D)(#41-C)(#42-C)(#43-F)(#44-C)(#45-H)(#46-E)(#47-B)(#48-E)(#49-C)(#50-H)
$9:10-11(#1-BBCCBCBCBB)(#2-GEGGGFFHDG)(#3-DCDCDEFDCF)(#4-CBBBBCCCCB)(#5-CBBBBBCBBC)(#6-GDFGGIGGEG)(#7-FFGFHGGHFF)(#8-LGHGIIIJHH)(#9-HDFFGEFGDF)(#10-JGIHHGIIGG)(#11-IFFHIHJKGF)(#12-HEHFHGIJFH)(#13-LGIHJJJKGH)(#14-IEFEFGFGFG)(#15-LHJIIJJKEI)(#16-DBDCCCDCCC)(#17-EBDEDDDECD)(#18-KGHKIIKKFI)(#19-FCEEDEEEDE)(#20-FEEEEDGGDF)(#21-ECDEDEFFDD)(#22-MFHHHJJKGI)(#23-CCDCBDEDDB)(#24-HFGHIFHIFG)(#25-LFGHHIJKGF)(#26-GEEDEFGFEF)(#27-CBDCCCCCBC)(#28-LFHKJKKKGI)(#29-HGHGIIGIFG)(#30-FDDEDDEEDD)(#31-GFFFGGGGGF)(#32-GDEEEFEEDD)(#33-IGGGGGHHGH)(#34-DBDCDCDDCC)(#35-IFGHFIIIFG)(#36-JHIIGJKJHH)(#37-DBCCCCCDCD)(#38-LHJHIHIIFH)(#39-GDEDDFDEEE)(#40-ECCCDCDDCD)(#41-CCCCBCCDCC)(#42-DDDEDDFECC)(#43-FDEFGGGFDF)(#44-CCCBDDDDCC)(#45-LHHIGJIJFH)(#46-GEGFGFGHFE)(#47-CBBBCCCCBB)(#48-GDFGGFFGEE)(#49-ECCECBEDCC)(#50-IFHFEHIHEH),$9:10-21(#1-C)(#2-E)(#3-D)(#4-D)(#5-C)(#6-F)(#7-F)(#8-H)(#9-F)(#10-G)(#11-G)(#12-H)(#13-I)(#14-F)(#15-I)(#16-C)(#17-D)(#18-I)(#19-D)(#20-F)(#21-F)(#22-I)(#23-D)(#24-H)(#25-H)(#26-E)(#27-C)(#28-G)(#29-H)(#30-D)(#31-F)(#32-E)(#33-E)(#34-D)(#35-F)(#36-H)(#37-C)(#38-H)(#39-E)(#40-D)(#41-B)(#42-D)(#43-E)(#44-C)(#45-G)(#46-E)(#47-C)(#48-F)(#49-D)(#50-F)
