input,output
$3:07-13(#1-CCCDCDEBDD)(#2-FHGJJJJGIH)(#3-EEGEFEHEEG)(#4-CDDDDDECCD)(#5-CCCDEDCCDD)(#6-FHHJHKKGII)(#7-FHHJJJKGHH)(#8-HKKMLMLIJL)(#9-FGIGFHHFGH)(#10-IIKLKLNJJI)(#11-HIMLMLLHII)(#12-HIJILNMJJI)(#13-JKKMLNMJKN)(#14-HGIIJKJFHH)(#15-LMMNPPQLLL)(#16-CCDDEDECCD)(#17-DDEEEFEEFE)(#18-JLLNNNOLJL)(#19-EFGGGGHFGF)(#20-FFFHIIIFGG)(#21-DFFGGHHFGF)(#22-JLKMLONIKK)(#23-DDDEGEEEDE)(#24-IIILJOMFIJ)(#25-HKMKLNMKKK)(#26-FHGGIIJFEH)(#27-DDCDEFECCC)(#28-JKMMPOOKMM)(#29-IKIJJMLJHJ)(#30-EGFFFHHGFG)(#31-FIHIKIIGGI)(#32-GFGFHGIFGF)(#33-ILIJJMMGKL)(#34-DEDDDDEECD)(#35-JIJJLNJGIJ)(#36-IJJLMPMIJK)(#37-DEDDEFFCDD)(#38-KJMKOMOJMJ)(#39-EFGFGHHEFF)(#40-EDEDEFFCDE)(#41-CCCDDDDCDD)(#42-EFEFFEFEFD)(#43-EHHHHHKHFH)(#44-DEEEEEEDEC)(#45-IKLMMONIKK)(#46-GJIJKGJGHH)(#47-CCCDCEECDC)(#48-FHGHIKJFHG)(#49-CCDDDFFDEE)(#50-HHIKJMLIKH),$3:07-23(#1-D)(#2-J)(#3-E)(#4-D)(#5-C)(#6-I)(#7-J)(#8-M)(#9-G)(#10-I)(#11-J)(#12-M)(#13-O)(#14-I)(#15-O)(#16-D)(#17-F)(#18-M)(#19-F)(#20-H)(#21-F)(#22-J)(#23-E)(#24-J)(#25-K)(#26-G)(#27-D)(#28-O)(#29-J)(#30-F)(#31-J)(#32-G)(#33-L)(#34-D)(#35-K)(#36-L)(#37-D)(#38-M)(#39-E)(#40-D)(#41-E)(#42-F)(#43-I)(#44-E)(#45-N)(#46-I)(#47-D)(#48-G)(#49-D)(#50-J)
$3:07-14(#1-CCDCDEBDDD)(#2-HGJJJJGIHJ)(#3-EGEFEHEEGE)(#4-DDDDDECCDD)(#5-CCDEDCCDDC)(#6-HHJHKKGIII)(#7-HHJJJKGHHJ)(#8-KKMLMLIJLM)(#9-GIGFHHFGHG)(#10-IKLKLNJJII)(#11-IMLMLLHIIJ)(#12-IJILNMJJIM)(#13-KKMLNMJKNO)(#14-GIIJKJFHHI)(#15-MMNPPQLLLO)(#16-CDDEDECCDD)(#17-DEEEFEEFEF)(#18-LLNNNOLJLM)(#19-FGGGGHFGFF)(#20-FFHIIIFGGH)(#21-FFGGHHFGFF)(#22-LKMLONIKKJ)(#23-DDEGEEEDEE)(#24-IILJOMFIJJ)(#25-KMKLNMKKKK)(#26-HGGIIJFEHG)(#27-DCDEFECCCD)(#28-KMMPOOKMMO)(#29-KIJJMLJHJJ)(#30-GFFFHHGFGF)(#31-IHIKIIGGIJ)(#32-FGFHGIFGFG)(#33-LIJJMMGKLL)(#34-EDDDDEECDD)(#35-IJJLNJGIJK)(#36-JJLMPMIJKL)(#37-EDDEFFCDDD)(#38-JMKOMOJMJM)(#39-FGFGHHEFFE)(#40-DEDEFFCDED)(#41-CCDDDDCDDE)(#42-FEFFEFEFDF)(#43-HHHHHKHFHI)(#44-EEEEEEDECE)(#45-KLMMONIKKN)(#46-JIJKGJGHHI)(#47-CCDCEECDCD)(#48-HGHIKJFHGG)(#49-CDDDFFDEED)(#50-HIKJMLIKHJ),$3:07-24(#1-C)(#2-K)(#3-G)(#4-E)(#5-C)(#6-I)(#7-K)(#8-K)(#9-H)(#10-K)(#11-K)(#12-L)(#13-M)(#14-J)(#15-N)(#16-E)(#17-F)(#18-M)(#19-G)(#20-G)(#21-E)(#22-M)(#23-E)(#24-L)(#25-K)(#26-H)(#27-E)(#28-N)(#29-M)(#30-F)(#31-I)(#32-F)(#33-J)(#34-D)(#35-K)(#36-N)(#37-E)(#38-O)(#39-G)(#40-E)(#41-D)(#42-F)(#43-G)(#44-F)(#45-M)(#46-I)(#47-D)(#48-I)(#49-D)(#50-J)
$3:07-15(#1-CDCDEBDDDC)(#2-GJJJJGIHJK)(#3-GEFEHEEGEG)(#4-DDDDECCDDE)(#5-CDEDCCDDCC)(#6-HJHKKGIIII)(#7-HJJJKGHHJK)(#8-KMLMLIJLMK)(#9-IGFHHFGHGH)(#10-KLKLNJJIIK)(#11-MLMLLHIIJK)(#12-JILNMJJIML)(#13-KMLNMJKNOM)(#14-IIJKJFHHIJ)(#15-MNPPQLLLON)(#16-DDEDECCDDE)(#17-EEEFEEFEFF)(#18-LNNNOLJLMM)(#19-GGGGHFGFFG)(#20-FHIIIFGGHG)(#21-FGGHHFGFFE)(#22-KMLONIKKJM)(#23-DEGEEEDEEE)(#24-ILJOMFIJJL)(#25-MKLNMKKKKK)(#26-GGIIJFEHGH)(#27-CDEFECCCDE)(#28-MMPOOKMMON)(#29-IJJMLJHJJM)(#30-FFFHHGFGFF)(#31-HIKIIGGIJI)(#32-GFHGIFGFGF)(#33-IJJMMGKLLJ)(#34-DDDDEECDDD)(#35-JJLNJGIJKK)(#36-JLMPMIJKLN)(#37-DDEFFCDDDE)(#38-MKOMOJMJMO)(#39-GFGHHEFFEG)(#40-EDEFFCDEDE)(#41-CDDDDCDDED)(#42-EFFEFEFDFF)(#43-HHHHKHFHIG)(#44-EEEEEDECEF)(#45-LMMONIKKNM)(#46-IJKGJGHHII)(#47-CDCEECDCDD)(#48-GHIKJFHGGI)(#49-DDDFFDEEDD)(#50-IKJMLIKHJJ),$3:07-25(#1-D)(#2-K)(#3-H)(#4-D)(#5-C)(#6-K)(#7-I)(#8-N)(#9-I)(#10-K)(#11-N)(#12-K)(#13-L)(#14-L)(#15-Q)(#16-E)(#17-F)(#18-N)(#19-E)(#20-I)(#21-G)(#22-N)(#23-F)(#24-J)(#25-N)(#26-I)(#27-E)(#28-O)(#29-L)(#30-F)(#31-L)(#32-F)(#33-L)(#34-E)(#35-K)(#36-N)(#37-F)(#38-N)(#39-G)(#40-F)(#41-D)(#42-G)(#43-H)(#44-D)(#45-N)(#46-J)(#47-D)(#48-H)(#49-E)(#50-K)
$3:07-16(#1-DCDEBDDDCD)(#2-JJJJGIHJKK)(#3-EFEHEEGEGH)(#4-DDDECCDDED)(#5-DEDCCDDCCC)(#6-JHKKGIIIIK)(#7-JJJKGHHJKI)(#8-MLMLIJLMKN)(#9-GFHHFGHGHI)(#10-LKLNJJIIKK)(#11-LMLLHIIJKN)(#12-ILNMJJIMLK)(#13-MLNMJKNOML)(#14-IJKJFHHIJL)(#15-NPPQLLLONQ)(#16-DEDECCDDEE)(#17-EEFEEFEFFF)(#18-NNNOLJLMMN)(#19-GGGHFGFFGE)(#20-HIIIFGGHGI)(#21-GGHHFGFFEG)(#22-MLONIKKJMN)(#23-EGEEEDEEEF)(#24-LJOMFIJJLJ)(#25-KLNMKKKKKN)(#26-GIIJFEHGHI)(#27-DEFECCCDEE)(#28-MPOOKMMONO)(#29-JJMLJHJJML)(#30-FFHHGFGFFF)(#31-IKIIGGIJIL)(#32-FHGIFGFGFF)(#33-JJMMGKLLJL)(#34-DDDEECDDDE)(#35-JLNJGIJKKK)(#36-LMPMIJKLNN)(#37-DEFFCDDDEF)(#38-KOMOJMJMON)(#39-FGHHEFFEGG)(#40-DEFFCDEDEF)(#41-DDDDCDDEDD)(#42-FFEFEFDFFG)(#43-HHHKHFHIGH)(#44-EEEEDECEFD)(#45-MMONIKKNMN)(#46-JKGJGHHIIJ)(#47-DCEECDCDDD)(#48-HIKJFHGGIH)(#49-DDFFDEEDDE)(#50-KJMLIKHJJK),$3:07-26(#1-D)(#2-J)(#3-G)(#4-D)(#5-C)(#6-K)(#7-I)(#8-N)(#9-J)(#10-M)(#11-L)(#12-L)(#13-O)(#14-L)(#15-P)(#16-E)(#17-E)(#18-P)(#19-H)(#20-J)(#21-H)(#22-O)(#23-F)(#24-K)(#25-O)(#26-H)(#27-E)(#28-Q)(#29-O)(#30-H)(#31-J)(#32-H)(#33-M)(#34-E)(#35-J)(#36-N)(#37-E)(#38-O)(#39-H)(#40-E)(#41-D)(#42-F)(#43-J)(#44-F)(#45-P)(#46-J)(#47-D)(#48-H)(#49-F)(#50-L)
$3:07-17(#1-CDEBDDDCDD)(#2-JJJGIHJKKJ)(#3-FEHEEGEGHG)(#4-DDECCDDEDD)(#5-EDCCDDCCCC)(#6-HKKGIIIIKK)(#7-JJKGHHJKII)(#8-LMLIJLMKNN)(#9-FHHFGHGHIJ)(#10-KLNJJIIKKM)(#11-MLLHIIJKNL)(#12-LNMJJIMLKL)(#13-LNMJKNOMLO)(#14-JKJFHHIJLL)(#15-PPQLLLONQP)(#16-EDECCDDEEE)(#17-EFEEFEFFFE)(#18-NNOLJLMMNP)(#19-GGHFGFFGEH)(#20-IIIFGGHGIJ)(#21-GHHFGFFEGH)(#22-LONIKKJMNO)(#23-GEEEDEEEFF)(#24-JOMFIJJLJK)(#25-LNMKKKKKNO)(#26-IIJFEHGHIH)(#27-EFECCCDEEE)(#28-POOKMMONOQ)(#29-JMLJHJJMLO)(#30-FHHGFGFFFH)(#31-KIIGGIJILJ)(#32-HGIFGFGFFH)(#33-JMMGKLLJLM)(#34-DDEECDDDEE)(#35-LNJGIJKKKJ)(#36-MPMIJKLNNN)(#37-EFFCDDDEFE)(#38-OMOJMJMONO)(#39-GHHEFFEGGH)(#40-EFFCDEDEFE)(#41-DDDCDDEDDD)(#42-FEFEFDFFGF)(#43-HHKHFHIGHJ)(#44-EEEDECEFDF)(#45-MONIKKNMNP)(#46-KGJGHHIIJJ)(#47-CEECDCDDDD)(#48-IKJFHGGIHH)(#49-DFFDEEDDEF)(#50-JMLIKHJJKL),$3:07-27(#1-C)(#2-G)(#3-F)(#4-D)(#5-B)(#6-H)(#7-G)(#8-J)(#9-G)(#10-H)(#11-I)(#12-H)(#13-K)(#14-H)(#15-K)(#16-E)(#17-E)(#18-J)(#19-F)(#20-G)(#21-E)(#22-I)(#23-C)(#24-I)(#25-K)(#26-F)(#27-C)(#28-K)(#29-I)(#30-F)(#31-I)(#32-F)(#33-J)(#34-C)(#35-H)(#36-I)(#37-D)(#38-J)(#39-F)(#40-C)(#41-C)(#42-E)(#43-G)(#44-D)(#45-K)(#46-H)(#47-C)(#48-G)(#49-D)(#50-G)
$3:07-18(#1-DEBDDDCDDC)(#2-JJGIHJKKJG)(#3-EHEEGEGHGF)(#4-DECCDDEDDD)(#5-DCCDDCCCCB)(#6-KKGIIIIKKH)(#7-JKGHHJKIIG)(#8-MLIJLMKNNJ)(#9-HHFGHGHIJG)(#10-LNJJIIKKMH)(#11-LLHIIJKNLI)(#12-NMJJIMLKLH)(#13-NMJKNOMLOK)(#14-KJFHHIJLLH)(#15-PQLLLONQPK)(#16-DECCDDEEEE)(#17-FEEFEFFFEE)(#18-NOLJLMMNPJ)(#19-GHFGFFGEHF)(#20-IIFGGHGIJG)(#21-HHFGFFEGHE)(#22-ONIKKJMNOI)(#23-EEEDEEEFFC)(#24-OMFIJJLJKI)(#25-NMKKKKKNOK)(#26-IJFEHGHIHF)(#27-FECCCDEEEC)(#28-OOKMMONOQK)(#29-MLJHJJMLOI)(#30-HHGFGFFFHF)(#31-IIGGIJILJI)(#32-GIFGFGFFHF)(#33-MMGKLLJLMJ)(#34-DEECDDDEEC)(#35-NJGIJKKKJH)(#36-PMIJKLNNNI)(#37-FFCDDDEFED)(#38-MOJMJMONOJ)(#39-HHEFFEGGHF)(#40-FFCDEDEFEC)(#41-DDCDDEDDDC)(#42-EFEFDFFGFE)(#43-HKHFHIGHJG)(#44-EEDECEFDFD)(#45-ONIKKNMNPK)(#46-GJGHHIIJJH)(#47-EECDCDDDDC)(#48-KJFHGGIHHG)(#49-FFDEEDDEFD)(#50-MLIKHJJKLG),$3:07-28(#1-D)(#2-I)(#3-F)(#4-C)(#5-C)(#6-I)(#7-G)(#8-J)(#9-I)(#10-L)(#11-H)(#12-I)(#13-J)(#14-I)(#15-L)(#16-D)(#17-E)(#18-K)(#19-F)(#20-H)(#21-F)(#22-K)(#23-D)(#24-J)(#25-I)(#26-H)(#27-C)(#28-M)(#29-L)(#30-F)(#31-H)(#32-G)(#33-J)(#34-D)(#35-H)(#36-L)(#37-E)(#38-K)(#39-H)(#40-D)(#41-B)(#42-F)(#43-G)(#44-E)(#45-M)(#46-H)(#47-C)(#48-F)(#49-E)(#50-J)
$3:07-19(#1-EBDDDCDDCD)(#2-JGIHJKKJGI)(#3-HEEGEGHGFF)(#4-ECCDDEDDDC)(#5-CCDDCCCCBC)(#6-KGIIIIKKHI)(#7-KGHHJKIIGG)(#8-LIJLMKNNJJ)(#9-HFGHGHIJGI)(#10-NJJIIKKMHL)(#11-LHIIJKNLIH)(#12-MJJIMLKLHI)(#13-MJKNOMLOKJ)(#14-JFHHIJLLHI)(#15-QLLLONQPKL)(#16-ECCDDEEEED)(#17-EEFEFFFEEE)(#18-OLJLMMNPJK)(#19-HFGFFGEHFF)(#20-IFGGHGIJGH)(#21-HFGFFEGHEF)(#22-NIKKJMNOIK)(#23-EEDEEEFFCD)(#24-MFIJJLJKIJ)(#25-MKKKKKNOKI)(#26-JFEHGHIHFH)(#27-ECCCDEEECC)(#28-OKMMONOQKM)(#29-LJHJJMLOIL)(#30-HGFGFFFHFF)(#31-IGGIJILJIH)(#32-IFGFGFFHFG)(#33-MGKLLJLMJJ)(#34-EECDDDEECD)(#35-JGIJKKKJHH)(#36-MIJKLNNNIL)(#37-FCDDDEFEDE)(#38-OJMJMONOJK)(#39-HEFFEGGHFH)(#40-FCDEDEFECD)(#41-DCDDEDDDCB)(#42-FEFDFFGFEF)(#43-KHFHIGHJGG)(#44-EDECEFDFDE)(#45-NIKKNMNPKM)(#46-JGHHIIJJHH)(#47-ECDCDDDDCC)(#48-JFHGGIHHGF)(#49-FDEEDDEFDE)(#50-LIKHJJKLGJ),$3:07-29(#1-D)(#2-I)(#3-F)(#4-C)(#5-B)(#6-H)(#7-G)(#8-M)(#9-H)(#10-K)(#11-M)(#12-J)(#13-N)(#14-I)(#15-K)(#16-D)(#17-E)(#18-L)(#19-F)(#20-G)(#21-F)(#22-K)(#23-D)(#24-J)(#25-K)(#26-E)(#27-D)(#28-K)(#29-J)(#30-F)(#31-G)(#32-F)(#33-K)(#34-D)(#35-I)(#36-K)(#37-D)(#38-K)(#39-G)(#40-E)(#41-C)(#42-F)(#43-H)(#44-D)(#45-L)(#46-H)(#47-C)(#48-G)(#49-E)(#50-I)
$3:07-20(#1-BDDDCDDCDD)(#2-GIHJKKJGII)(#3-EEGEGHGFFF)(#4-CCDDEDDDCC)(#5-CDDCCCCBCB)(#6-GIIIIKKHIH)(#7-GHHJKIIGGG)(#8-IJLMKNNJJM)(#9-FGHGHIJGIH)(#10-JJIIKKMHLK)(#11-HIIJKNLIHM)(#12-JJIMLKLHIJ)(#13-JKNOMLOKJN)(#14-FHHIJLLHII)(#15-LLLONQPKLK)(#16-CCDDEEEEDD)(#17-EFEFFFEEEE)(#18-LJLMMNPJKL)(#19-FGFFGEHFFF)(#20-FGGHGIJGHG)(#21-FGFFEGHEFF)(#22-IKKJMNOIKK)(#23-EDEEEFFCDD)(#24-FIJJLJKIJJ)(#25-KKKKKNOKIK)(#26-FEHGHIHFHE)(#27-CCCDEEECCD)(#28-KMMONOQKMK)(#29-JHJJMLOILJ)(#30-GFGFFFHFFF)(#31-GGIJILJIHG)(#32-FGFGFFHFGF)(#33-GKLLJLMJJK)(#34-ECDDDEECDD)(#35-GIJKKKJHHI)(#36-IJKLNNNILK)(#37-CDDDEFEDED)(#38-JMJMONOJKK)(#39-EFFEGGHFHG)(#40-CDEDEFECDE)(#41-CDDEDDDCBC)(#42-EFDFFGFEFF)(#43-HFHIGHJGGH)(#44-DECEFDFDED)(#45-IKKNMNPKML)(#46-GHHIIJJHHH)(#47-CDCDDDDCCC)(#48-FHGGIHHGFG)(#49-DEEDDEFDEE)(#50-IKHJJKLGJI),$3:07-30(#1-F)(#2-J)(#3-F)(#4-C)(#5-D)(#6-I)(#7-J)(#8-K)(#9-J)(#10-I)(#11-N)(#12-J)(#13-N)(#14-I)(#15-M)(#16-E)(#17-F)(#18-M)(#19-F)(#20-J)(#21-G)(#22-K)(#23-D)(#24-J)(#25-I)(#26-G)(#27-C)(#28-N)(#29-J)(#30-H)(#31-J)(#32-H)(#33-K)(#34-D)(#35-J)(#36-L)(#37-F)(#38-L)(#39-F)(#40-D)(#41-C)(#42-F)(#43-G)(#44-D)(#45-M)(#46-I)(#47-D)(#48-F)(#49-E)(#50-I)
$3:07-21(#1-DDDCDDCDDF)(#2-IHJKKJGIIJ)(#3-EGEGHGFFFF)(#4-CDDEDDDCCC)(#5-DDCCCCBCBD)(#6-IIIIKKHIHI)(#7-HHJKIIGGGJ)(#8-JLMKNNJJMK)(#9-GHGHIJGIHJ)(#10-JIIKKMHLKI)(#11-IIJKNLIHMN)(#12-JIMLKLHIJJ)(#13-KNOMLOKJNN)(#14-HHIJLLHIII)(#15-LLONQPKLKM)(#16-CDDEEEEDDE)(#17-FEFFFEEEEF)(#18-JLMMNPJKLM)(#19-GFFGEHFFFF)(#20-GGHGIJGHGJ)(#21-GFFEGHEFFG)(#22-KKJMNOIKKK)(#23-DEEEFFCDDD)(#24-IJJLJKIJJJ)(#25-KKKKNOKIKI)(#26-EHGHIHFHEG)(#27-CCDEEECCDC)(#28-MMONOQKMKN)(#29-HJJMLOILJJ)(#30-FGFFFHFFFH)(#31-GIJILJIHGJ)(#32-GFGFFHFGFH)(#33-KLLJLMJJKK)(#34-CDDDEECDDD)(#35-IJKKKJHHIJ)(#36-JKLNNNILKL)(#37-DDDEFEDEDF)(#38-MJMONOJKKL)(#39-FFEGGHFHGF)(#40-DEDEFECDED)(#41-DDEDDDCBCC)(#42-FDFFGFEFFF)(#43-FHIGHJGGHG)(#44-ECEFDFDEDD)(#45-KKNMNPKMLM)(#46-HHIIJJHHHI)(#47-DCDDDDCCCD)(#48-HGGIHHGFGF)(#49-EEDDEFDEEE)(#50-KHJJKLGJII),$3:07-31(#1-D)(#2-I)(#3-F)(#4-D)(#5-C)(#6-J)(#7-K)(#8-K)(#9-J)(#10-K)(#11-M)(#12-M)(#13-M)(#14-I)(#15-M)(#16-C)(#17-E)(#18-N)(#19-G)(#20-H)(#21-G)(#22-L)(#23-E)(#24-L)(#25-K)(#26-H)(#27-D)(#28-N)(#29-J)(#30-G)(#31-K)(#32-H)(#33-J)(#34-D)(#35-J)(#36-L)(#37-E)(#38-N)(#39-G)(#40-E)(#41-D)(#42-G)(#43-H)(#44-E)(#45-M)(#46-G)(#47-D)(#48-I)(#49-E)(#50-J)
$3:07-22(#1-DDCDDCDDFD)(#2-HJKKJGIIJI)(#3-GEGHGFFFFF)(#4-DDEDDDCCCD)(#5-DCCCCBCBDC)(#6-IIIKKHIHIJ)(#7-HJKIIGGGJK)(#8-LMKNNJJMKK)(#9-HGHIJGIHJJ)(#10-IIKKMHLKIK)(#11-IJKNLIHMNM)(#12-IMLKLHIJJM)(#13-NOMLOKJNNM)(#14-HIJLLHIIII)(#15-LONQPKLKMM)(#16-DDEEEEDDEC)(#17-EFFFEEEEFE)(#18-LMMNPJKLMN)(#19-FFGEHFFFFG)(#20-GHGIJGHGJH)(#21-FFEGHEFFGG)(#22-KJMNOIKKKL)(#23-EEEFFCDDDE)(#24-JJLJKIJJJL)(#25-KKKNOKIKIK)(#26-HGHIHFHEGH)(#27-CDEEECCDCD)(#28-MONOQKMKNN)(#29-JJMLOILJJJ)(#30-GFFFHFFFHG)(#31-IJILJIHGJK)(#32-FGFFHFGFHH)(#33-LLJLMJJKKJ)(#34-DDDEECDDDD)(#35-JKKKJHHIJJ)(#36-KLNNNILKLL)(#37-DDEFEDEDFE)(#38-JMONOJKKLN)(#39-FEGGHFHGFG)(#40-EDEFECDEDE)(#41-DEDDDCBCCD)(#42-DFFGFEFFFG)(#43-HIGHJGGHGH)(#44-CEFDFDEDDE)(#45-KNMNPKMLMM)(#46-HIIJJHHHIG)(#47-CDDDDCCCDD)(#48-GGIHHGFGFI)(#49-EDDEFDEEEE)(#50-HJJKLGJIIJ),$3:08-01(#1-D)(#2-H)(#3-E)(#4-C)(#5-C)(#6-I)(#7-I)(#8-K)(#9-H)(#10-J)(#11-J)(#12-K)(#13-M)(#14-H)(#15-O)(#16-E)(#17-E)(#18-M)(#19-G)(#20-I)(#21-E)(#22-K)(#23-E)(#24-J)(#25-K)(#26-G)(#27-C)(#28-N)(#29-L)(#30-F)(#31-H)(#32-F)(#33-L)(#34-E)(#35-J)(#36-M)(#37-E)(#38-I)(#39-G)(#40-E)(#41-D)(#42-F)(#43-H)(#44-E)(#45-N)(#46-I)(#47-D)(#48-I)(#49-D)(#50-J)
$3:07-23(#1-DCDDCDDFDD)(#2-JKKJGIIJIH)(#3-EGHGFFFFFE)(#4-DEDDDCCCDC)(#5-CCCCBCBDCC)(#6-IIKKHIHIJI)(#7-JKIIGGGJKI)(#8-MKNNJJMKKK)(#9-GHIJGIHJJH)(#10-IKKMHLKIKJ)(#11-JKNLIHMNMJ)(#12-MLKLHIJJMK)(#13-OMLOKJNNMM)(#14-IJLLHIIIIH)(#15-ONQPKLKMMO)(#16-DEEEEDDECE)(#17-FFFEEEEFEE)(#18-MMNPJKLMNM)(#19-FGEHFFFFGG)(#20-HGIJGHGJHI)(#21-FEGHEFFGGE)(#22-JMNOIKKKLK)(#23-EEFFCDDDEE)(#24-JLJKIJJJLJ)(#25-KKNOKIKIKK)(#26-GHIHFHEGHG)(#27-DEEECCDCDC)(#28-ONOQKMKNNN)(#29-JMLOILJJJL)(#30-FFFHFFFHGF)(#31-JILJIHGJKH)(#32-GFFHFGFHHF)(#33-LJLMJJKKJL)(#34-DDEECDDDDE)(#35-KKKJHHIJJJ)(#36-LNNNILKLLM)(#37-DEFEDEDFEE)(#38-MONOJKKLNI)(#39-EGGHFHGFGG)(#40-DEFECDEDEE)(#41-EDDDCBCCDD)(#42-FFGFEFFFGF)(#43-IGHJGGHGHH)(#44-EFDFDEDDEE)(#45-NMNPKMLMMN)(#46-IIJJHHHIGI)(#47-DDDDCCCDDD)(#48-GIHHGFGFII)(#49-DDEFDEEEED)(#50-JJKLGJIIJJ),$3:08-02(#1-D)(#2-J)(#3-G)(#4-D)(#5-C)(#6-I)(#7-I)(#8-L)(#9-I)(#10-N)(#11-K)(#12-J)(#13-M)(#14-J)(#15-M)(#16-E)(#17-E)(#18-M)(#19-H)(#20-G)(#21-G)(#22-M)(#23-E)(#24-J)(#25-M)(#26-I)(#27-D)(#28-N)(#29-L)(#30-G)(#31-J)(#32-H)(#33-J)(#34-D)(#35-J)(#36-M)(#37-E)(#38-N)(#39-G)(#40-F)(#41-D)(#42-G)(#43-H)(#44-E)(#45-L)(#46-L)(#47-E)(#48-H)(#49-E)(#50-K)
$3:07-24(#1-CDDCDDFDDD)(#2-KKJGIIJIHJ)(#3-GHGFFFFFEG)(#4-EDDDCCCDCD)(#5-CCCBCBDCCC)(#6-IKKHIHIJII)(#7-KIIGGGJKII)(#8-KNNJJMKKKL)(#9-HIJGIHJJHI)(#10-KKMHLKIKJN)(#11-KNLIHMNMJK)(#12-LKLHIJJMKJ)(#13-MLOKJNNMMM)(#14-JLLHIIIIHJ)(#15-NQPKLKMMOM)(#16-EEEEDDECEE)(#17-FFEEEEFEEE)(#18-MNPJKLMNMM)(#19-GEHFFFFGGH)(#20-GIJGHGJHIG)(#21-EGHEFFGGEG)(#22-MNOIKKKLKM)(#23-EFFCDDDEEE)(#24-LJKIJJJLJJ)(#25-KNOKIKIKKM)(#26-HIHFHEGHGI)(#27-EEECCDCDCD)(#28-NOQKMKNNNN)(#29-MLOILJJJLL)(#30-FFHFFFHGFG)(#31-ILJIHGJKHJ)(#32-FFHFGFHHFH)(#33-JLMJJKKJLJ)(#34-DEECDDDDED)(#35-KKJHHIJJJJ)(#36-NNNILKLLMM)(#37-EFEDEDFEEE)(#38-ONOJKKLNIN)(#39-GGHFHGFGGG)(#40-EFECDEDEEF)(#41-DDDCBCCDDD)(#42-FGFEFFFGFG)(#43-GHJGGHGHHH)(#44-FDFDEDDEEE)(#45-MNPKMLMMNL)(#46-IJJHHHIGIL)(#47-DDDCCCDDDE)(#48-IHHGFGFIIH)(#49-DEFDEEEEDE)(#50-JKLGJIIJJK),$3:08-03(#1-C)(#2-H)(#3-E)(#4-B)(#5-C)(#6-F)(#7-G)(#8-I)(#9-E)(#10-H)(#11-G)(#12-G)(#13-I)(#14-H)(#15-H)(#16-C)(#17-D)(#18-I)(#19-E)(#20-G)(#21-E)(#22-I)(#23-C)(#24-F)(#25-I)(#26-E)(#27-D)(#28-J)(#29-G)(#30-E)(#31-F)(#32-E)(#33-G)(#34-D)(#35-G)(#36-I)(#37-C)(#38-J)(#39-E)(#40-C)(#41-B)(#42-D)(#43-F)(#44-C)(#45-H)(#46-F)(#47-B)(#48-E)(#49-D)(#50-I)
$3:07-25(#1-DDCDDFDDDC)(#2-KJGIIJIHJH)(#3-HGFFFFFEGE)(#4-DDDCCCDCDB)(#5-CCBCBDCCCC)(#6-KKHIHIJIIF)(#7-IIGGGJKIIG)(#8-NNJJMKKKLI)(#9-IJGIHJJHIE)(#10-KMHLKIKJNH)(#11-NLIHMNMJKG)(#12-KLHIJJMKJG)(#13-LOKJNNMMMI)(#14-LLHIIIIHJH)(#15-QPKLKMMOMH)(#16-EEEDDECEEC)(#17-FEEEEFEEED)(#18-NPJKLMNMMI)(#19-EHFFFFGGHE)(#20-IJGHGJHIGG)(#21-GHEFFGGEGE)(#22-NOIKKKLKMI)(#23-FFCDDDEEEC)(#24-JKIJJJLJJF)(#25-NOKIKIKKMI)(#26-IHFHEGHGIE)(#27-EECCDCDCDD)(#28-OQKMKNNNNJ)(#29-LOILJJJLLG)(#30-FHFFFHGFGE)(#31-LJIHGJKHJF)(#32-FHFGFHHFHE)(#33-LMJJKKJLJG)(#34-EECDDDDEDD)(#35-KJHHIJJJJG)(#36-NNILKLLMMI)(#37-FEDEDFEEEC)(#38-NOJKKLNINJ)(#39-GHFHGFGGGE)(#40-FECDEDEEFC)(#41-DDCBCCDDDB)(#42-GFEFFFGFGD)(#43-HJGGHGHHHF)(#44-DFDEDDEEEC)(#45-NPKMLMMNLH)(#46-JJHHHIGILF)(#47-DDCCCDDDEB)(#48-HHGFGFIIHE)(#49-EFDEEEEDED)(#50-KLGJIIJJKI),$3:08-04(#1-C)(#2-H)(#3-D)(#4-C)(#5-C)(#6-G)(#7-G)(#8-K)(#9-F)(#10-J)(#11-I)(#12-J)(#13-M)(#14-G)(#15-K)(#16-C)(#17-E)(#18-K)(#19-E)(#20-G)(#21-E)(#22-J)(#23-E)(#24-H)(#25-J)(#26-F)(#27-C)(#28-J)(#29-I)(#30-E)(#31-G)(#32-F)(#33-I)(#34-D)(#35-H)(#36-K)(#37-C)(#38-L)(#39-F)(#40-D)(#41-C)(#42-E)(#43-G)(#44-E)(#45-K)(#46-H)(#47-D)(#48-G)(#49-D)(#50-G)
