date,input,output
2015-01-07,6:01-07(1-abbcbba)(2-eddcdbc)(3-cbcbbcb)(4-abbbbab)(5-aababbb)(6-cddddcc)(7-cdddccc)(8-ddedece)(9-ccbccbc)(10-ddeedcd)(11-cddefcd)(12-ddedddd)(13-efdffce)(14-ddeddcc)(15-eeeeede)(16-bbbbbbb)(17-cbccbbb)(18-eeeefee)(19-bccccbb)(20-ccccccc)(21-bcccccc)(22-eeefged)(23-bbbbbba)(24-dcddfdd)(25-edfeedd)(26-bcccdcc)(27-aabbbab)(28-deegfee)(29-ddeeedd)(30-bbcbcab)(31-cdeecdd)(32-cccccbb)(33-ddddfcd)(34-abababb)(35-dddeddc)(36-ddedfce)(37-bbcbbbb)(38-eedefdd)(39-dcbccbc)(40-accbbbb)(41-aabbbab)(42-bbbccbc)(43-cdcccbc)(44-bbbbbbb)(45-edededd)(46-dedecdd)(47-bbbbbab)(48-ccccdbb)(49-bbccbbb)(50-dcddddd),6:01-14(1-b)(2-d)(3-b)(4-b)(5-a)(6-c)(7-d)(8-e)(9-c)(10-e)(11-e)(12-d)(13-d)(14-d)(15-e)(16-b)(17-b)(18-d)(19-c)(20-c)(21-c)(22-d)(23-b)(24-d)(25-d)(26-c)(27-a)(28-d)(29-e)(30-b)(31-b)(32-c)(33-c)(34-b)(35-d)(36-e)(37-b)(38-d)(39-c)(40-b)(41-a)(42-b)(43-c)(44-b)(45-d)(46-d)(47-a)(48-c)(49-c)(50-d)
2015-01-08,6:01-08(1-bbcbbab)(2-ddcdbcd)(3-bcbbcbb)(4-bbbbabb)(5-ababbba)(6-ddddccc)(7-dddcccd)(8-dedecee)(9-cbccbcc)(10-deedcde)(11-ddefcde)(12-deddddd)(13-fdffced)(14-deddccd)(15-eeeedee)(16-bbbbbbb)(17-bccbbbb)(18-eeefeed)(19-ccccbbc)(20-ccccccc)(21-ccccccc)(22-eefgedd)(23-bbbbbab)(24-cddfddd)(25-dfeeddd)(26-cccdccc)(27-abbbaba)(28-eegfeed)(29-deeedde)(30-bcbcabb)(31-deecddb)(32-ccccbbc)(33-dddfcdc)(34-bababbb)(35-ddeddcd)(36-dedfcee)(37-bcbbbbb)(38-edefddd)(39-cbccbcc)(40-ccbbbbb)(41-abbbaba)(42-bbccbcb)(43-dcccbcc)(44-bbbbbbb)(45-dededdd)(46-edecddd)(47-bbbbaba)(48-cccdbbc)(49-bccbbbc)(50-cdddddd),6:01-15(1-a)(2-d)(3-c)(4-b)(5-a)(6-c)(7-c)(8-e)(9-c)(10-d)(11-c)(12-d)(13-e)(14-c)(15-e)(16-b)(17-b)(18-d)(19-c)(20-c)(21-c)(22-e)(23-b)(24-d)(25-d)(26-c)(27-b)(28-e)(29-d)(30-c)(31-c)(32-c)(33-d)(34-a)(35-d)(36-f)(37-b)(38-c)(39-b)(40-b)(41-a)(42-c)(43-c)(44-b)(45-e)(46-c)(47-b)(48-c)(49-b)(50-c)
2015-01-09,6:01-09(1-bcbbaba)(2-dcdbcdd)(3-cbbcbbc)(4-bbbabbb)(5-babbbaa)(6-dddcccc)(7-ddcccdc)(8-edeceee)(9-bccbccc)(10-eedcded)(11-defcdec)(12-edddddd)(13-dffcede)(14-eddccdc)(15-eeedeee)(16-bbbbbbb)(17-ccbbbbb)(18-eefeedd)(19-cccbbcc)(20-ccccccc)(21-ccccccc)(22-efgedde)(23-bbbbabb)(24-ddfdddd)(25-feedddd)(26-ccdcccc)(27-bbbabab)(28-egfeede)(29-eeedded)(30-cbcabbc)(31-eecddbc)(32-cccbbcc)(33-ddfcdcd)(34-ababbba)(35-deddcdd)(36-edfceef)(37-cbbbbbb)(38-defdddc)(39-bccbccb)(40-cbbbbbb)(41-bbbabaa)(42-bccbcbc)(43-cccbccc)(44-bbbbbbb)(45-ededdde)(46-decdddc)(47-bbbabab)(48-ccdbbcc)(49-ccbbbcb)(50-ddddddc),6:01-16(1-b)(2-c)(3-b)(4-b)(5-b)(6-d)(7-d)(8-d)(9-d)(10-d)(11-e)(12-d)(13-e)(14-d)(15-e)(16-b)(17-b)(18-e)(19-b)(20-c)(21-c)(22-d)(23-c)(24-d)(25-d)(26-c)(27-b)(28-e)(29-e)(30-a)(31-d)(32-c)(33-c)(34-b)(35-d)(36-d)(37-c)(38-e)(39-c)(40-c)(41-b)(42-b)(43-c)(44-b)(45-c)(46-c)(47-b)(48-d)(49-c)(50-d)
2015-01-10,6:01-10(1-cbbabab)(2-cdbcddc)(3-bbcbbcb)(4-bbabbbb)(5-abbbaab)(6-ddccccd)(7-dcccdcd)(8-deceeed)(9-ccbcccd)(10-edcdedd)(11-efcdece)(12-ddddddd)(13-ffcedee)(14-ddccdcd)(15-eedeeee)(16-bbbbbbb)(17-cbbbbbb)(18-efeedde)(19-ccbbccb)(20-ccccccc)(21-ccccccc)(22-fgedded)(23-bbbabbc)(24-dfddddd)(25-eeddddd)(26-cdccccc)(27-bbababb)(28-gfeedee)(29-eeddede)(30-bcabbca)(31-ecddbcd)(32-ccbbccc)(33-dfcdcdc)(34-babbbab)(35-eddcddd)(36-dfceefd)(37-bbbbbbc)(38-efdddce)(39-ccbccbc)(40-bbbbbbc)(41-bbabaab)(42-ccbcbcb)(43-ccbcccc)(44-bbbbbbb)(45-dedddec)(46-ecdddcc)(47-bbababb)(48-cdbbccd)(49-cbbbcbc)(50-dddddcd),6:01-17(1-b)(2-d)(3-b)(4-a)(5-a)(6-d)(7-d)(8-e)(9-e)(10-e)(11-e)(12-d)(13-e)(14-c)(15-h)(16-b)(17-b)(18-f)(19-c)(20-c)(21-b)(22-d)(23-b)(24-e)(25-e)(26-d)(27-b)(28-e)(29-e)(30-c)(31-d)(32-c)(33-d)(34-b)(35-d)(36-e)(37-b)(38-e)(39-b)(40-b)(41-b)(42-c)(43-c)(44-b)(45-g)(46-c)(47-b)(48-c)(49-c)(50-d)
2015-01-11,6:01-11(1-bbababb)(2-dbcddcd)(3-bcbbcbb)(4-babbbba)(5-bbbaaba)(6-dccccdd)(7-cccdcdd)(8-eceeede)(9-cbcccde)(10-dcdedde)(11-fcdecee)(12-ddddddd)(13-fcedeee)(14-dccdcdc)(15-edeeeeh)(16-bbbbbbb)(17-bbbbbbb)(18-feeddef)(19-cbbccbc)(20-ccccccc)(21-ccccccb)(22-geddedd)(23-bbabbcb)(24-fddddde)(25-eddddde)(26-dcccccd)(27-bababbb)(28-feedeee)(29-eddedee)(30-cabbcac)(31-cddbcdd)(32-cbbcccc)(33-fcdcdcd)(34-abbbabb)(35-ddcdddd)(36-fceefde)(37-bbbbbcb)(38-fdddcee)(39-cbccbcb)(40-bbbbbcb)(41-babaabb)(42-cbcbcbc)(43-cbccccc)(44-bbbbbbb)(45-edddecg)(46-cdddccc)(47-bababbb)(48-dbbccdc)(49-bbbcbcc)(50-ddddcdd),6:01-18(1-b)(2-d)(3-a)(4-a)(5-b)(6-d)(7-e)(8-e)(9-c)(10-f)(11-d)(12-d)(13-f)(14-d)(15-g)(16-b)(17-c)(18-e)(19-c)(20-d)(21-c)(22-e)(23-b)(24-f)(25-d)(26-c)(27-b)(28-f)(29-e)(30-d)(31-d)(32-c)(33-e)(34-b)(35-e)(36-e)(37-b)(38-g)(39-c)(40-c)(41-a)(42-c)(43-e)(44-c)(45-f)(46-d)(47-b)(48-e)(49-a)(50-d)
2015-01-12,6:01-12(1-bababbb)(2-bcddcdd)(3-cbbcbba)(4-abbbbaa)(5-bbaabab)(6-ccccddd)(7-ccdcdde)(8-ceeedee)(9-bcccdec)(10-cdeddef)(11-cdeceed)(12-ddddddd)(13-cedeeef)(14-ccdcdcd)(15-deeeehg)(16-bbbbbbb)(17-bbbbbbc)(18-eeddefe)(19-bbccbcc)(20-ccccccd)(21-cccccbc)(22-eddedde)(23-babbcbb)(24-dddddef)(25-ddddded)(26-cccccdc)(27-ababbbb)(28-eedeeef)(29-ddedeee)(30-abbcacd)(31-ddbcddd)(32-bbccccc)(33-cdcdcde)(34-bbbabbb)(35-dcdddde)(36-ceefdee)(37-bbbbcbb)(38-dddceeg)(39-bccbcbc)(40-bbbbcbc)(41-abaabba)(42-bcbcbcc)(43-bccccce)(44-bbbbbbc)(45-dddecgf)(46-dddcccd)(47-ababbbb)(48-bbccdce)(49-bbcbcca)(50-dddcddd),6:01-19(1-a)(2-b)(3-b)(4-a)(5-a)(6-c)(7-c)(8-d)(9-c)(10-c)(11-d)(12-c)(13-d)(14-c)(15-e)(16-b)(17-b)(18-d)(19-b)(20-c)(21-c)(22-d)(23-b)(24-d)(25-d)(26-b)(27-a)(28-f)(29-c)(30-c)(31-d)(32-a)(33-c)(34-a)(35-c)(36-d)(37-b)(38-c)(39-b)(40-a)(41-a)(42-b)(43-c)(44-b)(45-e)(46-b)(47-a)(48-b)(49-c)(50-d)
2015-01-13,6:01-13(1-ababbba)(2-cddcddb)(3-bbcbbab)(4-bbbbaaa)(5-baababa)(6-cccdddc)(7-cdcddec)(8-eeedeed)(9-cccdecc)(10-deddefc)(11-deceedd)(12-ddddddc)(13-edeeefd)(14-cdcdcdc)(15-eeeehge)(16-bbbbbbb)(17-bbbbbcb)(18-eddefed)(19-bccbccb)(20-cccccdc)(21-ccccbcc)(22-ddedded)(23-abbcbbb)(24-ddddefd)(25-ddddedd)(26-ccccdcb)(27-babbbba)(28-edeeeff)(29-dedeeec)(30-bbcacdc)(31-dbcdddd)(32-bccccca)(33-dcdcdec)(34-bbabbba)(35-cddddec)(36-eefdeed)(37-bbbcbbb)(38-ddceegc)(39-ccbcbcb)(40-bbbcbca)(41-baabbaa)(42-cbcbccb)(43-cccccec)(44-bbbbbcb)(45-ddecgfe)(46-ddcccdb)(47-babbbba)(48-bccdceb)(49-bcbccac)(50-ddcdddd),6:01-20(1-a)(2-d)(3-c)(4-a)(5-a)(6-c)(7-c)(8-d)(9-c)(10-d)(11-d)(12-d)(13-c)(14-c)(15-d)(16-a)(17-b)(18-e)(19-c)(20-b)(21-b)(22-d)(23-c)(24-c)(25-f)(26-c)(27-a)(28-d)(29-e)(30-c)(31-c)(32-b)(33-c)(34-a)(35-d)(36-e)(37-c)(38-d)(39-c)(40-b)(41-a)(42-b)(43-c)(44-a)(45-e)(46-d)(47-a)(48-c)(49-b)(50-d)
2015-01-14,6:01-14(1-babbbaa)(2-ddcddbd)(3-bcbbabc)(4-bbbaaaa)(5-aababaa)(6-ccdddcc)(7-dcddecc)(8-eedeedd)(9-ccdeccc)(10-eddefcd)(11-eceeddd)(12-dddddcd)(13-deeefdc)(14-dcdcdcc)(15-eeehged)(16-bbbbbba)(17-bbbbcbb)(18-ddefede)(19-ccbccbc)(20-ccccdcb)(21-cccbccb)(22-deddedd)(23-bbcbbbc)(24-dddefdc)(25-dddeddf)(26-cccdcbc)(27-abbbbaa)(28-deeeffd)(29-edeeece)(30-bcacdcc)(31-bcddddc)(32-cccccab)(33-cdcdecc)(34-babbbaa)(35-ddddecd)(36-efdeede)(37-bbcbbbc)(38-dceegcd)(39-cbcbcbc)(40-bbcbcab)(41-aabbaaa)(42-bcbccbb)(43-ccccecc)(44-bbbbcba)(45-decgfee)(46-dcccdbd)(47-abbbbaa)(48-ccdcebc)(49-cbccacb)(50-dcddddd),6:01-21(1-a)(2-c)(3-b)(4-b)(5-a)(6-d)(7-d)(8-e)(9-c)(10-d)(11-d)(12-c)(13-e)(14-c)(15-d)(16-b)(17-b)(18-d)(19-c)(20-b)(21-b)(22-d)(23-b)(24-d)(25-d)(26-d)(27-a)(28-e)(29-e)(30-b)(31-d)(32-b)(33-d)(34-b)(35-c)(36-d)(37-b)(38-d)(39-c)(40-b)(41-a)(42-b)(43-c)(44-c)(45-d)(46-c)(47-a)(48-c)(49-b)(50-c)
2015-01-15,6:01-15(1-abbbaaa)(2-dcddbdc)(3-cbbabcb)(4-bbaaaab)(5-ababaaa)(6-cdddccd)(7-cddeccd)(8-edeedde)(9-cdecccc)(10-ddefcdd)(11-ceedddd)(12-ddddcdc)(13-eeefdce)(14-cdcdccc)(15-eehgedd)(16-bbbbbab)(17-bbbcbbb)(18-defeded)(19-cbccbcc)(20-cccdcbb)(21-ccbccbb)(22-eddeddd)(23-bcbbbcb)(24-ddefdcd)(25-ddeddfd)(26-ccdcbcd)(27-bbbbaaa)(28-eeeffde)(29-deeecee)(30-cacdccb)(31-cddddcd)(32-ccccabb)(33-dcdeccd)(34-abbbaab)(35-dddecdc)(36-fdeeded)(37-bcbbbcb)(38-ceegcdd)(39-bcbcbcc)(40-bcbcabb)(41-abbaaaa)(42-cbccbbb)(43-ccceccc)(44-bbbcbac)(45-ecgfeed)(46-cccdbdc)(47-bbbbaaa)(48-cdcebcc)(49-bccacbb)(50-cdddddc),6:01-22(1-b)(2-c)(3-b)(4-b)(5-a)(6-c)(7-c)(8-e)(9-d)(10-e)(11-e)(12-d)(13-d)(14-e)(15-e)(16-b)(17-b)(18-e)(19-c)(20-c)(21-b)(22-e)(23-b)(24-d)(25-d)(26-b)(27-b)(28-f)(29-d)(30-b)(31-d)(32-b)(33-b)(34-b)(35-d)(36-c)(37-b)(38-d)(39-c)(40-b)(41-b)(42-b)(43-c)(44-c)(45-e)(46-c)(47-a)(48-c)(49-b)(50-e)
2015-01-16,6:01-16(1-bbbaaab)(2-cddbdcc)(3-bbabcbb)(4-baaaabb)(5-babaaaa)(6-dddccdc)(7-ddeccdc)(8-deeddee)(9-deccccd)(10-defcdde)(11-eedddde)(12-dddcdcd)(13-eefdced)(14-dcdccce)(15-ehgedde)(16-bbbbabb)(17-bbcbbbb)(18-efedede)(19-bccbccc)(20-ccdcbbc)(21-cbccbbb)(22-ddeddde)(23-cbbbcbb)(24-defdcdd)(25-deddfdd)(26-cdcbcdb)(27-bbbaaab)(28-eeffdef)(29-eeeceed)(30-acdccbb)(31-ddddcdd)(32-cccabbb)(33-cdeccdb)(34-bbbaabb)(35-ddecdcd)(36-deededc)(37-cbbbcbb)(38-eegcddd)(39-cbcbccc)(40-cbcabbb)(41-bbaaaab)(42-bccbbbb)(43-ccecccc)(44-bbcbacc)(45-cgfeede)(46-ccdbdcc)(47-bbbaaaa)(48-dcebccc)(49-ccacbbb)(50-dddddce),6:01-23(1-a)(2-d)(3-c)(4-b)(5-b)(6-c)(7-c)(8-e)(9-c)(10-e)(11-e)(12-e)(13-f)(14-c)(15-f)(16-b)(17-c)(18-e)(19-c)(20-d)(21-b)(22-d)(23-c)(24-e)(25-e)(26-d)(27-b)(28-f)(29-d)(30-c)(31-c)(32-c)(33-d)(34-b)(35-e)(36-e)(37-b)(38-f)(39-c)(40-b)(41-a)(42-b)(43-c)(44-c)(45-e)(46-d)(47-b)(48-c)(49-b)(50-d)
2015-01-17,6:01-17(1-bbaaaba)(2-ddbdccd)(3-babcbbc)(4-aaaabbb)(5-abaaaab)(6-ddccdcc)(7-deccdcc)(8-eeddeee)(9-eccccdc)(10-efcddee)(11-eddddee)(12-ddcdcde)(13-efdcedf)(14-cdcccec)(15-hgeddef)(16-bbbabbb)(17-bcbbbbc)(18-fededee)(19-ccbcccc)(20-cdcbbcd)(21-bccbbbb)(22-deddded)(23-bbbcbbc)(24-efdcdde)(25-eddfdde)(26-dcbcdbd)(27-bbaaabb)(28-effdeff)(29-eeceedd)(30-cdccbbc)(31-dddcddc)(32-ccabbbc)(33-deccdbd)(34-bbaabbb)(35-decdcde)(36-eededce)(37-bbbcbbb)(38-egcdddf)(39-bcbcccc)(40-bcabbbb)(41-baaaaba)(42-ccbbbbb)(43-ceccccc)(44-bcbaccc)(45-gfeedee)(46-cdbdccd)(47-bbaaaab)(48-cebcccc)(49-cacbbbb)(50-ddddced),6:01-24(1-b)(2-d)(3-c)(4-b)(5-a)(6-d)(7-d)(8-g)(9-e)(10-f)(11-e)(12-c)(13-e)(14-d)(15-g)(16-b)(17-b)(18-f)(19-b)(20-c)(21-b)(22-e)(23-b)(24-e)(25-f)(26-c)(27-b)(28-e)(29-d)(30-c)(31-d)(32-c)(33-d)(34-b)(35-f)(36-e)(37-b)(38-f)(39-c)(40-b)(41-a)(42-c)(43-d)(44-d)(45-e)(46-c)(47-b)(48-c)(49-b)(50-e)
2015-01-18,6:01-18(1-baaabab)(2-dbdccdd)(3-abcbbcc)(4-aaabbbb)(5-baaaaba)(6-dccdccd)(7-eccdccd)(8-eddeeeg)(9-ccccdce)(10-fcddeef)(11-ddddeee)(12-dcdcdec)(13-fdcedfe)(14-dcccecd)(15-geddefg)(16-bbabbbb)(17-cbbbbcb)(18-ededeef)(19-cbccccb)(20-dcbbcdc)(21-ccbbbbb)(22-edddede)(23-bbcbbcb)(24-fdcddee)(25-ddfddef)(26-cbcdbdc)(27-baaabbb)(28-ffdeffe)(29-eceeddd)(30-dccbbcc)(31-ddcddcd)(32-cabbbcc)(33-eccdbdd)(34-baabbbb)(35-ecdcdef)(36-ededcee)(37-bbcbbbb)(38-gcdddff)(39-cbccccc)(40-cabbbbb)(41-aaaabaa)(42-cbbbbbc)(43-ecccccd)(44-cbacccd)(45-feedeee)(46-dbdccdc)(47-baaaabb)(48-ebccccc)(49-acbbbbb)(50-dddcede),6:01-25(1-b)(2-c)(3-c)(4-b)(5-b)(6-d)(7-d)(8-f)(9-d)(10-f)(11-d)(12-e)(13-g)(14-e)(15-g)(16-b)(17-c)(18-d)(19-c)(20-d)(21-c)(22-e)(23-c)(24-d)(25-e)(26-d)(27-b)(28-e)(29-e)(30-c)(31-e)(32-d)(33-e)(34-b)(35-e)(36-f)(37-b)(38-e)(39-d)(40-b)(41-b)(42-c)(43-d)(44-c)(45-f)(46-d)(47-b)(48-e)(49-c)(50-e)
2015-01-19,6:01-19(1-aaababb)(2-bdccddc)(3-bcbbccc)(4-aabbbbb)(5-aaaabab)(6-ccdccdd)(7-ccdccdd)(8-ddeeegf)(9-cccdced)(10-cddeeff)(11-dddeeed)(12-cdcdece)(13-dcedfeg)(14-cccecde)(15-eddefgg)(16-babbbbb)(17-bbbbcbc)(18-dedeefd)(19-bccccbc)(20-cbbcdcd)(21-cbbbbbc)(22-dddedee)(23-bcbbcbc)(24-dcddeed)(25-dfddefe)(26-bcdbdcd)(27-aaabbbb)(28-fdeffee)(29-ceeddde)(30-ccbbccc)(31-dcddcde)(32-abbbccd)(33-ccdbdde)(34-aabbbbb)(35-cdcdefe)(36-dedceef)(37-bcbbbbb)(38-cdddffe)(39-bcccccd)(40-abbbbbb)(41-aaabaab)(42-bbbbbcc)(43-cccccdd)(44-bacccdc)(45-eedeeef)(46-bdccdcd)(47-aaaabbb)(48-bccccce)(49-cbbbbbc)(50-ddcedee),6:01-26(1-a)(2-c)(3-b)(4-a)(5-b)(6-c)(7-c)(8-d)(9-c)(10-d)(11-c)(12-c)(13-d)(14-d)(15-d)(16-b)(17-b)(18-d)(19-c)(20-c)(21-b)(22-d)(23-b)(24-c)(25-d)(26-c)(27-b)(28-f)(29-c)(30-c)(31-c)(32-b)(33-d)(34-a)(35-b)(36-d)(37-b)(38-c)(39-b)(40-b)(41-b)(42-b)(43-b)(44-b)(45-d)(46-c)(47-b)(48-c)(49-a)(50-c)
2015-01-20,6:01-20(1-aababba)(2-dccddcc)(3-cbbcccb)(4-abbbbba)(5-aaababb)(6-cdccddc)(7-cdccddc)(8-deeegfd)(9-ccdcedc)(10-ddeeffd)(11-ddeeedc)(12-dcdecec)(13-cedfegd)(14-ccecded)(15-ddefggd)(16-abbbbbb)(17-bbbcbcb)(18-edeefdd)(19-ccccbcc)(20-bbcdcdc)(21-bbbbbcb)(22-ddedeed)(23-cbbcbcb)(24-cddeedc)(25-fddefed)(26-cdbdcdc)(27-aabbbbb)(28-deffeef)(29-eedddec)(30-cbbcccc)(31-cddcdec)(32-bbbccdb)(33-cdbdded)(34-abbbbba)(35-dcdefeb)(36-edceefd)(37-cbbbbbb)(38-dddffec)(39-cccccdb)(40-bbbbbbb)(41-aabaabb)(42-bbbbccb)(43-ccccddb)(44-acccdcb)(45-edeeefd)(46-dccdcdc)(47-aaabbbb)(48-cccccec)(49-bbbbbca)(50-dcedeec),6:01-27(1-a)(2-c)(3-c)(4-b)(5-b)(6-c)(7-d)(8-d)(9-c)(10-d)(11-c)(12-e)(13-d)(14-d)(15-e)(16-b)(17-b)(18-e)(19-b)(20-d)(21-b)(22-d)(23-b)(24-d)(25-d)(26-c)(27-b)(28-d)(29-d)(30-b)(31-c)(32-c)(33-d)(34-a)(35-d)(36-d)(37-c)(38-f)(39-c)(40-b)(41-b)(42-b)(43-c)(44-b)(45-d)(46-c)(47-b)(48-b)(49-b)(50-c)
2015-01-21,6:01-21(1-ababbaa)(2-ccddccc)(3-bbcccbc)(4-bbbbbab)(5-aababbb)(6-dccddcc)(7-dccddcd)(8-eeegfdd)(9-cdcedcc)(10-deeffdd)(11-deeedcc)(12-cdecece)(13-edfegdd)(14-cecdedd)(15-defggde)(16-bbbbbbb)(17-bbcbcbb)(18-deefdde)(19-cccbccb)(20-bcdcdcd)(21-bbbbcbb)(22-dedeedd)(23-bbcbcbb)(24-ddeedcd)(25-ddefedd)(26-dbdcdcc)(27-abbbbbb)(28-effeefd)(29-edddecd)(30-bbccccb)(31-ddcdecc)(32-bbccdbc)(33-dbddedd)(34-bbbbbaa)(35-cdefebd)(36-dceefdd)(37-bbbbbbc)(38-ddffecf)(39-ccccdbc)(40-bbbbbbb)(41-abaabbb)(42-bbbccbb)(43-cccddbc)(44-cccdcbb)(45-deeefdd)(46-ccdcdcc)(47-aabbbbb)(48-ccccecb)(49-bbbbcab)(50-cedeecc),6:01-28(1-b)(2-b)(3-c)(4-b)(5-a)(6-c)(7-c)(8-d)(9-d)(10-d)(11-e)(12-d)(13-d)(14-c)(15-e)(16-a)(17-b)(18-c)(19-c)(20-b)(21-c)(22-d)(23-a)(24-d)(25-d)(26-c)(27-b)(28-e)(29-d)(30-d)(31-d)(32-b)(33-d)(34-b)(35-d)(36-d)(37-b)(38-d)(39-c)(40-a)(41-b)(42-b)(43-c)(44-b)(45-e)(46-c)(47-b)(48-c)(49-b)(50-d)
2015-01-22,6:01-22(1-babbaab)(2-cddcccb)(3-bcccbcc)(4-bbbbabb)(5-ababbba)(6-ccddccc)(7-ccddcdc)(8-eegfddd)(9-dcedccd)(10-eeffddd)(11-eeedcce)(12-dececed)(13-dfegddd)(14-ecdeddc)(15-efggdee)(16-bbbbbba)(17-bcbcbbb)(18-eefddec)(19-ccbccbc)(20-cdcdcdb)(21-bbbcbbc)(22-edeeddd)(23-bcbcbba)(24-deedcdd)(25-defeddd)(26-bdcdccc)(27-bbbbbbb)(28-ffeefde)(29-dddecdd)(30-bccccbd)(31-dcdeccd)(32-bccdbcb)(33-bddeddd)(34-bbbbaab)(35-defebdd)(36-ceefddd)(37-bbbbbcb)(38-dffecfd)(39-cccdbcc)(40-bbbbbba)(41-baabbbb)(42-bbccbbb)(43-ccddbcc)(44-ccdcbbb)(45-eeefdde)(46-cdcdccc)(47-abbbbbb)(48-cccecbc)(49-bbbcabb)(50-edeeccd),6:01-29(1-a)(2-d)(3-c)(4-b)(5-a)(6-d)(7-d)(8-c)(9-d)(10-e)(11-e)(12-d)(13-d)(14-c)(15-e)(16-b)(17-c)(18-d)(19-c)(20-c)(21-b)(22-d)(23-b)(24-d)(25-e)(26-c)(27-b)(28-e)(29-e)(30-b)(31-d)(32-c)(33-c)(34-b)(35-d)(36-d)(37-b)(38-f)(39-c)(40-c)(41-b)(42-c)(43-d)(44-a)(45-f)(46-b)(47-b)(48-c)(49-b)(50-d)
2015-01-23,6:01-23(1-abbaaba)(2-ddcccbd)(3-cccbccc)(4-bbbabbb)(5-babbbaa)(6-cddcccd)(7-cddcdcd)(8-egfdddc)(9-cedccdd)(10-effddde)(11-eedccee)(12-ececedd)(13-fegdddd)(14-cdeddcc)(15-fggdeee)(16-bbbbbab)(17-cbcbbbc)(18-efddecd)(19-cbccbcc)(20-dcdcdbc)(21-bbcbbcb)(22-deedddd)(23-cbcbbab)(24-eedcddd)(25-efeddde)(26-dcdcccc)(27-bbbbbbb)(28-feefdee)(29-ddecdde)(30-ccccbdb)(31-cdeccdd)(32-ccdbcbc)(33-ddedddc)(34-bbbaabb)(35-efebddd)(36-eefdddd)(37-bbbbcbb)(38-ffecfdf)(39-ccdbccc)(40-bbbbbac)(41-aabbbbb)(42-bccbbbc)(43-cddbccd)(44-cdcbbba)(45-eefddef)(46-dcdcccb)(47-bbbbbbb)(48-ccecbcc)(49-bbcabbb)(50-deeccdd),6:01-30(1-b)(2-d)(3-c)(4-b)(5-b)(6-d)(7-c)(8-f)(9-c)(10-d)(11-d)(12-e)(13-f)(14-c)(15-f)(16-b)(17-b)(18-e)(19-b)(20-c)(21-b)(22-e)(23-b)(24-d)(25-e)(26-d)(27-b)(28-f)(29-d)(30-c)(31-d)(32-d)(33-c)(34-b)(35-d)(36-f)(37-c)(38-e)(39-d)(40-a)(41-b)(42-c)(43-c)(44-b)(45-e)(46-e)(47-b)(48-c)(49-c)(50-e)
2015-01-24,6:01-24(1-bbaabab)(2-dcccbdd)(3-ccbcccc)(4-bbabbbb)(5-abbbaab)(6-ddcccdd)(7-ddcdcdc)(8-gfdddcf)(9-edccddc)(10-ffddded)(11-edcceed)(12-cecedde)(13-egddddf)(14-deddccc)(15-ggdeeef)(16-bbbbabb)(17-bcbbbcb)(18-fddecde)(19-bccbccb)(20-cdcdbcc)(21-bcbbcbb)(22-eedddde)(23-bcbbabb)(24-edcdddd)(25-fedddee)(26-cdccccd)(27-bbbbbbb)(28-eefdeef)(29-decdded)(30-cccbdbc)(31-deccddd)(32-cdbcbcd)(33-dedddcc)(34-bbaabbb)(35-febdddd)(36-efddddf)(37-bbbcbbc)(38-fecfdfe)(39-cdbcccd)(40-bbbbaca)(41-abbbbbb)(42-ccbbbcc)(43-ddbccdc)(44-dcbbbab)(45-efddefe)(46-cdcccbe)(47-bbbbbbb)(48-cecbccc)(49-bcabbbc)(50-eeccdde),6:01-31(1-a)(2-c)(3-c)(4-b)(5-a)(6-c)(7-d)(8-e)(9-d)(10-e)(11-e)(12-e)(13-f)(14-d)(15-e)(16-b)(17-b)(18-f)(19-c)(20-c)(21-c)(22-e)(23-b)(24-d)(25-d)(26-c)(27-b)(28-e)(29-e)(30-c)(31-d)(32-d)(33-d)(34-b)(35-e)(36-e)(37-c)(38-e)(39-b)(40-c)(41-b)(42-b)(43-c)(44-c)(45-e)(46-d)(47-b)(48-c)(49-b)(50-d)
