input,output
$2:11-26(#1-CDDDCBCCCC)(#2-HIKLGFGFFG)(#3-GFGFDDDDDF)(#4-ECCDBCCCBD)(#5-CCDCBCBBBC)(#6-JHHKGFFHFF)(#7-GHJJGFFEGF)(#8-LMLNJHGHHK)(#9-IIHHFEFEGH)(#10-KKKMIGGHHI)(#11-LKKLGEFIHH)(#12-IKKLHEFFHI)(#13-MNNNJIIIHK)(#14-IKIJGFEGFG)(#15-LNMNHIIJJK)(#16-DCDDCCDBBC)(#17-FEFFDDCCDE)(#18-MKNNGGJHIJ)(#19-FFGEFDEDDE)(#20-FGGHECEEEF)(#21-GGFFEDDEDE)(#22-IJMMKGGIJJ)(#23-DEDEDDDDCD)(#24-JJKLGFGGGG)(#25-LNMLIHHHIJ)(#26-FHGIEFEEDE)(#27-CCCDCCBCCC)(#28-JKONJJIJKK)(#29-JKLKHFGGHI)(#30-GFFGEEDFED)(#31-HIHKHGGFFF)(#32-FGGHEDDEFD)(#33-IJKKHHHHGI)(#34-DEEEDCCDCC)(#35-IILKHGFEGH)(#36-JIMMKGHHII)(#37-FGEECCCCCD)(#38-LKMNIFHIJI)(#39-GGHHFDEDEF)(#40-DDEEDCCBDD)(#41-DCDDCBBCBC)(#42-FGFGDCEEEE)(#43-FHIIEDEEFG)(#44-EDFEDCCCDD)(#45-KLLNJHHHIJ)(#46-HHHIGGFGFH)(#47-DCCCDCCBCC)(#48-GHGIFEGFFF)(#49-DEDFCCCCCD)(#50-KJKKHGFFHI),$2:12-06(#1-C)(#2-G)(#3-F)(#4-B)(#5-C)(#6-G)(#7-H)(#8-J)(#9-F)(#10-I)(#11-J)(#12-I)(#13-J)(#14-G)(#15-J)(#16-D)(#17-D)(#18-H)(#19-E)(#20-G)(#21-F)(#22-J)(#23-C)(#24-I)(#25-J)(#26-F)(#27-C)(#28-K)(#29-I)(#30-F)(#31-I)(#32-G)(#33-H)(#34-D)(#35-H)(#36-J)(#37-D)(#38-K)(#39-F)(#40-C)(#41-B)(#42-E)(#43-G)(#44-C)(#45-J)(#46-H)(#47-C)(#48-E)(#49-D)(#50-I)
$2:11-27(#1-DDDCBCCCCC)(#2-IKLGFGFFGG)(#3-FGFDDDDDFF)(#4-CCDBCCCBDB)(#5-CDCBCBBBCC)(#6-HHKGFFHFFG)(#7-HJJGFFEGFH)(#8-MLNJHGHHKJ)(#9-IHHFEFEGHF)(#10-KKMIGGHHII)(#11-KKLGEFIHHJ)(#12-KKLHEFFHII)(#13-NNNJIIIHKJ)(#14-KIJGFEGFGG)(#15-NMNHIIJJKJ)(#16-CDDCCDBBCD)(#17-EFFDDCCDED)(#18-KNNGGJHIJH)(#19-FGEFDEDDEE)(#20-GGHECEEEFG)(#21-GFFEDDEDEF)(#22-JMMKGGIJJJ)(#23-EDEDDDDCDC)(#24-JKLGFGGGGI)(#25-NMLIHHHIJJ)(#26-HGIEFEEDEF)(#27-CCDCCBCCCC)(#28-KONJJIJKKK)(#29-KLKHFGGHII)(#30-FFGEEDFEDF)(#31-IHKHGGFFFI)(#32-GGHEDDEFDG)(#33-JKKHHHHGIH)(#34-EEEDCCDCCD)(#35-ILKHGFEGHH)(#36-IMMKGHHIIJ)(#37-GEECCCCCDD)(#38-KMNIFHIJIK)(#39-GHHFDEDEFF)(#40-DEEDCCBDDC)(#41-CDDCBBCBCB)(#42-GFGDCEEEEE)(#43-HIIEDEEFGG)(#44-DFEDCCCDDC)(#45-LLNJHHHIJJ)(#46-HHIGGFGFHH)(#47-CCCDCCBCCC)(#48-HGIFEGFFFE)(#49-EDFCCCCCDD)(#50-JKKHGFFHII),$2:12-07(#1-C)(#2-E)(#3-B)(#4-B)(#5-B)(#6-E)(#7-D)(#8-G)(#9-E)(#10-H)(#11-E)(#12-G)(#13-H)(#14-F)(#15-F)(#16-C)(#17-D)(#18-E)(#19-D)(#20-D)(#21-D)(#22-F)(#23-C)(#24-D)(#25-F)(#26-C)(#27-B)(#28-F)(#29-E)(#30-D)(#31-G)(#32-C)(#33-F)(#34-B)(#35-G)(#36-F)(#37-B)(#38-G)(#39-D)(#40-D)(#41-B)(#42-D)(#43-E)(#44-B)(#45-F)(#46-E)(#47-B)(#48-D)(#49-C)(#50-E)
$2:11-28(#1-DDCBCCCCCC)(#2-KLGFGFFGGE)(#3-GFDDDDDFFB)(#4-CDBCCCBDBB)(#5-DCBCBBBCCB)(#6-HKGFFHFFGE)(#7-JJGFFEGFHD)(#8-LNJHGHHKJG)(#9-HHFEFEGHFE)(#10-KMIGGHHIIH)(#11-KLGEFIHHJE)(#12-KLHEFFHIIG)(#13-NNJIIIHKJH)(#14-IJGFEGFGGF)(#15-MNHIIJJKJF)(#16-DDCCDBBCDC)(#17-FFDDCCDEDD)(#18-NNGGJHIJHE)(#19-GEFDEDDEED)(#20-GHECEEEFGD)(#21-FFEDDEDEFD)(#22-MMKGGIJJJF)(#23-DEDDDDCDCC)(#24-KLGFGGGGID)(#25-MLIHHHIJJF)(#26-GIEFEEDEFC)(#27-CDCCBCCCCB)(#28-ONJJIJKKKF)(#29-LKHFGGHIIE)(#30-FGEEDFEDFD)(#31-HKHGGFFFIG)(#32-GHEDDEFDGC)(#33-KKHHHHGIHF)(#34-EEDCCDCCDB)(#35-LKHGFEGHHG)(#36-MMKGHHIIJF)(#37-EECCCCCDDB)(#38-MNIFHIJIKG)(#39-HHFDEDEFFD)(#40-EEDCCBDDCD)(#41-DDCBBCBCBB)(#42-FGDCEEEEED)(#43-IIEDEEFGGE)(#44-FEDCCCDDCB)(#45-LNJHHHIJJF)(#46-HIGGFGFHHE)(#47-CCDCCBCCCB)(#48-GIFEGFFFED)(#49-DFCCCCCDDC)(#50-KKHGFFHIIE),$2:12-08(#1-C)(#2-F)(#3-D)(#4-C)(#5-C)(#6-E)(#7-F)(#8-H)(#9-D)(#10-H)(#11-H)(#12-G)(#13-H)(#14-F)(#15-I)(#16-C)(#17-B)(#18-H)(#19-D)(#20-E)(#21-D)(#22-H)(#23-D)(#24-F)(#25-I)(#26-F)(#27-B)(#28-I)(#29-G)(#30-E)(#31-E)(#32-D)(#33-E)(#34-D)(#35-E)(#36-H)(#37-C)(#38-G)(#39-D)(#40-B)(#41-C)(#42-E)(#43-D)(#44-D)(#45-H)(#46-F)(#47-C)(#48-E)(#49-D)(#50-F)
$2:11-29(#1-DCBCCCCCCC)(#2-LGFGFFGGEF)(#3-FDDDDDFFBD)(#4-DBCCCBDBBC)(#5-CBCBBBCCBC)(#6-KGFFHFFGEE)(#7-JGFFEGFHDF)(#8-NJHGHHKJGH)(#9-HFEFEGHFED)(#10-MIGGHHIIHH)(#11-LGEFIHHJEH)(#12-LHEFFHIIGG)(#13-NJIIIHKJHH)(#14-JGFEGFGGFF)(#15-NHIIJJKJFI)(#16-DCCDBBCDCC)(#17-FDDCCDEDDB)(#18-NGGJHIJHEH)(#19-EFDEDDEEDD)(#20-HECEEEFGDE)(#21-FEDDEDEFDD)(#22-MKGGIJJJFH)(#23-EDDDDCDCCD)(#24-LGFGGGGIDF)(#25-LIHHHIJJFI)(#26-IEFEEDEFCF)(#27-DCCBCCCCBB)(#28-NJJIJKKKFI)(#29-KHFGGHIIEG)(#30-GEEDFEDFDE)(#31-KHGGFFFIGE)(#32-HEDDEFDGCD)(#33-KHHHHGIHFE)(#34-EDCCDCCDBD)(#35-KHGFEGHHGE)(#36-MKGHHIIJFH)(#37-ECCCCCDDBC)(#38-NIFHIJIKGG)(#39-HFDEDEFFDD)(#40-EDCCBDDCDB)(#41-DCBBCBCBBC)(#42-GDCEEEEEDE)(#43-IEDEEFGGED)(#44-EDCCCDDCBD)(#45-NJHHHIJJFH)(#46-IGGFGFHHEF)(#47-CDCCBCCCBC)(#48-IFEGFFFEDE)(#49-FCCCCCDDCD)(#50-KHGFFHIIEF),$2:12-09(#1-B)(#2-G)(#3-C)(#4-C)(#5-C)(#6-F)(#7-F)(#8-F)(#9-E)(#10-G)(#11-I)(#12-H)(#13-H)(#14-F)(#15-H)(#16-C)(#17-C)(#18-I)(#19-D)(#20-E)(#21-D)(#22-H)(#23-C)(#24-F)(#25-G)(#26-E)(#27-B)(#28-I)(#29-F)(#30-D)(#31-F)(#32-E)(#33-H)(#34-C)(#35-F)(#36-F)(#37-C)(#38-G)(#39-E)(#40-C)(#41-B)(#42-D)(#43-E)(#44-C)(#45-H)(#46-E)(#47-B)(#48-D)(#49-C)(#50-F)
$2:11-30(#1-CBCCCCCCCB)(#2-GFGFFGGEFG)(#3-DDDDDFFBDC)(#4-BCCCBDBBCC)(#5-BCBBBCCBCC)(#6-GFFHFFGEEF)(#7-GFFEGFHDFF)(#8-JHGHHKJGHF)(#9-FEFEGHFEDE)(#10-IGGHHIIHHG)(#11-GEFIHHJEHI)(#12-HEFFHIIGGH)(#13-JIIIHKJHHH)(#14-GFEGFGGFFF)(#15-HIIJJKJFIH)(#16-CCDBBCDCCC)(#17-DDCCDEDDBC)(#18-GGJHIJHEHI)(#19-FDEDDEEDDD)(#20-ECEEEFGDEE)(#21-EDDEDEFDDD)(#22-KGGIJJJFHH)(#23-DDDDCDCCDC)(#24-GFGGGGIDFF)(#25-IHHHIJJFIG)(#26-EFEEDEFCFE)(#27-CCBCCCCBBB)(#28-JJIJKKKFII)(#29-HFGGHIIEGF)(#30-EEDFEDFDED)(#31-HGGFFFIGEF)(#32-EDDEFDGCDE)(#33-HHHHGIHFEH)(#34-DCCDCCDBDC)(#35-HGFEGHHGEF)(#36-KGHHIIJFHF)(#37-CCCCCDDBCC)(#38-IFHIJIKGGG)(#39-FDEDEFFDDE)(#40-DCCBDDCDBC)(#41-CBBCBCBBCB)(#42-DCEEEEEDED)(#43-EDEEFGGEDE)(#44-DCCCDDCBDC)(#45-JHHHIJJFHH)(#46-GGFGFHHEFE)(#47-DCCBCCCBCB)(#48-FEGFFFEDED)(#49-CCCCCDDCDC)(#50-HGFFHIIEFF),$2:12-10(#1-C)(#2-G)(#3-D)(#4-C)(#5-B)(#6-F)(#7-F)(#8-F)(#9-F)(#10-F)(#11-H)(#12-H)(#13-J)(#14-F)(#15-I)(#16-B)(#17-D)(#18-H)(#19-D)(#20-E)(#21-D)(#22-G)(#23-D)(#24-E)(#25-H)(#26-E)(#27-B)(#28-H)(#29-H)(#30-E)(#31-G)(#32-E)(#33-I)(#34-C)(#35-G)(#36-J)(#37-D)(#38-I)(#39-D)(#40-C)(#41-C)(#42-D)(#43-E)(#44-D)(#45-H)(#46-E)(#47-C)(#48-F)(#49-C)(#50-G)
$2:12-01(#1-BCCCCCCCBC)(#2-FGFFGGEFGG)(#3-DDDDFFBDCD)(#4-CCCBDBBCCC)(#5-CBBBCCBCCB)(#6-FFHFFGEEFF)(#7-FFEGFHDFFF)(#8-HGHHKJGHFF)(#9-EFEGHFEDEF)(#10-GGHHIIHHGF)(#11-EFIHHJEHIH)(#12-EFFHIIGGHH)(#13-IIIHKJHHHJ)(#14-FEGFGGFFFF)(#15-IIJJKJFIHI)(#16-CDBBCDCCCB)(#17-DCCDEDDBCD)(#18-GJHIJHEHIH)(#19-DEDDEEDDDD)(#20-CEEEFGDEEE)(#21-DDEDEFDDDD)(#22-GGIJJJFHHG)(#23-DDDCDCCDCD)(#24-FGGGGIDFFE)(#25-HHHIJJFIGH)(#26-FEEDEFCFEE)(#27-CBCCCCBBBB)(#28-JIJKKKFIIH)(#29-FGGHIIEGFH)(#30-EDFEDFDEDE)(#31-GGFFFIGEFG)(#32-DDEFDGCDEE)(#33-HHHGIHFEHI)(#34-CCDCCDBDCC)(#35-GFEGHHGEFG)(#36-GHHIIJFHFJ)(#37-CCCCDDBCCD)(#38-FHIJIKGGGI)(#39-DEDEFFDDED)(#40-CCBDDCDBCC)(#41-BBCBCBBCBC)(#42-CEEEEEDEDD)(#43-DEEFGGEDEE)(#44-CCCDDCBDCD)(#45-HHHIJJFHHH)(#46-GFGFHHEFEE)(#47-CCBCCCBCBC)(#48-EGFFFEDEDF)(#49-CCCCDDCDCC)(#50-GFFHIIEFFG),$2:12-11(#1-B)(#2-F)(#3-D)(#4-C)(#5-C)(#6-G)(#7-F)(#8-J)(#9-E)(#10-I)(#11-G)(#12-G)(#13-J)(#14-G)(#15-I)(#16-C)(#17-C)(#18-I)(#19-D)(#20-G)(#21-F)(#22-K)(#23-D)(#24-G)(#25-I)(#26-E)(#27-B)(#28-H)(#29-G)(#30-D)(#31-I)(#32-G)(#33-H)(#34-C)(#35-H)(#36-G)(#37-B)(#38-H)(#39-E)(#40-C)(#41-C)(#42-E)(#43-E)(#44-D)(#45-H)(#46-G)(#47-B)(#48-F)(#49-D)(#50-G)
$2:12-02(#1-CCCCCCCBCB)(#2-GFFGGEFGGF)(#3-DDDFFBDCDD)(#4-CCBDBBCCCC)(#5-BBBCCBCCBC)(#6-FHFFGEEFFG)(#7-FEGFHDFFFF)(#8-GHHKJGHFFJ)(#9-FEGHFEDEFE)(#10-GHHIIHHGFI)(#11-FIHHJEHIHG)(#12-FFHIIGGHHG)(#13-IIHKJHHHJJ)(#14-EGFGGFFFFG)(#15-IJJKJFIHII)(#16-DBBCDCCCBC)(#17-CCDEDDBCDC)(#18-JHIJHEHIHI)(#19-EDDEEDDDDD)(#20-EEEFGDEEEG)(#21-DEDEFDDDDF)(#22-GIJJJFHHGK)(#23-DDCDCCDCDD)(#24-GGGGIDFFEG)(#25-HHIJJFIGHI)(#26-EEDEFCFEEE)(#27-BCCCCBBBBB)(#28-IJKKKFIIHH)(#29-GGHIIEGFHG)(#30-DFEDFDEDED)(#31-GFFFIGEFGI)(#32-DEFDGCDEEG)(#33-HHGIHFEHIH)(#34-CDCCDBDCCC)(#35-FEGHHGEFGH)(#36-HHIIJFHFJG)(#37-CCCDDBCCDB)(#38-HIJIKGGGIH)(#39-EDEFFDDEDE)(#40-CBDDCDBCCC)(#41-BCBCBBCBCC)(#42-EEEEEDEDDE)(#43-EEFGGEDEEE)(#44-CCDDCBDCDD)(#45-HHIJJFHHHH)(#46-FGFHHEFEEG)(#47-CBCCCBCBCB)(#48-GFFFEDEDFF)(#49-CCCDDCDCCD)(#50-FFHIIEFFGG),$2:12-12(#1-B)(#2-H)(#3-D)(#4-C)(#5-C)(#6-H)(#7-G)(#8-I)(#9-F)(#10-I)(#11-H)(#12-I)(#13-K)(#14-H)(#15-J)(#16-C)(#17-D)(#18-I)(#19-E)(#20-F)(#21-E)(#22-J)(#23-D)(#24-G)(#25-I)(#26-F)(#27-D)(#28-I)(#29-G)(#30-E)(#31-G)(#32-E)(#33-G)(#34-C)(#35-H)(#36-H)(#37-D)(#38-K)(#39-F)(#40-C)(#41-C)(#42-E)(#43-F)(#44-D)(#45-I)(#46-I)(#47-C)(#48-E)(#49-D)(#50-H)
$2:12-03(#1-CCCCCCBCBB)(#2-FFGGEFGGFH)(#3-DDFFBDCDDD)(#4-CBDBBCCCCC)(#5-BBCCBCCBCC)(#6-HFFGEEFFGH)(#7-EGFHDFFFFG)(#8-HHKJGHFFJI)(#9-EGHFEDEFEF)(#10-HHIIHHGFII)(#11-IHHJEHIHGH)(#12-FHIIGGHHGI)(#13-IHKJHHHJJK)(#14-GFGGFFFFGH)(#15-JJKJFIHIIJ)(#16-BBCDCCCBCC)(#17-CDEDDBCDCD)(#18-HIJHEHIHII)(#19-DDEEDDDDDE)(#20-EEFGDEEEGF)(#21-EDEFDDDDFE)(#22-IJJJFHHGKJ)(#23-DCDCCDCDDD)(#24-GGGIDFFEGG)(#25-HIJJFIGHII)(#26-EDEFCFEEEF)(#27-CCCCBBBBBD)(#28-JKKKFIIHHI)(#29-GHIIEGFHGG)(#30-FEDFDEDEDE)(#31-FFFIGEFGIG)(#32-EFDGCDEEGE)(#33-HGIHFEHIHG)(#34-DCCDBDCCCC)(#35-EGHHGEFGHH)(#36-HIIJFHFJGH)(#37-CCDDBCCDBD)(#38-IJIKGGGIHK)(#39-DEFFDDEDEF)(#40-BDDCDBCCCC)(#41-CBCBBCBCCC)(#42-EEEEDEDDEE)(#43-EFGGEDEEEF)(#44-CDDCBDCDDD)(#45-HIJJFHHHHI)(#46-GFHHEFEEGI)(#47-BCCCBCBCBC)(#48-FFFEDEDFFE)(#49-CCDDCDCCDD)(#50-FHIIEFFGGH),$2:12-13(#1-C)(#2-H)(#3-E)(#4-C)(#5-C)(#6-G)(#7-F)(#8-J)(#9-F)(#10-H)(#11-H)(#12-J)(#13-I)(#14-H)(#15-K)(#16-D)(#17-E)(#18-J)(#19-D)(#20-F)(#21-E)(#22-J)(#23-D)(#24-I)(#25-J)(#26-G)(#27-C)(#28-J)(#29-I)(#30-D)(#31-H)(#32-F)(#33-H)(#34-D)(#35-I)(#36-I)(#37-C)(#38-J)(#39-F)(#40-C)(#41-C)(#42-D)(#43-G)(#44-E)(#45-J)(#46-H)(#47-D)(#48-F)(#49-C)(#50-G)
$2:12-04(#1-CCCCCBCBBC)(#2-FGGEFGGFHH)(#3-DFFBDCDDDE)(#4-BDBBCCCCCC)(#5-BCCBCCBCCC)(#6-FFGEEFFGHG)(#7-GFHDFFFFGF)(#8-HKJGHFFJIJ)(#9-GHFEDEFEFF)(#10-HIIHHGFIIH)(#11-HHJEHIHGHH)(#12-HIIGGHHGIJ)(#13-HKJHHHJJKI)(#14-FGGFFFFGHH)(#15-JKJFIHIIJK)(#16-BCDCCCBCCD)(#17-DEDDBCDCDE)(#18-IJHEHIHIIJ)(#19-DEEDDDDDED)(#20-EFGDEEEGFF)(#21-DEFDDDDFEE)(#22-JJJFHHGKJJ)(#23-CDCCDCDDDD)(#24-GGIDFFEGGI)(#25-IJJFIGHIIJ)(#26-DEFCFEEEFG)(#27-CCCBBBBBDC)(#28-KKKFIIHHIJ)(#29-HIIEGFHGGI)(#30-EDFDEDEDED)(#31-FFIGEFGIGH)(#32-FDGCDEEGEF)(#33-GIHFEHIHGH)(#34-CCDBDCCCCD)(#35-GHHGEFGHHI)(#36-IIJFHFJGHI)(#37-CDDBCCDBDC)(#38-JIKGGGIHKJ)(#39-EFFDDEDEFF)(#40-DDCDBCCCCC)(#41-BCBBCBCCCC)(#42-EEEDEDDEED)(#43-FGGEDEEEFG)(#44-DDCBDCDDDE)(#45-IJJFHHHHIJ)(#46-FHHEFEEGIH)(#47-CCCBCBCBCD)(#48-FFEDEDFFEF)(#49-CDDCDCCDDC)(#50-HIIEFFGGHG),$2:12-14(#1-B)(#2-G)(#3-C)(#4-B)(#5-B)(#6-D)(#7-E)(#8-F)(#9-E)(#10-G)(#11-E)(#12-F)(#13-H)(#14-E)(#15-F)(#16-C)(#17-C)(#18-G)(#19-D)(#20-D)(#21-C)(#22-G)(#23-B)(#24-G)(#25-F)(#26-E)(#27-B)(#28-F)(#29-G)(#30-C)(#31-D)(#32-D)(#33-F)(#34-C)(#35-F)(#36-G)(#37-C)(#38-G)(#39-D)(#40-C)(#41-B)(#42-D)(#43-E)(#44-C)(#45-G)(#46-E)(#47-B)(#48-E)(#49-C)(#50-F)
$2:12-05(#1-CCCCBCBBCB)(#2-GGEFGGFHHG)(#3-FFBDCDDDEC)(#4-DBBCCCCCCB)(#5-CCBCCBCCCB)(#6-FGEEFFGHGD)(#7-FHDFFFFGFE)(#8-KJGHFFJIJF)(#9-HFEDEFEFFE)(#10-IIHHGFIIHG)(#11-HJEHIHGHHE)(#12-IIGGHHGIJF)(#13-KJHHHJJKIH)(#14-GGFFFFGHHE)(#15-KJFIHIIJKF)(#16-CDCCCBCCDC)(#17-EDDBCDCDEC)(#18-JHEHIHIIJG)(#19-EEDDDDDEDD)(#20-FGDEEEGFFD)(#21-EFDDDDFEEC)(#22-JJFHHGKJJG)(#23-DCCDCDDDDB)(#24-GIDFFEGGIG)(#25-JJFIGHIIJF)(#26-EFCFEEEFGE)(#27-CCBBBBBDCB)(#28-KKFIIHHIJF)(#29-IIEGFHGGIG)(#30-DFDEDEDEDC)(#31-FIGEFGIGHD)(#32-DGCDEEGEFD)(#33-IHFEHIHGHF)(#34-CDBDCCCCDC)(#35-HHGEFGHHIF)(#36-IJFHFJGHIG)(#37-DDBCCDBDCC)(#38-IKGGGIHKJG)(#39-FFDDEDEFFD)(#40-DCDBCCCCCC)(#41-CBBCBCCCCB)(#42-EEDEDDEEDD)(#43-GGEDEEEFGE)(#44-DCBDCDDDEC)(#45-JJFHHHHIJG)(#46-HHEFEEGIHE)(#47-CCBCBCBCDB)(#48-FEDEDFFEFE)(#49-DDCDCCDDCC)(#50-IIEFFGGHGF),$2:12-15(#1-B)(#2-G)(#3-C)(#4-C)(#5-B)(#6-F)(#7-G)(#8-I)(#9-F)(#10-F)(#11-E)(#12-F)(#13-G)(#14-F)(#15-H)(#16-C)(#17-C)(#18-J)(#19-C)(#20-E)(#21-C)(#22-F)(#23-D)(#24-G)(#25-H)(#26-E)(#27-C)(#28-H)(#29-F)(#30-D)(#31-E)(#32-D)(#33-H)(#34-B)(#35-H)(#36-G)(#37-C)(#38-G)(#39-D)(#40-C)(#41-B)(#42-D)(#43-F)(#44-C)(#45-I)(#46-F)(#47-B)(#48-E)(#49-C)(#50-F)
$2:12-06(#1-CCCBCBBCBB)(#2-GEFGGFHHGG)(#3-FBDCDDDECC)(#4-BBCCCCCCBC)(#5-CBCCBCCCBB)(#6-GEEFFGHGDF)(#7-HDFFFFGFEG)(#8-JGHFFJIJFI)(#9-FEDEFEFFEF)(#10-IHHGFIIHGF)(#11-JEHIHGHHEE)(#12-IGGHHGIJFF)(#13-JHHHJJKIHG)(#14-GFFFFGHHEF)(#15-JFIHIIJKFH)(#16-DCCCBCCDCC)(#17-DDBCDCDECC)(#18-HEHIHIIJGJ)(#19-EDDDDDEDDC)(#20-GDEEEGFFDE)(#21-FDDDDFEECC)(#22-JFHHGKJJGF)(#23-CCDCDDDDBD)(#24-IDFFEGGIGG)(#25-JFIGHIIJFH)(#26-FCFEEEFGEE)(#27-CBBBBBDCBC)(#28-KFIIHHIJFH)(#29-IEGFHGGIGF)(#30-FDEDEDEDCD)(#31-IGEFGIGHDE)(#32-GCDEEGEFDD)(#33-HFEHIHGHFH)(#34-DBDCCCCDCB)(#35-HGEFGHHIFH)(#36-JFHFJGHIGG)(#37-DBCCDBDCCC)(#38-KGGGIHKJGG)(#39-FDDEDEFFDD)(#40-CDBCCCCCCC)(#41-BBCBCCCCBB)(#42-EDEDDEEDDD)(#43-GEDEEEFGEF)(#44-CBDCDDDECC)(#45-JFHHHHIJGI)(#46-HEFEEGIHEF)(#47-CBCBCBCDBB)(#48-EDEDFFEFEE)(#49-DCDCCDDCCC)(#50-IEFFGGHGFF),$2:12-16(#1-C)(#2-F)(#3-E)(#4-A)(#5-B)(#6-G)(#7-E)(#8-G)(#9-D)(#10-G)(#11-G)(#12-G)(#13-H)(#14-E)(#15-H)(#16-C)(#17-C)(#18-H)(#19-D)(#20-E)(#21-F)(#22-G)(#23-B)(#24-F)(#25-I)(#26-E)(#27-B)(#28-I)(#29-H)(#30-D)(#31-F)(#32-D)(#33-G)(#34-C)(#35-G)(#36-H)(#37-C)(#38-J)(#39-D)(#40-D)(#41-B)(#42-D)(#43-D)(#44-C)(#45-H)(#46-F)(#47-B)(#48-F)(#49-D)(#50-F)
$2:12-07(#1-CCBCBBCBBC)(#2-EFGGFHHGGF)(#3-BDCDDDECCE)(#4-BCCCCCCBCA)(#5-BCCBCCCBBB)(#6-EEFFGHGDFG)(#7-DFFFFGFEGE)(#8-GHFFJIJFIG)(#9-EDEFEFFEFD)(#10-HHGFIIHGFG)(#11-EHIHGHHEEG)(#12-GGHHGIJFFG)(#13-HHHJJKIHGH)(#14-FFFFGHHEFE)(#15-FIHIIJKFHH)(#16-CCCBCCDCCC)(#17-DBCDCDECCC)(#18-EHIHIIJGJH)(#19-DDDDDEDDCD)(#20-DEEEGFFDEE)(#21-DDDDFEECCF)(#22-FHHGKJJGFG)(#23-CDCDDDDBDB)(#24-DFFEGGIGGF)(#25-FIGHIIJFHI)(#26-CFEEEFGEEE)(#27-BBBBBDCBCB)(#28-FIIHHIJFHI)(#29-EGFHGGIGFH)(#30-DEDEDEDCDD)(#31-GEFGIGHDEF)(#32-CDEEGEFDDD)(#33-FEHIHGHFHG)(#34-BDCCCCDCBC)(#35-GEFGHHIFHG)(#36-FHFJGHIGGH)(#37-BCCDBDCCCC)(#38-GGGIHKJGGJ)(#39-DDEDEFFDDD)(#40-DBCCCCCCCD)(#41-BCBCCCCBBB)(#42-DEDDEEDDDD)(#43-EDEEEFGEFD)(#44-BDCDDDECCC)(#45-FHHHHIJGIH)(#46-EFEEGIHEFF)(#47-BCBCBCDBBB)(#48-DEDFFEFEEF)(#49-CDCCDDCCCD)(#50-EFFGGHGFFF),$2:12-17(#1-C)(#2-G)(#3-E)(#4-C)(#5-B)(#6-G)(#7-F)(#8-I)(#9-F)(#10-H)(#11-H)(#12-H)(#13-G)(#14-G)(#15-J)(#16-B)(#17-C)(#18-I)(#19-E)(#20-D)(#21-D)(#22-H)(#23-C)(#24-G)(#25-I)(#26-E)(#27-B)(#28-I)(#29-F)(#30-E)(#31-F)(#32-D)(#33-G)(#34-D)(#35-G)(#36-H)(#37-C)(#38-I)(#39-E)(#40-C)(#41-C)(#42-E)(#43-E)(#44-D)(#45-H)(#46-E)(#47-B)(#48-E)(#49-C)(#50-F)
$2:12-08(#1-CBCBBCBBCC)(#2-FGGFHHGGFG)(#3-DCDDDECCEE)(#4-CCCCCCBCAC)(#5-CCBCCCBBBB)(#6-EFFGHGDFGG)(#7-FFFFGFEGEF)(#8-HFFJIJFIGI)(#9-DEFEFFEFDF)(#10-HGFIIHGFGH)(#11-HIHGHHEEGH)(#12-GHHGIJFFGH)(#13-HHJJKIHGHG)(#14-FFFGHHEFEG)(#15-IHIIJKFHHJ)(#16-CCBCCDCCCB)(#17-BCDCDECCCC)(#18-HIHIIJGJHI)(#19-DDDDEDDCDE)(#20-EEEGFFDEED)(#21-DDDFEECCFD)(#22-HHGKJJGFGH)(#23-DCDDDDBDBC)(#24-FFEGGIGGFG)(#25-IGHIIJFHII)(#26-FEEEFGEEEE)(#27-BBBBDCBCBB)(#28-IIHHIJFHII)(#29-GFHGGIGFHF)(#30-EDEDEDCDDE)(#31-EFGIGHDEFF)(#32-DEEGEFDDDD)(#33-EHIHGHFHGG)(#34-DCCCCDCBCD)(#35-EFGHHIFHGG)(#36-HFJGHIGGHH)(#37-CCDBDCCCCC)(#38-GGIHKJGGJI)(#39-DEDEFFDDDE)(#40-BCCCCCCCDC)(#41-CBCCCCBBBC)(#42-EDDEEDDDDE)(#43-DEEEFGEFDE)(#44-DCDDDECCCD)(#45-HHHHIJGIHH)(#46-FEEGIHEFFE)(#47-CBCBCDBBBB)(#48-EDFFEFEEFE)(#49-DCCDDCCCDC)(#50-FFGGHGFFFF),$2:12-18(#1-D)(#2-F)(#3-C)(#4-C)(#5-B)(#6-F)(#7-F)(#8-H)(#9-F)(#10-F)(#11-G)(#12-H)(#13-J)(#14-G)(#15-I)(#16-B)(#17-E)(#18-I)(#19-E)(#20-E)(#21-E)(#22-H)(#23-D)(#24-H)(#25-I)(#26-F)(#27-C)(#28-J)(#29-G)(#30-D)(#31-G)(#32-F)(#33-F)(#34-D)(#35-E)(#36-I)(#37-D)(#38-H)(#39-D)(#40-C)(#41-B)(#42-E)(#43-G)(#44-C)(#45-H)(#46-H)(#47-C)(#48-F)(#49-C)(#50-G)
