date,input,output
2016-02-26,7:02-26(1-cbcaabb)(2-ddecdee)(3-bccbccb)(4-bbbbcab)(5-abbabab)(6-eeecded)(7-ddedded)(8-eeededf)(9-ececddd)(10-gefceff)(11-effdeee)(12-edeeefe)(13-ffgdffg)(14-cedcedd)(15-egfeeeg)(16-bbbbbbc)(17-cccbbcb)(18-gffeeff)(19-dcdbccc)(20-dddcddd)(21-bcccbbc)(22-eggeeee)(23-bbbbbbc)(24-eeddfde)(25-fffeeef)(26-dcdcdcd)(27-bcbabbb)(28-ffddhgg)(29-eedceef)(30-bccbdcd)(31-ddecedd)(32-ccbbdcd)(33-edfdeee)(34-bbbbcbc)(35-dfeefdf)(36-effdedf)(37-bbbbbcc)(38-effdfff)(39-ccdcccd)(40-bbcbcbc)(41-bbbabbb)(42-bdcbccc)(43-cddcddc)(44-bbcbccb)(45-deeefff)(46-cecdedd)(47-cbbbbab)(48-ddcdcdd)(49-bcbaccb)(50-eeebfde),7:03-04(1-b)(2-d)(3-d)(4-b)(5-b)(6-e)(7-d)(8-f)(9-c)(10-e)(11-g)(12-g)(13-g)(14-d)(15-g)(16-c)(17-c)(18-g)(19-c)(20-c)(21-b)(22-g)(23-c)(24-e)(25-f)(26-d)(27-b)(28-g)(29-e)(30-d)(31-d)(32-d)(33-f)(34-c)(35-e)(36-e)(37-b)(38-g)(39-d)(40-c)(41-c)(42-c)(43-d)(44-c)(45-f)(46-e)(47-b)(48-d)(49-c)(50-e)
2016-02-27,7:02-27(1-bcaabbb)(2-decdeed)(3-ccbccbd)(4-bbbcabb)(5-bbababb)(6-eecdede)(7-deddedd)(8-eededff)(9-cecdddc)(10-efceffe)(11-ffdeeeg)(12-deeefeg)(13-fgdffgg)(14-edceddd)(15-gfeeegg)(16-bbbbbcc)(17-ccbbcbc)(18-ffeeffg)(19-cdbcccc)(20-ddcdddc)(21-cccbbcb)(22-ggeeeeg)(23-bbbbbcc)(24-eddfdee)(25-ffeeeff)(26-cdcdcdd)(27-cbabbbb)(28-fddhggg)(29-edceefe)(30-ccbdcdd)(31-deceddd)(32-cbbdcdd)(33-dfdeeef)(34-bbbcbcc)(35-feefdfe)(36-ffdedfe)(37-bbbbccb)(38-ffdfffg)(39-cdcccdd)(40-bcbcbcc)(41-bbabbbc)(42-dcbcccc)(43-ddcddcd)(44-bcbccbc)(45-eeeffff)(46-ecdedde)(47-bbbbabb)(48-dcdcddd)(49-cbaccbc)(50-eebfdee),7:03-05(1-b)(2-f)(3-d)(4-b)(5-b)(6-e)(7-c)(8-f)(9-d)(10-g)(11-g)(12-e)(13-f)(14-d)(15-h)(16-b)(17-c)(18-h)(19-d)(20-d)(21-c)(22-h)(23-c)(24-e)(25-g)(26-d)(27-c)(28-g)(29-f)(30-d)(31-d)(32-d)(33-f)(34-c)(35-e)(36-h)(37-c)(38-h)(39-d)(40-c)(41-b)(42-c)(43-e)(44-b)(45-e)(46-e)(47-b)(48-d)(49-c)(50-f)
2016-02-28,7:02-28(1-caabbbb)(2-ecdeedf)(3-cbccbdd)(4-bbcabbb)(5-bababbb)(6-ecdedee)(7-eddeddc)(8-ededfff)(9-ecdddcd)(10-fceffeg)(11-fdeeegg)(12-eeefege)(13-gdffggf)(14-dcedddd)(15-feeeggh)(16-bbbbccb)(17-cbbcbcc)(18-feeffgh)(19-dbccccd)(20-dcdddcd)(21-ccbbcbc)(22-geeeegh)(23-bbbbccc)(24-ddfdeee)(25-feeeffg)(26-dcdcddd)(27-babbbbc)(28-ddhgggg)(29-dceefef)(30-cbdcddd)(31-ecedddd)(32-bbdcddd)(33-fdeeeff)(34-bbcbccc)(35-eefdfee)(36-fdedfeh)(37-bbbccbc)(38-fdfffgh)(39-dcccddd)(40-cbcbccc)(41-babbbcb)(42-cbccccc)(43-dcddcde)(44-cbccbcb)(45-eeffffe)(46-cdeddee)(47-bbbabbb)(48-cdcdddd)(49-baccbcc)(50-ebfdeef),7:03-06(1-b)(2-f)(3-c)(4-c)(5-b)(6-e)(7-f)(8-g)(9-d)(10-g)(11-h)(12-f)(13-g)(14-e)(15-h)(16-d)(17-c)(18-h)(19-c)(20-d)(21-d)(22-h)(23-c)(24-e)(25-g)(26-f)(27-c)(28-g)(29-f)(30-c)(31-e)(32-e)(33-g)(34-c)(35-f)(36-g)(37-c)(38-g)(39-e)(40-c)(41-b)(42-c)(43-e)(44-c)(45-g)(46-f)(47-c)(48-e)(49-d)(50-f)
2016-02-29,7:02-29(1-aabbbbb)(2-cdeedff)(3-bccbddc)(4-bcabbbc)(5-ababbbb)(6-cdedeee)(7-ddeddcf)(8-dedfffg)(9-cdddcdd)(10-ceffegg)(11-deeeggh)(12-eefegef)(13-dffggfg)(14-cedddde)(15-eeegghh)(16-bbbccbd)(17-bbcbccc)(18-eeffghh)(19-bccccdc)(20-cdddcdd)(21-cbbcbcd)(22-eeeeghh)(23-bbbcccc)(24-dfdeeee)(25-eeeffgg)(26-cdcdddf)(27-abbbbcc)(28-dhggggg)(29-ceefeff)(30-bdcdddc)(31-cedddde)(32-bdcddde)(33-deeeffg)(34-bcbcccc)(35-efdfeef)(36-dedfehg)(37-bbccbcc)(38-dfffghg)(39-cccddde)(40-bcbcccc)(41-abbbcbb)(42-bcccccc)(43-cddcdee)(44-bccbcbc)(45-effffeg)(46-deddeef)(47-bbabbbc)(48-dcdddde)(49-accbccd)(50-bfdeeff),7:03-07(1-b)(2-c)(3-c)(4-b)(5-a)(6-d)(7-c)(8-f)(9-d)(10-d)(11-e)(12-d)(13-e)(14-d)(15-e)(16-b)(17-c)(18-e)(19-c)(20-c)(21-c)(22-d)(23-b)(24-d)(25-e)(26-c)(27-a)(28-e)(29-d)(30-c)(31-d)(32-c)(33-e)(34-a)(35-e)(36-c)(37-b)(38-e)(39-c)(40-b)(41-b)(42-b)(43-d)(44-b)(45-f)(46-e)(47-b)(48-d)(49-b)(50-d)
2016-03-01,7:03-01(1-abbbbbb)(2-deedffc)(3-ccbddcc)(4-cabbbcb)(5-babbbba)(6-dedeeed)(7-deddcfc)(8-edfffgf)(9-dddcddd)(10-effeggd)(11-eeegghe)(12-efegefd)(13-ffggfge)(14-edddded)(15-eegghhe)(16-bbccbdb)(17-bcbcccc)(18-effghhe)(19-ccccdcc)(20-dddcddc)(21-bbcbcdc)(22-eeeghhd)(23-bbccccb)(24-fdeeeed)(25-eeffgge)(26-dcdddfc)(27-bbbbcca)(28-hggggge)(29-eefeffd)(30-dcdddcc)(31-edddded)(32-dcdddec)(33-eeeffge)(34-cbcccca)(35-fdfeefe)(36-edfehgc)(37-bccbccb)(38-fffghge)(39-ccdddec)(40-cbccccb)(41-bbbcbbb)(42-ccccccb)(43-ddcdeed)(44-ccbcbcb)(45-ffffegf)(46-eddeefe)(47-babbbcb)(48-cdddded)(49-ccbccdb)(50-fdeeffd),7:03-08(1-a)(2-d)(3-c)(4-b)(5-b)(6-d)(7-e)(8-f)(9-d)(10-f)(11-e)(12-e)(13-f)(14-c)(15-g)(16-c)(17-c)(18-f)(19-c)(20-d)(21-d)(22-f)(23-c)(24-e)(25-d)(26-c)(27-b)(28-f)(29-e)(30-c)(31-e)(32-c)(33-e)(34-b)(35-d)(36-f)(37-b)(38-g)(39-d)(40-c)(41-c)(42-c)(43-d)(44-c)(45-f)(46-e)(47-b)(48-d)(49-b)(50-d)
2016-03-02,7:03-02(1-bbbbbba)(2-eedffcd)(3-cbddccc)(4-abbbcbb)(5-abbbbab)(6-edeeedd)(7-eddcfce)(8-dfffgff)(9-ddcdddd)(10-ffeggdf)(11-eegghee)(12-fegefde)(13-fggfgef)(14-ddddedc)(15-egghheg)(16-bccbdbc)(17-cbccccc)(18-ffghhef)(19-cccdccc)(20-ddcddcd)(21-bcbcdcd)(22-eeghhdf)(23-bccccbc)(24-deeeede)(25-effgged)(26-cdddfcc)(27-bbbccab)(28-gggggef)(29-efeffde)(30-cdddccc)(31-ddddede)(32-cdddecc)(33-eeffgee)(34-bccccab)(35-dfeefed)(36-dfehgcf)(37-ccbccbb)(38-ffghgeg)(39-cdddecd)(40-bccccbc)(41-bbcbbbc)(42-cccccbc)(43-dcdeedd)(44-cbcbcbc)(45-fffegff)(46-ddeefee)(47-abbbcbb)(48-ddddedd)(49-cbccdbb)(50-deeffdd),7:03-09(1-b)(2-e)(3-b)(4-b)(5-a)(6-d)(7-d)(8-f)(9-e)(10-e)(11-d)(12-e)(13-f)(14-e)(15-g)(16-b)(17-c)(18-e)(19-c)(20-d)(21-c)(22-g)(23-b)(24-e)(25-f)(26-b)(27-b)(28-g)(29-d)(30-d)(31-d)(32-c)(33-e)(34-b)(35-f)(36-e)(37-c)(38-f)(39-d)(40-c)(41-b)(42-c)(43-d)(44-c)(45-e)(46-e)(47-c)(48-c)(49-c)(50-e)
2016-03-03,7:03-03(1-bbbbbab)(2-edffcde)(3-bddcccb)(4-bbbcbbb)(5-bbbbaba)(6-deeeddd)(7-ddcfced)(8-fffgfff)(9-dcdddde)(10-feggdfe)(11-eggheed)(12-egefdee)(13-ggfgeff)(14-dddedce)(15-gghhegg)(16-ccbdbcb)(17-bcccccc)(18-fghhefe)(19-ccdcccc)(20-dcddcdd)(21-cbcdcdc)(22-eghhdfg)(23-ccccbcb)(24-eeeedee)(25-ffggedf)(26-dddfccb)(27-bbccabb)(28-ggggefg)(29-feffded)(30-dddcccd)(31-dddeded)(32-dddeccc)(33-effgeee)(34-ccccabb)(35-feefedf)(36-fehgcfe)(37-cbccbbc)(38-fghgegf)(39-dddecdd)(40-ccccbcc)(41-bcbbbcb)(42-ccccbcc)(43-cdeeddd)(44-bcbcbcc)(45-ffegffe)(46-deefeee)(47-bbbcbbc)(48-dddeddc)(49-bccdbbc)(50-eeffdde),7:03-10(1-b)(2-e)(3-d)(4-c)(5-a)(6-d)(7-e)(8-e)(9-f)(10-d)(11-f)(12-e)(13-g)(14-e)(15-g)(16-c)(17-c)(18-g)(19-b)(20-c)(21-d)(22-e)(23-c)(24-e)(25-g)(26-c)(27-b)(28-f)(29-f)(30-d)(31-d)(32-c)(33-e)(34-b)(35-e)(36-e)(37-b)(38-f)(39-e)(40-b)(41-b)(42-c)(43-d)(44-b)(45-f)(46-d)(47-b)(48-d)(49-b)(50-e)
2016-03-04,7:03-04(1-bbbbabb)(2-dffcdee)(3-ddcccbd)(4-bbcbbbc)(5-bbbabaa)(6-eeedddd)(7-dcfcede)(8-ffgfffe)(9-cddddef)(10-eggdfed)(11-ggheedf)(12-gefdeee)(13-gfgeffg)(14-ddedcee)(15-ghheggg)(16-cbdbcbc)(17-ccccccc)(18-ghhefeg)(19-cdccccb)(20-cddcddc)(21-bcdcdcd)(22-ghhdfge)(23-cccbcbc)(24-eeedeee)(25-fggedfg)(26-ddfccbc)(27-bccabbb)(28-gggefgf)(29-effdedf)(30-ddcccdd)(31-ddededd)(32-ddecccc)(33-ffgeeee)(34-cccabbb)(35-eefedfe)(36-ehgcfee)(37-bccbbcb)(38-ghgegff)(39-ddecdde)(40-cccbccb)(41-cbbbcbb)(42-cccbccc)(43-deedddd)(44-cbcbccb)(45-fegffef)(46-eefeeed)(47-bbcbbcb)(48-ddeddcd)(49-ccdbbcb)(50-effddee),7:03-11(1-b)(2-e)(3-c)(4-b)(5-b)(6-d)(7-e)(8-e)(9-d)(10-f)(11-e)(12-f)(13-g)(14-e)(15-g)(16-b)(17-c)(18-g)(19-e)(20-d)(21-c)(22-e)(23-c)(24-f)(25-f)(26-d)(27-b)(28-g)(29-e)(30-c)(31-d)(32-d)(33-f)(34-b)(35-f)(36-f)(37-b)(38-g)(39-d)(40-c)(41-b)(42-c)(43-d)(44-b)(45-g)(46-d)(47-a)(48-d)(49-c)(50-e)
2016-03-05,7:03-05(1-bbbabbb)(2-ffcdeee)(3-dcccbdc)(4-bcbbbcb)(5-bbabaab)(6-eeddddd)(7-cfcedee)(8-fgfffee)(9-ddddefd)(10-ggdfedf)(11-gheedfe)(12-efdeeef)(13-fgeffgg)(14-dedceee)(15-hhegggg)(16-bdbcbcb)(17-ccccccc)(18-hhefegg)(19-dccccbe)(20-ddcddcd)(21-cdcdcdc)(22-hhdfgee)(23-ccbcbcc)(24-eedeeef)(25-ggedfgf)(26-dfccbcd)(27-ccabbbb)(28-ggefgfg)(29-ffdedfe)(30-dcccddc)(31-dededdd)(32-deccccd)(33-fgeeeef)(34-ccabbbb)(35-efedfef)(36-hgcfeef)(37-ccbbcbb)(38-hgegffg)(39-decdded)(40-ccbccbc)(41-bbbcbbb)(42-ccbcccc)(43-eeddddd)(44-bcbccbb)(45-egffefg)(46-efeeedd)(47-bcbbcba)(48-deddcdd)(49-cdbbcbc)(50-ffddeee),7:03-12(1-c)(2-e)(3-c)(4-b)(5-b)(6-e)(7-e)(8-f)(9-e)(10-g)(11-f)(12-f)(13-h)(14-e)(15-g)(16-c)(17-c)(18-g)(19-c)(20-d)(21-d)(22-f)(23-c)(24-g)(25-f)(26-d)(27-b)(28-g)(29-f)(30-c)(31-d)(32-d)(33-g)(34-b)(35-f)(36-f)(37-c)(38-f)(39-c)(40-c)(41-b)(42-d)(43-d)(44-c)(45-g)(46-e)(47-b)(48-d)(49-c)(50-e)
2016-03-06,7:03-06(1-bbabbbc)(2-fcdeeee)(3-cccbdcc)(4-cbbbcbb)(5-babaabb)(6-eddddde)(7-fcedeee)(8-gfffeef)(9-dddefde)(10-gdfedfg)(11-heedfef)(12-fdeeeff)(13-geffggh)(14-edceeee)(15-heggggg)(16-dbcbcbc)(17-ccccccc)(18-hefeggg)(19-ccccbec)(20-dcddcdd)(21-dcdcdcd)(22-hdfgeef)(23-cbcbccc)(24-edeeefg)(25-gedfgff)(26-fccbcdd)(27-cabbbbb)(28-gefgfgg)(29-fdedfef)(30-cccddcc)(31-ededddd)(32-eccccdd)(33-geeeefg)(34-cabbbbb)(35-fedfeff)(36-gcfeeff)(37-cbbcbbc)(38-gegffgf)(39-ecddedc)(40-cbccbcc)(41-bbcbbbb)(42-cbccccd)(43-edddddd)(44-cbccbbc)(45-gffefgg)(46-feeedde)(47-cbbcbab)(48-eddcddd)(49-dbbcbcc)(50-fddeeee),7:03-13(1-b)(2-e)(3-d)(4-b)(5-b)(6-f)(7-e)(8-h)(9-d)(10-f)(11-f)(12-g)(13-g)(14-e)(15-f)(16-b)(17-d)(18-g)(19-d)(20-e)(21-c)(22-g)(23-c)(24-f)(25-g)(26-c)(27-b)(28-i)(29-g)(30-e)(31-d)(32-d)(33-f)(34-c)(35-f)(36-g)(37-c)(38-f)(39-d)(40-c)(41-b)(42-c)(43-d)(44-c)(45-f)(46-e)(47-b)(48-e)(49-c)(50-f)
2016-03-07,7:03-07(1-babbbcb)(2-cdeeeee)(3-ccbdccd)(4-bbbcbbb)(5-abaabbb)(6-dddddef)(7-cedeeee)(8-fffeefh)(9-ddefded)(10-dfedfgf)(11-eedfeff)(12-deeeffg)(13-effgghg)(14-dceeeee)(15-egggggf)(16-bcbcbcb)(17-ccccccd)(18-efegggg)(19-cccbecd)(20-cddcdde)(21-cdcdcdc)(22-dfgeefg)(23-bcbcccc)(24-deeefgf)(25-edfgffg)(26-ccbcddc)(27-abbbbbb)(28-efgfggi)(29-dedfefg)(30-ccddcce)(31-deddddd)(32-ccccddd)(33-eeeefgf)(34-abbbbbc)(35-edfefff)(36-cfeeffg)(37-bbcbbcc)(38-egffgff)(39-cddedcd)(40-bccbccc)(41-bcbbbbb)(42-bccccdc)(43-ddddddd)(44-bccbbcc)(45-ffefggf)(46-eeeddee)(47-bbcbabb)(48-ddcddde)(49-bbcbccc)(50-ddeeeef),7:03-14(1-b)(2-d)(3-b)(4-b)(5-b)(6-d)(7-c)(8-e)(9-c)(10-d)(11-e)(12-d)(13-f)(14-d)(15-e)(16-b)(17-a)(18-e)(19-c)(20-c)(21-c)(22-f)(23-b)(24-d)(25-e)(26-d)(27-a)(28-e)(29-e)(30-b)(31-c)(32-c)(33-d)(34-b)(35-c)(36-d)(37-b)(38-d)(39-b)(40-c)(41-b)(42-b)(43-c)(44-b)(45-e)(46-d)(47-b)(48-d)(49-b)(50-d)
2016-03-08,7:03-08(1-abbbcbb)(2-deeeeed)(3-cbdccdb)(4-bbcbbbb)(5-baabbbb)(6-ddddefd)(7-edeeeec)(8-ffeefhe)(9-defdedc)(10-fedfgfd)(11-edfeffe)(12-eeeffgd)(13-ffgghgf)(14-ceeeeed)(15-gggggfe)(16-cbcbcbb)(17-cccccda)(18-fegggge)(19-ccbecdc)(20-ddcddec)(21-dcdcdcc)(22-fgeefgf)(23-cbccccb)(24-eeefgfd)(25-dfgffge)(26-cbcddcd)(27-bbbbbba)(28-fgfggie)(29-edfefge)(30-cddcceb)(31-edddddc)(32-cccdddc)(33-eeefgfd)(34-bbbbbcb)(35-dfefffc)(36-feeffgd)(37-bcbbccb)(38-gffgffd)(39-ddedcdb)(40-ccbcccc)(41-cbbbbbb)(42-ccccdcb)(43-ddddddc)(44-ccbbccb)(45-fefggfe)(46-eeddeed)(47-bcbabbb)(48-dcddded)(49-bcbcccb)(50-deeeefd),7:03-15(1-a)(2-d)(3-c)(4-b)(5-b)(6-d)(7-e)(8-e)(9-c)(10-e)(11-e)(12-e)(13-e)(14-e)(15-g)(16-b)(17-b)(18-g)(19-c)(20-d)(21-c)(22-e)(23-b)(24-e)(25-e)(26-b)(27-a)(28-h)(29-d)(30-b)(31-d)(32-c)(33-d)(34-b)(35-d)(36-d)(37-b)(38-f)(39-d)(40-c)(41-b)(42-c)(43-c)(44-b)(45-f)(46-e)(47-b)(48-c)(49-b)(50-d)
2016-03-09,7:03-09(1-bbbcbba)(2-eeeeedd)(3-bdccdbc)(4-bcbbbbb)(5-aabbbbb)(6-dddefdd)(7-deeeece)(8-feefhee)(9-efdedcc)(10-edfgfde)(11-dfeffee)(12-eeffgde)(13-fgghgfe)(14-eeeeede)(15-ggggfeg)(16-bcbcbbb)(17-ccccdab)(18-eggggeg)(19-cbecdcc)(20-dcddecd)(21-cdcdccc)(22-geefgfe)(23-bccccbb)(24-eefgfde)(25-fgffgee)(26-bcddcdb)(27-bbbbbaa)(28-gfggieh)(29-dfefged)(30-ddccebb)(31-dddddcd)(32-ccdddcc)(33-eefgfdd)(34-bbbbcbb)(35-fefffcd)(36-eeffgdd)(37-cbbccbb)(38-ffgffdf)(39-dedcdbd)(40-cbccccc)(41-bbbbbbb)(42-cccdcbc)(43-dddddcc)(44-cbbccbb)(45-efggfef)(46-eddeede)(47-cbabbbb)(48-cdddedc)(49-cbcccbb)(50-eeeefdd),7:03-16(1-b)(2-c)(3-c)(4-b)(5-b)(6-d)(7-c)(8-f)(9-f)(10-g)(11-e)(12-e)(13-d)(14-c)(15-g)(16-c)(17-b)(18-f)(19-c)(20-c)(21-c)(22-e)(23-b)(24-d)(25-f)(26-d)(27-b)(28-f)(29-e)(30-c)(31-d)(32-d)(33-d)(34-d)(35-f)(36-f)(37-b)(38-f)(39-d)(40-c)(41-b)(42-c)(43-d)(44-b)(45-e)(46-e)(47-b)(48-d)(49-b)(50-e)
2016-03-10,7:03-10(1-bbcbbab)(2-eeeeddc)(3-dccdbcc)(4-cbbbbbb)(5-abbbbbb)(6-ddefddd)(7-eeeecec)(8-eefheef)(9-fdedccf)(10-dfgfdeg)(11-feffeee)(12-effgdee)(13-gghgfed)(14-eeeedec)(15-gggfegg)(16-cbcbbbc)(17-cccdabb)(18-ggggegf)(19-becdccc)(20-cddecdc)(21-dcdcccc)(22-eefgfee)(23-ccccbbb)(24-efgfded)(25-gffgeef)(26-cddcdbd)(27-bbbbaab)(28-fggiehf)(29-fefgede)(30-dccebbc)(31-ddddcdd)(32-cdddccd)(33-efgfddd)(34-bbbcbbd)(35-efffcdf)(36-effgddf)(37-bbccbbb)(38-fgffdff)(39-edcdbdd)(40-bcccccc)(41-bbbbbbb)(42-ccdcbcc)(43-ddddccd)(44-bbccbbb)(45-fggfefe)(46-ddeedee)(47-babbbbb)(48-dddedcd)(49-bcccbbb)(50-eeefdde),7:03-17(1-c)(2-e)(3-c)(4-b)(5-b)(6-d)(7-d)(8-f)(9-d)(10-f)(11-d)(12-e)(13-g)(14-d)(15-f)(16-c)(17-c)(18-h)(19-d)(20-d)(21-d)(22-f)(23-c)(24-e)(25-e)(26-d)(27-c)(28-g)(29-f)(30-d)(31-c)(32-c)(33-e)(34-b)(35-d)(36-e)(37-c)(38-f)(39-d)(40-c)(41-b)(42-c)(43-d)(44-c)(45-e)(46-e)(47-c)(48-d)(49-b)(50-e)
2016-03-11,7:03-11(1-bcbbabc)(2-eeeddce)(3-ccdbccc)(4-bbbbbbb)(5-bbbbbbb)(6-defdddd)(7-eeececd)(8-efheeff)(9-dedccfd)(10-fgfdegf)(11-effeeed)(12-ffgdeee)(13-ghgfedg)(14-eeedecd)(15-ggfeggf)(16-bcbbbcc)(17-ccdabbc)(18-gggegfh)(19-ecdcccd)(20-ddecdcd)(21-cdccccd)(22-efgfeef)(23-cccbbbc)(24-fgfdede)(25-ffgeefe)(26-ddcdbdd)(27-bbbaabc)(28-ggiehfg)(29-efgedef)(30-ccebbcd)(31-dddcddc)(32-dddccdc)(33-fgfddde)(34-bbcbbdb)(35-fffcdfd)(36-ffgddfe)(37-bccbbbc)(38-gffdfff)(39-dcdbddd)(40-ccccccc)(41-bbbbbbb)(42-cdcbccc)(43-dddccdd)(44-bccbbbc)(45-ggfefee)(46-deedeee)(47-abbbbbc)(48-ddedcdd)(49-cccbbbb)(50-eefddee),7:03-18(1-b)(2-f)(3-c)(4-b)(5-b)(6-e)(7-e)(8-h)(9-e)(10-h)(11-f)(12-e)(13-h)(14-e)(15-h)(16-b)(17-d)(18-g)(19-c)(20-d)(21-c)(22-e)(23-c)(24-e)(25-g)(26-d)(27-b)(28-g)(29-d)(30-c)(31-d)(32-d)(33-f)(34-c)(35-f)(36-g)(37-c)(38-g)(39-c)(40-b)(41-b)(42-c)(43-d)(44-b)(45-f)(46-e)(47-c)(48-d)(49-c)(50-e)
2016-03-12,7:03-12(1-cbbabcb)(2-eeddcef)(3-cdbcccc)(4-bbbbbbb)(5-bbbbbbb)(6-efdddde)(7-eececde)(8-fheeffh)(9-edccfde)(10-gfdegfh)(11-ffeeedf)(12-fgdeeee)(13-hgfedgh)(14-eedecde)(15-gfeggfh)(16-cbbbccb)(17-cdabbcd)(18-ggegfhg)(19-cdcccdc)(20-decdcdd)(21-dccccdc)(22-fgfeefe)(23-ccbbbcc)(24-gfdedee)(25-fgeefeg)(26-dcdbddd)(27-bbaabcb)(28-giehfgg)(29-fgedefd)(30-cebbcdc)(31-ddcddcd)(32-ddccdcd)(33-gfdddef)(34-bcbbdbc)(35-ffcdfdf)(36-fgddfeg)(37-ccbbbcc)(38-ffdfffg)(39-cdbdddc)(40-ccccccb)(41-bbbbbbb)(42-dcbcccc)(43-ddccddd)(44-ccbbbcb)(45-gfefeef)(46-eedeeee)(47-bbbbbcc)(48-dedcddd)(49-ccbbbbc)(50-efddeee),7:03-19(1-b)(2-d)(3-c)(4-b)(5-b)(6-e)(7-f)(8-g)(9-e)(10-f)(11-g)(12-e)(13-g)(14-e)(15-h)(16-c)(17-d)(18-g)(19-d)(20-e)(21-c)(22-e)(23-c)(24-d)(25-f)(26-d)(27-b)(28-h)(29-f)(30-c)(31-e)(32-d)(33-g)(34-b)(35-f)(36-f)(37-c)(38-g)(39-d)(40-b)(41-b)(42-c)(43-e)(44-b)(45-f)(46-f)(47-b)(48-c)(49-c)(50-e)
2016-03-13,7:03-13(1-bbabcbb)(2-eddcefd)(3-dbccccc)(4-bbbbbbb)(5-bbbbbbb)(6-fddddee)(7-ececdef)(8-heeffhg)(9-dccfdee)(10-fdegfhf)(11-feeedfg)(12-gdeeeee)(13-gfedghg)(14-edecdee)(15-feggfhh)(16-bbbccbc)(17-dabbcdd)(18-gegfhgg)(19-dcccdcd)(20-ecdcdde)(21-ccccdcc)(22-gfeefee)(23-cbbbccc)(24-fdedeed)(25-geefegf)(26-cdbdddd)(27-baabcbb)(28-iehfggh)(29-gedefdf)(30-ebbcdcc)(31-dcddcde)(32-dccdcdd)(33-fdddefg)(34-cbbdbcb)(35-fcdfdff)(36-gddfegf)(37-cbbbccc)(38-fdfffgg)(39-dbdddcd)(40-cccccbb)(41-bbbbbbb)(42-cbccccc)(43-dccddde)(44-cbbbcbb)(45-fefeeff)(46-edeeeef)(47-bbbbccb)(48-edcdddc)(49-cbbbbcc)(50-fddeeee),7:03-20(1-b)(2-f)(3-c)(4-b)(5-b)(6-f)(7-e)(8-f)(9-d)(10-h)(11-g)(12-g)(13-g)(14-d)(15-h)(16-b)(17-c)(18-f)(19-d)(20-d)(21-e)(22-g)(23-c)(24-g)(25-f)(26-e)(27-c)(28-h)(29-g)(30-d)(31-f)(32-d)(33-g)(34-c)(35-g)(36-g)(37-c)(38-f)(39-e)(40-c)(41-b)(42-e)(43-e)(44-c)(45-g)(46-e)(47-b)(48-d)(49-c)(50-f)
2016-03-14,7:03-14(1-babcbbb)(2-ddcefdf)(3-bcccccc)(4-bbbbbbb)(5-bbbbbbb)(6-ddddeef)(7-cecdefe)(8-eeffhgf)(9-ccfdeed)(10-degfhfh)(11-eeedfgg)(12-deeeeeg)(13-fedghgg)(14-decdeed)(15-eggfhhh)(16-bbccbcb)(17-abbcddc)(18-egfhggf)(19-cccdcdd)(20-cdcdded)(21-cccdcce)(22-feefeeg)(23-bbbcccc)(24-dedeedg)(25-eefegff)(26-dbdddde)(27-aabcbbc)(28-ehfgghh)(29-edefdfg)(30-bbcdccd)(31-cddcdef)(32-ccdcddd)(33-dddefgg)(34-bbdbcbc)(35-cdfdffg)(36-ddfegfg)(37-bbbcccc)(38-dfffggf)(39-bdddcde)(40-ccccbbc)(41-bbbbbbb)(42-bccccce)(43-ccdddee)(44-bbbcbbc)(45-efeeffg)(46-deeeefe)(47-bbbccbb)(48-dcdddcd)(49-bbbbccc)(50-ddeeeef),7:03-21(1-a)(2-c)(3-b)(4-a)(5-a)(6-c)(7-c)(8-d)(9-d)(10-e)(11-d)(12-d)(13-e)(14-d)(15-e)(16-b)(17-c)(18-f)(19-c)(20-d)(21-c)(22-e)(23-b)(24-d)(25-d)(26-d)(27-b)(28-e)(29-d)(30-c)(31-d)(32-c)(33-d)(34-a)(35-e)(36-e)(37-b)(38-e)(39-c)(40-c)(41-b)(42-c)(43-d)(44-b)(45-e)(46-c)(47-b)(48-c)(49-c)(50-e)
