input,output
$4:07-13(#1-BCCDCDDCBB)(#2-GIHIKIJFHH)(#3-EEEFEGHEFF)(#4-CCDCCDECCC)(#5-BDBCCDCBCD)(#6-FHGHJJIFGH)(#7-HIHIHIIGIF)(#8-GKHKJLMIII)(#9-HHHHGIHFGG)(#10-ILIIKMMJIJ)(#11-HJJKKJMGJK)(#12-IGHKIMLHHI)(#13-KJJLKPNKJJ)(#14-GHHHHIKGIG)(#15-ILKLMMNJLL)(#16-DDDDDDEDDD)(#17-DFEEFGEDDE)(#18-ILLJLKNJLJ)(#19-DEEFFFGEFF)(#20-EGGGGHJFFG)(#21-EEFFEFGEEF)(#22-JKJLLLLIKK)(#23-DDDEEEEDDD)(#24-EIHIKLKIJH)(#25-HKLLLMMIKK)(#26-FGGFFJIFGE)(#27-CDCCCDDCDC)(#28-ILKLPMNHKM)(#29-HKJIIKLHIH)(#30-EEEFFFGEFE)(#31-GHHHIJLFGI)(#32-EFFGFFHDFF)(#33-FJJKKLKGJI)(#34-CDDCDDDDCC)(#35-HHHGJIKHHG)(#36-HKHNNLLHIJ)(#37-DDDEEEEECD)(#38-IJKKKKLGIJ)(#39-EFFEGHGFED)(#40-CDCEEDDDED)(#41-DDCCCCDCCC)(#42-DEEEFFFDED)(#43-FGFHIHIHEI)(#44-DDDDDDEDDC)(#45-JKKJMNLIKK)(#46-FGHHJJJGGG)(#47-BCCDDDDDCC)(#48-FHFGHGHFHH)(#49-DDDECEECED)(#50-HIIJHHKGII),$4:07-23(#1-C)(#2-I)(#3-E)(#4-C)(#5-D)(#6-G)(#7-H)(#8-K)(#9-G)(#10-I)(#11-L)(#12-J)(#13-K)(#14-J)(#15-J)(#16-D)(#17-E)(#18-J)(#19-F)(#20-G)(#21-E)(#22-L)(#23-E)(#24-I)(#25-K)(#26-F)(#27-C)(#28-K)(#29-H)(#30-E)(#31-H)(#32-G)(#33-J)(#34-D)(#35-J)(#36-K)(#37-E)(#38-J)(#39-H)(#40-D)(#41-D)(#42-D)(#43-G)(#44-D)(#45-K)(#46-H)(#47-D)(#48-H)(#49-E)(#50-J)
$4:07-14(#1-CCDCDDCBBC)(#2-IHIKIJFHHI)(#3-EEFEGHEFFE)(#4-CDCCDECCCC)(#5-DBCCDCBCDD)(#6-HGHJJIFGHG)(#7-IHIHIIGIFH)(#8-KHKJLMIIIK)(#9-HHHGIHFGGG)(#10-LIIKMMJIJI)(#11-JJKKJMGJKL)(#12-GHKIMLHHIJ)(#13-JJLKPNKJJK)(#14-HHHHIKGIGJ)(#15-LKLMMNJLLJ)(#16-DDDDDEDDDD)(#17-FEEFGEDDEE)(#18-LLJLKNJLJJ)(#19-EEFFFGEFFF)(#20-GGGGHJFFGG)(#21-EFFEFGEEFE)(#22-KJLLLLIKKL)(#23-DDEEEEDDDE)(#24-IHIKLKIJHI)(#25-KLLLMMIKKK)(#26-GGFFJIFGEF)(#27-DCCCDDCDCC)(#28-LKLPMNHKMK)(#29-KJIIKLHIHH)(#30-EEFFFGEFEE)(#31-HHHIJLFGIH)(#32-FFGFFHDFFG)(#33-JJKKLKGJIJ)(#34-DDCDDDDCCD)(#35-HHGJIKHHGJ)(#36-KHNNLLHIJK)(#37-DDEEEEECDE)(#38-JKKKKLGIJJ)(#39-FFEGHGFEDH)(#40-DCEEDDDEDD)(#41-DCCCCDCCCD)(#42-EEEFFFDEDD)(#43-GFHIHIHEIG)(#44-DDDDDEDDCD)(#45-KKJMNLIKKK)(#46-GHHJJJGGGH)(#47-CCDDDDDCCD)(#48-HFGHGHFHHH)(#49-DDECEECEDE)(#50-IIJHHKGIIJ),$4:07-24(#1-C)(#2-H)(#3-F)(#4-E)(#5-C)(#6-J)(#7-H)(#8-J)(#9-J)(#10-M)(#11-M)(#12-K)(#13-L)(#14-I)(#15-N)(#16-E)(#17-E)(#18-M)(#19-F)(#20-G)(#21-D)(#22-L)(#23-C)(#24-I)(#25-L)(#26-F)(#27-D)(#28-N)(#29-K)(#30-F)(#31-H)(#32-H)(#33-I)(#34-D)(#35-H)(#36-L)(#37-E)(#38-M)(#39-G)(#40-D)(#41-D)(#42-E)(#43-G)(#44-F)(#45-L)(#46-J)(#47-C)(#48-H)(#49-D)(#50-J)
$4:07-15(#1-CDCDDCBBCC)(#2-HIKIJFHHIH)(#3-EFEGHEFFEF)(#4-DCCDECCCCE)(#5-BCCDCBCDDC)(#6-GHJJIFGHGJ)(#7-HIHIIGIFHH)(#8-HKJLMIIIKJ)(#9-HHGIHFGGGJ)(#10-IIKMMJIJIM)(#11-JKKJMGJKLM)(#12-HKIMLHHIJK)(#13-JLKPNKJJKL)(#14-HHHIKGIGJI)(#15-KLMMNJLLJN)(#16-DDDDEDDDDE)(#17-EEFGEDDEEE)(#18-LJLKNJLJJM)(#19-EFFFGEFFFF)(#20-GGGHJFFGGG)(#21-FFEFGEEFED)(#22-JLLLLIKKLL)(#23-DEEEEDDDEC)(#24-HIKLKIJHII)(#25-LLLMMIKKKL)(#26-GFFJIFGEFF)(#27-CCCDDCDCCD)(#28-KLPMNHKMKN)(#29-JIIKLHIHHK)(#30-EFFFGEFEEF)(#31-HHIJLFGIHH)(#32-FGFFHDFFGH)(#33-JKKLKGJIJI)(#34-DCDDDDCCDD)(#35-HGJIKHHGJH)(#36-HNNLLHIJKL)(#37-DEEEEECDEE)(#38-KKKKLGIJJM)(#39-FEGHGFEDHG)(#40-CEEDDDEDDD)(#41-CCCCDCCCDD)(#42-EEFFFDEDDE)(#43-FHIHIHEIGG)(#44-DDDDEDDCDF)(#45-KJMNLIKKKL)(#46-HHJJJGGGHJ)(#47-CDDDDDCCDC)(#48-FGHGHFHHHH)(#49-DECEECEDED)(#50-IJHHKGIIJJ),$4:07-25(#1-D)(#2-H)(#3-F)(#4-C)(#5-C)(#6-I)(#7-J)(#8-N)(#9-I)(#10-M)(#11-L)(#12-K)(#13-N)(#14-L)(#15-M)(#16-E)(#17-F)(#18-M)(#19-G)(#20-H)(#21-H)(#22-K)(#23-F)(#24-K)(#25-N)(#26-H)(#27-D)(#28-N)(#29-L)(#30-F)(#31-J)(#32-I)(#33-L)(#34-D)(#35-K)(#36-L)(#37-E)(#38-J)(#39-I)(#40-F)(#41-C)(#42-E)(#43-H)(#44-F)(#45-N)(#46-J)(#47-D)(#48-G)(#49-D)(#50-J)
$4:07-16(#1-DCDDCBBCCD)(#2-IKIJFHHIHH)(#3-FEGHEFFEFF)(#4-CCDECCCCEC)(#5-CCDCBCDDCC)(#6-HJJIFGHGJI)(#7-IHIIGIFHHJ)(#8-KJLMIIIKJN)(#9-HGIHFGGGJI)(#10-IKMMJIJIMM)(#11-KKJMGJKLML)(#12-KIMLHHIJKK)(#13-LKPNKJJKLN)(#14-HHIKGIGJIL)(#15-LMMNJLLJNM)(#16-DDDEDDDDEE)(#17-EFGEDDEEEF)(#18-JLKNJLJJMM)(#19-FFFGEFFFFG)(#20-GGHJFFGGGH)(#21-FEFGEEFEDH)(#22-LLLLIKKLLK)(#23-EEEEDDDECF)(#24-IKLKIJHIIK)(#25-LLMMIKKKLN)(#26-FFJIFGEFFH)(#27-CCDDCDCCDD)(#28-LPMNHKMKNN)(#29-IIKLHIHHKL)(#30-FFFGEFEEFF)(#31-HIJLFGIHHJ)(#32-GFFHDFFGHI)(#33-KKLKGJIJIL)(#34-CDDDDCCDDD)(#35-GJIKHHGJHK)(#36-NNLLHIJKLL)(#37-EEEEECDEEE)(#38-KKKLGIJJMJ)(#39-EGHGFEDHGI)(#40-EEDDDEDDDF)(#41-CCCDCCCDDC)(#42-EFFFDEDDEE)(#43-HIHIHEIGGH)(#44-DDDEDDCDFF)(#45-JMNLIKKKLN)(#46-HJJJGGGHJJ)(#47-DDDDDCCDCD)(#48-GHGHFHHHHG)(#49-ECEECEDEDD)(#50-JHHKGIIJJJ),$4:07-26(#1-C)(#2-I)(#3-F)(#4-D)(#5-C)(#6-K)(#7-J)(#8-L)(#9-I)(#10-M)(#11-K)(#12-M)(#13-M)(#14-J)(#15-N)(#16-D)(#17-F)(#18-M)(#19-H)(#20-I)(#21-I)(#22-L)(#23-E)(#24-I)(#25-N)(#26-H)(#27-C)(#28-O)(#29-K)(#30-G)(#31-H)(#32-G)(#33-K)(#34-D)(#35-K)(#36-M)(#37-F)(#38-K)(#39-G)(#40-E)(#41-D)(#42-H)(#43-I)(#44-F)(#45-N)(#46-I)(#47-D)(#48-J)(#49-E)(#50-K)
$4:07-17(#1-CDDCBBCCDC)(#2-KIJFHHIHHI)(#3-EGHEFFEFFF)(#4-CDECCCCECD)(#5-CDCBCDDCCC)(#6-JJIFGHGJIK)(#7-HIIGIFHHJJ)(#8-JLMIIIKJNL)(#9-GIHFGGGJII)(#10-KMMJIJIMMM)(#11-KJMGJKLMLK)(#12-IMLHHIJKKM)(#13-KPNKJJKLNM)(#14-HIKGIGJILJ)(#15-MMNJLLJNMN)(#16-DDEDDDDEED)(#17-FGEDDEEEFF)(#18-LKNJLJJMMM)(#19-FFGEFFFFGH)(#20-GHJFFGGGHI)(#21-EFGEEFEDHI)(#22-LLLIKKLLKL)(#23-EEEDDDECFE)(#24-KLKIJHIIKI)(#25-LMMIKKKLNN)(#26-FJIFGEFFHH)(#27-CDDCDCCDDC)(#28-PMNHKMKNNO)(#29-IKLHIHHKLK)(#30-FFGEFEEFFG)(#31-IJLFGIHHJH)(#32-FFHDFFGHIG)(#33-KLKGJIJILK)(#34-DDDDCCDDDD)(#35-JIKHHGJHKK)(#36-NLLHIJKLLM)(#37-EEEECDEEEF)(#38-KKLGIJJMJK)(#39-GHGFEDHGIG)(#40-EDDDEDDDFE)(#41-CCDCCCDDCD)(#42-FFFDEDDEEH)(#43-IHIHEIGGHI)(#44-DDEDDCDFFF)(#45-MNLIKKKLNN)(#46-JJJGGGHJJI)(#47-DDDDCCDCDD)(#48-HGHFHHHHGJ)(#49-CEECEDEDDE)(#50-HHKGIIJJJK),$4:07-27(#1-C)(#2-G)(#3-D)(#4-C)(#5-B)(#6-G)(#7-H)(#8-I)(#9-F)(#10-H)(#11-I)(#12-H)(#13-J)(#14-F)(#15-J)(#16-D)(#17-D)(#18-G)(#19-F)(#20-F)(#21-E)(#22-J)(#23-C)(#24-H)(#25-I)(#26-F)(#27-C)(#28-J)(#29-H)(#30-E)(#31-G)(#32-F)(#33-G)(#34-B)(#35-F)(#36-H)(#37-D)(#38-I)(#39-F)(#40-D)(#41-C)(#42-E)(#43-F)(#44-E)(#45-J)(#46-F)(#47-C)(#48-F)(#49-C)(#50-H)
$4:07-18(#1-DDCBBCCDCC)(#2-IJFHHIHHIG)(#3-GHEFFEFFFD)(#4-DECCCCECDC)(#5-DCBCDDCCCB)(#6-JIFGHGJIKG)(#7-IIGIFHHJJH)(#8-LMIIIKJNLI)(#9-IHFGGGJIIF)(#10-MMJIJIMMMH)(#11-JMGJKLMLKI)(#12-MLHHIJKKMH)(#13-PNKJJKLNMJ)(#14-IKGIGJILJF)(#15-MNJLLJNMNJ)(#16-DEDDDDEEDD)(#17-GEDDEEEFFD)(#18-KNJLJJMMMG)(#19-FGEFFFFGHF)(#20-HJFFGGGHIF)(#21-FGEEFEDHIE)(#22-LLIKKLLKLJ)(#23-EEDDDECFEC)(#24-LKIJHIIKIH)(#25-MMIKKKLNNI)(#26-JIFGEFFHHF)(#27-DDCDCCDDCC)(#28-MNHKMKNNOJ)(#29-KLHIHHKLKH)(#30-FGEFEEFFGE)(#31-JLFGIHHJHG)(#32-FHDFFGHIGF)(#33-LKGJIJILKG)(#34-DDDCCDDDDB)(#35-IKHHGJHKKF)(#36-LLHIJKLLMH)(#37-EEECDEEEFD)(#38-KLGIJJMJKI)(#39-HGFEDHGIGF)(#40-DDDEDDDFED)(#41-CDCCCDDCDC)(#42-FFDEDDEEHE)(#43-HIHEIGGHIF)(#44-DEDDCDFFFE)(#45-NLIKKKLNNJ)(#46-JJGGGHJJIF)(#47-DDDCCDCDDC)(#48-GHFHHHHGJF)(#49-EECEDEDDEC)(#50-HKGIIJJJKH),$4:07-28(#1-D)(#2-G)(#3-E)(#4-C)(#5-B)(#6-I)(#7-H)(#8-L)(#9-G)(#10-J)(#11-J)(#12-I)(#13-J)(#14-H)(#15-K)(#16-D)(#17-D)(#18-K)(#19-E)(#20-F)(#21-E)(#22-J)(#23-D)(#24-H)(#25-L)(#26-G)(#27-D)(#28-K)(#29-H)(#30-G)(#31-G)(#32-E)(#33-J)(#34-E)(#35-I)(#36-J)(#37-C)(#38-J)(#39-G)(#40-E)(#41-C)(#42-D)(#43-F)(#44-E)(#45-M)(#46-G)(#47-D)(#48-G)(#49-D)(#50-I)
$4:07-19(#1-DCBBCCDCCD)(#2-JFHHIHHIGG)(#3-HEFFEFFFDE)(#4-ECCCCECDCC)(#5-CBCDDCCCBB)(#6-IFGHGJIKGI)(#7-IGIFHHJJHH)(#8-MIIIKJNLIL)(#9-HFGGGJIIFG)(#10-MJIJIMMMHJ)(#11-MGJKLMLKIJ)(#12-LHHIJKKMHI)(#13-NKJJKLNMJJ)(#14-KGIGJILJFH)(#15-NJLLJNMNJK)(#16-EDDDDEEDDD)(#17-EDDEEEFFDD)(#18-NJLJJMMMGK)(#19-GEFFFFGHFE)(#20-JFFGGGHIFF)(#21-GEEFEDHIEE)(#22-LIKKLLKLJJ)(#23-EDDDECFECD)(#24-KIJHIIKIHH)(#25-MIKKKLNNIL)(#26-IFGEFFHHFG)(#27-DCDCCDDCCD)(#28-NHKMKNNOJK)(#29-LHIHHKLKHH)(#30-GEFEEFFGEG)(#31-LFGIHHJHGG)(#32-HDFFGHIGFE)(#33-KGJIJILKGJ)(#34-DDCCDDDDBE)(#35-KHHGJHKKFI)(#36-LHIJKLLMHJ)(#37-EECDEEEFDC)(#38-LGIJJMJKIJ)(#39-GFEDHGIGFG)(#40-DDEDDDFEDE)(#41-DCCCDDCDCC)(#42-FDEDDEEHED)(#43-IHEIGGHIFF)(#44-EDDCDFFFEE)(#45-LIKKKLNNJM)(#46-JGGGHJJIFG)(#47-DDCCDCDDCD)(#48-HFHHHHGJFG)(#49-ECEDEDDECD)(#50-KGIIJJJKHI),$4:07-29(#1-C)(#2-F)(#3-E)(#4-C)(#5-C)(#6-I)(#7-I)(#8-K)(#9-G)(#10-K)(#11-I)(#12-I)(#13-K)(#14-G)(#15-K)(#16-D)(#17-D)(#18-J)(#19-E)(#20-F)(#21-E)(#22-J)(#23-E)(#24-J)(#25-J)(#26-H)(#27-C)(#28-K)(#29-J)(#30-D)(#31-H)(#32-F)(#33-I)(#34-C)(#35-I)(#36-I)(#37-C)(#38-L)(#39-F)(#40-D)(#41-C)(#42-E)(#43-F)(#44-E)(#45-L)(#46-H)(#47-C)(#48-G)(#49-D)(#50-I)
$4:07-20(#1-CBBCCDCCDC)(#2-FHHIHHIGGF)(#3-EFFEFFFDEE)(#4-CCCCECDCCC)(#5-BCDDCCCBBC)(#6-FGHGJIKGII)(#7-GIFHHJJHHI)(#8-IIIKJNLILK)(#9-FGGGJIIFGG)(#10-JIJIMMMHJK)(#11-GJKLMLKIJI)(#12-HHIJKKMHII)(#13-KJJKLNMJJK)(#14-GIGJILJFHG)(#15-JLLJNMNJKK)(#16-DDDDEEDDDD)(#17-DDEEEFFDDD)(#18-JLJJMMMGKJ)(#19-EFFFFGHFEE)(#20-FFGGGHIFFF)(#21-EEFEDHIEEE)(#22-IKKLLKLJJJ)(#23-DDDECFECDE)(#24-IJHIIKIHHJ)(#25-IKKKLNNILJ)(#26-FGEFFHHFGH)(#27-CDCCDDCCDC)(#28-HKMKNNOJKK)(#29-HIHHKLKHHJ)(#30-EFEEFFGEGD)(#31-FGIHHJHGGH)(#32-DFFGHIGFEF)(#33-GJIJILKGJI)(#34-DCCDDDDBEC)(#35-HHGJHKKFII)(#36-HIJKLLMHJI)(#37-ECDEEEFDCC)(#38-GIJJMJKIJL)(#39-FEDHGIGFGF)(#40-DEDDDFEDED)(#41-CCCDDCDCCC)(#42-DEDDEEHEDE)(#43-HEIGGHIFFF)(#44-DDCDFFFEEE)(#45-IKKKLNNJML)(#46-GGGHJJIFGH)(#47-DCCDCDDCDC)(#48-FHHHHGJFGG)(#49-CEDEDDECDD)(#50-GIIJJJKHII),$4:07-30(#1-E)(#2-H)(#3-F)(#4-D)(#5-B)(#6-G)(#7-I)(#8-J)(#9-H)(#10-K)(#11-I)(#12-I)(#13-N)(#14-I)(#15-M)(#16-D)(#17-E)(#18-K)(#19-F)(#20-G)(#21-F)(#22-M)(#23-D)(#24-L)(#25-J)(#26-F)(#27-C)(#28-K)(#29-L)(#30-E)(#31-J)(#32-E)(#33-I)(#34-D)(#35-J)(#36-J)(#37-E)(#38-M)(#39-F)(#40-D)(#41-C)(#42-D)(#43-H)(#44-E)(#45-M)(#46-H)(#47-D)(#48-H)(#49-C)(#50-J)
$4:07-21(#1-BBCCDCCDCE)(#2-HHIHHIGGFH)(#3-FFEFFFDEEF)(#4-CCCECDCCCD)(#5-CDDCCCBBCB)(#6-GHGJIKGIIG)(#7-IFHHJJHHII)(#8-IIKJNLILKJ)(#9-GGGJIIFGGH)(#10-IJIMMMHJKK)(#11-JKLMLKIJII)(#12-HIJKKMHIII)(#13-JJKLNMJJKN)(#14-IGJILJFHGI)(#15-LLJNMNJKKM)(#16-DDDEEDDDDD)(#17-DEEEFFDDDE)(#18-LJJMMMGKJK)(#19-FFFFGHFEEF)(#20-FGGGHIFFFG)(#21-EFEDHIEEEF)(#22-KKLLKLJJJM)(#23-DDECFECDED)(#24-JHIIKIHHJL)(#25-KKKLNNILJJ)(#26-GEFFHHFGHF)(#27-DCCDDCCDCC)(#28-KMKNNOJKKK)(#29-IHHKLKHHJL)(#30-FEEFFGEGDE)(#31-GIHHJHGGHJ)(#32-FFGHIGFEFE)(#33-JIJILKGJII)(#34-CCDDDDBECD)(#35-HGJHKKFIIJ)(#36-IJKLLMHJIJ)(#37-CDEEEFDCCE)(#38-IJJMJKIJLM)(#39-EDHGIGFGFF)(#40-EDDDFEDEDD)(#41-CCDDCDCCCC)(#42-EDDEEHEDED)(#43-EIGGHIFFFH)(#44-DCDFFFEEEE)(#45-KKKLNNJMLM)(#46-GGHJJIFGHH)(#47-CCDCDDCDCD)(#48-HHHHGJFGGH)(#49-EDEDDECDDC)(#50-IIJJJKHIIJ),$4:07-31(#1-D)(#2-I)(#3-E)(#4-D)(#5-D)(#6-I)(#7-G)(#8-L)(#9-G)(#10-K)(#11-I)(#12-K)(#13-M)(#14-H)(#15-N)(#16-E)(#17-F)(#18-M)(#19-G)(#20-H)(#21-F)(#22-K)(#23-E)(#24-J)(#25-L)(#26-G)(#27-D)(#28-L)(#29-I)(#30-F)(#31-I)(#32-G)(#33-L)(#34-E)(#35-H)(#36-M)(#37-E)(#38-K)(#39-F)(#40-F)(#41-C)(#42-F)(#43-J)(#44-D)(#45-M)(#46-H)(#47-D)(#48-I)(#49-E)(#50-J)
$4:07-22(#1-BCCDCCDCED)(#2-HIHHIGGFHI)(#3-FEFFFDEEFE)(#4-CCECDCCCDD)(#5-DDCCCBBCBD)(#6-HGJIKGIIGI)(#7-FHHJJHHIIG)(#8-IKJNLILKJL)(#9-GGJIIFGGHG)(#10-JIMMMHJKKK)(#11-KLMLKIJIII)(#12-IJKKMHIIIK)(#13-JKLNMJJKNM)(#14-GJILJFHGIH)(#15-LJNMNJKKMN)(#16-DDEEDDDDDE)(#17-EEEFFDDDEF)(#18-JJMMMGKJKM)(#19-FFFGHFEEFG)(#20-GGGHIFFFGH)(#21-FEDHIEEEFF)(#22-KLLKLJJJMK)(#23-DECFECDEDE)(#24-HIIKIHHJLJ)(#25-KKLNNILJJL)(#26-EFFHHFGHFG)(#27-CCDDCCDCCD)(#28-MKNNOJKKKL)(#29-HHKLKHHJLI)(#30-EEFFGEGDEF)(#31-IHHJHGGHJI)(#32-FGHIGFEFEG)(#33-IJILKGJIIL)(#34-CDDDDBECDE)(#35-GJHKKFIIJH)(#36-JKLLMHJIJM)(#37-DEEEFDCCEE)(#38-JJMJKIJLMK)(#39-DHGIGFGFFF)(#40-DDDFEDEDDF)(#41-CDDCDCCCCC)(#42-DDEEHEDEDF)(#43-IGGHIFFFHJ)(#44-CDFFFEEEED)(#45-KKLNNJMLMM)(#46-GHJJIFGHHH)(#47-CDCDDCDCDD)(#48-HHHGJFGGHI)(#49-DEDDECDDCE)(#50-IJJJKHIIJJ),$4:08-01(#1-D)(#2-H)(#3-F)(#4-C)(#5-C)(#6-I)(#7-J)(#8-K)(#9-H)(#10-J)(#11-J)(#12-J)(#13-L)(#14-H)(#15-L)(#16-D)(#17-E)(#18-K)(#19-F)(#20-G)(#21-F)(#22-L)(#23-D)(#24-I)(#25-L)(#26-G)(#27-D)(#28-J)(#29-J)(#30-F)(#31-I)(#32-E)(#33-J)(#34-D)(#35-J)(#36-K)(#37-D)(#38-K)(#39-F)(#40-E)(#41-C)(#42-G)(#43-H)(#44-F)(#45-J)(#46-I)(#47-D)(#48-F)(#49-E)(#50-I)
$4:07-23(#1-CCDCCDCEDD)(#2-IHHIGGFHIH)(#3-EFFFDEEFEF)(#4-CECDCCCDDC)(#5-DCCCBBCBDC)(#6-GJIKGIIGII)(#7-HHJJHHIIGJ)(#8-KJNLILKJLK)(#9-GJIIFGGHGH)(#10-IMMMHJKKKJ)(#11-LMLKIJIIIJ)(#12-JKKMHIIIKJ)(#13-KLNMJJKNML)(#14-JILJFHGIHH)(#15-JNMNJKKMNL)(#16-DEEDDDDDED)(#17-EEFFDDDEFE)(#18-JMMMGKJKMK)(#19-FFGHFEEFGF)(#20-GGHIFFFGHG)(#21-EDHIEEEFFF)(#22-LLKLJJJMKL)(#23-ECFECDEDED)(#24-IIKIHHJLJI)(#25-KLNNILJJLL)(#26-FFHHFGHFGG)(#27-CDDCCDCCDD)(#28-KNNOJKKKLJ)(#29-HKLKHHJLIJ)(#30-EFFGEGDEFF)(#31-HHJHGGHJII)(#32-GHIGFEFEGE)(#33-JILKGJIILJ)(#34-DDDDBECDED)(#35-JHKKFIIJHJ)(#36-KLLMHJIJMK)(#37-EEEFDCCEED)(#38-JMJKIJLMKK)(#39-HGIGFGFFFF)(#40-DDFEDEDDFE)(#41-DDCDCCCCCC)(#42-DEEHEDEDFG)(#43-GGHIFFFHJH)(#44-DFFFEEEEDF)(#45-KLNNJMLMMJ)(#46-HJJIFGHHHI)(#47-DCDDCDCDDD)(#48-HHGJFGGHIF)(#49-EDDECDDCEE)(#50-JJJKHIIJJI),$4:08-02(#1-C)(#2-H)(#3-F)(#4-D)(#5-C)(#6-K)(#7-J)(#8-K)(#9-H)(#10-K)(#11-J)(#12-J)(#13-O)(#14-H)(#15-M)(#16-D)(#17-E)(#18-N)(#19-H)(#20-G)(#21-G)(#22-N)(#23-E)(#24-L)(#25-J)(#26-F)(#27-C)(#28-M)(#29-K)(#30-E)(#31-G)(#32-G)(#33-J)(#34-D)(#35-I)(#36-J)(#37-D)(#38-M)(#39-F)(#40-E)(#41-C)(#42-F)(#43-H)(#44-E)(#45-L)(#46-J)(#47-C)(#48-H)(#49-E)(#50-J)
$4:07-24(#1-CDCCDCEDDC)(#2-HHIGGFHIHH)(#3-FFFDEEFEFF)(#4-ECDCCCDDCD)(#5-CCCBBCBDCC)(#6-JIKGIIGIIK)(#7-HJJHHIIGJJ)(#8-JNLILKJLKK)(#9-JIIFGGHGHH)(#10-MMMHJKKKJK)(#11-MLKIJIIIJJ)(#12-KKMHIIIKJJ)(#13-LNMJJKNMLO)(#14-ILJFHGIHHH)(#15-NMNJKKMNLM)(#16-EEDDDDDEDD)(#17-EFFDDDEFEE)(#18-MMMGKJKMKN)(#19-FGHFEEFGFH)(#20-GHIFFFGHGG)(#21-DHIEEEFFFG)(#22-LKLJJJMKLN)(#23-CFECDEDEDE)(#24-IKIHHJLJIL)(#25-LNNILJJLLJ)(#26-FHHFGHFGGF)(#27-DDCCDCCDDC)(#28-NNOJKKKLJM)(#29-KLKHHJLIJK)(#30-FFGEGDEFFE)(#31-HJHGGHJIIG)(#32-HIGFEFEGEG)(#33-ILKGJIILJJ)(#34-DDDBECDEDD)(#35-HKKFIIJHJI)(#36-LLMHJIJMKJ)(#37-EEFDCCEEDD)(#38-MJKIJLMKKM)(#39-GIGFGFFFFF)(#40-DFEDEDDFEE)(#41-DCDCCCCCCC)(#42-EEHEDEDFGF)(#43-GHIFFFHJHH)(#44-FFFEEEEDFE)(#45-LNNJMLMMJL)(#46-JJIFGHHHIJ)(#47-CDDCDCDDDC)(#48-HGJFGGHIFH)(#49-DDECDDCEEE)(#50-JJKHIIJJIJ),$4:08-03(#1-C)(#2-F)(#3-E)(#4-B)(#5-C)(#6-E)(#7-E)(#8-H)(#9-E)(#10-F)(#11-G)(#12-H)(#13-I)(#14-H)(#15-I)(#16-D)(#17-E)(#18-J)(#19-D)(#20-E)(#21-D)(#22-I)(#23-D)(#24-F)(#25-H)(#26-D)(#27-C)(#28-I)(#29-G)(#30-D)(#31-F)(#32-E)(#33-H)(#34-C)(#35-F)(#36-G)(#37-C)(#38-G)(#39-E)(#40-C)(#41-D)(#42-D)(#43-F)(#44-C)(#45-G)(#46-E)(#47-B)(#48-E)(#49-C)(#50-G)
$4:07-25(#1-DCCDCEDDCC)(#2-HIGGFHIHHF)(#3-FFDEEFEFFE)(#4-CDCCCDDCDB)(#5-CCBBCBDCCC)(#6-IKGIIGIIKE)(#7-JJHHIIGJJE)(#8-NLILKJLKKH)(#9-IIFGGHGHHE)(#10-MMHJKKKJKF)(#11-LKIJIIIJJG)(#12-KMHIIIKJJH)(#13-NMJJKNMLOI)(#14-LJFHGIHHHH)(#15-MNJKKMNLMI)(#16-EDDDDDEDDD)(#17-FFDDDEFEEE)(#18-MMGKJKMKNJ)(#19-GHFEEFGFHD)(#20-HIFFFGHGGE)(#21-HIEEEFFFGD)(#22-KLJJJMKLNI)(#23-FECDEDEDED)(#24-KIHHJLJILF)(#25-NNILJJLLJH)(#26-HHFGHFGGFD)(#27-DCCDCCDDCC)(#28-NOJKKKLJMI)(#29-LKHHJLIJKG)(#30-FGEGDEFFED)(#31-JHGGHJIIGF)(#32-IGFEFEGEGE)(#33-LKGJIILJJH)(#34-DDBECDEDDC)(#35-KKFIIJHJIF)(#36-LMHJIJMKJG)(#37-EFDCCEEDDC)(#38-JKIJLMKKMG)(#39-IGFGFFFFFE)(#40-FEDEDDFEEC)(#41-CDCCCCCCCD)(#42-EHEDEDFGFD)(#43-HIFFFHJHHF)(#44-FFEEEEDFEC)(#45-NNJMLMMJLG)(#46-JIFGHHHIJE)(#47-DDCDCDDDCB)(#48-GJFGGHIFHE)(#49-DECDDCEEEC)(#50-JKHIIJJIJG),$4:08-04(#1-C)(#2-G)(#3-E)(#4-B)(#5-C)(#6-F)(#7-F)(#8-I)(#9-F)(#10-H)(#11-I)(#12-H)(#13-J)(#14-H)(#15-J)(#16-C)(#17-E)(#18-J)(#19-D)(#20-E)(#21-E)(#22-I)(#23-C)(#24-G)(#25-I)(#26-F)(#27-C)(#28-K)(#29-I)(#30-E)(#31-G)(#32-F)(#33-H)(#34-C)(#35-J)(#36-H)(#37-D)(#38-K)(#39-F)(#40-C)(#41-C)(#42-G)(#43-F)(#44-D)(#45-H)(#46-G)(#47-C)(#48-E)(#49-D)(#50-H)
