input,output
$6:06-18(#1-BCCDBCBBCC)(#2-FEFGCEFFFF)(#3-DDDDCCDDDD)(#4-CCCDBCBCCC)(#5-BBCCBCABBB)(#6-FFFGGFEHGF)(#7-EFGGDFEEGH)(#8-IHIHGGFHHG)(#9-DGFFEDDFFE)(#10-GJIHFFFFHI)(#11-GHHFFFGEFI)(#12-GFHGEGEEGH)(#13-HJIKFGGIHJ)(#14-EEEHEEEFFE)(#15-IIIIFHGIJI)(#16-CCBCCCCCCC)(#17-EDDDCDCCDD)(#18-HJIHGGGHHJ)(#19-DCEGDDDCDD)(#20-EDFECEDEEG)(#21-DEEECCDDCF)(#22-IHGJHHGHIH)(#23-CCDDCCBCCD)(#24-GFHGEFFFGG)(#25-HIIHGGGHHH)(#26-EEFFDEEEEF)(#27-CBCCBCBBCB)(#28-IIKJGHIIJI)(#29-HHHIEGFGHH)(#30-DEDDCDDDCE)(#31-FFGHFGFGFF)(#32-FEEFCDDCEF)(#33-IHHHEFFGHH)(#34-CCDCBCCCCC)(#35-FGHGEFEFGH)(#36-GIHHFGGFHG)(#37-CDCDCCCBCD)(#38-HIIIGGHHHK)(#39-DFEEDEEEEE)(#40-CCCDCCCCCD)(#41-CCBCBBCCBC)(#42-DDEECECCDE)(#43-EFEGDEEEEF)(#44-CCCDCCCCCC)(#45-HIHJFGHIII)(#46-FFFFDGEEFG)(#47-CBCCBBBBCB)(#48-EFEEDEEHDF)(#49-DDCDCCCDDD)(#50-FGHFEFFFGG),$6:06-28(#1-C)(#2-F)(#3-D)(#4-C)(#5-C)(#6-G)(#7-F)(#8-G)(#9-G)(#10-H)(#11-H)(#12-I)(#13-I)(#14-G)(#15-K)(#16-D)(#17-D)(#18-I)(#19-E)(#20-F)(#21-E)(#22-M)(#23-D)(#24-I)(#25-I)(#26-F)(#27-C)(#28-J)(#29-G)(#30-D)(#31-F)(#32-F)(#33-H)(#34-D)(#35-H)(#36-H)(#37-D)(#38-H)(#39-D)(#40-D)(#41-D)(#42-D)(#43-G)(#44-D)(#45-I)(#46-G)(#47-C)(#48-E)(#49-D)(#50-H)
$6:06-19(#1-CCDBCBBCCC)(#2-EFGCEFFFFF)(#3-DDDCCDDDDD)(#4-CCDBCBCCCC)(#5-BCCBCABBBC)(#6-FFGGFEHGFG)(#7-FGGDFEEGHF)(#8-HIHGGFHHGG)(#9-GFFEDDFFEG)(#10-JIHFFFFHIH)(#11-HHFFFGEFIH)(#12-FHGEGEEGHI)(#13-JIKFGGIHJI)(#14-EEHEEEFFEG)(#15-IIIFHGIJIK)(#16-CBCCCCCCCD)(#17-DDDCDCCDDD)(#18-JIHGGGHHJI)(#19-CEGDDDCDDE)(#20-DFECEDEEGF)(#21-EEECCDDCFE)(#22-HGJHHGHIHM)(#23-CDDCCBCCDD)(#24-FHGEFFFGGI)(#25-IIHGGGHHHI)(#26-EFFDEEEEFF)(#27-BCCBCBBCBC)(#28-IKJGHIIJIJ)(#29-HHIEGFGHHG)(#30-EDDCDDDCED)(#31-FGHFGFGFFF)(#32-EEFCDDCEFF)(#33-HHHEFFGHHH)(#34-CDCBCCCCCD)(#35-GHGEFEFGHH)(#36-IHHFGGFHGH)(#37-DCDCCCBCDD)(#38-IIIGGHHHKH)(#39-FEEDEEEEED)(#40-CCDCCCCCDD)(#41-CBCBBCCBCD)(#42-DEECECCDED)(#43-FEGDEEEEFG)(#44-CCDCCCCCCD)(#45-IHJFGHIIII)(#46-FFFDGEEFGG)(#47-BCCBBBBCBC)(#48-FEEDEEHDFE)(#49-DCDCCCDDDD)(#50-GHFEFFFGGH),$6:06-29(#1-B)(#2-F)(#3-E)(#4-C)(#5-B)(#6-E)(#7-F)(#8-E)(#9-D)(#10-F)(#11-D)(#12-E)(#13-F)(#14-E)(#15-G)(#16-C)(#17-C)(#18-G)(#19-D)(#20-D)(#21-D)(#22-H)(#23-C)(#24-E)(#25-H)(#26-C)(#27-B)(#28-F)(#29-E)(#30-C)(#31-E)(#32-C)(#33-F)(#34-C)(#35-D)(#36-G)(#37-C)(#38-G)(#39-C)(#40-B)(#41-C)(#42-C)(#43-D)(#44-B)(#45-G)(#46-F)(#47-B)(#48-E)(#49-C)(#50-D)
$6:06-20(#1-CDBCBBCCCB)(#2-FGCEFFFFFF)(#3-DDCCDDDDDE)(#4-CDBCBCCCCC)(#5-CCBCABBBCB)(#6-FGGFEHGFGE)(#7-GGDFEEGHFF)(#8-IHGGFHHGGE)(#9-FFEDDFFEGD)(#10-IHFFFFHIHF)(#11-HFFFGEFIHD)(#12-HGEGEEGHIE)(#13-IKFGGIHJIF)(#14-EHEEEFFEGE)(#15-IIFHGIJIKG)(#16-BCCCCCCCDC)(#17-DDCDCCDDDC)(#18-IHGGGHHJIG)(#19-EGDDDCDDED)(#20-FECEDEEGFD)(#21-EECCDDCFED)(#22-GJHHGHIHMH)(#23-DDCCBCCDDC)(#24-HGEFFFGGIE)(#25-IHGGGHHHIH)(#26-FFDEEEEFFC)(#27-CCBCBBCBCB)(#28-KJGHIIJIJF)(#29-HIEGFGHHGE)(#30-DDCDDDCEDC)(#31-GHFGFGFFFE)(#32-EFCDDCEFFC)(#33-HHEFFGHHHF)(#34-DCBCCCCCDC)(#35-HGEFEFGHHD)(#36-HHFGGFHGHG)(#37-CDCCCBCDDC)(#38-IIGGHHHKHG)(#39-EEDEEEEEDC)(#40-CDCCCCCDDB)(#41-BCBBCCBCDC)(#42-EECECCDEDC)(#43-EGDEEEEFGD)(#44-CDCCCCCCDB)(#45-HJFGHIIIIG)(#46-FFDGEEFGGF)(#47-CCBBBBCBCB)(#48-EEDEEHDFEE)(#49-CDCCCDDDDC)(#50-HFEFFFGGHD),$6:06-30(#1-B)(#2-F)(#3-D)(#4-B)(#5-B)(#6-F)(#7-E)(#8-G)(#9-E)(#10-G)(#11-G)(#12-F)(#13-J)(#14-E)(#15-H)(#16-C)(#17-D)(#18-G)(#19-D)(#20-D)(#21-D)(#22-G)(#23-B)(#24-E)(#25-H)(#26-E)(#27-B)(#28-H)(#29-G)(#30-D)(#31-E)(#32-E)(#33-G)(#34-C)(#35-F)(#36-H)(#37-C)(#38-G)(#39-D)(#40-C)(#41-B)(#42-E)(#43-F)(#44-C)(#45-H)(#46-E)(#47-C)(#48-E)(#49-D)(#50-G)
$6:06-21(#1-DBCBBCCCBB)(#2-GCEFFFFFFF)(#3-DCCDDDDDED)(#4-DBCBCCCCCB)(#5-CBCABBBCBB)(#6-GGFEHGFGEF)(#7-GDFEEGHFFE)(#8-HGGFHHGGEG)(#9-FEDDFFEGDE)(#10-HFFFFHIHFG)(#11-FFFGEFIHDG)(#12-GEGEEGHIEF)(#13-KFGGIHJIFJ)(#14-HEEEFFEGEE)(#15-IFHGIJIKGH)(#16-CCCCCCCDCC)(#17-DCDCCDDDCD)(#18-HGGGHHJIGG)(#19-GDDDCDDEDD)(#20-ECEDEEGFDD)(#21-ECCDDCFEDD)(#22-JHHGHIHMHG)(#23-DCCBCCDDCB)(#24-GEFFFGGIEE)(#25-HGGGHHHIHH)(#26-FDEEEEFFCE)(#27-CBCBBCBCBB)(#28-JGHIIJIJFH)(#29-IEGFGHHGEG)(#30-DCDDDCEDCD)(#31-HFGFGFFFEE)(#32-FCDDCEFFCE)(#33-HEFFGHHHFG)(#34-CBCCCCCDCC)(#35-GEFEFGHHDF)(#36-HFGGFHGHGH)(#37-DCCCBCDDCC)(#38-IGGHHHKHGG)(#39-EDEEEEEDCD)(#40-DCCCCCDDBC)(#41-CBBCCBCDCB)(#42-ECECCDEDCE)(#43-GDEEEEFGDF)(#44-DCCCCCCDBC)(#45-JFGHIIIIGH)(#46-FDGEEFGGFE)(#47-CBBBBCBCBC)(#48-EDEEHDFEEE)(#49-DCCCDDDDCD)(#50-FEFFFGGHDG),$6:07-01(#1-C)(#2-G)(#3-C)(#4-C)(#5-B)(#6-F)(#7-F)(#8-H)(#9-E)(#10-G)(#11-G)(#12-G)(#13-H)(#14-G)(#15-H)(#16-B)(#17-C)(#18-H)(#19-E)(#20-E)(#21-D)(#22-I)(#23-C)(#24-G)(#25-I)(#26-E)(#27-D)(#28-H)(#29-F)(#30-D)(#31-E)(#32-E)(#33-E)(#34-C)(#35-G)(#36-I)(#37-C)(#38-G)(#39-E)(#40-D)(#41-B)(#42-D)(#43-D)(#44-C)(#45-H)(#46-F)(#47-C)(#48-F)(#49-C)(#50-G)
$6:06-22(#1-BCBBCCCBBC)(#2-CEFFFFFFFG)(#3-CCDDDDDEDC)(#4-BCBCCCCCBC)(#5-BCABBBCBBB)(#6-GFEHGFGEFF)(#7-DFEEGHFFEF)(#8-GGFHHGGEGH)(#9-EDDFFEGDEE)(#10-FFFFHIHFGG)(#11-FFGEFIHDGG)(#12-EGEEGHIEFG)(#13-FGGIHJIFJH)(#14-EEEFFEGEEG)(#15-FHGIJIKGHH)(#16-CCCCCCDCCB)(#17-CDCCDDDCDC)(#18-GGGHHJIGGH)(#19-DDDCDDEDDE)(#20-CEDEEGFDDE)(#21-CCDDCFEDDD)(#22-HHGHIHMHGI)(#23-CCBCCDDCBC)(#24-EFFFGGIEEG)(#25-GGGHHHIHHI)(#26-DEEEEFFCEE)(#27-BCBBCBCBBD)(#28-GHIIJIJFHH)(#29-EGFGHHGEGF)(#30-CDDDCEDCDD)(#31-FGFGFFFEEE)(#32-CDDCEFFCEE)(#33-EFFGHHHFGE)(#34-BCCCCCDCCC)(#35-EFEFGHHDFG)(#36-FGGFHGHGHI)(#37-CCCBCDDCCC)(#38-GGHHHKHGGG)(#39-DEEEEEDCDE)(#40-CCCCCDDBCD)(#41-BBCCBCDCBB)(#42-CECCDEDCED)(#43-DEEEEFGDFD)(#44-CCCCCCDBCC)(#45-FGHIIIIGHH)(#46-DGEEFGGFEF)(#47-BBBBCBCBCC)(#48-DEEHDFEEEF)(#49-CCCDDDDCDC)(#50-EFFFGGHDGG),$6:07-02(#1-C)(#2-F)(#3-E)(#4-C)(#5-C)(#6-F)(#7-F)(#8-F)(#9-F)(#10-H)(#11-G)(#12-H)(#13-I)(#14-G)(#15-J)(#16-C)(#17-C)(#18-H)(#19-E)(#20-F)(#21-D)(#22-G)(#23-D)(#24-G)(#25-G)(#26-F)(#27-B)(#28-G)(#29-G)(#30-D)(#31-G)(#32-D)(#33-G)(#34-C)(#35-F)(#36-I)(#37-B)(#38-I)(#39-E)(#40-B)(#41-B)(#42-D)(#43-F)(#44-C)(#45-H)(#46-F)(#47-C)(#48-E)(#49-D)(#50-G)
$6:06-23(#1-CBBCCCBBCC)(#2-EFFFFFFFGF)(#3-CDDDDDEDCE)(#4-CBCCCCCBCC)(#5-CABBBCBBBC)(#6-FEHGFGEFFF)(#7-FEEGHFFEFF)(#8-GFHHGGEGHF)(#9-DDFFEGDEEF)(#10-FFFHIHFGGH)(#11-FGEFIHDGGG)(#12-GEEGHIEFGH)(#13-GGIHJIFJHI)(#14-EEFFEGEEGG)(#15-HGIJIKGHHJ)(#16-CCCCCDCCBC)(#17-DCCDDDCDCC)(#18-GGHHJIGGHH)(#19-DDCDDEDDEE)(#20-EDEEGFDDEF)(#21-CDDCFEDDDD)(#22-HGHIHMHGIG)(#23-CBCCDDCBCD)(#24-FFFGGIEEGG)(#25-GGHHHIHHIG)(#26-EEEEFFCEEF)(#27-CBBCBCBBDB)(#28-HIIJIJFHHG)(#29-GFGHHGEGFG)(#30-DDDCEDCDDD)(#31-GFGFFFEEEG)(#32-DDCEFFCEED)(#33-FFGHHHFGEG)(#34-CCCCCDCCCC)(#35-FEFGHHDFGF)(#36-GGFHGHGHII)(#37-CCBCDDCCCB)(#38-GHHHKHGGGI)(#39-EEEEEDCDEE)(#40-CCCCDDBCDB)(#41-BCCBCDCBBB)(#42-ECCDEDCEDD)(#43-EEEEFGDFDF)(#44-CCCCCDBCCC)(#45-GHIIIIGHHH)(#46-GEEFGGFEFF)(#47-BBBCBCBCCC)(#48-EEHDFEEEFE)(#49-CCDDDDCDCD)(#50-FFFGGHDGGG),$6:07-03(#1-C)(#2-G)(#3-E)(#4-C)(#5-B)(#6-F)(#7-G)(#8-G)(#9-F)(#10-G)(#11-I)(#12-G)(#13-I)(#14-F)(#15-I)(#16-C)(#17-D)(#18-K)(#19-E)(#20-E)(#21-E)(#22-I)(#23-B)(#24-H)(#25-I)(#26-E)(#27-C)(#28-K)(#29-H)(#30-D)(#31-F)(#32-D)(#33-L)(#34-B)(#35-G)(#36-I)(#37-D)(#38-I)(#39-F)(#40-D)(#41-C)(#42-C)(#43-E)(#44-C)(#45-K)(#46-H)(#47-C)(#48-D)(#49-C)(#50-G)
$6:06-24(#1-BBCCCBBCCC)(#2-FFFFFFFGFG)(#3-DDDDDEDCEE)(#4-BCCCCCBCCC)(#5-ABBBCBBBCB)(#6-EHGFGEFFFF)(#7-EEGHFFEFFG)(#8-FHHGGEGHFG)(#9-DFFEGDEEFF)(#10-FFHIHFGGHG)(#11-GEFIHDGGGI)(#12-EEGHIEFGHG)(#13-GIHJIFJHII)(#14-EFFEGEEGGF)(#15-GIJIKGHHJI)(#16-CCCCDCCBCC)(#17-CCDDDCDCCD)(#18-GHHJIGGHHK)(#19-DCDDEDDEEE)(#20-DEEGFDDEFE)(#21-DDCFEDDDDE)(#22-GHIHMHGIGI)(#23-BCCDDCBCDB)(#24-FFGGIEEGGH)(#25-GHHHIHHIGI)(#26-EEEFFCEEFE)(#27-BBCBCBBDBC)(#28-IIJIJFHHGK)(#29-FGHHGEGFGH)(#30-DDCEDCDDDD)(#31-FGFFFEEEGF)(#32-DCEFFCEEDD)(#33-FGHHHFGEGL)(#34-CCCCDCCCCB)(#35-EFGHHDFGFG)(#36-GFHGHGHIII)(#37-CBCDDCCCBD)(#38-HHHKHGGGII)(#39-EEEEDCDEEF)(#40-CCCDDBCDBD)(#41-CCBCDCBBBC)(#42-CCDEDCEDDC)(#43-EEEFGDFDFE)(#44-CCCCDBCCCC)(#45-HIIIIGHHHK)(#46-EEFGGFEFFH)(#47-BBCBCBCCCC)(#48-EHDFEEEFED)(#49-CDDDDCDCDC)(#50-FFGGHDGGGG),$6:07-04(#1-B)(#2-F)(#3-E)(#4-C)(#5-C)(#6-H)(#7-F)(#8-I)(#9-G)(#10-H)(#11-I)(#12-H)(#13-G)(#14-H)(#15-I)(#16-B)(#17-D)(#18-I)(#19-D)(#20-F)(#21-F)(#22-I)(#23-C)(#24-G)(#25-H)(#26-D)(#27-C)(#28-K)(#29-I)(#30-D)(#31-F)(#32-D)(#33-I)(#34-D)(#35-G)(#36-I)(#37-D)(#38-I)(#39-F)(#40-D)(#41-D)(#42-C)(#43-F)(#44-C)(#45-I)(#46-F)(#47-B)(#48-H)(#49-E)(#50-H)
$6:06-25(#1-BCCCBBCCCB)(#2-FFFFFFGFGF)(#3-DDDDEDCEEE)(#4-CCCCCBCCCC)(#5-BBBCBBBCBC)(#6-HGFGEFFFFH)(#7-EGHFFEFFGF)(#8-HHGGEGHFGI)(#9-FFEGDEEFFG)(#10-FHIHFGGHGH)(#11-EFIHDGGGII)(#12-EGHIEFGHGH)(#13-IHJIFJHIIG)(#14-FFEGEEGGFH)(#15-IJIKGHHJII)(#16-CCCDCCBCCB)(#17-CDDDCDCCDD)(#18-HHJIGGHHKI)(#19-CDDEDDEEED)(#20-EEGFDDEFEF)(#21-DCFEDDDDEF)(#22-HIHMHGIGII)(#23-CCDDCBCDBC)(#24-FGGIEEGGHG)(#25-HHHIHHIGIH)(#26-EEFFCEEFED)(#27-BCBCBBDBCC)(#28-IJIJFHHGKK)(#29-GHHGEGFGHI)(#30-DCEDCDDDDD)(#31-GFFFEEEGFF)(#32-CEFFCEEDDD)(#33-GHHHFGEGLI)(#34-CCCDCCCCBD)(#35-FGHHDFGFGG)(#36-FHGHGHIIII)(#37-BCDDCCCBDD)(#38-HHKHGGGIII)(#39-EEEDCDEEFF)(#40-CCDDBCDBDD)(#41-CBCDCBBBCD)(#42-CDEDCEDDCC)(#43-EEFGDFDFEF)(#44-CCCDBCCCCC)(#45-IIIIGHHHKI)(#46-EFGGFEFFHF)(#47-BCBCBCCCCB)(#48-HDFEEEFEDH)(#49-DDDDCDCDCE)(#50-FGGHDGGGGH),$6:07-05(#1-C)(#2-G)(#3-D)(#4-D)(#5-B)(#6-G)(#7-G)(#8-I)(#9-H)(#10-H)(#11-H)(#12-I)(#13-K)(#14-H)(#15-J)(#16-D)(#17-D)(#18-K)(#19-D)(#20-F)(#21-F)(#22-J)(#23-C)(#24-G)(#25-L)(#26-E)(#27-C)(#28-J)(#29-I)(#30-D)(#31-F)(#32-E)(#33-H)(#34-D)(#35-H)(#36-I)(#37-D)(#38-I)(#39-E)(#40-D)(#41-C)(#42-E)(#43-H)(#44-D)(#45-J)(#46-I)(#47-C)(#48-G)(#49-D)(#50-H)
$6:06-26(#1-CCCBBCCCBC)(#2-FFFFFGFGFG)(#3-DDDEDCEEED)(#4-CCCCBCCCCD)(#5-BBCBBBCBCB)(#6-GFGEFFFFHG)(#7-GHFFEFFGFG)(#8-HGGEGHFGII)(#9-FEGDEEFFGH)(#10-HIHFGGHGHH)(#11-FIHDGGGIIH)(#12-GHIEFGHGHI)(#13-HJIFJHIIGK)(#14-FEGEEGGFHH)(#15-JIKGHHJIIJ)(#16-CCDCCBCCBD)(#17-DDDCDCCDDD)(#18-HJIGGHHKIK)(#19-DDEDDEEEDD)(#20-EGFDDEFEFF)(#21-CFEDDDDEFF)(#22-IHMHGIGIIJ)(#23-CDDCBCDBCC)(#24-GGIEEGGHGG)(#25-HHIHHIGIHL)(#26-EFFCEEFEDE)(#27-CBCBBDBCCC)(#28-JIJFHHGKKJ)(#29-HHGEGFGHII)(#30-CEDCDDDDDD)(#31-FFFEEEGFFF)(#32-EFFCEEDDDE)(#33-HHHFGEGLIH)(#34-CCDCCCCBDD)(#35-GHHDFGFGGH)(#36-HGHGHIIIII)(#37-CDDCCCBDDD)(#38-HKHGGGIIII)(#39-EEDCDEEFFE)(#40-CDDBCDBDDD)(#41-BCDCBBBCDC)(#42-DEDCEDDCCE)(#43-EFGDFDFEFH)(#44-CCDBCCCCCD)(#45-IIIGHHHKIJ)(#46-FGGFEFFHFI)(#47-CBCBCCCCBC)(#48-DFEEEFEDHG)(#49-DDDCDCDCED)(#50-GGHDGGGGHH),$6:07-06(#1-B)(#2-E)(#3-C)(#4-C)(#5-C)(#6-E)(#7-F)(#8-F)(#9-E)(#10-E)(#11-F)(#12-E)(#13-G)(#14-D)(#15-F)(#16-C)(#17-C)(#18-G)(#19-C)(#20-C)(#21-D)(#22-F)(#23-D)(#24-E)(#25-G)(#26-E)(#27-B)(#28-G)(#29-G)(#30-E)(#31-E)(#32-F)(#33-G)(#34-B)(#35-F)(#36-F)(#37-B)(#38-F)(#39-D)(#40-C)(#41-B)(#42-C)(#43-D)(#44-B)(#45-H)(#46-D)(#47-B)(#48-D)(#49-C)(#50-E)
$6:06-27(#1-CCBBCCCBCB)(#2-FFFFGFGFGE)(#3-DDEDCEEEDC)(#4-CCCBCCCCDC)(#5-BCBBBCBCBC)(#6-FGEFFFFHGE)(#7-HFFEFFGFGF)(#8-GGEGHFGIIF)(#9-EGDEEFFGHE)(#10-IHFGGHGHHE)(#11-IHDGGGIIHF)(#12-HIEFGHGHIE)(#13-JIFJHIIGKG)(#14-EGEEGGFHHD)(#15-IKGHHJIIJF)(#16-CDCCBCCBDC)(#17-DDCDCCDDDC)(#18-JIGGHHKIKG)(#19-DEDDEEEDDC)(#20-GFDDEFEFFC)(#21-FEDDDDEFFD)(#22-HMHGIGIIJF)(#23-DDCBCDBCCD)(#24-GIEEGGHGGE)(#25-HIHHIGIHLG)(#26-FFCEEFEDEE)(#27-BCBBDBCCCB)(#28-IJFHHGKKJG)(#29-HGEGFGHIIG)(#30-EDCDDDDDDE)(#31-FFEEEGFFFE)(#32-FFCEEDDDEF)(#33-HHFGEGLIHG)(#34-CDCCCCBDDB)(#35-HHDFGFGGHF)(#36-GHGHIIIIIF)(#37-DDCCCBDDDB)(#38-KHGGGIIIIF)(#39-EDCDEEFFED)(#40-DDBCDBDDDC)(#41-CDCBBBCDCB)(#42-EDCEDDCCEC)(#43-FGDFDFEFHD)(#44-CDBCCCCCDB)(#45-IIGHHHKIJH)(#46-GGFEFFHFID)(#47-BCBCCCCBCB)(#48-FEEEFEDHGD)(#49-DDCDCDCEDC)(#50-GHDGGGGHHE),$6:07-07(#1-B)(#2-F)(#3-C)(#4-B)(#5-B)(#6-E)(#7-F)(#8-G)(#9-F)(#10-F)(#11-H)(#12-G)(#13-I)(#14-E)(#15-H)(#16-B)(#17-D)(#18-H)(#19-C)(#20-E)(#21-D)(#22-H)(#23-D)(#24-E)(#25-I)(#26-E)(#27-B)(#28-H)(#29-F)(#30-D)(#31-E)(#32-E)(#33-F)(#34-C)(#35-G)(#36-J)(#37-D)(#38-I)(#39-D)(#40-C)(#41-C)(#42-C)(#43-E)(#44-C)(#45-H)(#46-F)(#47-C)(#48-F)(#49-D)(#50-G)
$6:06-28(#1-CBBCCCBCBB)(#2-FFFGFGFGEF)(#3-DEDCEEEDCC)(#4-CCBCCCCDCB)(#5-CBBBCBCBCB)(#6-GEFFFFHGEE)(#7-FFEFFGFGFF)(#8-GEGHFGIIFG)(#9-GDEEFFGHEF)(#10-HFGGHGHHEF)(#11-HDGGGIIHFH)(#12-IEFGHGHIEG)(#13-IFJHIIGKGI)(#14-GEEGGFHHDE)(#15-KGHHJIIJFH)(#16-DCCBCCBDCB)(#17-DCDCCDDDCD)(#18-IGGHHKIKGH)(#19-EDDEEEDDCC)(#20-FDDEFEFFCE)(#21-EDDDDEFFDD)(#22-MHGIGIIJFH)(#23-DCBCDBCCDD)(#24-IEEGGHGGEE)(#25-IHHIGIHLGI)(#26-FCEEFEDEEE)(#27-CBBDBCCCBB)(#28-JFHHGKKJGH)(#29-GEGFGHIIGF)(#30-DCDDDDDDED)(#31-FEEEGFFFEE)(#32-FCEEDDDEFE)(#33-HFGEGLIHGF)(#34-DCCCCBDDBC)(#35-HDFGFGGHFG)(#36-HGHIIIIIFJ)(#37-DCCCBDDDBD)(#38-HGGGIIIIFI)(#39-DCDEEFFEDD)(#40-DBCDBDDDCC)(#41-DCBBBCDCBC)(#42-DCEDDCCECC)(#43-GDFDFEFHDE)(#44-DBCCCCCDBC)(#45-IGHHHKIJHH)(#46-GFEFFHFIDF)(#47-CBCCCCBCBC)(#48-EEEFEDHGDF)(#49-DCDCDCEDCD)(#50-HDGGGGHHEG),$6:07-08(#1-B)(#2-E)(#3-D)(#4-C)(#5-C)(#6-E)(#7-E)(#8-G)(#9-D)(#10-G)(#11-F)(#12-G)(#13-I)(#14-E)(#15-G)(#16-C)(#17-C)(#18-I)(#19-E)(#20-D)(#21-E)(#22-G)(#23-C)(#24-G)(#25-H)(#26-D)(#27-C)(#28-I)(#29-G)(#30-E)(#31-E)(#32-D)(#33-G)(#34-C)(#35-E)(#36-H)(#37-D)(#38-H)(#39-E)(#40-C)(#41-B)(#42-C)(#43-E)(#44-C)(#45-G)(#46-G)(#47-B)(#48-F)(#49-C)(#50-H)
$6:06-29(#1-BBCCCBCBBB)(#2-FFGFGFGEFE)(#3-EDCEEEDCCD)(#4-CBCCCCDCBC)(#5-BBBCBCBCBC)(#6-EFFFFHGEEE)(#7-FEFFGFGFFE)(#8-EGHFGIIFGG)(#9-DEEFFGHEFD)(#10-FGGHGHHEFG)(#11-DGGGIIHFHF)(#12-EFGHGHIEGG)(#13-FJHIIGKGII)(#14-EEGGFHHDEE)(#15-GHHJIIJFHG)(#16-CCBCCBDCBC)(#17-CDCCDDDCDC)(#18-GGHHKIKGHI)(#19-DDEEEDDCCE)(#20-DDEFEFFCED)(#21-DDDDEFFDDE)(#22-HGIGIIJFHG)(#23-CBCDBCCDDC)(#24-EEGGHGGEEG)(#25-HHIGIHLGIH)(#26-CEEFEDEEED)(#27-BBDBCCCBBC)(#28-FHHGKKJGHI)(#29-EGFGHIIGFG)(#30-CDDDDDDEDE)(#31-EEEGFFFEEE)(#32-CEEDDDEFED)(#33-FGEGLIHGFG)(#34-CCCCBDDBCC)(#35-DFGFGGHFGE)(#36-GHIIIIIFJH)(#37-CCCBDDDBDD)(#38-GGGIIIIFIH)(#39-CDEEFFEDDE)(#40-BCDBDDDCCC)(#41-CBBBCDCBCB)(#42-CEDDCCECCC)(#43-DFDFEFHDEE)(#44-BCCCCCDBCC)(#45-GHHHKIJHHG)(#46-FEFFHFIDFG)(#47-BCCCCBCBCB)(#48-EEFEDHGDFF)(#49-CDCDCEDCDC)(#50-DGGGGHHEGH),$6:07-09(#1-D)(#2-E)(#3-D)(#4-B)(#5-C)(#6-F)(#7-F)(#8-I)(#9-F)(#10-G)(#11-I)(#12-I)(#13-I)(#14-G)(#15-J)(#16-C)(#17-C)(#18-G)(#19-E)(#20-E)(#21-E)(#22-H)(#23-D)(#24-G)(#25-H)(#26-D)(#27-C)(#28-H)(#29-H)(#30-D)(#31-F)(#32-E)(#33-F)(#34-B)(#35-G)(#36-G)(#37-D)(#38-J)(#39-E)(#40-C)(#41-C)(#42-C)(#43-F)(#44-C)(#45-H)(#46-F)(#47-C)(#48-F)(#49-D)(#50-G)
$6:06-30(#1-BCCCBCBBBD)(#2-FGFGFGEFEE)(#3-DCEEEDCCDD)(#4-BCCCCDCBCB)(#5-BBCBCBCBCC)(#6-FFFFHGEEEF)(#7-EFFGFGFFEF)(#8-GHFGIIFGGI)(#9-EEFFGHEFDF)(#10-GGHGHHEFGG)(#11-GGGIIHFHFI)(#12-FGHGHIEGGI)(#13-JHIIGKGIII)(#14-EGGFHHDEEG)(#15-HHJIIJFHGJ)(#16-CBCCBDCBCC)(#17-DCCDDDCDCC)(#18-GHHKIKGHIG)(#19-DEEEDDCCEE)(#20-DEFEFFCEDE)(#21-DDDEFFDDEE)(#22-GIGIIJFHGH)(#23-BCDBCCDDCD)(#24-EGGHGGEEGG)(#25-HIGIHLGIHH)(#26-EEFEDEEEDD)(#27-BDBCCCBBCC)(#28-HHGKKJGHIH)(#29-GFGHIIGFGH)(#30-DDDDDDEDED)(#31-EEGFFFEEEF)(#32-EEDDDEFEDE)(#33-GEGLIHGFGF)(#34-CCCBDDBCCB)(#35-FGFGGHFGEG)(#36-HIIIIIFJHG)(#37-CCBDDDBDDD)(#38-GGIIIIFIHJ)(#39-DEEFFEDDEE)(#40-CDBDDDCCCC)(#41-BBBCDCBCBC)(#42-EDDCCECCCC)(#43-FDFEFHDEEF)(#44-CCCCCDBCCC)(#45-HHHKIJHHGH)(#46-EFFHFIDFGF)(#47-CCCCBCBCBC)(#48-EFEDHGDFFF)(#49-DCDCEDCDCD)(#50-GGGGHHEGHG),$6:07-10(#1-C)(#2-F)(#3-D)(#4-D)(#5-C)(#6-G)(#7-F)(#8-I)(#9-G)(#10-H)(#11-I)(#12-I)(#13-I)(#14-G)(#15-J)(#16-D)(#17-E)(#18-I)(#19-E)(#20-F)(#21-F)(#22-I)(#23-D)(#24-H)(#25-I)(#26-E)(#27-C)(#28-J)(#29-H)(#30-E)(#31-E)(#32-E)(#33-G)(#34-C)(#35-H)(#36-I)(#37-D)(#38-J)(#39-F)(#40-C)(#41-C)(#42-D)(#43-F)(#44-D)(#45-H)(#46-F)(#47-C)(#48-F)(#49-C)(#50-G)
