date,input,output
2015-12-23,3:12-23(1-bbcccbc)(2-fefgfef)(3-ccddccd)(4-bbcccba)(5-bcbccbb)(6-gefgeef)(7-eeffede)(8-hfhgheg)(9-ddeeedd)(10-feghief)(11-ghgfigf)(12-ghfghfe)(13-fhgjhgg)(14-feefgde)(15-fhijigf)(16-cccccac)(17-ccddedc)(18-hgiihfh)(19-cceedcd)(20-deegfee)(21-ddegecc)(22-giihhfg)(23-dcccdcb)(24-ggfeheg)(25-gfhiifh)(26-eedeccd)(27-cbbccbc)(28-hhihigg)(29-fghghef)(30-ddceedd)(31-feeeffd)(32-cedfecc)(33-ffeggdf)(34-cdcdcbb)(35-dgghgdg)(36-fgggief)(37-bddddcc)(38-ghhhhgf)(39-eefddcc)(40-cccddcc)(41-bbccdbc)(42-ddddecc)(43-eeffddd)(44-ccccccc)(45-ghihjgg)(46-eeegede)(47-bbcbbbc)(48-effffde)(49-ccccccc)(50-eeggheg),3:12-30(1-b)(2-e)(3-c)(4-b)(5-b)(6-e)(7-f)(8-g)(9-d)(10-f)(11-f)(12-f)(13-g)(14-f)(15-h)(16-b)(17-c)(18-g)(19-d)(20-e)(21-e)(22-h)(23-c)(24-f)(25-g)(26-d)(27-c)(28-h)(29-f)(30-b)(31-e)(32-d)(33-f)(34-b)(35-f)(36-g)(37-b)(38-g)(39-d)(40-b)(41-b)(42-c)(43-f)(44-c)(45-f)(46-f)(47-b)(48-d)(49-c)(50-e)
2015-12-24,3:12-24(1-bcccbcb)(2-efgfefe)(3-cddccdc)(4-bcccbab)(5-cbccbbb)(6-efgeefe)(7-effedef)(8-fhghegg)(9-deeeddd)(10-eghieff)(11-hgfigff)(12-hfghfef)(13-hgjhggg)(14-eefgdef)(15-hijigfh)(16-ccccacb)(17-cddedcc)(18-giihfhg)(19-ceedcdd)(20-eegfeee)(21-degecce)(22-iihhfgh)(23-cccdcbc)(24-gfehegf)(25-fhiifhg)(26-edeccdd)(27-bbccbcc)(28-hihiggh)(29-ghgheff)(30-dceeddb)(31-eeeffde)(32-edfeccd)(33-feggdff)(34-dcdcbbb)(35-gghgdgf)(36-gggiefg)(37-ddddccb)(38-hhhhgfg)(39-efddccd)(40-ccddccb)(41-bccdbcb)(42-dddeccc)(43-effdddf)(44-ccccccc)(45-hihjggf)(46-eegedef)(47-bcbbbcb)(48-ffffded)(49-ccccccc)(50-egghege),3:12-31(1-c)(2-d)(3-c)(4-b)(5-c)(6-f)(7-e)(8-g)(9-g)(10-e)(11-g)(12-g)(13-i)(14-e)(15-f)(16-b)(17-c)(18-h)(19-d)(20-d)(21-d)(22-g)(23-b)(24-f)(25-h)(26-e)(27-b)(28-h)(29-f)(30-d)(31-e)(32-d)(33-g)(34-c)(35-g)(36-f)(37-c)(38-g)(39-d)(40-b)(41-b)(42-c)(43-d)(44-c)(45-h)(46-g)(47-b)(48-e)(49-c)(50-g)
2015-12-25,3:12-25(1-cccbcbc)(2-fgfefed)(3-ddccdcc)(4-cccbabb)(5-bccbbbc)(6-fgeefef)(7-ffedefe)(8-hgheggg)(9-eeedddg)(10-ghieffe)(11-gfigffg)(12-fghfefg)(13-gjhgggi)(14-efgdefe)(15-ijigfhf)(16-cccacbb)(17-ddedccc)(18-iihfhgh)(19-eedcddd)(20-egfeeed)(21-egecced)(22-ihhfghg)(23-ccdcbcb)(24-fehegff)(25-hiifhgh)(26-deccdde)(27-bccbccb)(28-ihigghh)(29-hghefff)(30-ceeddbd)(31-eeffdee)(32-dfeccdd)(33-eggdffg)(34-cdcbbbc)(35-ghgdgfg)(36-ggiefgf)(37-dddccbc)(38-hhhgfgg)(39-fddccdd)(40-cddccbb)(41-ccdbcbb)(42-ddecccc)(43-ffdddfd)(44-ccccccc)(45-ihjggfh)(46-egedefg)(47-cbbbcbb)(48-fffdede)(49-ccccccc)(50-gghegeg),3:01-01(1-c)(2-f)(3-d)(4-b)(5-b)(6-e)(7-f)(8-h)(9-d)(10-f)(11-f)(12-e)(13-h)(14-e)(15-g)(16-c)(17-c)(18-f)(19-c)(20-d)(21-d)(22-i)(23-d)(24-f)(25-h)(26-e)(27-b)(28-i)(29-g)(30-d)(31-f)(32-d)(33-f)(34-c)(35-g)(36-g)(37-c)(38-h)(39-d)(40-d)(41-b)(42-e)(43-e)(44-d)(45-g)(46-g)(47-b)(48-f)(49-c)(50-f)
2015-12-26,3:12-26(1-ccbcbcc)(2-gfefedf)(3-dccdccd)(4-ccbabbb)(5-ccbbbcb)(6-geefefe)(7-fedefef)(8-ghegggh)(9-eedddgd)(10-hieffef)(11-figffgf)(12-ghfefge)(13-jhgggih)(14-fgdefee)(15-jigfhfg)(16-ccacbbc)(17-dedcccc)(18-ihfhghf)(19-edcdddc)(20-gfeeedd)(21-geccedd)(22-hhfghgi)(23-cdcbcbd)(24-ehegfff)(25-iifhghh)(26-eccddee)(27-ccbccbb)(28-higghhi)(29-ghefffg)(30-eeddbdd)(31-effdeef)(32-feccddd)(33-ggdffgf)(34-dcbbbcc)(35-hgdgfgg)(36-giefgfg)(37-ddccbcc)(38-hhgfggh)(39-ddccddd)(40-ddccbbd)(41-cdbcbbb)(42-decccce)(43-fdddfde)(44-ccccccd)(45-hjggfhg)(46-gedefgg)(47-bbbcbbb)(48-ffdedef)(49-ccccccc)(50-ghegegf),3:01-02(1-c)(2-f)(3-c)(4-b)(5-b)(6-f)(7-f)(8-h)(9-d)(10-h)(11-g)(12-g)(13-i)(14-e)(15-i)(16-c)(17-b)(18-h)(19-e)(20-d)(21-d)(22-h)(23-c)(24-g)(25-j)(26-e)(27-b)(28-h)(29-g)(30-d)(31-f)(32-f)(33-g)(34-c)(35-f)(36-f)(37-d)(38-i)(39-d)(40-c)(41-b)(42-e)(43-e)(44-c)(45-h)(46-f)(47-c)(48-e)(49-d)(50-f)
2015-12-27,3:12-27(1-cbcbccc)(2-fefedff)(3-ccdccdc)(4-cbabbbb)(5-cbbbcbb)(6-eefefef)(7-edefeff)(8-heggghh)(9-edddgdd)(10-ieffefh)(11-igffgfg)(12-hfefgeg)(13-hgggihi)(14-gdefeee)(15-igfhfgi)(16-cacbbcc)(17-edccccb)(18-hfhghfh)(19-dcdddce)(20-feeeddd)(21-ecceddd)(22-hfghgih)(23-dcbcbdc)(24-hegfffg)(25-ifhghhj)(26-ccddeee)(27-cbccbbb)(28-igghhih)(29-hefffgg)(30-eddbddd)(31-ffdeeff)(32-eccdddf)(33-gdffgfg)(34-cbbbccc)(35-gdgfggf)(36-iefgfgf)(37-dccbccd)(38-hgfgghi)(39-dccdddd)(40-dccbbdc)(41-dbcbbbb)(42-eccccee)(43-dddfdee)(44-cccccdc)(45-jggfhgh)(46-edefggf)(47-bbcbbbc)(48-fdedefe)(49-ccccccd)(50-hegegff),3:01-03(1-b)(2-g)(3-c)(4-d)(5-b)(6-h)(7-f)(8-h)(9-f)(10-f)(11-g)(12-g)(13-h)(14-f)(15-k)(16-c)(17-d)(18-i)(19-d)(20-e)(21-e)(22-i)(23-d)(24-g)(25-h)(26-f)(27-b)(28-j)(29-g)(30-e)(31-g)(32-e)(33-h)(34-c)(35-g)(36-g)(37-c)(38-h)(39-e)(40-c)(41-c)(42-d)(43-f)(44-c)(45-i)(46-f)(47-c)(48-e)(49-d)(50-h)
2015-12-28,3:12-28(1-bcbcccb)(2-efedffg)(3-cdccdcc)(4-babbbbd)(5-bbbcbbb)(6-efefefh)(7-defefff)(8-eggghhh)(9-dddgddf)(10-effefhf)(11-gffgfgg)(12-fefgegg)(13-gggihih)(14-defeeef)(15-gfhfgik)(16-acbbccc)(17-dccccbd)(18-fhghfhi)(19-cdddced)(20-eeeddde)(21-cceddde)(22-fghgihi)(23-cbcbdcd)(24-egfffgg)(25-fhghhjh)(26-cddeeef)(27-bccbbbb)(28-gghhihj)(29-efffggg)(30-ddbddde)(31-fdeeffg)(32-ccdddfe)(33-dffgfgh)(34-bbbcccc)(35-dgfggfg)(36-efgfgfg)(37-ccbccdc)(38-gfgghih)(39-ccdddde)(40-ccbbdcc)(41-bcbbbbc)(42-cccceed)(43-ddfdeef)(44-ccccdcc)(45-ggfhghi)(46-defggff)(47-bcbbbcc)(48-dedefee)(49-cccccdd)(50-egegffh),3:01-04(1-b)(2-c)(3-c)(4-b)(5-a)(6-e)(7-d)(8-f)(9-d)(10-e)(11-e)(12-e)(13-g)(14-d)(15-g)(16-b)(17-c)(18-f)(19-d)(20-d)(21-c)(22-h)(23-c)(24-e)(25-f)(26-d)(27-b)(28-f)(29-d)(30-c)(31-e)(32-c)(33-d)(34-b)(35-e)(36-e)(37-c)(38-f)(39-d)(40-c)(41-b)(42-b)(43-d)(44-c)(45-f)(46-e)(47-b)(48-c)(49-b)(50-e)
2015-12-29,3:12-29(1-cbcccbb)(2-fedffgc)(3-dccdccc)(4-abbbbdb)(5-bbcbbba)(6-fefefhe)(7-efefffd)(8-ggghhhf)(9-ddgddfd)(10-ffefhfe)(11-ffgfgge)(12-efgegge)(13-ggihihg)(14-efeeefd)(15-fhfgikg)(16-cbbcccb)(17-ccccbdc)(18-hghfhif)(19-dddcedd)(20-eeddded)(21-cedddec)(22-ghgihih)(23-bcbdcdc)(24-gfffgge)(25-hghhjhf)(26-ddeeefd)(27-ccbbbbb)(28-ghhihjf)(29-fffgggd)(30-dbdddec)(31-deeffge)(32-cdddfec)(33-ffgfghd)(34-bbccccb)(35-gfggfge)(36-fgfgfge)(37-cbccdcc)(38-fgghihf)(39-cdddded)(40-cbbdccc)(41-cbbbbcb)(42-ccceedb)(43-dfdeefd)(44-cccdccc)(45-gfhghif)(46-efggffe)(47-cbbbccb)(48-edefeec)(49-ccccddb)(50-gegffhe),3:01-05(1-b)(2-e)(3-c)(4-b)(5-b)(6-d)(7-d)(8-h)(9-d)(10-e)(11-e)(12-e)(13-g)(14-e)(15-g)(16-b)(17-c)(18-g)(19-c)(20-e)(21-d)(22-g)(23-b)(24-f)(25-h)(26-d)(27-b)(28-h)(29-f)(30-d)(31-e)(32-c)(33-h)(34-c)(35-g)(36-f)(37-c)(38-h)(39-d)(40-c)(41-c)(42-d)(43-d)(44-c)(45-e)(46-d)(47-b)(48-e)(49-c)(50-e)
2015-12-30,3:12-30(1-bcccbbb)(2-edffgce)(3-ccdcccc)(4-bbbbdbb)(5-bcbbbab)(6-efefhed)(7-fefffdd)(8-gghhhfh)(9-dgddfdd)(10-fefhfee)(11-fgfggee)(12-fgeggee)(13-gihihgg)(14-feeefde)(15-hfgikgg)(16-bbcccbb)(17-cccbdcc)(18-ghfhifg)(19-ddceddc)(20-edddede)(21-edddecd)(22-hgihihg)(23-cbdcdcb)(24-fffggef)(25-ghhjhfh)(26-deeefdd)(27-cbbbbbb)(28-hhihjfh)(29-ffgggdf)(30-bdddecd)(31-eeffgee)(32-dddfecc)(33-fgfghdh)(34-bccccbc)(35-fggfgeg)(36-gfgfgef)(37-bccdccc)(38-gghihfh)(39-ddddedd)(40-bbdcccc)(41-bbbbcbc)(42-cceedbd)(43-fdeefdd)(44-ccdcccc)(45-fhghife)(46-fggffed)(47-bbbccbb)(48-defeece)(49-cccddbc)(50-egffhee),3:01-06(1-b)(2-e)(3-e)(4-b)(5-b)(6-e)(7-f)(8-f)(9-d)(10-f)(11-g)(12-f)(13-h)(14-e)(15-g)(16-c)(17-c)(18-h)(19-d)(20-d)(21-d)(22-g)(23-c)(24-f)(25-f)(26-d)(27-b)(28-g)(29-e)(30-c)(31-f)(32-d)(33-f)(34-c)(35-f)(36-g)(37-c)(38-g)(39-c)(40-c)(41-c)(42-c)(43-e)(44-c)(45-g)(46-e)(47-c)(48-d)(49-c)(50-f)
2015-12-31,3:12-31(1-cccbbbb)(2-dffgcee)(3-cdcccce)(4-bbbdbbb)(5-cbbbabb)(6-fefhede)(7-efffddf)(8-ghhhfhf)(9-gddfddd)(10-efhfeef)(11-gfggeeg)(12-geggeef)(13-ihihggh)(14-eeefdee)(15-fgikggg)(16-bcccbbc)(17-ccbdccc)(18-hfhifgh)(19-dceddcd)(20-dddeded)(21-dddecdd)(22-gihihgg)(23-bdcdcbc)(24-ffggeff)(25-hhjhfhf)(26-eeefddd)(27-bbbbbbb)(28-hihjfhg)(29-fgggdfe)(30-dddecdc)(31-effgeef)(32-ddfeccd)(33-gfghdhf)(34-ccccbcc)(35-ggfgegf)(36-fgfgefg)(37-ccdcccc)(38-ghihfhg)(39-dddeddc)(40-bdccccc)(41-bbbcbcc)(42-ceedbdc)(43-deefdde)(44-cdccccc)(45-hghifeg)(46-ggffede)(47-bbccbbc)(48-efeeced)(49-ccddbcc)(50-gffheef),3:01-07(1-b)(2-g)(3-c)(4-b)(5-b)(6-e)(7-e)(8-h)(9-d)(10-g)(11-g)(12-e)(13-g)(14-g)(15-g)(16-b)(17-c)(18-h)(19-d)(20-f)(21-c)(22-h)(23-d)(24-f)(25-i)(26-e)(27-b)(28-h)(29-g)(30-c)(31-e)(32-d)(33-g)(34-c)(35-f)(36-g)(37-b)(38-g)(39-c)(40-c)(41-c)(42-d)(43-e)(44-c)(45-h)(46-e)(47-b)(48-e)(49-b)(50-g)
2016-01-01,3:01-01(1-ccbbbbb)(2-ffgceeg)(3-dccccec)(4-bbdbbbb)(5-bbbabbb)(6-efhedee)(7-fffddfe)(8-hhhfhfh)(9-ddfdddd)(10-fhfeefg)(11-fggeegg)(12-eggeefe)(13-hihgghg)(14-eefdeeg)(15-gikgggg)(16-cccbbcb)(17-cbdcccc)(18-fhifghh)(19-ceddcdd)(20-ddededf)(21-ddecddc)(22-ihihggh)(23-dcdcbcd)(24-fggefff)(25-hjhfhfi)(26-eefddde)(27-bbbbbbb)(28-ihjfhgh)(29-gggdfeg)(30-ddecdcc)(31-ffgeefe)(32-dfeccdd)(33-fghdhfg)(34-cccbccc)(35-gfgegff)(36-gfgefgg)(37-cdccccb)(38-hihfhgg)(39-ddeddcc)(40-dcccccc)(41-bbcbccc)(42-eedbdcd)(43-eefddee)(44-dcccccc)(45-ghifegh)(46-gffedee)(47-bccbbcb)(48-feecede)(49-cddbccb)(50-ffheefg),3:01-08(1-b)(2-d)(3-d)(4-c)(5-b)(6-f)(7-g)(8-g)(9-f)(10-g)(11-g)(12-f)(13-i)(14-f)(15-h)(16-b)(17-d)(18-j)(19-d)(20-f)(21-d)(22-g)(23-c)(24-g)(25-h)(26-e)(27-b)(28-h)(29-f)(30-e)(31-g)(32-e)(33-h)(34-b)(35-f)(36-h)(37-c)(38-g)(39-e)(40-c)(41-c)(42-d)(43-e)(44-d)(45-e)(46-e)(47-b)(48-e)(49-d)(50-g)
2016-01-02,3:01-02(1-cbbbbbb)(2-fgceegd)(3-ccccecd)(4-bdbbbbc)(5-bbabbbb)(6-fhedeef)(7-ffddfeg)(8-hhfhfhg)(9-dfddddf)(10-hfeefgg)(11-ggeeggg)(12-ggeefef)(13-ihgghgi)(14-efdeegf)(15-ikggggh)(16-ccbbcbb)(17-bdccccd)(18-hifghhj)(19-eddcddd)(20-dededff)(21-decddcd)(22-hihgghg)(23-cdcbcdc)(24-ggefffg)(25-jhfhfih)(26-efdddee)(27-bbbbbbb)(28-hjfhghh)(29-ggdfegf)(30-decdcce)(31-fgeefeg)(32-feccdde)(33-ghdhfgh)(34-ccbcccb)(35-fgegfff)(36-fgefggh)(37-dccccbc)(38-ihfhggg)(39-deddcce)(40-ccccccc)(41-bcbcccc)(42-edbdcdd)(43-efddeee)(44-ccccccd)(45-hifeghe)(46-ffedeee)(47-ccbbcbb)(48-eecedee)(49-ddbccbd)(50-fheefgg),3:01-09(1-c)(2-e)(3-d)(4-b)(5-c)(6-f)(7-g)(8-h)(9-f)(10-g)(11-h)(12-f)(13-h)(14-f)(15-h)(16-c)(17-c)(18-h)(19-e)(20-g)(21-d)(22-i)(23-d)(24-g)(25-h)(26-e)(27-b)(28-h)(29-f)(30-c)(31-f)(32-d)(33-f)(34-c)(35-g)(36-h)(37-d)(38-h)(39-e)(40-c)(41-c)(42-c)(43-e)(44-d)(45-i)(46-f)(47-b)(48-f)(49-c)(50-h)
2016-01-03,3:01-03(1-bbbbbbc)(2-gceegde)(3-cccecdd)(4-dbbbbcb)(5-babbbbc)(6-hedeeff)(7-fddfegg)(8-hfhfhgh)(9-fddddff)(10-feefggg)(11-geegggh)(12-geefeff)(13-hgghgih)(14-fdeegff)(15-kgggghh)(16-cbbcbbc)(17-dccccdc)(18-ifghhjh)(19-ddcddde)(20-ededffg)(21-ecddcdd)(22-ihgghgi)(23-dcbcdcd)(24-gefffgg)(25-hfhfihh)(26-fdddeee)(27-bbbbbbb)(28-jfhghhh)(29-gdfegff)(30-ecdccec)(31-geefegf)(32-eccdded)(33-hdhfghf)(34-cbcccbc)(35-gegfffg)(36-gefgghh)(37-ccccbcd)(38-hfhgggh)(39-eddccee)(40-ccccccc)(41-cbccccc)(42-dbdcddc)(43-fddeeee)(44-cccccdd)(45-ifeghei)(46-fedeeef)(47-cbbcbbb)(48-ecedeef)(49-dbccbdc)(50-heefggh),3:01-10(1-c)(2-g)(3-e)(4-c)(5-c)(6-f)(7-g)(8-g)(9-f)(10-h)(11-h)(12-h)(13-j)(14-e)(15-h)(16-b)(17-c)(18-h)(19-d)(20-f)(21-d)(22-g)(23-d)(24-g)(25-h)(26-f)(27-c)(28-l)(29-g)(30-e)(31-f)(32-e)(33-g)(34-d)(35-f)(36-h)(37-c)(38-i)(39-g)(40-d)(41-c)(42-d)(43-f)(44-d)(45-h)(46-f)(47-c)(48-f)(49-d)(50-f)
2016-01-04,3:01-04(1-bbbbbcc)(2-ceegdeg)(3-ccecdde)(4-bbbbcbc)(5-abbbbcc)(6-edeefff)(7-ddfeggg)(8-fhfhghg)(9-ddddfff)(10-eefgggh)(11-eeggghh)(12-eefeffh)(13-gghgihj)(14-deegffe)(15-gggghhh)(16-bbcbbcb)(17-ccccdcc)(18-fghhjhh)(19-dcddded)(20-dedffgf)(21-cddcddd)(22-hgghgig)(23-cbcdcdd)(24-efffggg)(25-fhfihhh)(26-dddeeef)(27-bbbbbbc)(28-fhghhhl)(29-dfegffg)(30-cdccece)(31-eefegff)(32-ccddede)(33-dhfghfg)(34-bcccbcd)(35-egfffgf)(36-efgghhh)(37-cccbcdc)(38-fhggghi)(39-ddcceeg)(40-ccccccd)(41-bcccccc)(42-bdcddcd)(43-ddeeeef)(44-ccccddd)(45-fegheih)(46-edeeeff)(47-bbcbbbc)(48-cedeeff)(49-bccbdcd)(50-eefgghf),3:01-11(1-b)(2-e)(3-c)(4-b)(5-b)(6-d)(7-d)(8-g)(9-d)(10-f)(11-e)(12-e)(13-h)(14-d)(15-f)(16-c)(17-b)(18-f)(19-c)(20-d)(21-c)(22-f)(23-c)(24-d)(25-f)(26-d)(27-b)(28-g)(29-f)(30-c)(31-d)(32-b)(33-f)(34-b)(35-d)(36-g)(37-c)(38-g)(39-d)(40-b)(41-b)(42-c)(43-d)(44-b)(45-f)(46-e)(47-b)(48-d)(49-c)(50-d)
2016-01-05,3:01-05(1-bbbbccb)(2-eegdege)(3-cecddec)(4-bbbcbcb)(5-bbbbccb)(6-deefffd)(7-dfegggd)(8-hfhghgg)(9-dddfffd)(10-efggghf)(11-eggghhe)(12-efeffhe)(13-ghgihjh)(14-eegffed)(15-ggghhhf)(16-bcbbcbc)(17-cccdccb)(18-ghhjhhf)(19-cdddedc)(20-edffgfd)(21-ddcdddc)(22-gghgigf)(23-bcdcddc)(24-fffgggd)(25-hfihhhf)(26-ddeeefd)(27-bbbbbcb)(28-hghhhlg)(29-fegffgf)(30-dccecec)(31-efegffd)(32-cddedeb)(33-hfghfgf)(34-cccbcdb)(35-gfffgfd)(36-fgghhhg)(37-ccbcdcc)(38-hggghig)(39-dcceegd)(40-cccccdb)(41-ccccccb)(42-dcddcdc)(43-deeeefd)(44-cccdddb)(45-egheihf)(46-deeeffe)(47-bcbbbcb)(48-edeeffd)(49-ccbdcdc)(50-efgghfd),3:01-12(1-b)(2-e)(3-d)(4-c)(5-b)(6-e)(7-f)(8-g)(9-f)(10-f)(11-f)(12-e)(13-h)(14-d)(15-g)(16-c)(17-c)(18-f)(19-c)(20-d)(21-d)(22-f)(23-b)(24-e)(25-g)(26-d)(27-b)(28-g)(29-f)(30-d)(31-e)(32-d)(33-g)(34-b)(35-f)(36-f)(37-d)(38-g)(39-d)(40-c)(41-b)(42-c)(43-d)(44-d)(45-f)(46-f)(47-b)(48-d)(49-c)(50-f)
2016-01-06,3:01-06(1-bbbccbb)(2-egdegee)(3-ecddecd)(4-bbcbcbc)(5-bbbccbb)(6-eefffde)(7-fegggdf)(8-fhghggg)(9-ddfffdf)(10-fggghff)(11-ggghhef)(12-feffhee)(13-hgihjhh)(14-egffedd)(15-gghhhfg)(16-cbbcbcc)(17-ccdccbc)(18-hhjhhff)(19-dddedcc)(20-dffgfdd)(21-dcdddcd)(22-ghgigff)(23-cdcddcb)(24-ffgggde)(25-fihhhfg)(26-deeefdd)(27-bbbbcbb)(28-ghhhlgg)(29-egffgff)(30-ccececd)(31-fegffde)(32-ddedebd)(33-fghfgfg)(34-ccbcdbb)(35-fffgfdf)(36-gghhhgf)(37-cbcdccd)(38-ggghigg)(39-cceegdd)(40-ccccdbc)(41-cccccbb)(42-cddcdcc)(43-eeeefdd)(44-ccdddbd)(45-gheihff)(46-eeeffef)(47-cbbbcbb)(48-deeffdd)(49-cbdcdcc)(50-fgghfdf),3:01-13(1-c)(2-e)(3-d)(4-b)(5-b)(6-e)(7-f)(8-g)(9-e)(10-f)(11-g)(12-f)(13-h)(14-e)(15-f)(16-b)(17-c)(18-h)(19-c)(20-d)(21-c)(22-f)(23-c)(24-g)(25-g)(26-d)(27-c)(28-e)(29-f)(30-d)(31-e)(32-c)(33-f)(34-c)(35-f)(36-f)(37-c)(38-g)(39-d)(40-c)(41-b)(42-c)(43-d)(44-c)(45-g)(46-e)(47-b)(48-e)(49-c)(50-f)
2016-01-07,3:01-07(1-bbccbbc)(2-gdegeee)(3-cddecdd)(4-bcbcbcb)(5-bbccbbb)(6-efffdee)(7-egggdff)(8-hghgggg)(9-dfffdfe)(10-ggghfff)(11-gghhefg)(12-effheef)(13-gihjhhh)(14-gffedde)(15-ghhhfgf)(16-bbcbccb)(17-cdccbcc)(18-hjhhffh)(19-ddedccc)(20-ffgfddd)(21-cdddcdc)(22-hgigfff)(23-dcddcbc)(24-fgggdeg)(25-ihhhfgg)(26-eeefddd)(27-bbbcbbc)(28-hhhlgge)(29-gffgfff)(30-cececdd)(31-egffdee)(32-dedebdc)(33-ghfgfgf)(34-cbcdbbc)(35-ffgfdff)(36-ghhhgff)(37-bcdccdc)(38-gghiggg)(39-ceegddd)(40-cccdbcc)(41-ccccbbb)(42-ddcdccc)(43-eeefddd)(44-cdddbdc)(45-heihffg)(46-eeffefe)(47-bbbcbbb)(48-eeffdde)(49-bdcdccc)(50-gghfdff),3:01-14(1-b)(2-f)(3-c)(4-b)(5-b)(6-e)(7-e)(8-f)(9-e)(10-f)(11-e)(12-g)(13-h)(14-e)(15-f)(16-c)(17-c)(18-h)(19-d)(20-g)(21-c)(22-g)(23-c)(24-g)(25-g)(26-e)(27-c)(28-g)(29-f)(30-c)(31-f)(32-d)(33-f)(34-b)(35-h)(36-h)(37-d)(38-g)(39-d)(40-c)(41-b)(42-e)(43-c)(44-c)(45-f)(46-d)(47-c)(48-e)(49-c)(50-f)
2016-01-08,3:01-08(1-bccbbcb)(2-degeeef)(3-ddecddc)(4-cbcbcbb)(5-bccbbbb)(6-fffdeee)(7-gggdffe)(8-ghggggf)(9-fffdfee)(10-gghffff)(11-ghhefge)(12-ffheefg)(13-ihjhhhh)(14-ffeddee)(15-hhhfgff)(16-bcbccbc)(17-dccbccc)(18-jhhffhh)(19-dedcccd)(20-fgfdddg)(21-dddcdcc)(22-gigfffg)(23-cddcbcc)(24-gggdegg)(25-hhhfggg)(26-eefddde)(27-bbcbbcc)(28-hhlggeg)(29-ffgffff)(30-ececddc)(31-gffdeef)(32-edebdcd)(33-hfgfgff)(34-bcdbbcb)(35-fgfdffh)(36-hhhgffh)(37-cdccdcd)(38-ghigggg)(39-eegdddd)(40-ccdbccc)(41-cccbbbb)(42-dcdccce)(43-eefdddc)(44-dddbdcc)(45-eihffgf)(46-effefed)(47-bbcbbbc)(48-effddee)(49-dcdcccc)(50-ghfdfff),3:01-15(1-c)(2-f)(3-c)(4-b)(5-b)(6-f)(7-e)(8-g)(9-e)(10-f)(11-f)(12-g)(13-i)(14-e)(15-g)(16-c)(17-d)(18-g)(19-d)(20-e)(21-e)(22-h)(23-d)(24-g)(25-i)(26-e)(27-b)(28-g)(29-g)(30-e)(31-f)(32-e)(33-e)(34-c)(35-f)(36-i)(37-c)(38-g)(39-d)(40-c)(41-b)(42-d)(43-d)(44-d)(45-h)(46-f)(47-c)(48-f)(49-d)(50-f)
2016-01-09,3:01-09(1-ccbbcbc)(2-egeeeff)(3-decddcc)(4-bcbcbbb)(5-ccbbbbb)(6-ffdeeef)(7-ggdffee)(8-hggggfg)(9-ffdfeee)(10-ghfffff)(11-hhefgef)(12-fheefgg)(13-hjhhhhi)(14-feddeee)(15-hhfgffg)(16-cbccbcc)(17-ccbcccd)(18-hhffhhg)(19-edcccdd)(20-gfdddge)(21-ddcdcce)(22-igfffgh)(23-ddcbccd)(24-ggdeggg)(25-hhfgggi)(26-efdddee)(27-bcbbccb)(28-hlggegg)(29-fgffffg)(30-cecddce)(31-ffdeeff)(32-debdcde)(33-fgfgffe)(34-cdbbcbc)(35-gfdffhf)(36-hhgffhi)(37-dccdcdc)(38-higgggg)(39-egddddd)(40-cdbcccc)(41-ccbbbbb)(42-cdccced)(43-efdddcd)(44-ddbdccd)(45-ihffgfh)(46-ffefedf)(47-bcbbbcc)(48-ffddeef)(49-cdccccd)(50-hfdffff),3:01-16(1-c)(2-e)(3-e)(4-c)(5-b)(6-f)(7-f)(8-h)(9-e)(10-i)(11-h)(12-g)(13-g)(14-e)(15-h)(16-b)(17-c)(18-i)(19-e)(20-e)(21-e)(22-h)(23-c)(24-f)(25-i)(26-f)(27-c)(28-h)(29-g)(30-d)(31-d)(32-e)(33-g)(34-b)(35-g)(36-h)(37-c)(38-g)(39-d)(40-c)(41-c)(42-d)(43-e)(44-d)(45-h)(46-e)(47-c)(48-f)(49-c)(50-f)
