input,output
$10:11-02(#1-CBCCCCCDCC)(#2-JEGFGIHGFF)(#3-DCDDDFGFCC)(#4-DBBCDDDBBC)(#5-CBCBBCCDCB)(#6-JFFFHGFHEF)(#7-IGFFFFGHFG)(#8-LGGIIKJKEI)(#9-GFGEGEHHFG)(#10-KGGHHJKKFJ)(#11-JFHFIHIIGF)(#12-JHGIHIHJHG)(#13-LIKIJKJJIK)(#14-GEEGHGHHGH)(#15-KGKLLKLLHK)(#16-ECBCDCCEBC)(#17-DDDBDDEDCD)(#18-LFJKIKKLHI)(#19-EEEFDFEGDE)(#20-GDEDGFFHEE)(#21-FCEDEEGFEE)(#22-JGJIIJJLGI)(#23-DDCCCDDDCD)(#24-JFIGFJGIFH)(#25-MGIJKKKLHJ)(#26-GDFFFFGGDE)(#27-DCBCCBDDCC)(#28-KIJJJKLNHJ)(#29-JFIHHIKIFH)(#30-GEDEEEGFDE)(#31-IFGFHHIHGG)(#32-GEFDFFFEED)(#33-KHHFIIILFG)(#34-DDCDDCDCDC)(#35-KFGHHIHHHH)(#36-KIHIIIKJHI)(#37-DCDCDDDECD)(#38-NJGIHIKJFH)(#39-GDEFFFFFDF)(#40-EEDCEDEEDE)(#41-BCBCCBCCBB)(#42-ECDCEDEECD)(#43-HEEFFGGIFE)(#44-DCCDDDDECD)(#45-LHGHKKLLGI)(#46-JFGGGGHKEF)(#47-CBBCCCCCCC)(#48-HEFFGFGFEG)(#49-DCCDDDDDDD)(#50-KFFHHIIIGH),$10:11-12(#1-B)(#2-G)(#3-C)(#4-C)(#5-B)(#6-G)(#7-G)(#8-J)(#9-F)(#10-J)(#11-H)(#12-H)(#13-I)(#14-G)(#15-J)(#16-E)(#17-D)(#18-H)(#19-E)(#20-F)(#21-E)(#22-J)(#23-D)(#24-F)(#25-I)(#26-E)(#27-D)(#28-J)(#29-I)(#30-F)(#31-G)(#32-F)(#33-I)(#34-C)(#35-F)(#36-I)(#37-D)(#38-I)(#39-E)(#40-C)(#41-D)(#42-D)(#43-F)(#44-C)(#45-J)(#46-F)(#47-C)(#48-E)(#49-D)(#50-H)
$10:11-03(#1-BCCCCCDCCB)(#2-EGFGIHGFFG)(#3-CDDDFGFCCC)(#4-BBCDDDBBCC)(#5-BCBBCCDCBB)(#6-FFFHGFHEFG)(#7-GFFFFGHFGG)(#8-GGIIKJKEIJ)(#9-FGEGEHHFGF)(#10-GGHHJKKFJJ)(#11-FHFIHIIGFH)(#12-HGIHIHJHGH)(#13-IKIJKJJIKI)(#14-EEGHGHHGHG)(#15-GKLLKLLHKJ)(#16-CBCDCCEBCE)(#17-DDBDDEDCDD)(#18-FJKIKKLHIH)(#19-EEFDFEGDEE)(#20-DEDGFFHEEF)(#21-CEDEEGFEEE)(#22-GJIIJJLGIJ)(#23-DCCCDDDCDD)(#24-FIGFJGIFHF)(#25-GIJKKKLHJI)(#26-DFFFFGGDEE)(#27-CBCCBDDCCD)(#28-IJJJKLNHJJ)(#29-FIHHIKIFHI)(#30-EDEEEGFDEF)(#31-FGFHHIHGGG)(#32-EFDFFFEEDF)(#33-HHFIIILFGI)(#34-DCDDCDCDCC)(#35-FGHHIHHHHF)(#36-IHIIIKJHII)(#37-CDCDDDECDD)(#38-JGIHIKJFHI)(#39-DEFFFFFDFE)(#40-EDCEDEEDEC)(#41-CBCCBCCBBD)(#42-CDCEDEECDD)(#43-EEFFGGIFEF)(#44-CCDDDDECDC)(#45-HGHKKLLGIJ)(#46-FGGGGHKEFF)(#47-BBCCCCCCCC)(#48-EFFGFGFEGE)(#49-CCDDDDDDDD)(#50-FFHHIIIGHH),$10:11-13(#1-D)(#2-H)(#3-D)(#4-C)(#5-C)(#6-F)(#7-G)(#8-H)(#9-H)(#10-H)(#11-I)(#12-G)(#13-J)(#14-H)(#15-K)(#16-B)(#17-D)(#18-I)(#19-F)(#20-E)(#21-D)(#22-K)(#23-E)(#24-H)(#25-J)(#26-E)(#27-C)(#28-J)(#29-K)(#30-F)(#31-G)(#32-D)(#33-H)(#34-D)(#35-I)(#36-I)(#37-D)(#38-I)(#39-E)(#40-E)(#41-C)(#42-D)(#43-F)(#44-D)(#45-I)(#46-G)(#47-C)(#48-G)(#49-C)(#50-H)
$10:11-04(#1-CCCCCDCCBD)(#2-GFGIHGFFGH)(#3-DDDFGFCCCD)(#4-BCDDDBBCCC)(#5-CBBCCDCBBC)(#6-FFHGFHEFGF)(#7-FFFFGHFGGG)(#8-GIIKJKEIJH)(#9-GEGEHHFGFH)(#10-GHHJKKFJJH)(#11-HFIHIIGFHI)(#12-GIHIHJHGHG)(#13-KIJKJJIKIJ)(#14-EGHGHHGHGH)(#15-KLLKLLHKJK)(#16-BCDCCEBCEB)(#17-DBDDEDCDDD)(#18-JKIKKLHIHI)(#19-EFDFEGDEEF)(#20-EDGFFHEEFE)(#21-EDEEGFEEED)(#22-JIIJJLGIJK)(#23-CCCDDDCDDE)(#24-IGFJGIFHFH)(#25-IJKKKLHJIJ)(#26-FFFFGGDEEE)(#27-BCCBDDCCDC)(#28-JJJKLNHJJJ)(#29-IHHIKIFHIK)(#30-DEEEGFDEFF)(#31-GFHHIHGGGG)(#32-FDFFFEEDFD)(#33-HFIIILFGIH)(#34-CDDCDCDCCD)(#35-GHHIHHHHFI)(#36-HIIIKJHIII)(#37-DCDDDECDDD)(#38-GIHIKJFHII)(#39-EFFFFFDFEE)(#40-DCEDEEDECE)(#41-BCCBCCBBDC)(#42-DCEDEECDDD)(#43-EFFGGIFEFF)(#44-CDDDDECDCD)(#45-GHKKLLGIJI)(#46-GGGGHKEFFG)(#47-BCCCCCCCCC)(#48-FFGFGFEGEG)(#49-CDDDDDDDDC)(#50-FHHIIIGHHH),$10:11-14(#1-C)(#2-H)(#3-C)(#4-C)(#5-C)(#6-F)(#7-H)(#8-L)(#9-H)(#10-J)(#11-H)(#12-I)(#13-L)(#14-H)(#15-M)(#16-D)(#17-D)(#18-L)(#19-E)(#20-G)(#21-E)(#22-J)(#23-C)(#24-H)(#25-K)(#26-H)(#27-C)(#28-K)(#29-H)(#30-E)(#31-G)(#32-D)(#33-J)(#34-D)(#35-H)(#36-J)(#37-C)(#38-I)(#39-E)(#40-G)(#41-C)(#42-E)(#43-G)(#44-D)(#45-K)(#46-H)(#47-C)(#48-G)(#49-D)(#50-H)
$10:11-05(#1-CCCCDCCBDC)(#2-FGIHGFFGHH)(#3-DDFGFCCCDC)(#4-CDDDBBCCCC)(#5-BBCCDCBBCC)(#6-FHGFHEFGFF)(#7-FFFGHFGGGH)(#8-IIKJKEIJHL)(#9-EGEHHFGFHH)(#10-HHJKKFJJHJ)(#11-FIHIIGFHIH)(#12-IHIHJHGHGI)(#13-IJKJJIKIJL)(#14-GHGHHGHGHH)(#15-LLKLLHKJKM)(#16-CDCCEBCEBD)(#17-BDDEDCDDDD)(#18-KIKKLHIHIL)(#19-FDFEGDEEFE)(#20-DGFFHEEFEG)(#21-DEEGFEEEDE)(#22-IIJJLGIJKJ)(#23-CCDDDCDDEC)(#24-GFJGIFHFHH)(#25-JKKKLHJIJK)(#26-FFFGGDEEEH)(#27-CCBDDCCDCC)(#28-JJKLNHJJJK)(#29-HHIKIFHIKH)(#30-EEEGFDEFFE)(#31-FHHIHGGGGG)(#32-DFFFEEDFDD)(#33-FIIILFGIHJ)(#34-DDCDCDCCDD)(#35-HHIHHHHFIH)(#36-IIIKJHIIIJ)(#37-CDDDECDDDC)(#38-IHIKJFHIII)(#39-FFFFFDFEEE)(#40-CEDEEDECEG)(#41-CCBCCBBDCC)(#42-CEDEECDDDE)(#43-FFGGIFEFFG)(#44-DDDDECDCDD)(#45-HKKLLGIJIK)(#46-GGGHKEFFGH)(#47-CCCCCCCCCC)(#48-FGFGFEGEGG)(#49-DDDDDDDDCD)(#50-HHIIIGHHHH),$10:11-15(#1-D)(#2-G)(#3-F)(#4-D)(#5-C)(#6-H)(#7-H)(#8-K)(#9-I)(#10-K)(#11-J)(#12-J)(#13-M)(#14-G)(#15-M)(#16-E)(#17-E)(#18-J)(#19-E)(#20-G)(#21-G)(#22-J)(#23-E)(#24-G)(#25-J)(#26-G)(#27-C)(#28-L)(#29-I)(#30-F)(#31-G)(#32-G)(#33-J)(#34-D)(#35-H)(#36-J)(#37-D)(#38-K)(#39-F)(#40-D)(#41-C)(#42-E)(#43-G)(#44-E)(#45-K)(#46-H)(#47-D)(#48-G)(#49-E)(#50-I)
$10:11-06(#1-CCCDCCBDCD)(#2-GIHGFFGHHG)(#3-DFGFCCCDCF)(#4-DDDBBCCCCD)(#5-BCCDCBBCCC)(#6-HGFHEFGFFH)(#7-FFGHFGGGHH)(#8-IKJKEIJHLK)(#9-GEHHFGFHHI)(#10-HJKKFJJHJK)(#11-IHIIGFHIHJ)(#12-HIHJHGHGIJ)(#13-JKJJIKIJLM)(#14-HGHHGHGHHG)(#15-LKLLHKJKMM)(#16-DCCEBCEBDE)(#17-DDEDCDDDDE)(#18-IKKLHIHILJ)(#19-DFEGDEEFEE)(#20-GFFHEEFEGG)(#21-EEGFEEEDEG)(#22-IJJLGIJKJJ)(#23-CDDDCDDECE)(#24-FJGIFHFHHG)(#25-KKKLHJIJKJ)(#26-FFGGDEEEHG)(#27-CBDDCCDCCC)(#28-JKLNHJJJKL)(#29-HIKIFHIKHI)(#30-EEGFDEFFEF)(#31-HHIHGGGGGG)(#32-FFFEEDFDDG)(#33-IIILFGIHJJ)(#34-DCDCDCCDDD)(#35-HIHHHHFIHH)(#36-IIKJHIIIJJ)(#37-DDDECDDDCD)(#38-HIKJFHIIIK)(#39-FFFFDFEEEF)(#40-EDEEDECEGD)(#41-CBCCBBDCCC)(#42-EDEECDDDEE)(#43-FGGIFEFFGG)(#44-DDDECDCDDE)(#45-KKLLGIJIKK)(#46-GGHKEFFGHH)(#47-CCCCCCCCCD)(#48-GFGFEGEGGG)(#49-DDDDDDDCDE)(#50-HIIIGHHHHI),$10:11-16(#1-D)(#2-H)(#3-F)(#4-B)(#5-C)(#6-I)(#7-H)(#8-J)(#9-G)(#10-I)(#11-J)(#12-J)(#13-L)(#14-H)(#15-M)(#16-D)(#17-E)(#18-L)(#19-F)(#20-H)(#21-F)(#22-K)(#23-E)(#24-I)(#25-M)(#26-H)(#27-D)(#28-L)(#29-H)(#30-F)(#31-I)(#32-F)(#33-J)(#34-C)(#35-I)(#36-I)(#37-E)(#38-L)(#39-H)(#40-E)(#41-C)(#42-F)(#43-G)(#44-E)(#45-L)(#46-J)(#47-C)(#48-H)(#49-E)(#50-J)
$10:11-07(#1-CCDCCBDCDD)(#2-IHGFFGHHGH)(#3-FGFCCCDCFF)(#4-DDBBCCCCDB)(#5-CCDCBBCCCC)(#6-GFHEFGFFHI)(#7-FGHFGGGHHH)(#8-KJKEIJHLKJ)(#9-EHHFGFHHIG)(#10-JKKFJJHJKI)(#11-HIIGFHIHJJ)(#12-IHJHGHGIJJ)(#13-KJJIKIJLML)(#14-GHHGHGHHGH)(#15-KLLHKJKMMM)(#16-CCEBCEBDED)(#17-DEDCDDDDEE)(#18-KKLHIHILJL)(#19-FEGDEEFEEF)(#20-FFHEEFEGGH)(#21-EGFEEEDEGF)(#22-JJLGIJKJJK)(#23-DDDCDDECEE)(#24-JGIFHFHHGI)(#25-KKLHJIJKJM)(#26-FGGDEEEHGH)(#27-BDDCCDCCCD)(#28-KLNHJJJKLL)(#29-IKIFHIKHIH)(#30-EGFDEFFEFF)(#31-HIHGGGGGGI)(#32-FFEEDFDDGF)(#33-IILFGIHJJJ)(#34-CDCDCCDDDC)(#35-IHHHHFIHHI)(#36-IKJHIIIJJI)(#37-DDECDDDCDE)(#38-IKJFHIIIKL)(#39-FFFDFEEEFH)(#40-DEEDECEGDE)(#41-BCCBBDCCCC)(#42-DEECDDDEEF)(#43-GGIFEFFGGG)(#44-DDECDCDDEE)(#45-KLLGIJIKKL)(#46-GHKEFFGHHJ)(#47-CCCCCCCCDC)(#48-FGFEGEGGGH)(#49-DDDDDDCDEE)(#50-IIIGHHHHIJ),$10:11-17(#1-C)(#2-F)(#3-D)(#4-C)(#5-B)(#6-G)(#7-F)(#8-G)(#9-E)(#10-F)(#11-H)(#12-G)(#13-H)(#14-F)(#15-H)(#16-B)(#17-C)(#18-G)(#19-C)(#20-F)(#21-E)(#22-I)(#23-C)(#24-E)(#25-G)(#26-D)(#27-C)(#28-H)(#29-H)(#30-E)(#31-F)(#32-D)(#33-I)(#34-B)(#35-F)(#36-G)(#37-C)(#38-I)(#39-E)(#40-C)(#41-B)(#42-D)(#43-F)(#44-C)(#45-I)(#46-E)(#47-B)(#48-D)(#49-C)(#50-G)
$10:11-08(#1-CDCCBDCDDC)(#2-HGFFGHHGHF)(#3-GFCCCDCFFD)(#4-DBBCCCCDBC)(#5-CDCBBCCCCB)(#6-FHEFGFFHIG)(#7-GHFGGGHHHF)(#8-JKEIJHLKJG)(#9-HHFGFHHIGE)(#10-KKFJJHJKIF)(#11-IIGFHIHJJH)(#12-HJHGHGIJJG)(#13-JJIKIJLMLH)(#14-HHGHGHHGHF)(#15-LLHKJKMMMH)(#16-CEBCEBDEDB)(#17-EDCDDDDEEC)(#18-KLHIHILJLG)(#19-EGDEEFEEFC)(#20-FHEEFEGGHF)(#21-GFEEEDEGFE)(#22-JLGIJKJJKI)(#23-DDCDDECEEC)(#24-GIFHFHHGIE)(#25-KLHJIJKJMG)(#26-GGDEEEHGHD)(#27-DDCCDCCCDC)(#28-LNHJJJKLLH)(#29-KIFHIKHIHH)(#30-GFDEFFEFFE)(#31-IHGGGGGGIF)(#32-FEEDFDDGFD)(#33-ILFGIHJJJI)(#34-DCDCCDDDCB)(#35-HHHHFIHHIF)(#36-KJHIIIJJIG)(#37-DECDDDCDEC)(#38-KJFHIIIKLI)(#39-FFDFEEEFHE)(#40-EEDECEGDEC)(#41-CCBBDCCCCB)(#42-EECDDDEEFD)(#43-GIFEFFGGGF)(#44-DECDCDDEEC)(#45-LLGIJIKKLI)(#46-HKEFFGHHJE)(#47-CCCCCCCDCB)(#48-GFEGEGGGHD)(#49-DDDDDCDEEC)(#50-IIGHHHHIJG),$10:11-18(#1-C)(#2-F)(#3-D)(#4-B)(#5-C)(#6-G)(#7-G)(#8-I)(#9-D)(#10-I)(#11-H)(#12-H)(#13-I)(#14-F)(#15-J)(#16-D)(#17-D)(#18-I)(#19-D)(#20-E)(#21-D)(#22-I)(#23-E)(#24-F)(#25-J)(#26-F)(#27-C)(#28-J)(#29-H)(#30-D)(#31-F)(#32-E)(#33-I)(#34-D)(#35-H)(#36-I)(#37-C)(#38-J)(#39-E)(#40-C)(#41-C)(#42-D)(#43-F)(#44-C)(#45-H)(#46-F)(#47-C)(#48-F)(#49-D)(#50-F)
$10:11-09(#1-DCCBDCDDCC)(#2-GFFGHHGHFF)(#3-FCCCDCFFDD)(#4-BBCCCCDBCB)(#5-DCBBCCCCBC)(#6-HEFGFFHIGG)(#7-HFGGGHHHFG)(#8-KEIJHLKJGI)(#9-HFGFHHIGED)(#10-KFJJHJKIFI)(#11-IGFHIHJJHH)(#12-JHGHGIJJGH)(#13-JIKIJLMLHI)(#14-HGHGHHGHFF)(#15-LHKJKMMMHJ)(#16-EBCEBDEDBD)(#17-DCDDDDEECD)(#18-LHIHILJLGI)(#19-GDEEFEEFCD)(#20-HEEFEGGHFE)(#21-FEEEDEGFED)(#22-LGIJKJJKII)(#23-DCDDECEECE)(#24-IFHFHHGIEF)(#25-LHJIJKJMGJ)(#26-GDEEEHGHDF)(#27-DCCDCCCDCC)(#28-NHJJJKLLHJ)(#29-IFHIKHIHHH)(#30-FDEFFEFFED)(#31-HGGGGGGIFF)(#32-EEDFDDGFDE)(#33-LFGIHJJJII)(#34-CDCCDDDCBD)(#35-HHHFIHHIFH)(#36-JHIIIJJIGI)(#37-ECDDDCDECC)(#38-JFHIIIKLIJ)(#39-FDFEEEFHEE)(#40-EDECEGDECC)(#41-CBBDCCCCBC)(#42-ECDDDEEFDD)(#43-IFEFFGGGFF)(#44-ECDCDDEECC)(#45-LGIJIKKLIH)(#46-KEFFGHHJEF)(#47-CCCCCCDCBC)(#48-FEGEGGGHDF)(#49-DDDDCDEECD)(#50-IGHHHHIJGF),$10:11-19(#1-C)(#2-E)(#3-E)(#4-C)(#5-C)(#6-F)(#7-F)(#8-H)(#9-E)(#10-I)(#11-F)(#12-H)(#13-I)(#14-F)(#15-J)(#16-C)(#17-D)(#18-I)(#19-F)(#20-E)(#21-D)(#22-H)(#23-D)(#24-H)(#25-I)(#26-E)(#27-C)(#28-I)(#29-H)(#30-D)(#31-G)(#32-E)(#33-G)(#34-C)(#35-H)(#36-I)(#37-E)(#38-I)(#39-F)(#40-D)(#41-C)(#42-E)(#43-H)(#44-D)(#45-I)(#46-G)(#47-B)(#48-F)(#49-D)(#50-G)
$10:11-10(#1-CCBDCDDCCC)(#2-FFGHHGHFFE)(#3-CCCDCFFDDE)(#4-BCCCCDBCBC)(#5-CBBCCCCBCC)(#6-EFGFFHIGGF)(#7-FGGGHHHFGF)(#8-EIJHLKJGIH)(#9-FGFHHIGEDE)(#10-FJJHJKIFII)(#11-GFHIHJJHHF)(#12-HGHGIJJGHH)(#13-IKIJLMLHII)(#14-GHGHHGHFFF)(#15-HKJKMMMHJJ)(#16-BCEBDEDBDC)(#17-CDDDDEECDD)(#18-HIHILJLGII)(#19-DEEFEEFCDF)(#20-EEFEGGHFEE)(#21-EEEDEGFEDD)(#22-GIJKJJKIIH)(#23-CDDECEECED)(#24-FHFHHGIEFH)(#25-HJIJKJMGJI)(#26-DEEEHGHDFE)(#27-CCDCCCDCCC)(#28-HJJJKLLHJI)(#29-FHIKHIHHHH)(#30-DEFFEFFEDD)(#31-GGGGGGIFFG)(#32-EDFDDGFDEE)(#33-FGIHJJJIIG)(#34-DCCDDDCBDC)(#35-HHFIHHIFHH)(#36-HIIIJJIGII)(#37-CDDDCDECCE)(#38-FHIIIKLIJI)(#39-DFEEEFHEEF)(#40-DECEGDECCD)(#41-BBDCCCCBCC)(#42-CDDDEEFDDE)(#43-FEFFGGGFFH)(#44-CDCDDEECCD)(#45-GIJIKKLIHI)(#46-EFFGHHJEFG)(#47-CCCCCDCBCB)(#48-EGEGGGHDFF)(#49-DDDCDEECDD)(#50-GHHHHIJGFG),$10:11-20(#1-C)(#2-F)(#3-D)(#4-C)(#5-C)(#6-G)(#7-F)(#8-J)(#9-F)(#10-I)(#11-G)(#12-I)(#13-J)(#14-G)(#15-M)(#16-C)(#17-C)(#18-J)(#19-E)(#20-G)(#21-F)(#22-J)(#23-C)(#24-G)(#25-J)(#26-E)(#27-C)(#28-L)(#29-H)(#30-F)(#31-F)(#32-E)(#33-H)(#34-C)(#35-F)(#36-H)(#37-D)(#38-I)(#39-E)(#40-D)(#41-D)(#42-D)(#43-F)(#44-E)(#45-J)(#46-G)(#47-C)(#48-F)(#49-D)(#50-H)
$10:11-11(#1-CBDCDDCCCC)(#2-FGHHGHFFEF)(#3-CCDCFFDDED)(#4-CCCCDBCBCC)(#5-BBCCCCBCCC)(#6-FGFFHIGGFG)(#7-GGGHHHFGFF)(#8-IJHLKJGIHJ)(#9-GFHHIGEDEF)(#10-JJHJKIFIII)(#11-FHIHJJHHFG)(#12-GHGIJJGHHI)(#13-KIJLMLHIIJ)(#14-HGHHGHFFFG)(#15-KJKMMMHJJM)(#16-CEBDEDBDCC)(#17-DDDDEECDDC)(#18-IHILJLGIIJ)(#19-EEFEEFCDFE)(#20-EFEGGHFEEG)(#21-EEDEGFEDDF)(#22-IJKJJKIIHJ)(#23-DDECEECEDC)(#24-HFHHGIEFHG)(#25-JIJKJMGJIJ)(#26-EEEHGHDFEE)(#27-CDCCCDCCCC)(#28-JJJKLLHJIL)(#29-HIKHIHHHHH)(#30-EFFEFFEDDF)(#31-GGGGGIFFGF)(#32-DFDDGFDEEE)(#33-GIHJJJIIGH)(#34-CCDDDCBDCC)(#35-HFIHHIFHHF)(#36-IIIJJIGIIH)(#37-DDDCDECCED)(#38-HIIIKLIJII)(#39-FEEEFHEEFE)(#40-ECEGDECCDD)(#41-BDCCCCBCCD)(#42-DDDEEFDDED)(#43-EFFGGGFFHF)(#44-DCDDEECCDE)(#45-IJIKKLIHIJ)(#46-FFGHHJEFGG)(#47-CCCCDCBCBC)(#48-GEGGGHDFFF)(#49-DDCDEECDDD)(#50-HHHHIJGFGH),$10:11-21(#1-C)(#2-H)(#3-E)(#4-C)(#5-C)(#6-H)(#7-H)(#8-H)(#9-F)(#10-I)(#11-G)(#12-J)(#13-K)(#14-G)(#15-L)(#16-D)(#17-C)(#18-J)(#19-F)(#20-F)(#21-G)(#22-K)(#23-E)(#24-H)(#25-J)(#26-F)(#27-C)(#28-J)(#29-H)(#30-F)(#31-H)(#32-F)(#33-J)(#34-C)(#35-H)(#36-I)(#37-D)(#38-I)(#39-G)(#40-C)(#41-D)(#42-E)(#43-G)(#44-D)(#45-I)(#46-H)(#47-C)(#48-F)(#49-E)(#50-G)
$10:11-12(#1-BDCDDCCCCC)(#2-GHHGHFFEFH)(#3-CDCFFDDEDE)(#4-CCCDBCBCCC)(#5-BCCCCBCCCC)(#6-GFFHIGGFGH)(#7-GGHHHFGFFH)(#8-JHLKJGIHJH)(#9-FHHIGEDEFF)(#10-JHJKIFIIII)(#11-HIHJJHHFGG)(#12-HGIJJGHHIJ)(#13-IJLMLHIIJK)(#14-GHHGHFFFGG)(#15-JKMMMHJJML)(#16-EBDEDBDCCD)(#17-DDDEECDDCC)(#18-HILJLGIIJJ)(#19-EFEEFCDFEF)(#20-FEGGHFEEGF)(#21-EDEGFEDDFG)(#22-JKJJKIIHJK)(#23-DECEECEDCE)(#24-FHHGIEFHGH)(#25-IJKJMGJIJJ)(#26-EEHGHDFEEF)(#27-DCCCDCCCCC)(#28-JJKLLHJILJ)(#29-IKHIHHHHHH)(#30-FFEFFEDDFF)(#31-GGGGIFFGFH)(#32-FDDGFDEEEF)(#33-IHJJJIIGHJ)(#34-CDDDCBDCCC)(#35-FIHHIFHHFH)(#36-IIJJIGIIHI)(#37-DDCDECCEDD)(#38-IIIKLIJIII)(#39-EEEFHEEFEG)(#40-CEGDECCDDC)(#41-DCCCCBCCDD)(#42-DDEEFDDEDE)(#43-FFGGGFFHFG)(#44-CDDEECCDED)(#45-JIKKLIHIJI)(#46-FGHHJEFGGH)(#47-CCCDCBCBCC)(#48-EGGGHDFFFF)(#49-DCDEECDDDE)(#50-HHHIJGFGHG),$10:11-22(#1-C)(#2-H)(#3-E)(#4-D)(#5-C)(#6-H)(#7-H)(#8-K)(#9-G)(#10-I)(#11-H)(#12-J)(#13-K)(#14-G)(#15-L)(#16-D)(#17-D)(#18-K)(#19-D)(#20-G)(#21-G)(#22-K)(#23-E)(#24-I)(#25-M)(#26-F)(#27-C)(#28-M)(#29-I)(#30-F)(#31-I)(#32-F)(#33-I)(#34-D)(#35-H)(#36-K)(#37-D)(#38-K)(#39-E)(#40-D)(#41-C)(#42-E)(#43-I)(#44-E)(#45-K)(#46-G)(#47-D)(#48-G)(#49-E)(#50-J)
$10:11-13(#1-DCDDCCCCCC)(#2-HHGHFFEFHH)(#3-DCFFDDEDEE)(#4-CCDBCBCCCD)(#5-CCCCBCCCCC)(#6-FFHIGGFGHH)(#7-GHHHFGFFHH)(#8-HLKJGIHJHK)(#9-HHIGEDEFFG)(#10-HJKIFIIIII)(#11-IHJJHHFGGH)(#12-GIJJGHHIJJ)(#13-JLMLHIIJKK)(#14-HHGHFFFGGG)(#15-KMMMHJJMLL)(#16-BDEDBDCCDD)(#17-DDEECDDCCD)(#18-ILJLGIIJJK)(#19-FEEFCDFEFD)(#20-EGGHFEEGFG)(#21-DEGFEDDFGG)(#22-KJJKIIHJKK)(#23-ECEECEDCEE)(#24-HHGIEFHGHI)(#25-JKJMGJIJJM)(#26-EHGHDFEEFF)(#27-CCCDCCCCCC)(#28-JKLLHJILJM)(#29-KHIHHHHHHI)(#30-FEFFEDDFFF)(#31-GGGIFFGFHI)(#32-DDGFDEEEFF)(#33-HJJJIIGHJI)(#34-DDDCBDCCCD)(#35-IHHIFHHFHH)(#36-IJJIGIIHIK)(#37-DCDECCEDDD)(#38-IIKLIJIIIK)(#39-EEFHEEFEGE)(#40-EGDECCDDCD)(#41-CCCCBCCDDC)(#42-DEEFDDEDEE)(#43-FGGGFFHFGI)(#44-DDEECCDEDE)(#45-IKKLIHIJIK)(#46-GHHJEFGGHG)(#47-CCDCBCBCCD)(#48-GGGHDFFFFG)(#49-CDEECDDDEE)(#50-HHIJGFGHGJ),$10:11-23(#1-C)(#2-H)(#3-G)(#4-D)(#5-C)(#6-I)(#7-I)(#8-K)(#9-G)(#10-J)(#11-J)(#12-I)(#13-L)(#14-I)(#15-N)(#16-D)(#17-D)(#18-K)(#19-G)(#20-G)(#21-F)(#22-K)(#23-E)(#24-J)(#25-K)(#26-G)(#27-C)(#28-O)(#29-I)(#30-E)(#31-H)(#32-H)(#33-J)(#34-C)(#35-H)(#36-K)(#37-E)(#38-J)(#39-H)(#40-D)(#41-C)(#42-F)(#43-J)(#44-E)(#45-K)(#46-H)(#47-C)(#48-F)(#49-E)(#50-I)
$10:11-14(#1-CDDCCCCCCC)(#2-HGHFFEFHHH)(#3-CFFDDEDEEG)(#4-CDBCBCCCDD)(#5-CCCBCCCCCC)(#6-FHIGGFGHHI)(#7-HHHFGFFHHI)(#8-LKJGIHJHKK)(#9-HIGEDEFFGG)(#10-JKIFIIIIIJ)(#11-HJJHHFGGHJ)(#12-IJJGHHIJJI)(#13-LMLHIIJKKL)(#14-HGHFFFGGGI)(#15-MMMHJJMLLN)(#16-DEDBDCCDDD)(#17-DEECDDCCDD)(#18-LJLGIIJJKK)(#19-EEFCDFEFDG)(#20-GGHFEEGFGG)(#21-EGFEDDFGGF)(#22-JJKIIHJKKK)(#23-CEECEDCEEE)(#24-HGIEFHGHIJ)(#25-KJMGJIJJMK)(#26-HGHDFEEFFG)(#27-CCDCCCCCCC)(#28-KLLHJILJMO)(#29-HIHHHHHHII)(#30-EFFEDDFFFE)(#31-GGIFFGFHIH)(#32-DGFDEEEFFH)(#33-JJJIIGHJIJ)(#34-DDCBDCCCDC)(#35-HHIFHHFHHH)(#36-JJIGIIHIKK)(#37-CDECCEDDDE)(#38-IKLIJIIIKJ)(#39-EFHEEFEGEH)(#40-GDECCDDCDD)(#41-CCCBCCDDCC)(#42-EEFDDEDEEF)(#43-GGGFFHFGIJ)(#44-DEECCDEDEE)(#45-KKLIHIJIKK)(#46-HHJEFGGHGH)(#47-CDCBCBCCDC)(#48-GGHDFFFFGF)(#49-DEECDDDEEE)(#50-HIJGFGHGJI),$10:11-24(#1-C)(#2-E)(#3-D)(#4-B)(#5-C)(#6-E)(#7-F)(#8-G)(#9-E)(#10-I)(#11-G)(#12-F)(#13-H)(#14-G)(#15-H)(#16-C)(#17-D)(#18-H)(#19-D)(#20-D)(#21-D)(#22-H)(#23-C)(#24-E)(#25-H)(#26-D)(#27-D)(#28-J)(#29-F)(#30-D)(#31-E)(#32-E)(#33-F)(#34-C)(#35-G)(#36-H)(#37-B)(#38-G)(#39-D)(#40-C)(#41-B)(#42-D)(#43-F)(#44-C)(#45-H)(#46-F)(#47-C)(#48-F)(#49-E)(#50-F)
